Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-04-17,04,Theft,9C40,18M,11900-11999,EAST,FWY,-,1
2013-04-16,19,Theft,15E40,18O,8200-8299,CAMBRIDGE,ST,-,1
2013-04-16,21,Theft,20G10,18A,10000-10099,WESTPARK,-,-,1
2013-04-16,07,Theft,10H70,250,6500-6599,FANNIN,-,-,1
2013-04-16,21,Theft,19G30,20D,12600-12699,CRYSTAL ROCK,CT,-,1
2013-04-16,22,Theft,5F30,18A,8000-8099,TIDWELL,RD,W,1
2013-04-16,19,Theft,1A50,18A,2200-2299,WESTCREEK,LN,-,1
2013-04-16,18,Theft,20G80,18A,1500-1599,ENCLAVE,PKWY,-,1
2013-04-16,19,Theft,6B10,13R,6600-6699,WERNER,ST,-,1
2013-04-16,00,Theft,1A20,13R,200-299,WILLARD,-,-,1
2013-04-14,07,Theft,7C30,250,3600-3699,COLLEY,-,-,1
2013-04-06,07,Theft,18F20,250,5000-5099,ALABAMA,ST,W,1
2013-04-17,08,Theft,18F30,20D,6100-6199,ELLA LEE,LN,-,1
2013-04-16,20,Theft,15E10,20D,6200-6299,DARNELL,ST,-,1
2013-04-16,21,Theft,13D20,20D,6700-6799,HOLLYGROVE,DR,-,1
2013-04-14,14,Theft,7C10,20R,2000-2099,CHEW,-,-,1
2013-04-17,04,Theft,15E40,18O,2900-2999,HOLMES,RD,-,1
2013-04-16,23,Theft,1A30,20R,1900-1999,RIDGEWOOD,-,-,1
2013-04-17,06,Theft,20G80,18T,14500-14599,RICHMOND,AVE,-,1
2013-04-16,02,Theft,18F30,18A,2900-2999,GREENRIDGE,DR,-,1
2013-04-15,10,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2013-04-17,10,Theft,7C40,120,10400-10499,ALDINE WESTFIELD,RD,-,1
2013-04-17,10,Theft,10H40,24C,4200-4299,MAIN,ST,-,1
2013-04-17,01,Theft,17E40,18A,7900-7999,AIRPORT,BLVD,W,1
2013-04-17,09,Theft,16E30,060,14200-14299,POST OAK,RD,S,1
2013-04-16,19,Theft,6B50,20A,0-99,GOODSON,DR,-,1
2013-04-16,09,Theft,1A10,140,1500-1599,TEXAS,ST,-,1
2013-04-14,14,Theft,13D20,210,6100-6199,TELEPHONE,RD,-,1
2013-04-14,14,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2013-04-14,15,Theft,11H10,18O,6800-6899,LAWNDALE,-,-,1
2013-04-14,15,Theft,10H40,24C,4200-4299,MAIN,ST,-,1
2013-04-14,15,Theft,15E30,13R,9700-9799,MICKLER,DR,-,1
2013-04-18,20,Theft,19G50,18A,10200-10299,SUGAR BRANCH,DR,-,1
2013-04-19,20,Theft,1A30,24C,1600-1699,WESTHEIMER,RD,-,1
2013-04-19,20,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2013-04-19,18,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2013-04-19,23,Theft,18F40,18R,9300-9399,WESTHEIMER,RD,-,1
2013-04-19,20,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-04-25,13,Theft,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2013-04-25,13,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-04-25,06,Theft,9C40,18H,12900-12999,EAST,FWY SER,S,1
2013-04-25,02,Theft,7C20,070,5200-5299,LOCKWOOD,DR,-,1
2013-04-25,12,Theft,18F10,18M,100-199,POST OAK,LN,N,1
2013-04-23,19,Theft,1A30,18N,1400-1499,WESTHEIMER,RD,-,1
2013-04-25,12,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2013-04-05,14,Theft,15E10,18A,8900-8999,BRAESMONT,DR,-,1
2013-04-12,15,Theft,3B50,20A,0-99,BURRESS,ST,-,1
2013-04-14,17,Theft,7C10,18A,2000-2099,WEST,ST,-,1
2013-04-13,20,Theft,12D60,20D,800-899,SEAMASTER,DR,-,1
2013-04-14,15,Theft,6B40,18O,9700-9799,NORTH,FWY,-,1
2013-04-14,15,Theft,3B40,13R,1400-1499,36TH,ST,E,1
2013-04-14,15,Theft,12D20,18R,12300-12399,GULF,FWY SER,W,1
2013-04-14,13,Theft,1A30,18R,2600-2699,RICHMOND,AVE,-,1
2013-04-14,16,Theft,14D40,23S,5400-5499,AIRPORT,BLVD,-,1
2013-04-19,19,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2013-04-19,09,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2013-04-19,20,Theft,1A20,18O,800-899,DALLAS,ST,W,1
2013-04-18,19,Theft,4F30,250,1700-1799,BRITTMOORE,RD,-,1
2013-04-19,21,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2013-04-19,18,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2013-04-19,19,Theft,18F40,18R,9600-9699,WESTHEIMER,RD,-,1
2013-04-25,12,Theft,2A10,18O,1800-1899,SOUTH,ST,-,1
2013-04-25,10,Theft,18F20,18P,1900-1999,POST OAK,BLVD,-,1
2013-04-25,05,Theft,9C40,18H,12900-12999,EAST,FWY,-,1
2011-09-10,12,Theft,17E20,20R,7900-7999,BRAESVIEW,LN,-,1
2013-04-25,14,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-04-25,14,Theft,13D20,20R,7700-7799,WILMERDEAN,-,-,1
2013-04-25,12,Theft,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2013-04-12,16,Theft,10H70,250,2700-2799,HOLCOMBE,BLVD,-,1
2013-04-14,16,Theft,15E40,240,8500-8599,MAIN,ST,-,1
2013-04-13,20,Theft,2A50,18R,5600-5699,WASHINGTON,AVE,-,1
2013-04-12,19,Theft,16E20,20D,14400-14499,LITTLEFORD,-,-,1
2013-04-14,13,Theft,12D30,18O,12800-12899,GULF,FWY,-,1
2013-04-14,16,Theft,11H40,250,900-999,ALLEN GENOA,RD,-,1
2013-04-14,16,Theft,17E30,120,11200-11299,GESSNER,DR,S,1
2013-04-13,16,Theft,5F40,05O,12800-12899,WILLOW CENTRE,-,-,1
2013-04-01,07,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2013-04-14,16,Theft,6B10,13R,7700-7799,NORTH,FWY,-,1
2013-04-14,16,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-04-19,20,Theft,19G20,18T,10600-10699,BELLAIRE,BLVD,-,1
2013-04-19,22,Theft,6B10,18R,5500-5599,NORTH,FWY,-,1
2013-04-19,21,Theft,10H80,13R,2500-2599,DUNSTAN,RD,-,1
2013-04-15,00,Theft,4F20,23S,10200-10299,KEMPWOOD,DR,-,1
2013-04-24,10,Theft,20G60,20A,14700-14799,OAK BEND,DR,-,1
2013-04-25,12,Theft,2A30,05O,200-299,20TH,ST,W,1
2013-04-25,13,Theft,1A30,13R,2800-2899,VIRGINIA,-,-,1
2013-03-25,00,Theft,15E30,240,8700-8799,STELLA LINK,-,-,1
2013-04-12,12,Theft,24C50,22U,24000-24099,KINGWOOD PLACE,DR,-,1
2013-04-14,12,Theft,12D20,18O,12800-12899,GULF,FWY SER,W,1
2013-04-13,19,Theft,18F20,20A,3300-3399,SAGE,RD,-,1
2013-04-13,17,Theft,3B10,18S,10300-10399,HEMPSTEAD,HWY,-,1
2013-04-13,19,Theft,19G40,13R,8900-8999,KINDLEWOOD,DR,-,1
2013-04-14,16,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-04-13,18,Theft,21I10,250,2800-2899,TERMINAL,RD,N,1
2013-04-14,03,Theft,11H10,20A,7100-7199,AVE E,-,-,1
2013-04-11,01,Theft,3B10,03S,3400-3499,34TH,ST,W,1
2013-04-14,14,Theft,19G20,18U,11200-11299,BELLAIRE,BLVD,-,1
2013-04-14,15,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2013-04-19,21,Theft,20G60,210,12300-12399,KATY,FWY SER,S,1
2013-04-19,21,Theft,1A30,18R,3900-3999,KIRBY,DR,-,1
2013-04-19,22,Theft,12D10,18T,11500-11599,GULF,FWY,-,1
2013-04-19,20,Theft,17E10,05O,6300-6399,HILLCROFT,-,-,1
2013-04-19,20,Theft,1A30,18R,3900-3999,KIRBY,DR,-,1
2013-04-25,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-04-25,14,Theft,1A50,18R,3800-3899,SOUTHWEST,FWY,-,1
2013-04-25,14,Theft,1A50,18R,5100-5199,BUFFALO SPEEDWAY,-,-,1
2013-04-17,10,Theft,12D20,18T,11800-11899,DICKINSON,RD,-,1
2013-04-25,14,Theft,2A60,18O,900-999,NORTH LP W,SER,S,1
2013-04-23,00,Theft,21I50,01A,16900-16999,JOHN F KENNEDY,BLVD,-,1
2013-04-14,14,Theft,2A50,18O,400-499,HEIGHTS,BLVD,S,1
2013-04-14,17,Theft,8C60,20R,6100-6199,BENDING OAKS,DR,-,1
2013-04-14,16,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-03-09,16,Theft,12D70,080,1000-1099,BAYBROOK MALL,-,-,1
2013-04-13,20,Theft,5F30,18M,12800-12899,NORTHWEST,FWY SER,E,1
2013-04-14,17,Theft,3B10,070,6500-6599,43RD,ST,W,1
2013-04-14,15,Theft,2A50,18O,400-499,HEIGHTS,BLVD,S,1
2013-04-14,16,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2013-04-14,17,Theft,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-04-14,18,Theft,14D40,23S,11400-11499,MARTIN LUTHER KING,BLVD,-,1
2013-04-12,16,Theft,15E10,18A,5500-5599,BRAESWOOD,BLVD,N,1
2013-04-19,23,Theft,9C40,23S,1000-1099,UVALDE,RD,-,1
2013-04-19,19,Theft,12D30,18N,12800-12899,FUQUA,ST,-,1
2013-04-20,00,Theft,2A60,20R,800-899,26TH,ST,W,1
2012-11-20,10,Theft,17E40,05X,6600-6699,BRAESWOOD,BLVD,S,1
2013-04-25,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-04-25,15,Theft,20G50,250,12800-12899,MEMORIAL,DR,-,1
2013-04-20,12,Theft,19G30,20R,12800-12899,CARVEL,LN,-,1
2013-04-25,16,Theft,6B60,23S,800-899,GREENS,RD,W,1
2013-04-24,22,Theft,10H50,18A,2300-2399,TUAM,-,-,1
2013-04-25,15,Theft,8C20,070,6500-6599,HOMESTEAD,RD,-,1
2013-04-25,15,Theft,20G80,140,2100-2199,HWY 6,-,S,1
2013-01-25,09,Theft,11H10,20R,300-399,72ND,ST,N,1
2013-04-14,17,Theft,16E30,18R,7400-7499,SOUTH SAM HOUSTON,PKWY,W,1
2013-04-14,17,Theft,15E10,18G,9500-9599,POST OAK,RD,S,1
2013-04-14,15,Theft,19G10,18O,10000-10099,ELMSWORTH,DR,-,1
2013-03-18,15,Theft,12D70,080,1000-1099,BAYBROOK MALL,-,-,1
2013-04-14,01,Theft,19G40,18A,9700-9799,LEAWOOD,BLVD,-,1
2013-04-13,12,Theft,11H10,20R,900-999,KENMORE,-,-,1
2013-04-13,21,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2013-04-14,18,Theft,20G50,240,900-999,GESSNER,DR,-,1
2013-04-19,19,Theft,10H60,13R,2500-2599,WENTWORTH,-,-,1
2013-04-19,05,Theft,10H30,20R,400-499,DOWLING,ST,-,1
2013-04-20,00,Theft,1A30,18O,2700-2799,RICHMOND,AVE,-,1
2013-04-20,00,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-04-25,15,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2012-12-15,08,Theft,1A20,05C,2900-2999,ALLEN,PKWY,-,1
2013-04-25,15,Theft,20G40,13R,2000-2099,WOODLAND PARK,DR,-,1
2013-04-25,15,Theft,17E20,20A,6800-6899,BEECHNUT,ST,-,1
2013-04-25,12,Theft,2A10,240,1800-1899,SOUTH,ST,-,1
2013-04-01,09,Theft,14D20,20R,3400-3499,ST BENEDICT,-,-,1
2013-04-14,18,Theft,18F20,24C,5100-5199,ALABAMA,ST,W,1
2013-04-14,19,Theft,8C20,080,7500-7599,HOMESTEAD,RD,-,1
2013-04-14,19,Theft,21I50,01A,3800-3899,TERMINAL,RD,S,1
2013-04-14,16,Theft,10H80,13R,5400-5499,WHITLEY,-,-,1
2013-04-14,18,Theft,12D10,18A,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-04-19,21,Theft,10H80,18O,6100-6199,MAIN,ST,-,1
2013-04-19,22,Theft,1A30,18N,1900-1999,ALABAMA,ST,W,1
2013-04-20,00,Theft,11H30,23S,8000-8099,HOWARD,DR,-,1
2013-04-19,16,Theft,14D20,20D,3700-3799,LYDIA,-,-,1
2013-04-20,00,Theft,6B40,18O,9800-9899,NORTH,FWY SER,E,1
2013-04-17,23,Theft,10H40,13R,3000-3099,CHENEVERT,-,-,1
2013-04-25,16,Theft,18F60,080,8100-8199,GESSNER,DR,S,1
2013-04-25,15,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-04-25,15,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-04-24,11,Theft,15E10,080,300-399,MEYERLAND PLAZA,-,-,1
2013-04-25,17,Theft,20G30,05Z,12100-12199,WESTHEIMER,RD,-,1
2013-04-09,13,Theft,18F60,13R,9000-9099,TRIOLA,-,-,1
2013-04-13,23,Theft,1A20,18N,200-299,TUAM,-,-,1
2013-04-14,16,Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2013-04-06,03,Theft,18F60,03B,8300-8399,GESSNER,DR,S,1
2013-04-13,22,Theft,2A20,250,1100-1199,AURORA,ST,-,1
2013-04-14,14,Theft,18F10,18M,7700-7799,KATY,FWY,-,1
2013-04-14,18,Theft,14D20,18A,2700-2799,REED,RD,-,1
2013-04-14,20,Theft,1A20,18C,1000-1099,WAUGH,-,-,1
2013-04-20,02,Theft,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2013-04-19,23,Theft,1A20,18O,200-299,GRAY,-,-,1
2013-04-20,02,Theft,10H60,13R,2400-2499,ROSEWOOD,-,-,1
2013-04-17,00,Theft,2A60,18A,2400-2499,HACKETT,DR,-,1
2013-04-19,09,Theft,18F30,03B,6100-6199,RICHMOND,AVE,-,1
2013-04-25,00,Theft,19G50,---,9600-9699,BOONE,RD,-,1
2013-04-24,12,Theft,14D30,22H,7400-7499,ST LO,-,-,1
2013-04-24,12,Theft,14D30,22H,7400-7499,ST LO,-,-,1
2013-04-25,15,Theft,1A30,18R,2500-2599,RICHMOND,AVE,-,1
2013-04-23,12,Theft,14D20,20P,4300-4399,MAGGIE,-,-,1
2013-04-25,12,Theft,4F30,11R,1000-1099,MEMORIAL BROOK,-,-,1
2013-04-20,21,Theft,19G10,20A,8300-8399,CINNAMON,LN,-,1
2013-04-25,08,Theft,10H60,18A,3500-3599,DIXIE,DR,-,1
2013-04-25,15,Theft,19G10,18G,10100-10199,BEECHNUT,ST,-,1
2013-04-06,00,Theft,12D10,20R,200-299,EDGEBROOK,DR,E,1
2013-04-08,06,Theft,14D30,20R,4900-4999,BURMA,-,-,1
2013-04-08,19,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-04-08,19,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2013-04-08,19,Theft,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2013-03-29,10,Theft,16E20,20R,14900-14999,MONRAD,DR,-,1
2013-03-30,02,Theft,2A50,18N,900-999,SHEPHERD,DR,-,1
2013-04-22,22,Theft,8C10,09D,6600-6699,TIDWELL,RD,-,1
2013-04-22,17,Theft,3B40,18A,600-699,DONOVAN,-,W,1
2013-04-22,22,Theft,1A30,18P,1400-1499,WESTHEIMER,RD,-,1
2013-04-22,21,Theft,6B30,18A,6200-6299,TIDWELL,RD,W,1
2013-04-05,23,Theft,1A10,250,100-199,MAIN,ST,-,1
2013-04-06,01,Theft,10H60,13R,2400-2499,BARBEE,ST,-,1
2013-04-06,00,Theft,10H30,13R,1500-1599,HUTCHINS,-,-,1
2013-04-05,18,Theft,18F40,20A,7900-7999,LOCKE,LN,-,1
2013-04-08,18,Theft,19G10,11R,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-04-08,18,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2013-04-08,17,Theft,19G30,240,12300-12399,BELLAIRE,BLVD,-,1
2013-04-08,18,Theft,14D30,18O,5100-5199,NORTHRIDGE,DR,-,1
2013-04-07,21,Theft,18F50,13R,9200-9299,PAGEWOOD,LN,-,1
2013-04-08,17,Theft,12D50,11R,1500-1599,MABRY MILL,RD,-,1
2013-04-22,22,Theft,15E10,18T,9500-9599,POST OAK,RD,S,1
2013-04-21,18,Theft,6B30,20R,6300-6399,KING POST,DR,-,1
2013-04-23,00,Theft,1A20,09D,3300-3399,MONTROSE,BLVD,-,1
2013-04-22,21,Theft,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2013-04-22,22,Theft,3B40,140,4000-4099,NORTH,FWY SER,W,1
2013-04-22,23,Theft,20G80,20D,14100-14199,TOWNSHIRE,DR,-,1
2013-04-22,23,Theft,5F20,20A,8600-8699,PITNER,-,-,1
2013-04-22,18,Theft,6B50,18P,300-399,NORTH SAM HOUSTON,PKWY,E,1
2013-04-22,23,Theft,10H70,20G,6900-6999,YELLOWSTONE WAY,DR,-,1
2013-04-06,03,Theft,11H10,140,2200-2299,WAYSIDE,-,S,1
2013-04-06,03,Theft,18F30,18A,6200-6299,FAIRDALE,LN,-,1
2013-04-05,21,Theft,8C10,20D,5600-5699,PATE,-,-,1
2013-04-06,04,Theft,7C30,140,3700-3799,TIDWELL,RD,-,1
2013-04-06,01,Theft,1A20,18N,800-899,DALLAS,ST,W,1
2013-04-08,20,Theft,5F30,23S,14100-14199,NORTHWEST,FWY,-,1
2013-04-07,12,Theft,17E30,250,8800-8899,BRAESWOOD,BLVD,S,1
2013-04-08,20,Theft,3B50,210,4400-4499,NORTH,FWY,-,1
2013-04-08,00,Theft,20G20,20D,2600-2699,BRIARPARK,DR,-,1
2013-04-08,20,Theft,15E10,18O,9500-9599,POST OAK,RD,S,1
2013-04-08,06,Theft,1A50,18O,4800-4899,LOOP CENTRAL,-,-,1
2013-04-08,19,Theft,20G50,080,900-999,MEMORIAL CITY,WAY,-,1
2013-04-08,19,Theft,16E30,11R,5700-5799,INGOMAR,WAY,-,1
2013-04-22,23,Theft,10H40,18P,3600-3699,MAIN,ST,-,1
2013-04-22,22,Theft,1A20,13R,2000-2099,HELENA,-,-,1
2013-04-23,00,Theft,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2013-04-06,01,Theft,2A50,250,5100-5199,WASHINGTON,AVE,-,1
2013-04-05,11,Theft,1A30,20P,1500-1599,DRISCOLL,ST,-,1
2013-04-05,12,Theft,15E40,18A,1800-1899,EL PASEO,ST,-,1
2013-04-06,07,Theft,2A50,18O,6500-6599,MEMORIAL,DR,-,1
2013-04-06,03,Theft,15E30,18M,3200-3299,SOUTH LP W,SER,S,1
2013-04-05,18,Theft,10H70,18O,1400-1499,BINZ,ST,-,1
2013-04-06,07,Theft,11H10,20A,6800-6899,AVE K,-,-,1
2013-04-08,21,Theft,20G10,140,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2013-04-08,19,Theft,24C50,18N,29800-29899,LOOP 494,-,-,1
2013-04-08,20,Theft,11H30,23S,8000-8099,SOUTH LP E,-,-,1
2013-04-08,21,Theft,1A30,18R,1400-1499,WESTHEIMER,RD,-,1
2013-04-07,23,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2013-03-31,10,Theft,20G60,20R,14700-14799,PERTHSHIRE,-,-,1
2013-04-02,17,Theft,16E10,060,1700-1799,HOWTH,AVE,-,1
2013-04-12,03,Theft,18F30,13R,6300-6399,WESTHEIMER,RD,-,1
2013-04-23,01,Theft,10H60,13R,2700-2799,EAGLE,ST,-,1
2013-04-23,01,Theft,10H40,13R,2900-2999,JACKSON,ST,-,1
2013-04-06,07,Theft,20G80,18A,1800-1899,ENCLAVE,PKWY,-,1
2013-04-06,07,Theft,11H20,20R,1400-1499,REESE,-,-,1
2013-04-06,07,Theft,20G20,---,10300-10399,PINE FOREST,DR,-,1
2013-04-06,02,Theft,20G10,18M,5900-5999,WEST SAM HOUSTON,PKWY,S,1
2013-04-05,19,Theft,7C50,---,6100-6199,STOREY,DR,-,1
2013-04-06,01,Theft,16E30,20D,5800-5899,JAMES,PL,-,1
2013-04-05,19,Theft,19G10,18A,7500-7599,CORPORATE,DR,-,1
2013-04-05,23,Theft,3B30,20D,200-299,31ST,ST,W,1
2013-04-06,08,Theft,16E20,20D,3300-3399,LIGHTSTAR,DR,-,1
2013-04-06,02,Theft,11H20,20R,7700-7799,BRUMBLAY,-,-,1
2013-04-08,20,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2013-04-08,22,Theft,3B10,13S,9900-9999,NORTHWEST,FWY SER,E,1
2013-04-07,16,Theft,17E20,20A,10500-10599,FONDREN,RD,-,1
2013-04-08,22,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-04-23,02,Theft,18F20,18C,5600-5699,WESTHEIMER,RD,-,1
2013-04-22,20,Theft,UNK,13R,0-99,OUTSIDE,-,-,1
2013-04-23,02,Theft,15E40,23S,8300-8399,KNIGHT,RD,-,1
2013-04-23,04,Theft,17E10,20A,6000-6099,DASHWOOD,DR,-,1
2013-04-22,21,Theft,6B20,140,5600-5699,NORTH,FWY SER,W,1
2013-04-23,03,Theft,1A20,13R,800-899,ALABAMA,ST,W,1
2013-04-06,01,Theft,15E30,20G,4700-4799,CREEKBEND,DR,-,1
2013-04-05,21,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2013-04-05,23,Theft,12D10,18A,0-99,EDGEBROOK,DR,E,1
2013-04-06,09,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-04-08,19,Theft,10H70,18O,2100-2199,SOUTHMORE,BLVD,-,1
2013-04-01,16,Theft,2A50,13B,5400-5499,LARKIN,-,-,1
2013-04-23,05,Theft,3B10,070,6400-6499,43RD,ST,W,1
2013-04-22,19,Theft,11H10,18A,7500-7599,CANAL,ST,-,1
2013-04-22,22,Theft,2A60,20D,6300-6399,CINDY,LN,-,1
2013-04-22,17,Theft,14D10,20D,6900-6999,TIERWESTER,-,-,1
2013-04-22,20,Theft,1A20,13R,600-699,MARSHALL,-,-,1
2013-04-22,20,Theft,10H70,13R,1600-1699,HERMANN,DR,-,1
2013-04-22,21,Theft,9C40,20D,600-699,CENTERWOOD,DR,-,1
2013-04-22,21,Theft,16E30,250,12700-12799,ZAVALLA,-,-,1
2013-04-22,20,Theft,3B10,18M,2700-2799,NORTH LP W,-,-,1
2013-04-23,05,Theft,5F10,20D,6600-6699,TELUCO,-,-,1
2013-04-22,18,Theft,6B10,18O,5500-5599,NORDLING,RD,-,1
2013-04-23,07,Theft,1A50,18T,4500-4599,SAN FELIPE,ST,-,1
2013-04-22,17,Theft,1A30,18R,2000-2099,WESTHEIMER,RD,-,1
2013-04-22,14,Theft,10H70,18H,6400-6499,FANNIN,-,-,1
2013-04-06,09,Theft,7C20,18M,2700-2799,NORTH LP E,-,-,1
2013-04-06,10,Theft,1A20,18P,200-299,TUAM,-,-,1
2013-04-06,09,Theft,2A60,080,900-999,NORTH LP W,SER,S,1
2013-04-06,10,Theft,1A20,18R,400-499,GRAY,-,W,1
2013-04-06,10,Theft,1A40,18W,2400-2499,RIVER OAKS,BLVD,-,1
2013-04-05,20,Theft,18F20,18R,5300-5399,WESTHEIMER,RD,-,1
2013-03-06,07,Theft,17E30,18W,8800-8899,BENNING,DR,-,1
2013-04-01,19,Theft,9C10,040,400-499,CALLOWAY,-,-,1
2013-04-06,10,Theft,1A20,18A,1000-1099,SHEPHERD,DR,S,1
2013-04-06,10,Theft,14D10,140,3600-3699,OLD SPANISH,TRL,-,1
2013-04-06,10,Theft,3B10,120,4800-4899,34TH,ST,W,1
2013-04-09,00,Theft,5F30,23S,4300-4399,GESSNER,DR,-,1
2013-04-09,01,Theft,24C50,24A,22400-22499,LOOP 494,-,-,1
2013-04-22,22,Theft,2A60,20D,2700-2799,HAVERHILL,DR,-,1
2013-04-22,22,Theft,17E10,18A,6700-6799,HORNWOOD,DR,-,1
2013-04-22,22,Theft,16E40,20D,5100-5199,RIDGESTONE,LN,-,1
2013-04-22,23,Theft,2A50,13R,5500-5599,KIAM,-,-,1
2013-04-22,17,Theft,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2013-04-19,09,Theft,17E30,18O,9800-9899,SOUTHWEST,FWY,-,1
2013-04-22,23,Theft,2A50,13R,4900-4999,NOLDA,-,-,1
2013-04-23,06,Theft,20G50,18R,11200-11299,KATY,FWY,-,1
2013-04-22,20,Theft,18F60,20D,7100-7199,CAPTAIN,DR,-,1
2013-04-22,19,Theft,1A30,13R,2600-2699,PERSA,-,-,1
2013-04-23,00,Theft,7C50,05N,15500-15599,LEE,RD,-,1
2013-04-06,10,Theft,18F60,18O,8000-8099,BEECHNUT,ST,-,1
2013-04-01,00,Theft,17E40,18A,8200-8299,BELLFORT,ST,W,1
2013-04-05,23,Theft,6B60,18A,700-799,GREENS,RD,-,1
2013-04-05,22,Theft,1A40,13R,2500-2599,SAN SABA,-,-,1
2013-04-05,22,Theft,19G40,13R,11700-11799,ACADIAN,DR,-,1
2013-04-06,03,Theft,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2013-04-05,22,Theft,19G50,18O,11200-11299,SOUTHWEST,FWY SER,N,1
2013-04-01,12,Theft,4F30,18O,11600-11699,KATY,FWY SER,N,1
2013-04-05,21,Theft,15E30,18G,4800-4899,BELLFORT,ST,W,1
2013-04-05,23,Theft,13D10,18A,7000-7099,VILLAGE,WAY,-,1
2013-03-30,10,Theft,1A20,250,2400-2499,MASON,ST,-,1
2013-04-09,02,Theft,14D10,20R,7100-7199,ST AUGUSTINE,-,-,1
2013-04-09,02,Theft,2A30,13R,1000-1099,7TH 1/2,ST,E,1
2013-04-09,03,Theft,4F30,18G,10700-10799,WESTVIEW,-,-,1
2013-04-23,08,Theft,11H10,18O,7500-7599,ELM,ST,-,1
2013-04-19,17,Theft,6B50,20A,15300-15399,IMPERIAL VALLEY,DR,-,1
2013-04-23,06,Theft,8C60,23S,10000-10099,HOMESTEAD,RD,-,1
2013-04-22,18,Theft,6B60,18A,900-999,LANGWICK,DR,-,1
2013-04-22,18,Theft,10H70,18P,6400-6499,FANNIN,-,-,1
2013-04-22,15,Theft,6B50,23S,700-799,NORTH SAM HOUSTON,PKWY,E,1
2013-04-22,18,Theft,10H80,13R,1800-1899,NORTH,BLVD,-,1
2013-04-22,15,Theft,10H60,20R,2500-2599,MACGREGOR,WAY,N,1
2013-04-22,22,Theft,4F10,18A,1500-1599,WITTE,RD,-,1
2013-04-23,08,Theft,10H40,20D,4200-4299,AUSTIN,ST,-,1
2013-04-02,18,Theft,18F40,18A,2700-2799,STONEY BROOK,DR,-,1
2013-04-02,18,Theft,10H30,18P,1900-1999,CONGRESS,-,-,1
2013-04-02,21,Theft,1A30,18A,2800-2899,KIRBY,DR,-,1
2013-04-02,18,Theft,1A30,18N,1400-1499,WESTHEIMER,RD,-,1
2013-04-01,11,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2013-04-02,19,Theft,2A30,18P,1800-1899,WHITE OAK,DR,-,1
2013-04-02,12,Theft,2A30,20A,1900-1999,HEIGHTS,BLVD,-,1
2013-04-03,06,Theft,19G50,18A,10100-10199,FORUM WEST,DR,-,1
