Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-10-29,02,Auto Theft,18F30,18A,3000-3099,GREENRIDGE,DR,-,1
2012-10-30,06,Auto Theft,14D40,13R,4200-4299,SORSBY,DR,-,1
2012-10-29,22,Auto Theft,13D10,18A,6500-6599,GAMMAGE,ST,-,1
2012-10-30,05,Auto Theft,6B40,20D,800-899,TWINBROOKE,DR,-,1
2012-10-29,23,Auto Theft,20G30,18A,11300-11399,RICHMOND,AVE,-,1
2012-10-30,02,Auto Theft,6B20,23S,700-799,PINEMONT,DR,-,1
2012-10-29,22,Auto Theft,16E20,18A,4900-4999,WICKVIEW,LN,-,1
2012-09-24,17,Auto Theft,18F50,05X,7000-7099,SOUTHWEST,FWY SER,N,1
2012-10-29,08,Auto Theft,6B50,18A,16200-16299,IMPERIAL VALLEY,DR,-,1
2012-10-29,21,Auto Theft,2A60,18A,2700-2799,18TH,ST,W,1
2012-10-30,09,Auto Theft,7C50,13R,19400-19499,JONES,ST,-,1
2012-10-30,01,Auto Theft,18F50,18A,6200-6299,MARINETTE,DR,-,1
2012-10-29,21,Auto Theft,20G70,18A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2012-10-30,07,Auto Theft,6B10,18O,700-799,TIDWELL,RD,E,1
2012-10-29,21,Auto Theft,12D20,18A,12000-12099,SABO,RD,-,1
2012-10-30,10,Auto Theft,13D20,20D,7400-7499,LAKEHURST,DR,-,1
2012-10-29,12,Auto Theft,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2012-10-29,18,Auto Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-10-30,01,Auto Theft,17E40,18A,6300-6399,BELLFORT,ST,W,1
2012-10-30,12,Auto Theft,3B10,13R,5400-5499,ANTOINE,DR,-,1
2012-10-29,21,Auto Theft,19G20,18R,12000-12099,BEECHNUT,ST,-,1
2012-10-30,14,Auto Theft,9C40,18O,1000-1099,FEDERAL,RD,-,1
2012-10-30,13,Auto Theft,2A60,18P,1400-1499,NORTH LP W,SER,S,1
2012-10-30,13,Auto Theft,9C40,18P,12900-12999,EAST,FWY,-,1
2012-10-22,00,Auto Theft,5F40,18O,17500-17599,TOMBALL,PKWY,-,2
2012-10-29,19,Auto Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2012-10-28,20,Auto Theft,10H60,20D,2800-2899,ARBOR,ST,-,1
2012-10-29,22,Auto Theft,14D10,20D,6500-6599,PARIS,-,-,1
2012-08-04,12,Auto Theft,12D70,18O,16200-16299,GALVESTON,RD,-,1
2012-10-30,15,Auto Theft,10H80,18O,5100-5199,MONTROSE,BLVD,-,1
2012-10-29,22,Auto Theft,18F30,18G,6300-6399,SKYLINE,DR,-,1
2012-10-30,08,Auto Theft,10H30,18O,2400-2499,CONGRESS,-,-,1
2012-10-30,17,Auto Theft,13D10,18A,6100-6199,SOUTH LP E,SER,S,1
2012-10-23,00,Auto Theft,3B40,18A,5000-5099,YALE,-,-,1
2012-10-30,21,Auto Theft,2A30,18P,100-199,20TH,ST,W,1
2012-10-30,22,Auto Theft,15E30,18A,4000-4099,LINKWOOD,DR,-,1
2012-10-31,02,Auto Theft,12D10,20D,9200-9299,ARLEDGE,ST,-,1
2012-10-30,22,Auto Theft,2A10,13R,1300-1399,FAIRBANKS,-,-,1
2012-10-30,21,Auto Theft,9C40,20D,500-599,WOODHURST,-,-,2
2012-10-31,05,Auto Theft,5F10,20D,6500-6599,SAXET,-,-,1
2012-10-30,23,Auto Theft,3B10,18O,6200-6299,MILWEE,ST,-,1
2012-10-30,17,Auto Theft,4F30,18B,1400-1499,SHERWOOD FOREST,ST,-,1
2012-10-30,20,Auto Theft,9C40,18O,1200-1299,FEDERAL,RD,-,1
2012-10-30,19,Auto Theft,18F30,18A,2100-2199,FOUNTAIN VIEW,DR,-,1
2012-10-30,23,Auto Theft,20G30,18A,3300-3399,ROGERDALE,RD,-,1
2012-10-30,20,Auto Theft,12D10,18A,8600-8699,THETA,-,-,1
2012-10-30,23,Auto Theft,8C50,18A,9300-9399,TIDWELL,RD,-,1
2012-10-30,19,Auto Theft,5F40,18A,8300-8399,WILLOW PLACE,DR,S,1
2012-10-30,22,Auto Theft,17E10,13R,6600-6699,TARNEF,DR,-,1
2012-10-30,11,Auto Theft,24C10,20D,900-999,REDBUD,LN,-,1
2012-10-31,05,Auto Theft,13D10,18A,3000-3099,HASBROOK,-,-,1
2012-10-30,19,Auto Theft,6B10,18A,300-399,LITTLE YORK,RD,-,1
2012-10-30,09,Auto Theft,18F50,18A,7600-7699,BELLERIVE,DR,-,1
2012-10-27,01,Auto Theft,1A30,13R,2500-2599,DUNLAVY,-,-,1
2012-10-30,20,Auto Theft,5F30,18A,7500-7599,PINEMONT,DR,-,1
2012-10-31,00,Auto Theft,6B40,18A,2400-2499,LITTLE YORK,RD,W,1
2012-10-31,12,Auto Theft,10H80,20D,1800-1899,NORTH,BLVD,-,1
2012-10-31,11,Auto Theft,12D70,120,1800-1899,BAY AREA,BLVD,W,2
2012-10-31,12,Auto Theft,6B60,18P,200-299,GREENSPOINT MALL,-,-,1
2012-10-30,08,Auto Theft,1A10,13R,1200-1299,FRANKLIN,ST,-,1
2012-10-31,12,Auto Theft,3B10,18P,6700-6799,PINEMONT,DR,-,1
2012-10-31,10,Auto Theft,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2012-10-10,22,Auto Theft,21I50,05C,17300-17399,PINE CUT,-,-,1
2012-10-31,14,Auto Theft,6B20,05X,5900-5999,NORTH,FWY,-,1
2012-10-31,15,Auto Theft,20G30,18T,11200-11299,WILCREST GREEN,DR,-,1
2012-10-29,09,Auto Theft,20G50,18A,11600-11699,KATY,FWY,-,1
2012-10-30,20,Auto Theft,6B50,18A,100-199,DYNA,DR,-,1
2012-10-31,15,Auto Theft,10H60,13R,4000-4099,FERNWOOD,DR,-,1
2012-10-31,15,Auto Theft,18F40,18O,9500-9599,WESTHEIMER,RD,-,1
2012-10-31,07,Auto Theft,6B60,01P,12900-12999,KUYKENDAHL,RD,-,1
2012-10-31,19,Auto Theft,6B50,13R,100-199,GOODSON,DR,-,1
2012-10-28,16,Auto Theft,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2012-10-31,19,Auto Theft,11H50,18W,3000-3099,RICHEY,-,S,1
2012-10-31,12,Auto Theft,15E40,18A,2200-2299,HOLLY HALL,-,-,1
2012-10-31,14,Auto Theft,2A30,18R,1300-1399,SHEPHERD,DR,N,1
2012-10-31,20,Auto Theft,6B10,18R,6100-6199,AIRLINE,DR,-,1
2012-10-30,20,Auto Theft,1A50,18A,4600-4699,WILD INDIGO,-,-,1
2012-10-29,12,Auto Theft,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2012-10-01,00,Theft,9C40,20A,12300-12399,FLEMING,DR,-,1
2012-10-01,00,Theft,12D70,13R,600-699,BARRINGER,LN,-,1
2012-09-30,19,Theft,6B50,18A,200-299,NORTHPOINT,DR,-,1
2012-09-30,18,Theft,7C10,05W,4700-4799,CLINTON,DR,-,1
2012-10-01,01,Theft,10H60,13R,2600-2699,ROSEWOOD,-,-,1
2012-10-01,01,Theft,12D60,20A,0-99,AVE C,-,-,1
2012-10-01,01,Theft,18F30,03B,5700-5799,RICHMOND,AVE,-,1
2012-09-30,18,Theft,2A30,20G,1300-1399,ALEXANDER,ST,-,1
2012-09-30,22,Theft,2A50,13R,5300-5399,WASHINGTON,AVE,-,1
2012-09-30,20,Theft,15E40,18A,2800-2899,BARTELL,DR,S,1
2012-10-01,04,Theft,14D10,13R,5800-5899,CALHOUN,RD,-,1
2012-10-01,04,Theft,6B60,140,12500-12599,NORTH,FWY SER,E,1
2012-10-01,04,Theft,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2012-09-28,14,Theft,9C20,18P,400-499,PEARL,-,-,1
2012-10-01,03,Theft,13D40,20A,10900-10999,TELEPHONE,RD,-,1
2012-09-30,21,Theft,2A30,13R,400-499,OXFORD,ST,-,1
2012-09-30,19,Theft,1A50,18R,2600-2699,SOUTHWEST,FWY,-,1
2012-10-01,05,Theft,10H20,18M,4100-4199,GULF,FWY SER,E,1
2012-09-30,21,Theft,20G10,18A,9800-9899,PAGEWOOD,LN,-,1
2012-10-01,06,Theft,1A20,18R,400-499,ALABAMA,ST,W,1
2012-09-30,20,Theft,1A20,13R,300-399,HADLEY,ST,-,1
2012-10-01,07,Theft,1A50,18T,3800-3899,SOUTHWEST,FWY,-,1
2012-09-30,22,Theft,6B20,20D,1200-1299,DONOVAN,-,W,1
2012-09-30,19,Theft,10H40,18P,3800-3899,MAIN,ST,-,1
2012-10-01,07,Theft,19G20,070,12200-12299,BELLAIRE,BLVD,-,1
2012-09-30,21,Theft,1A50,18M,3900-3999,SOUTHWEST,FWY,-,1
2012-10-01,00,Theft,16E30,20D,4900-4999,CANCUN,DR,N,1
2012-09-30,20,Theft,16E20,20D,2800-2899,MEIKO,DR,-,1
2012-09-30,22,Theft,2A30,20D,1100-1199,ARLINGTON,ST,-,1
2012-09-29,21,Theft,20G40,20D,2100-2199,HICKORY LAWN,DR,-,1
2012-10-01,07,Theft,3B40,18A,500-599,CROSSTIMBERS,-,W,1
2012-09-30,21,Theft,13D10,20R,7700-7799,GREENDOWNS,-,-,1
2012-09-30,14,Theft,2A30,13R,800-899,KEY,-,-,1
2012-10-01,00,Theft,2A30,13R,700-799,ARLINGTON,ST,-,1
2012-10-01,03,Theft,1A50,20D,3100-3199,KETTERING,DR,-,1
2012-09-26,15,Theft,18F60,18G,6900-6999,GESSNER,DR,S,1
2012-09-29,22,Theft,20G60,18O,800-899,GREENBELT,-,-,1
2012-09-28,16,Theft,5F20,20V,9200-9299,DREWBERRY,ST,-,1
2012-09-26,15,Theft,4F20,18O,2100-2199,BRITTMOORE,RD,-,1
2012-09-30,11,Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2012-09-28,19,Theft,2A30,18P,700-799,6TH 1/2,ST,E,1
2012-09-30,23,Theft,15E10,20D,6200-6299,TANAGER,-,-,1
2012-09-28,15,Theft,24C20,20R,3000-3099,FOREST LAUREL,-,-,1
2012-09-29,22,Theft,15E40,18A,8000-8099,BRAESMAIN,DR,-,1
2012-09-29,19,Theft,15E40,18A,10200-10299,BUFFALO SPEEDWAY,-,-,1
2012-09-30,22,Theft,18F30,18A,6000-6099,WINSOME,LN,-,1
2012-09-30,21,Theft,1A30,20D,4100-4199,GRAUSTARK,-,-,1
2012-09-30,19,Theft,2A30,18A,400-499,OXFORD,ST,-,1
2012-09-29,23,Theft,2A20,140,100-199,CAVALCADE,-,W,1
2012-09-30,21,Theft,1A50,20D,3100-3199,VOSSDALE,RD,-,1
2012-09-30,16,Theft,2A30,20D,3000-3099,NORHILL,BLVD,-,1
2012-09-29,09,Theft,18F40,20A,2700-2799,STONEY BROOK,DR,-,1
2012-09-30,23,Theft,20G30,18A,10800-10899,MEADOWGLEN,LN,-,1
2012-09-30,18,Theft,12D20,18G,9800-9899,BLACKHAWK,BLVD,-,1
2012-09-30,19,Theft,1A20,13R,300-399,HADLEY,ST,-,1
2012-10-01,08,Theft,20G50,18R,900-999,WILCREST,DR,N,1
2012-09-21,16,Theft,2A50,18P,700-799,SHEPHERD,DR,-,1
2012-09-30,06,Theft,12D40,18A,15600-15699,GULF,FWY,-,1
2012-09-28,00,Theft,14D40,20D,13100-13199,SKYVIEW LANDING,DR,-,1
2012-09-30,21,Theft,14D20,210,8800-8899,CULLEN,BLVD,-,1
2012-10-01,09,Theft,2A60,120,1800-1899,ELLA,BLVD,-,1
2012-09-30,23,Theft,12D20,18A,11100-11199,BEAMER,RD,-,1
2012-09-28,17,Theft,3B40,05V,400-499,38TH,ST,W,1
2012-09-30,17,Theft,4F20,20D,10200-10299,BRIDGELAND,LN,-,1
2012-09-30,20,Theft,2A50,18R,1700-1799,SHEPHERD,DR,-,1
2012-09-29,20,Theft,9C40,20R,800-899,EVANSTON,ST,-,1
2012-09-29,02,Theft,12D70,18A,19100-19199,GLENWEST,DR,-,1
2012-09-29,17,Theft,6B50,11L,11300-11399,AIRLINE,DR,-,1
2012-09-29,14,Theft,17E30,05E,11100-11199,GESSNER,DR,S,1
2012-09-27,23,Theft,1A30,03B,2200-2299,RICHMOND,AVE,-,1
2012-10-01,09,Theft,18F20,18P,5400-5499,WESTHEIMER,RD,-,1
2012-09-29,18,Theft,17E40,05H,12100-12199,FONDREN,RD,-,1
2012-10-01,01,Theft,10H70,20A,5200-5299,CAROLINE,ST,-,1
2012-09-28,12,Theft,20G50,05M,300-399,MEMORIAL CITY MALL,DR,-,1
2012-10-01,00,Theft,14D20,20D,3000-3099,ELPYCO,ST,-,1
2012-06-10,00,Theft,4F30,09H,1100-1199,BUSINESS CENTER,-,-,1
2012-09-23,15,Theft,24C50,18P,25500-25599,EASTEX,FWY,-,1
2012-10-01,10,Theft,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2012-09-30,21,Theft,24C20,20D,2500-2599,SHERWOOD HOLLOW,LN,-,1
2012-10-01,09,Theft,3B10,18W,4200-4299,MANGUM,-,-,1
2012-10-01,09,Theft,12D20,18P,11000-11099,FUQUA,ST,-,1
2012-09-29,11,Theft,20G60,250,11900-11999,KATY,FWY,-,1
2012-09-28,00,Theft,5F30,05C,9000-9099,JAMEEL,-,-,1
2012-09-30,21,Theft,13D20,20R,7900-7999,MORLEY,-,-,1
2012-09-30,22,Theft,2A30,13R,1000-1099,7TH 1/2,ST,E,1
2012-10-01,09,Theft,11H20,23S,1100-1199,BROADWAY,ST,-,1
2012-09-29,17,Theft,18F50,250,9200-9299,RICHMOND,AVE,-,1
2012-09-26,16,Theft,20G40,18A,11200-11299,BRIAR FOREST,DR,-,1
2010-01-01,12,Theft,14D30,20R,6100-6199,WESTOVER,-,-,1
2012-09-28,13,Theft,18F60,09P,8200-8299,BELLAIRE,BLVD,-,1
2012-10-01,10,Theft,11H50,18P,2800-2899,RICHEY,-,S,1
2012-10-01,11,Theft,17E40,05L,11100-11199,FONDREN,RD,-,1
2012-09-28,05,Theft,18F40,18A,2500-2599,LAZY HOLLOW,DR,-,1
2012-10-01,11,Theft,19G50,18C,10400-10499,BISSONNET,ST,-,1
2012-09-26,16,Theft,2A60,20G,1800-1899,24TH,ST,W,1
2012-10-01,11,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2012-09-30,19,Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2012-09-30,16,Theft,12D50,05B,1900-1999,EL DORADO,BLVD,-,1
2012-09-30,21,Theft,1A20,18A,1000-1099,WESTHEIMER,RD,-,1
2012-09-30,12,Theft,19G10,140,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2012-09-26,23,Theft,7C10,05Z,4100-4199,GILLESPIE,ST,-,1
2012-09-30,11,Theft,2A30,13R,400-499,OXFORD,ST,-,1
2012-10-01,11,Theft,18F20,18T,1700-1799,POST OAK,BLVD,-,1
2012-08-10,15,Theft,19G10,05Z,9200-9299,COUNTRY CREEK,DR,-,1
2012-10-01,11,Theft,13D10,05W,6800-6899,GULF,FWY SER,W,1
2012-10-01,12,Theft,5F30,05F,6100-6199,WEST BY NORTHWEST,BLVD,-,1
2012-10-01,13,Theft,2A60,250,900-999,17TH,ST,W,1
2012-09-24,14,Theft,6B10,070,7100-7199,NORTH,FWY,-,1
2012-09-27,08,Theft,6B40,240,8100-8199,SEALEY,-,-,1
2012-09-27,18,Theft,13D20,20D,8500-8599,GLEN VALLEY,DR,-,1
2012-10-01,11,Theft,1A50,18O,4800-4899,RICHMOND,AVE,-,1
2012-10-01,09,Theft,12D30,18O,12300-12399,KURLAND,DR,-,1
2012-09-30,11,Theft,10H60,18A,2500-2599,SOUTHMORE,BLVD,-,1
2012-09-30,15,Theft,4F20,05C,11300-11399,CLAY,RD,-,1
2012-09-30,15,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2012-10-01,12,Theft,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2012-09-30,02,Theft,3B30,210,2300-2399,NORTH LP W,-,-,1
2012-10-01,02,Theft,10H10,13R,2100-2199,CANAL,ST,-,1
2012-09-29,09,Theft,16E40,01B,5000-5099,RIDGEVAN,DR,-,1
2012-09-29,16,Theft,13D20,13R,8300-8399,GLENCREST,ST,-,1
2012-10-01,11,Theft,6B10,18R,6800-6899,AIRLINE,DR,-,1
2012-09-21,18,Theft,1A20,20G,1100-1199,WILLARD,-,-,1
2012-10-01,11,Theft,17E20,20D,6900-6999,BINTLIFF,DR,-,1
2012-09-29,07,Theft,17E30,240,11700-11799,SOUTH SAM HOUSTON,PKWY,W,1
2012-09-15,19,Theft,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2012-09-29,09,Theft,20G60,18O,17700-17799,KATY,FWY,-,1
2012-09-27,22,Theft,9C20,20D,7900-7999,FILLMORE,ST,-,1
2012-10-01,12,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2012-09-30,16,Theft,17E10,18T,6200-6299,BISSONNET,ST,-,1
2012-10-01,12,Theft,10H40,20P,1000-1099,MCGOWEN,ST,-,1
2012-10-01,11,Theft,19G20,18R,10700-10799,BELLAIRE,BLVD,-,1
2012-10-01,09,Theft,6B30,18O,2800-2899,LITTLE YORK,RD,W,1
2012-10-01,12,Theft,1A20,18R,1100-1199,GRAY,-,W,1
2012-10-01,13,Theft,10H70,13R,4700-4799,JACKSON,ST,-,1
2012-10-01,13,Theft,11H30,13R,3800-3899,RIVER,DR,-,1
2012-09-28,17,Theft,19G20,20D,11300-11399,TRIOLA,-,-,1
2012-10-01,13,Theft,20G50,18T,9700-9799,KATY,FWY,-,1
2012-09-26,12,Theft,12D50,20R,16200-16299,DUNMOOR,DR,-,1
2012-09-10,10,Theft,18F30,18O,2400-2499,FOUNTAIN VIEW,DR,-,1
2012-10-01,12,Theft,17E20,18O,8300-8399,SOUTHWEST,FWY,-,1
2012-10-01,13,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2012-10-01,16,Theft,18F60,18O,8000-8099,HARWIN,DR,-,1
2012-09-29,18,Theft,2A10,250,200-299,PATTON,ST,-,1
2012-09-28,13,Theft,9C30,18G,11000-11099,EAST,FWY,-,1
2012-10-01,08,Theft,15E10,13R,6600-6699,REAMER,-,-,1
2012-10-01,12,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-09-28,19,Theft,2A50,13R,1000-1099,DETERING,ST,-,1
2012-09-28,00,Theft,16E40,05Z,15900-15999,POST OAK,RD,S,1
2012-10-01,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-09-30,22,Theft,15E40,18O,8500-8599,MAIN,ST,-,1
2012-10-01,15,Theft,18F60,18T,5800-5899,GESSNER,DR,S,1
2012-10-01,15,Theft,19G20,18O,11900-11999,BELLAIRE,BLVD,-,1
2012-10-01,13,Theft,1A30,18P,2600-2699,SOUTHWEST,FWY,-,1
2012-10-01,14,Theft,20G50,18R,10500-10599,TOWN AND COUNTRY,WAY,-,1
2012-09-29,11,Theft,23J30,05C,8300-8399,LOCKHEED,-,-,1
2012-10-01,14,Theft,9C10,---,9500-9599,EAST,FWY,-,1
2012-10-01,15,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2012-10-01,14,Theft,11H10,18O,6400-6499,HARRISBURG,BLVD,-,1
2012-09-30,20,Theft,17E10,13B,5900-5999,RENWICK,-,-,1
2012-10-01,11,Theft,20G30,02B,11800-11899,WESTHEIMER,RD,-,1
2012-10-01,12,Theft,12D20,20R,9500-9599,MISTY VALE,LN,-,1
2012-10-01,11,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2012-10-01,16,Theft,2A30,18O,400-499,19TH,ST,W,1
2012-10-01,14,Theft,11H20,20R,7100-7199,NARCISSUS,-,-,1
2012-08-06,08,Theft,20G60,18O,100-199,DAIRY ASHFORD,-,-,1
2012-09-30,22,Theft,24C10,20D,2000-2099,LAKE CREEK,DR,-,1
2012-10-01,09,Theft,1A50,13R,3700-3799,PORTSMOUTH,-,-,1
2012-09-30,21,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2012-10-01,15,Theft,17E40,18O,8600-8699,WESTPLACE,DR,-,1
2012-09-30,12,Theft,7C10,22P,4700-4799,LYONS,-,-,1
2012-10-01,07,Theft,7C50,20R,5900-5999,GLEN LEE,DR,-,1
2012-10-01,17,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2012-09-29,15,Theft,18F50,18A,8900-8999,RICHMOND,AVE,-,1
2012-08-21,15,Theft,10H80,09P,6600-6699,MAIN,ST,-,1
2012-09-17,12,Theft,2A50,20R,4600-4699,NETT,-,-,1
2012-10-01,15,Theft,17E40,20A,6300-6399,WESTPLACE,DR,-,1
2012-10-01,17,Theft,7C10,20A,3000-3099,SUMPTER,-,-,1
2012-10-01,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-10-01,17,Theft,19G20,120,11700-11799,BEECHNUT,ST,-,1
2012-09-30,18,Theft,15E40,18A,8400-8499,HEARTH,DR,-,1
2012-10-01,00,Theft,14D20,20D,3000-3099,CHIMIRA,LN,-,1
2012-10-01,18,Theft,12D60,120,16400-16499,EL CAMINO REAL,-,-,1
2012-10-01,07,Theft,15E30,20A,7500-7599,BROMPTON,ST,-,1
2012-09-25,12,Theft,14D10,20R,3600-3699,CORDER,ST,-,1
2012-10-01,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-09-30,14,Theft,18F10,18A,700-799,INTERNATIONAL,BLVD,-,1
2012-09-29,18,Theft,6B10,20R,6000-6099,NORDLING,RD,-,1
2012-10-01,05,Theft,13D10,05Z,5300-5399,CARROLTON,ST,-,1
2012-10-01,18,Theft,5F30,20A,6500-6599,HOLLISTER,-,-,1
2012-10-01,19,Theft,19G30,18A,7700-7799,COOK,RD,-,1
2012-09-30,22,Theft,1A40,20R,3200-3299,DEL MONTE,DR,-,1
2012-10-01,19,Theft,15E30,070,3200-3299,SOUTH LP W,SER,S,1
2012-10-01,19,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2012-10-01,19,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-10-01,19,Theft,2A30,13R,800-899,KEY,-,-,1
2012-10-01,19,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-10-01,19,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2012-09-20,00,Theft,15E40,20A,7700-7799,GREENBRIAR,DR,-,1
2012-10-01,20,Theft,19G10,18A,8600-8699,COURSE,DR,S,1
2012-10-01,20,Theft,6B20,18C,5600-5699,SHEPHERD,DR,N,1
2012-10-01,20,Theft,8C30,20R,8000-8099,RICHLAND,DR,-,1
2012-10-01,19,Theft,1A20,18T,2200-2299,LOUISIANA,ST,-,1
2012-10-01,20,Theft,18F40,120,8600-8699,WESTHEIMER,RD,-,1
2012-10-01,21,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2012-10-01,21,Theft,8C30,24C,5900-5999,WAYSIDE,-,N,1
2012-10-01,21,Theft,3B10,18R,4300-4399,18TH,ST,W,1
2012-10-01,20,Theft,5F30,18R,12900-12999,NORTHWEST,FWY,-,1
2012-10-01,00,Theft,2A20,20R,400-499,AVENUE OF OAKS,-,-,1
2012-10-01,21,Theft,1A50,18T,3800-3899,RICHMOND,AVE,-,1
2012-10-01,22,Theft,1A30,13R,1100-1199,WESTHEIMER,RD,-,1
2012-10-01,22,Theft,12D30,18N,12800-12899,GULF,FWY,-,1
2012-10-01,22,Theft,3B10,23S,12100-12199,NORTHWEST,FWY,-,1
2012-10-01,23,Theft,19G10,070,9900-9999,BELLAIRE,BLVD,-,1
2012-10-01,23,Theft,12D30,20A,12800-12899,ROYDON,DR,-,1
2012-10-01,23,Theft,3B10,18A,6000-6099,SUNFOREST,-,-,1
2012-10-02,00,Theft,3B40,20D,400-499,FENN,ST,-,1
2012-09-30,15,Theft,15E40,05Z,8400-8499,KIRBY,DR,-,1
2012-10-02,02,Theft,3B10,20A,5500-5599,ANTOINE,DR,-,1
2012-10-02,03,Theft,2A60,13R,1500-1599,23RD,ST,W,1
2012-10-02,03,Theft,8C20,20A,7100-7199,FINCH,ST,-,1
2012-10-01,22,Theft,6B10,20R,500-599,SOREN,LN,-,1
2012-10-01,18,Theft,2A20,20R,1500-1599,AIRLINE,DR,-,1
2012-10-01,21,Theft,2A60,13R,2400-2499,HACKETT,DR,-,1
2012-10-01,22,Theft,12D10,20D,9500-9599,MELDRUM,LN,-,1
2012-10-02,04,Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2012-10-01,23,Theft,20G60,20D,14900-14999,BRAMBLEWOOD,DR,-,1
2012-09-29,10,Theft,3B30,120,1300-1399,43RD,ST,W,1
2012-09-30,00,Theft,20G30,18P,2700-2799,KIRKWOOD,DR,S,1
2012-10-01,17,Theft,1A10,18P,1200-1299,LEELAND,ST,-,1
2012-10-02,00,Theft,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2012-10-01,17,Theft,12D20,20D,10800-10899,SAGEMEADOW,LN,-,1
2012-10-02,06,Theft,7C30,18A,7300-7399,JENSEN,DR,-,1
2012-10-02,01,Theft,12D10,05G,11500-11599,GULF,FWY,-,1
2012-08-31,12,Theft,20G10,250,10200-10299,WESTHEIMER,RD,-,1
2012-10-01,21,Theft,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2012-10-01,18,Theft,20G20,18A,10500-10599,VALLEY FORGE,-,-,1
2012-10-02,05,Theft,20G40,18A,2200-2299,KIRKWOOD,DR,S,1
2012-10-01,21,Theft,12D20,20R,9700-9799,RAMBLING,TRL,-,1
2012-10-02,07,Theft,13D10,13R,3900-3999,WESLOW,-,-,1
2012-09-29,22,Theft,18F40,18A,2500-2599,TANGLEWILDE,-,-,1
2012-10-02,02,Theft,7C10,18A,5300-5399,COKE,ST,-,1
2012-09-28,11,Theft,10H60,13R,4700-4799,BURKETT,ST,-,1
2012-10-02,08,Theft,2A60,13R,2100-2199,18TH,ST,W,1
2012-10-01,18,Theft,20G60,20D,14700-14799,QUAIL GROVE,LN,-,1
2012-10-02,08,Theft,18F40,13R,8600-8699,WESTHEIMER,RD,-,1
2012-10-02,06,Theft,5F10,18U,7600-7699,KATY,FWY,-,1
2012-10-01,21,Theft,8C50,20D,9000-9099,MADERA,RD,-,1
2012-10-02,08,Theft,17E40,20R,12100-12199,FAIRMEADOW,DR,-,1
2012-10-02,08,Theft,8C20,22H,6900-6999,WILEYVALE,RD,-,1
2012-09-30,11,Theft,15E30,18P,4000-4099,UNDERWOOD,-,-,1
2012-10-01,20,Theft,18F50,20D,3400-3499,DUNVALE,RD,-,1
2012-09-30,17,Theft,20G10,20R,9800-9899,PAGEWOOD,LN,-,1
2012-10-01,17,Theft,14D10,18T,5900-5999,SOUTH LP E,SER,N,1
2012-09-30,18,Theft,16E20,20R,2900-2999,WUTHERING HEIGHTS,DR,-,1
2012-10-01,22,Theft,14D30,13R,7400-7499,CALHOUN,RD,-,1
2012-10-02,08,Theft,2A50,09D,5400-5499,WASHINGTON,AVE,-,1
2012-10-01,01,Theft,5F10,20A,7700-7799,SHADY VILLA,LN,-,1
2012-09-30,22,Theft,17E40,18A,12500-12599,DUNLAP,ST,-,1
2012-10-01,23,Theft,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2012-05-05,00,Theft,14D30,20R,5900-5999,GLENHURST,DR,-,1
2012-10-02,08,Theft,4F10,18T,9600-9699,KATY,FWY SER,N,1
2012-10-01,18,Theft,2A30,120,1000-1099,SHEPHERD,DR,N,1
2012-10-01,22,Theft,18F50,18A,3400-3499,DUNVALE,RD,-,1
