Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-03-22,16,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2010-03-10,19,Theft,5F30,070,9200-9299,CLAY,RD,-,1
2010-03-12,15,Theft,5F20,080,9400-9499,COLLEEN,-,-,1
2010-03-30,18,Theft,9C20,070,7600-7699,LYONS,-,-,1
2010-03-12,15,Theft,9C20,120,5800-5899,LYONS,-,-,1
2010-03-22,17,Theft,9C20,120,5800-5899,LYONS,-,-,1
2010-03-11,21,Theft,1A30,09D,1000-1099,RICHMOND,AVE,-,1
2010-03-28,13,Theft,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2010-03-13,00,Theft,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2010-03-14,11,Theft,9C20,120,5800-5899,LYONS,-,-,1
2010-03-15,13,Theft,15E10,080,5600-5699,BEECHNUT,ST,-,1
2010-03-26,16,Theft,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2010-03-08,17,Theft,1A30,240,3500-3599,SHEPHERD,DR,S,1
2010-03-29,23,Theft,1A30,070,3500-3599,SHEPHERD,DR,S,1
2010-03-09,07,Theft,15E40,120,8100-8199,KIRBY,DR,-,1
2010-03-17,17,Theft,15E40,05S,8300-8399,FANNIN,-,-,1
2010-03-02,02,Theft,12D60,09D,16500-16599,EL CAMINO REAL,-,-,1
2010-03-07,11,Theft,12D60,09D,16500-16599,EL CAMINO REAL,-,-,1
2010-03-22,18,Theft,15E40,23S,1600-1699,SOUTH LP W,SER,N,1
2010-03-09,18,Theft,15E20,070,10700-10799,POST OAK,RD,S,1
2010-03-08,19,Theft,15E20,080,10700-10799,POST OAK,RD,S,1
2010-03-01,18,Theft,13D40,120,8300-8399,HALL,RD,-,1
2010-03-06,12,Theft,10H70,080,5100-5199,ALMEDA,RD,-,1
2010-03-19,21,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2010-03-29,16,Theft,10H70,120,5100-5199,ALMEDA,RD,-,1
2010-03-22,13,Theft,6B60,080,200-299,GREENS,RD,W,1
2010-03-14,17,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-03-12,19,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2010-03-15,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-03-27,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-03-25,03,Theft,5F40,23S,17900-17999,TOMBALL,PKWY,-,1
2010-03-16,21,Theft,5F40,120,8300-8399,FM 1960,-,W,1
2010-03-12,15,Theft,5F40,120,8300-8399,FM 1960,-,W,1
2010-03-13,16,Theft,5F40,120,8300-8399,FM 1960,-,W,1
2010-03-22,14,Theft,5F40,120,8300-8399,FM 1960,-,W,1
2010-03-13,18,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-11,10,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-08,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-07,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-29,14,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2010-03-15,19,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2010-03-19,17,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2010-03-24,14,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2010-03-04,11,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-19,17,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-19,19,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-20,09,Theft,6B60,070,400-499,GREENS,RD,W,1
2010-03-25,11,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-17,19,Theft,6B30,080,6400-6499,LITTLE YORK,RD,W,1
2010-03-23,17,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-09,18,Theft,4F20,120,2300-2399,GESSNER,DR,-,1
2010-03-09,19,Theft,4F20,120,2300-2399,GESSNER,DR,-,1
2010-03-12,00,Theft,16E40,070,6600-6699,FUQUA,ST,W,1
2010-03-17,23,Theft,20G50,23S,14000-14099,MEMORIAL,DR,-,1
2010-03-06,23,Theft,12D40,23S,14300-14399,GULF,FWY,-,1
2010-03-13,13,Theft,20G80,080,1000-1099,WEST OAKS MALL,-,-,1
2010-03-21,19,Theft,20G80,080,1000-1099,WEST OAKS MALL,-,-,1
2010-03-16,16,Theft,13D20,080,8000-8099,PARK PLACE,BLVD,-,1
2010-03-14,18,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-03-19,17,Theft,24C30,120,4500-4599,KINGWOOD,DR,-,1
2010-03-19,22,Theft,24C30,120,4500-4599,KINGWOOD,DR,-,1
2010-03-02,17,Theft,24C30,170,4500-4599,KINGWOOD,DR,-,1
2010-03-25,12,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-03-18,18,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-03-14,16,Theft,6B60,080,100-199,GREENSPOINT MALL,-,-,1
2010-03-26,20,Theft,12D10,120,1100-1199,EDGEBROOK,DR,-,1
2010-03-26,21,Theft,12D10,18G,1100-1199,EDGEBROOK,DR,-,1
2010-03-24,23,Theft,19G10,23S,10000-10099,BEECHNUT,ST,-,1
2010-03-23,17,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2010-03-15,17,Theft,19G10,09D,10900-10999,BEECHNUT,ST,-,1
2010-03-29,16,Theft,19G10,080,10100-10199,BEECHNUT,ST,-,1
2010-03-29,16,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2010-03-08,14,Theft,19G10,080,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2010-03-11,09,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2010-03-02,11,Theft,11H10,250,6800-6899,CANAL,ST,-,1
2010-03-24,10,Theft,11H10,120,800-899,WAYSIDE,-,-,1
2010-03-27,02,Theft,3B50,23S,1300-1399,CROSSTIMBERS,-,-,1
2010-03-30,16,Theft,19G10,070,9900-9999,BELLAIRE,BLVD,-,1
2010-03-30,15,Theft,2A20,080,600-699,CAVALCADE,-,W,1
2010-03-09,22,Theft,3B50,23S,1300-1399,NORTH LP,-,-,1
2010-03-27,16,Theft,8C50,120,9400-9499,MESA,DR,-,1
2010-03-25,12,Theft,11H50,120,2800-2899,RICHEY,-,S,1
2010-03-09,21,Theft,11H50,120,2800-2899,RICHEY,-,S,1
2010-03-18,20,Theft,18F50,070,2700-2799,WESTERLAND,DR,-,1
2010-03-24,18,Theft,10H50,070,3300-3399,WINBERN,-,-,1
2010-03-04,11,Theft,10H50,070,3000-3099,ELGIN,ST,-,1
2010-03-23,20,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2010-03-09,13,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2010-03-12,11,Theft,4F10,080,1100-1199,LUMPKIN,-,-,1
2010-03-05,15,Theft,6B60,120,500-599,GREENS,RD,-,1
2010-03-15,18,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2010-03-24,16,Theft,9C40,23S,12700-12799,EAST,FWY,-,1
2010-03-28,12,Theft,11H30,070,2800-2899,BROADWAY,ST,-,1
2010-03-08,13,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-03-06,19,Theft,6B50,120,11000-11099,AIRLINE,DR,-,1
2010-03-14,10,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2010-03-14,19,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2010-03-08,17,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-03-03,12,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-03-01,18,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2010-03-19,15,Theft,18F60,080,8100-8199,GESSNER,DR,S,1
2010-03-23,15,Theft,13D20,070,7900-7999,BELLFORT,ST,-,1
2010-03-30,09,Theft,1A10,210,800-899,RUSK,-,-,1
2010-03-25,19,Theft,19G40,120,11700-11799,BELLFORT,ST,W,1
2010-03-07,17,Theft,19G40,120,11700-11799,BELLFORT,ST,W,1
2010-03-04,20,Theft,19G40,120,11700-11799,BELLFORT,ST,W,1
2010-03-19,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-27,01,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-16,17,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-22,19,Theft,19G40,070,11500-11599,BISSONNET,ST,-,1
2010-03-21,21,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-28,23,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-12,19,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-11,23,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-25,21,Theft,19G50,23S,10300-10399,BISSONNET,ST,-,1
2010-03-24,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-14,11,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-15,03,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-21,18,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-11,02,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-09,23,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-18,11,Theft,19G50,09D,10900-10999,BISSONNET,ST,-,1
2010-03-04,13,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-04,23,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-04,01,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-06,12,Theft,8C40,240,8500-8599,MESA,DR,-,1
2010-03-30,20,Theft,12D70,080,100-199,EL DORADO,BLVD,-,1
2010-03-29,21,Theft,13D10,070,7200-7299,LONG,DR,-,1
2010-03-08,19,Theft,11H10,070,7700-7799,HARRISBURG,BLVD,-,1
2010-03-01,23,Theft,18F60,13R,7900-7999,GESSNER,DR,S,1
2010-03-21,23,Theft,14D10,13R,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2010-03-29,16,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2010-03-06,13,Theft,16E40,120,16200-16299,POST OAK,RD,S,1
2010-03-20,10,Theft,16E40,05Z,15900-15999,POST OAK,RD,S,1
2010-03-04,21,Theft,14D20,080,9400-9499,CULLEN,BLVD,-,1
2010-03-17,12,Theft,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2010-03-08,11,Theft,6B40,250,2100-2199,DEWALT,ST,-,1
2010-03-04,07,Theft,6B40,250,9700-9799,WILLOW,ST,-,1
2010-03-09,10,Theft,8C30,13R,7900-7999,JOY,-,-,1
2010-03-17,08,Theft,6B30,20R,6300-6399,ASH OAK,DR,-,1
2010-03-30,12,Theft,17E10,18O,6600-6699,SOUTHWEST,FWY,-,1
2010-03-08,20,Theft,13D40,20R,8400-8499,FOLKSTONE,LN,-,1
2010-03-04,11,Theft,3B40,250,700-799,JERRY,-,-,1
2010-03-29,09,Theft,14D10,20R,6400-6499,GOFORTH,ST,-,1
2010-03-20,16,Theft,16E40,20R,16200-16299,SAMOA,WAY,-,1
2010-03-13,22,Theft,6B30,20R,7700-7799,KELLWOOD,DR,-,1
2010-03-21,23,Theft,5F30,20A,7900-7999,TIDWELL,RD,W,1
2010-03-05,14,Theft,7C20,20R,2100-2199,HUTTON,-,-,1
2010-03-29,18,Theft,7C30,20R,2200-2299,FIRNAT,-,-,1
2010-03-15,07,Theft,14D30,20R,6000-6099,BELCREST,ST,-,1
2010-03-23,15,Theft,17E40,20A,8300-8399,AIRPORT,BLVD,W,1
2010-03-26,15,Theft,17E20,13R,8400-8499,TWIN HILLS,DR,-,1
2010-03-14,10,Theft,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2010-03-11,10,Theft,9C20,20R,300-399,BOYLES,ST,-,1
2010-03-06,02,Theft,15E20,20R,11400-11499,HILLCROFT,-,-,1
2010-03-17,08,Theft,8C60,20R,7300-7399,WILEY,-,-,1
2010-03-06,16,Theft,8C40,20D,8700-8799,VALLEY FOREST,DR,-,1
2010-03-08,14,Theft,20G60,20R,700-799,LANGWOOD,-,-,1
2010-03-16,18,Theft,12D10,20R,600-699,GLOBE,ST,-,1
2010-03-29,20,Theft,1A30,18P,3700-3799,GREENBRIAR,DR,-,1
2009-05-22,17,Theft,18F30,05C,6000-6099,RICHMOND,AVE,-,1
2009-07-09,17,Theft,18F30,05C,6000-6099,RICHMOND,AVE,-,1
2010-03-11,21,Theft,14D20,20R,5500-5599,ELMLAWN,DR,-,1
2010-03-10,05,Theft,8C60,20R,11400-11499,SPOTTSWOOD,-,-,1
2010-03-24,20,Theft,3B10,18P,2900-2999,ANTOINE,DR,-,1
2010-03-30,10,Theft,3B30,18G,1600-1699,NORTH LP W,-,-,1
2010-03-04,22,Theft,14D40,20R,4300-4399,HOWCHER,-,-,1
2010-03-07,21,Theft,16E20,18A,4400-4499,AIRPORT,BLVD,W,1
2010-03-13,22,Theft,20G20,20A,1200-1299,WILCREST,DR,-,1
2010-03-12,06,Theft,3B30,20D,1000-1099,LAMONTE,LN,-,1
2010-03-23,22,Theft,6B30,18A,7200-7299,T C JESTER,BLVD,-,1
2010-03-16,17,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2010-02-15,12,Theft,6B30,20R,3500-3599,SARATOGA,DR,-,1
2010-03-18,22,Theft,18F20,18M,3100-3199,WEST LP S,-,-,1
2010-03-10,20,Theft,18F30,18R,3100-3199,FOUNTAIN VIEW,DR,-,1
2010-03-20,23,Theft,2A50,18N,4900-4999,WASHINGTON,AVE,-,1
2010-03-23,18,Theft,2A60,18A,1700-1799,T C JESTER,BLVD,W,1
2010-03-04,20,Theft,10H80,18A,2200-2299,MARONEAL,-,-,1
2010-03-19,23,Theft,15E40,18N,9500-9599,MAIN,ST,-,1
2010-03-28,22,Theft,16E20,18O,3500-3599,DARLINGHURST,DR,-,1
2010-03-16,23,Theft,2A20,13R,500-599,ELEANOR,-,-,1
2010-03-27,01,Theft,2A20,20A,600-699,AVENUE OF OAKS,-,-,1
2010-03-02,14,Theft,15E40,05S,8400-8499,MAIN,ST,-,1
2010-03-03,00,Theft,19G50,05H,10000-10099,SOUTHWEST,FWY,-,1
2010-03-13,13,Theft,1A50,18P,5400-5499,WEST LP S,-,-,1
2010-03-01,12,Theft,14D30,250,7000-7099,SUR,CT,-,1
2010-03-11,03,Theft,17E10,250,5400-5499,RENWICK,-,-,1
2010-03-08,12,Theft,13D30,18R,7900-7999,AIRPORT,BLVD,-,1
2010-02-24,12,Theft,14D20,20A,4100-4199,BARBERRY,DR,-,1
2010-02-28,23,Theft,15E40,18N,2800-2899,HOLMES,RD,-,1
2010-03-19,18,Theft,15E40,01P,2600-2699,REED,RD,-,1
2010-03-14,12,Theft,20G30,18O,10700-10799,WESTHEIMER,RD,-,1
2010-03-30,14,Theft,9C40,18R,12000-12099,EAST,FWY,-,1
2010-03-19,19,Theft,9C40,18R,11900-11999,EAST,FWY,-,1
2010-03-21,00,Theft,17E30,20D,9300-9399,MCAFEE,DR,-,1
2010-03-01,18,Theft,15E30,18O,4500-4599,INDIGO,-,-,1
2010-03-28,12,Theft,20G80,250,16500-16599,WESTHEIMER,PKWY,-,1
2010-03-10,00,Theft,20G60,18M,15400-15499,KATY,FWY,-,1
2010-03-19,16,Theft,6B40,18R,9400-9499,MONTGOMERY,RD,W,1
2010-03-11,11,Theft,18F40,18R,7500-7599,WESTHEIMER,RD,-,1
2010-03-13,18,Theft,18F20,13R,5500-5599,NAVARRO,-,-,1
2010-03-11,00,Theft,3B10,18M,12400-12499,NORTHWEST,FWY,-,1
2010-03-16,22,Theft,7C50,18M,15500-15599,JOHN F KENNEDY,BLVD,-,1
2010-03-04,02,Theft,2A40,18A,2400-2499,SAWYER HEIGHTS,ST,-,1
2010-03-10,08,Theft,13D20,18P,8800-8899,GULF,FWY,-,1
2010-03-28,13,Theft,1A30,18R,3900-3999,KIRBY,DR,-,1
2009-10-01,08,Theft,10H20,20R,5100-5199,JEFFERSON,ST,-,1
2010-03-22,19,Theft,1A30,13R,3200-3299,KIRBY,DR,-,1
2009-11-01,00,Theft,5F20,20R,1700-1799,MONARCH OAKS,DR,-,1
2010-03-26,12,Theft,12D10,05E,10500-10599,GULF,FWY,-,1
2010-03-26,14,Theft,6B40,250,9000-9099,NORTH,FWY,-,1
2010-03-06,17,Theft,20G70,18A,3800-3899,SYNOTT,RD,-,1
2010-03-05,12,Theft,16E10,24P,13700-13799,ALMEDA,RD,-,1
2009-12-01,09,Theft,12D20,05X,12100-12199,BEAMER,RD,-,1
2010-02-27,18,Theft,1A20,18P,4100-4199,MONTROSE,BLVD,-,1
2010-03-10,20,Theft,9C20,20R,700-799,ROUSE,-,-,1
2010-03-26,17,Theft,20G50,20D,0-99,KNIPP,RD,-,1
2010-03-08,17,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2010-03-13,16,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2010-03-11,10,Theft,15E40,18P,8500-8599,KIRBY,DR,-,1
2010-03-29,09,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2010-03-18,17,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2010-03-06,00,Theft,15E20,20R,5700-5799,ARBOLES,DR,-,1
2010-03-13,11,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2010-03-11,11,Theft,18F50,18P,3100-3199,GESSNER,DR,S,1
2010-03-16,12,Theft,10H70,060,5200-5299,AUSTIN,ST,-,1
2010-02-20,20,Theft,5F40,18P,7900-7999,WILLOW CHASE,BLVD,-,1
2010-03-29,08,Theft,5F40,18H,18200-18299,TOMBALL,PKWY,-,1
2010-03-07,23,Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2010-03-15,19,Theft,2A50,13R,300-399,COWAN,DR,W,1
2010-03-03,03,Theft,6B60,18M,12700-12799,NORTH,FWY SER,W,1
2010-03-28,19,Theft,4F20,20D,2500-2599,ANNISTON,DR,-,1
2010-03-24,04,Theft,6B30,20D,6300-6399,SILVER CHALICE,DR,-,1
2010-03-08,08,Theft,6B40,18A,9600-9699,MONTGOMERY,RD,W,1
2010-03-01,16,Theft,14D20,20R,3500-3599,DAWSON,LN,-,1
2010-01-01,00,Theft,14D20,250,3000-3099,FRIAR POINT,RD,-,1
2010-03-16,18,Theft,4F20,24P,5400-5499,WEST SAM HOUSTON,PKWY,N,1
2010-03-22,18,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2010-03-26,06,Theft,6B50,18O,300-399,NORTH SAM HOUSTON,PKWY,E,1
2010-03-16,08,Theft,19G10,20A,9900-9999,SHARPCREST,-,-,1
2010-03-16,18,Theft,12D10,18A,1200-1299,REDFORD,-,-,1
2010-03-13,23,Theft,19G10,13R,10600-10699,BEECHNUT,ST,-,1
2010-03-03,09,Theft,11H10,11R,400-499,75TH,ST,S,1
2010-03-11,12,Theft,5F40,18A,7500-7599,WILLOW CHASE,BLVD,-,1
2010-02-24,18,Theft,19G20,20R,11600-11699,ROOS,-,-,1
2010-03-27,12,Theft,18F10,18O,7700-7799,KATY,FWY,-,1
2010-03-31,01,Theft,1A10,18P,400-499,TRAVIS,ST,-,1
2010-03-28,10,Theft,1A10,250,1000-1099,AVENIDA DE LAS AMERICAS,-,-,1
2010-02-28,09,Theft,1A10,18P,1000-1099,AVENIDA DE LAS AMERICAS,-,-,1
2010-02-05,00,Theft,2A20,18O,2500-2599,AIRLINE,DR,-,1
2010-03-21,01,Theft,2A20,18M,6800-6899,MAIN,-,N,1
2010-02-27,17,Theft,10H50,18N,2400-2499,MCILHENNY,ST,-,1
2010-03-25,11,Theft,6B50,18R,11300-11399,NORTH,FWY SER,W,1
2010-03-26,09,Theft,2A60,05R,1100-1199,NORTH LP W,-,-,1
2010-03-30,19,Theft,9C30,13R,6300-6399,FOXHUNTER,RD,-,1
2010-02-25,14,Theft,18F50,05O,9200-9299,RICHMOND,AVE,-,1
2010-03-10,11,Theft,6B50,18P,400-499,NORTH SAM HOUSTON,PKWY,E,1
2010-03-23,03,Theft,6B50,18M,700-799,NORTH SAM HOUSTON,PKWY,E,1
2010-03-30,22,Theft,1A10,18P,1900-1999,POLK,-,-,1
2010-03-15,08,Theft,1A10,18O,1200-1299,TRAVIS,ST,-,1
2010-03-06,03,Theft,3B40,13R,4500-4599,LELAY,CIR,-,1
2010-03-17,00,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2010-03-19,12,Theft,6B50,18R,10700-10799,NORTH,FWY,-,1
2010-03-19,16,Theft,6B50,18O,10800-10899,NORTH,FWY,-,1
2010-02-26,13,Theft,6B50,18O,11100-11199,NORTH,FWY,-,1
2010-03-12,23,Theft,8C50,18N,9500-9599,MESA,DR,-,1
2010-03-09,00,Theft,12D60,20R,900-999,HEATHGATE,DR,-,1
2010-03-10,22,Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2010-03-25,12,Theft,14D10,20A,4000-4099,CORDER,ST,-,1
2010-03-25,23,Theft,16E30,20R,4800-4899,TIDEWATER,-,-,1
2010-03-19,00,Theft,9C20,18N,2400-2499,MCCARTY,-,-,1
2009-10-25,08,Theft,12D70,20R,15100-15199,MCCONN,ST,-,1
2010-03-28,22,Theft,14D30,20R,5900-5999,SOUTHSEAS,-,-,1
2010-03-24,11,Theft,19G40,13R,12200-12299,CLIFFGATE,DR,-,1
2010-03-11,13,Theft,18F50,250,3100-3199,GESSNER,DR,S,1
2010-03-06,22,Theft,24C30,20D,3300-3399,EMERALD GROVE,DR,-,1
2010-03-25,07,Theft,11H30,20A,8000-8099,WIER,DR,-,1
2010-03-08,21,Theft,12D20,20D,9600-9699,SUMERLIN,-,-,1
2010-03-05,12,Theft,6B30,250,5600-5699,TIDWELL,RD,W,1
2010-03-29,03,Theft,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2010-03-08,23,Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-07,02,Theft,17E10,18A,6500-6599,CHIMNEY ROCK,RD,-,1
2010-03-02,22,Theft,17E10,18A,5500-5599,RICE,AVE,S,1
2010-03-02,18,Theft,17E10,18A,5400-5499,RICE,AVE,S,1
2010-03-17,23,Theft,14D10,18A,3300-3399,YELLOWSTONE,BLVD,-,1
2010-03-02,17,Theft,17E10,18A,5500-5599,RICE,AVE,S,1
2010-03-11,19,Theft,18F30,18A,2800-2899,BRIARHURST,DR,-,1
2010-03-09,20,Theft,1A30,20D,2200-2299,MAIN,ST,W,1
2010-03-14,15,Theft,18F30,18P,6300-6399,WINDSWEPT,LN,-,1
2010-03-01,20,Theft,11H40,20D,4900-4999,FALVEY,ST,-,1
2010-03-15,19,Theft,11H40,20D,900-999,OGILVIE,AVE,-,1
2010-03-15,22,Theft,11H40,20D,1100-1199,GOBER,-,-,1
2010-03-20,21,Theft,19G30,18A,7500-7599,COOK,RD,-,1
2010-03-06,22,Theft,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2010-03-03,03,Theft,3B10,20D,5000-5099,DE MILO,DR,-,1
2010-03-28,16,Theft,6B10,18O,7400-7499,NORTH,FWY,-,1
2010-03-09,20,Theft,17E10,13R,6600-6699,DE MOSS,DR,-,1
2010-03-30,11,Theft,17E10,13R,6100-6199,TARNEF,DR,-,1
2010-03-21,21,Theft,8C60,20D,6200-6299,ROUGHLOCK,-,-,1
2010-03-16,23,Theft,3B30,13R,1400-1499,STONECREST,DR,-,1
2010-03-22,16,Theft,5F30,18M,13500-13599,NORTHWEST,FWY,-,1
2010-03-13,16,Theft,5F30,18O,13900-13999,NORTHWEST,FWY SER,E,1
2010-03-06,15,Theft,5F30,05Z,13800-13899,NORTHWEST,FWY,-,1
2010-03-20,12,Theft,19G50,18M,11100-11199,SOUTHWEST,FWY,-,1
2010-03-16,17,Theft,19G50,18A,10600-10699,BROOKLET,DR,-,1
2010-03-24,06,Theft,19G50,18A,10600-10699,SOUTH,DR,-,1
2010-03-24,22,Theft,3B10,18A,3900-3999,SHERWOOD,LN,-,1
2010-03-25,00,Theft,20G60,18R,1100-1199,DAIRY ASHFORD,-,-,1
2010-03-26,18,Theft,6B10,18G,6700-6799,AIRLINE,DR,-,1
2010-03-08,23,Theft,12D50,18A,3300-3399,BAY AREA,BLVD,-,1
2010-03-28,19,Theft,18F30,18A,2300-2399,BERING,DR,-,1
2010-03-14,01,Theft,16E20,13R,4800-4899,MARKWOOD,LN,-,1
2010-03-12,03,Theft,16E20,20D,5100-5199,GLENRIDGE,LN,-,1
2010-03-15,20,Theft,16E20,20D,5400-5499,DANFIELD,DR,-,1
2010-03-05,16,Theft,20G50,20D,800-899,GLENCHESTER,DR,-,1
2010-03-05,11,Theft,20G50,18R,11300-11399,KATY,FWY,-,1
2010-03-02,15,Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2010-03-12,07,Theft,1A50,18O,4500-4599,POST OAK PLACE,-,-,1
2010-03-18,18,Theft,6B10,18T,5400-5499,NORTH,FWY,-,1
2010-03-21,21,Theft,6B10,18A,200-299,SUNNYSIDE,-,-,1
2010-03-19,21,Theft,17E40,18A,10900-10999,FONDREN,RD,-,1
2010-03-08,08,Theft,6B40,18O,800-899,RINGOLD,-,-,1
2010-03-18,07,Theft,1A20,18A,2100-2199,ALLEN,PKWY,-,1
2010-03-23,17,Theft,16E30,18O,13300-13399,FONDREN,RD,-,1
2010-03-03,13,Theft,6B10,18P,5800-5899,AIRLINE,DR,-,1
2010-03-27,00,Theft,16E10,20R,11900-11999,LONGWOOD GARDEN,WAY,-,1
2010-03-11,19,Theft,16E10,20D,11900-11999,FORTUNE PARK,DR,-,1
2010-03-09,01,Theft,16E20,13R,2700-2799,MEIKO,DR,-,1
2010-03-01,00,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2010-03-08,20,Theft,1A50,18M,4500-4599,POST OAK,PKWY,-,1
2010-03-26,18,Theft,16E20,20D,3100-3199,BANDELL,DR,-,1
2010-03-05,14,Theft,1A50,18P,1500-1599,WEST LP S,SER,E,1
2010-03-07,04,Theft,18F30,20A,2500-2599,BRIAR RIDGE,DR,-,1
2010-03-29,17,Theft,18F20,18P,5000-5099,RICHMOND,AVE,-,1
2010-03-29,20,Theft,18F20,18A,2500-2599,YORKTOWN,ST,-,1
2010-03-02,10,Theft,3B10,18U,800-899,NORTHWEST MALL,-,-,1
2010-03-28,22,Theft,3B10,18N,800-899,NORTHWEST MALL,-,-,1
2010-03-22,17,Theft,3B10,18M,3000-3099,NORTH LP W,-,-,1
2010-03-23,05,Theft,3B10,18M,3000-3099,NORTH LP W,SER,N,1
2010-03-22,11,Theft,18F20,18P,5100-5199,HIDALGO,-,-,1
2010-03-21,23,Theft,UNK,18A,2400-2499,HATCHET,DR,-,1
2010-03-09,20,Theft,18F20,05C,3100-3199,WEST LP S,-,-,1
2010-03-13,16,Theft,18F30,18O,6000-6099,RICHMOND,AVE,-,1
2010-03-09,17,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2010-03-29,09,Theft,13D10,20D,3800-3899,TELEPHONE,RD,-,1
2010-03-23,23,Theft,13D10,18A,2500-2599,BEATTY,ST,-,1
