Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-02-16,22,Theft,12D40,20D,12700-12799,SARANAC,DR,-,1
2010-02-16,00,Theft,12D40,20D,12600-12699,SANDY HOOK,DR,-,1
2010-02-15,23,Theft,9C40,18R,12300-12399,EAST,FWY,-,1
2010-02-04,18,Theft,13D20,18P,8000-8099,PARK PLACE,BLVD,-,1
2010-02-15,05,Theft,18F50,18A,3400-3499,OCEE,RD,-,1
2010-02-25,20,Theft,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2010-02-09,17,Theft,1A30,18A,1400-1499,RICHMOND,AVE,-,1
2010-02-27,05,Theft,6B40,18O,7800-7899,SHEPHERD,DR,N,1
2010-02-04,10,Theft,14D30,18P,4700-4799,SOUTH LP E,-,-,1
2010-02-14,13,Theft,14D30,18W,6600-6699,MARTIN LUTHER KING,BLVD,-,1
2010-02-02,11,Theft,7C20,20D,2100-2199,LINDER,-,-,1
2010-02-11,00,Theft,16E10,20D,800-899,CAVEHILL,CT,-,1
2010-02-12,18,Theft,4F30,18N,1000-1099,BARKER CYPRESS,RD,-,1
2010-02-22,18,Theft,3B10,18O,3000-3099,MANGUM,-,-,1
2010-02-09,01,Theft,5F30,18M,7800-7899,TIDWELL,RD,W,1
2010-02-09,19,Theft,5F30,18R,13400-13499,NORTHWEST,FWY,-,1
2010-02-18,23,Theft,5F30,18M,14200-14299,NORTHWEST,FWY,-,1
2010-02-02,15,Theft,18F30,18R,2600-2699,AUGUSTA,DR,-,1
2010-02-07,18,Theft,2A60,18A,2100-2199,TANNEHILL,DR,-,1
2010-02-06,11,Theft,2A60,18A,1700-1799,T C JESTER,BLVD,W,1
2010-02-07,01,Theft,2A60,18A,1700-1799,T C JESTER,BLVD,W,1
2010-01-30,22,Theft,2A60,20D,2300-2399,TANNEHILL,DR,-,1
2010-02-03,02,Theft,19G30,18A,8000-8099,COOK,RD,-,1
2010-02-23,18,Theft,16E30,18O,12700-12799,SETTEMONT,-,-,1
2010-02-18,10,Theft,16E30,13R,7400-7499,SOUTH SAM HOUSTON,PKWY,W,1
2010-02-14,19,Theft,UNK,140,1600-1699,S LOOP E,-,-,1
2010-02-15,20,Theft,UNK,18M,1600-1699,WEST LOOP,-,-,1
2010-01-28,02,Theft,16E40,18O,16200-16299,BECK RIDGE,DR,-,1
2010-02-07,20,Theft,16E30,20D,12300-12399,ORMANDY,-,-,1
2010-02-27,18,Theft,12D10,18R,11500-11599,GULF,FWY SER,W,1
2010-02-25,10,Theft,12D10,18O,11500-11599,GULF,FWY,-,1
2010-02-28,12,Theft,14D30,18O,7400-7499,ST LO,-,-,1
2010-02-08,06,Theft,1A50,18M,3100-3199,WEST LP S,SER,E,1
2010-02-10,19,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2010-02-16,13,Theft,1A50,18T,4800-4899,RICHMOND,AVE,-,1
2010-02-23,22,Theft,1A50,18M,3100-3199,WEST LP S,SER,E,1
2010-02-11,18,Theft,20G40,18A,11600-11699,BRIAR FOREST,DR,-,1
2010-02-03,00,Theft,20G40,18A,2000-2099,BENTWORTH,DR,-,1
2010-02-09,14,Theft,20G40,20D,11600-11699,SOUTHLAKE,DR,-,1
2010-02-02,19,Theft,20G40,18A,11600-11699,BRIAR FOREST,DR,-,1
2010-02-25,23,Theft,20G40,20D,12500-12599,DEEP SPRING,LN,-,1
2010-02-22,20,Theft,1A20,18P,1500-1599,POLK,ST,W,1
2010-02-23,19,Theft,1A20,18P,1500-1599,POLK,ST,W,1
2010-02-22,19,Theft,1A20,18P,1500-1599,POLK,ST,W,1
2010-02-08,20,Theft,1A20,18R,400-499,GRAY,-,W,1
2010-02-08,17,Theft,1A20,18P,1100-1199,CLAY,-,W,1
2010-02-02,19,Theft,1A20,18R,1000-1099,WAUGH,-,-,1
2010-02-01,20,Theft,1A20,18A,1000-1099,JOE ANNIE,-,-,1
2010-02-02,22,Theft,1A20,18A,600-699,STANFORD,-,-,1
2010-02-22,19,Theft,1A20,18P,1300-1399,CLAY,-,W,1
2010-02-22,11,Theft,1A20,13R,2900-2999,ALLEN,PKWY,-,1
2010-02-19,19,Theft,1A20,18T,500-599,GRAY,-,W,1
2010-02-27,10,Theft,1A20,13R,2700-2799,ALLEN,PKWY,-,1
2010-02-27,20,Theft,1A20,13R,400-499,PIERCE,ST,W,1
2010-02-17,17,Theft,1A20,13R,0-99,STUDEMONT,-,-,1
2010-02-23,06,Theft,9C40,18O,13400-13499,MARKET,ST,-,1
2010-02-01,12,Theft,5F30,18R,13400-13499,NORTHWEST,FWY,-,1
2010-02-02,11,Theft,5F30,18P,14100-14199,NORTHWEST,FWY,-,1
2010-02-03,17,Theft,5F30,18B,13800-13899,NORTHWEST,FWY,-,1
2010-02-05,12,Theft,5F30,13R,5200-5299,DOW,RD,-,1
2010-02-06,08,Theft,5F30,18M,12800-12899,NORTHWEST,FWY,-,1
2010-02-27,08,Theft,9C40,18R,13500-13599,EAST,FWY,-,1
2010-02-28,02,Theft,9C40,18N,12200-12299,MARKET,ST,-,1
2010-02-20,10,Theft,9C40,18R,12800-12899,EAST,FWY,-,1
2010-02-20,15,Theft,9C40,18R,12800-12899,EAST,FWY,-,1
2010-02-15,01,Theft,9C40,20D,12100-12199,COULSON,CIR,-,1
2010-02-15,09,Theft,9C40,18O,12000-12099,EAST,FWY,-,1
2010-02-12,08,Theft,9C40,18O,12000-12099,EAST,FWY,-,1
2010-02-05,00,Theft,1A50,18P,3900-3999,ESSEX,LN,-,1
2010-01-24,15,Theft,1A50,18T,4200-4299,SOUTHWEST,FWY,-,1
2010-02-22,12,Theft,1A50,18R,3600-3699,WESLAYAN,-,-,1
2010-02-19,20,Theft,1A20,18R,1400-1499,MONTROSE,BLVD,-,1
2010-02-11,18,Theft,1A20,13R,1200-1299,BELL,ST,W,1
2010-02-03,10,Theft,1A50,18M,4000-4099,SOUTHWEST,FWY,-,1
2010-02-02,12,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2010-02-09,15,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2010-02-10,08,Theft,1A50,18O,3200-3299,WESTPARK,-,-,1
2010-02-02,15,Theft,3B10,18R,10400-10499,NORTHWEST,FWY,-,1
2010-02-01,01,Theft,19G40,20D,12700-12799,LIMA,DR,-,1
2010-02-28,20,Theft,1A50,23S,3900-3999,SOUTHWEST,FWY,-,1
2010-02-22,16,Theft,1A50,23S,3900-3999,SOUTHWEST,FWY,-,1
2010-02-25,19,Theft,1A50,18G,3200-3299,WESTPARK,-,-,1
2010-02-18,01,Theft,1A50,18M,3200-3299,WESTPARK,-,-,1
2010-02-20,10,Theft,1A50,18O,4800-4899,WESTPARK,-,-,1
2010-02-07,00,Theft,2A30,13R,800-899,BAYLAND,AVE,-,1
2010-02-27,20,Theft,2A30,20D,700-799,MERRILL,-,-,1
2010-02-13,20,Theft,2A30,20D,700-799,EUCLID,ST,-,1
2010-02-09,15,Theft,19G40,18A,9300-9399,DAIRY VIEW,LN,-,1
2010-01-29,20,Theft,6B40,18N,600-699,GULF BANK,RD,W,1
2010-02-01,21,Theft,1A50,18O,4600-4699,SOUTHWEST,FWY,-,1
2010-02-01,19,Theft,1A50,18O,4600-4699,SOUTHWEST,FWY,-,1
2010-02-18,00,Theft,6B30,20R,8400-8499,STORM CREEK,CT,-,1
2010-02-09,17,Theft,6B40,18O,10100-10199,MONTGOMERY,RD,W,1
2010-02-19,11,Theft,6B40,13R,2600-2699,GARDEN CITY,DR,-,1
2010-02-11,11,Theft,6B40,18G,8700-8799,NORTH,FWY,-,1
2010-02-22,22,Theft,15E40,03B,9500-9599,MAIN,ST,-,1
2010-02-22,09,Theft,15E40,18M,1000-1099,MCNEE,RD,-,1
2010-02-21,01,Theft,15E40,18A,8400-8499,BARTELL,DR,W,1
2010-02-16,23,Theft,18F40,18A,1200-1299,WINROCK,BLVD,-,1
2010-02-16,20,Theft,18F40,18A,1300-1399,WOOD HOLLOW,-,-,1
2010-02-16,19,Theft,18F40,18A,1200-1299,WOOD HOLLOW,-,-,1
2010-02-16,23,Theft,18F40,18O,1200-1299,WINROCK,BLVD,-,1
2010-02-15,01,Theft,18F40,18R,6400-6499,WESTHEIMER,RD,-,1
2010-02-12,09,Theft,5F10,18C,1800-1899,WIRT,RD,-,1
2010-02-15,10,Theft,18F50,18N,6700-6799,SOUTHWEST,FWY,-,1
2010-02-18,09,Theft,18F50,18T,5600-5699,BONHOMME,RD,-,1
2010-02-27,14,Theft,18F50,23S,6600-6699,SOUTHWEST,FWY,-,1
2010-02-18,00,Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2010-02-26,14,Theft,18F50,18T,7200-7299,HARWIN,DR,-,1
2010-01-28,22,Theft,24C20,18A,2600-2699,BENS BRANCH,DR,-,1
2010-02-11,17,Theft,11H20,18R,6800-6899,GULF,FWY,-,1
2010-02-24,12,Theft,11H20,18R,6800-6899,GULF,FWY SER,E,1
2010-02-26,19,Theft,11H20,18T,6900-6999,GULF,FWY SER,E,1
2010-02-11,18,Theft,24C20,18O,1700-1799,LAKE KINGWOOD,TRL,-,1
2010-02-28,00,Theft,24C20,20D,3400-3499,GREEN VILLAGE,DR,-,1
2010-02-13,20,Theft,18F40,20D,7700-7799,SKYLINE,DR,-,1
2010-02-27,17,Theft,20G80,18U,1000-1099,WEST OAKS MALL,-,-,1
2010-02-22,16,Theft,18F50,18P,6200-6299,SAVOY,DR,-,1
2010-02-27,11,Theft,18F50,18T,6900-6999,HARWIN,DR,-,1
2010-02-22,13,Theft,18F50,18G,7500-7599,HARWIN,DR,-,1
2010-02-23,12,Theft,18F50,18R,6600-6699,SOUTHWEST,FWY,-,1
2010-02-06,00,Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2010-02-06,16,Theft,18F50,18O,6200-6299,SOUTHWEST,FWY,-,1
2010-02-14,12,Theft,15E10,18R,8700-8799,WEST LP S,-,-,1
2010-02-14,08,Theft,15E10,18T,8500-8599,WEST LP S,-,-,1
2010-02-18,13,Theft,20G80,18U,1000-1099,WEST OAKS MALL,-,-,1
2010-01-31,02,Theft,18F40,18N,7500-7599,RICHMOND,AVE,-,1
2010-02-26,11,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2010-02-08,23,Theft,12D40,18A,700-799,FM 1959,-,-,1
2010-02-14,17,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2010-02-18,17,Theft,12D30,18R,12400-12499,FUQUA,ST,-,1
2010-02-20,22,Theft,12D30,18R,12800-12899,GULF,FWY,-,1
2010-02-22,00,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2010-02-11,15,Theft,12D30,18O,12900-12999,GULF,FWY,-,1
2010-02-23,23,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2010-02-01,20,Theft,12D30,13R,12400-12499,PALMFREE,-,-,1
2010-02-20,10,Theft,13D20,18R,8000-8099,PARK PLACE,BLVD,-,1
2010-02-08,16,Theft,13D10,18T,5300-5399,TELEPHONE,RD,-,1
2010-02-14,00,Theft,13D10,20D,7600-7699,SOUTHERN,-,-,1
2010-02-13,20,Theft,13D10,18A,7800-7899,JOPLIN,-,-,1
2010-02-21,21,Theft,1A50,18T,3800-3899,SOUTHWEST,FWY SER,N,1
2010-02-22,12,Theft,1A50,18O,3900-3999,RICHMOND,AVE,-,1
2010-02-07,17,Theft,1A50,13R,3900-3999,CUMMINS,ST,-,1
2010-02-10,15,Theft,1A50,18G,3800-3899,BUFFALO SPEEDWAY,-,-,1
2010-02-11,13,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2010-02-12,17,Theft,1A50,18A,3400-3499,TIMMONS,LN,-,1
2010-02-18,13,Theft,1A50,18A,3400-3499,CUMMINS,ST,-,1
2010-02-18,16,Theft,1A50,18R,3600-3699,ALABAMA,ST,W,1
2010-02-27,19,Theft,6B60,18U,200-299,GREENS,RD,-,1
2010-02-06,20,Theft,6B60,18U,12300-12399,GREENSPOINT MALL,-,-,1
2010-02-08,13,Theft,6B60,18O,100-199,GREENS,RD,-,1
2010-02-13,19,Theft,6B60,18R,12500-12599,NORTH,FWY SER,E,1
2010-02-14,16,Theft,6B60,18M,300-399,RONAN PARK PLACE,-,-,1
2010-02-16,15,Theft,6B60,18O,12500-12599,NORTH,FWY,-,1
2010-02-07,19,Theft,6B50,18N,11400-11499,NORTH,FWY,-,1
2010-02-22,12,Theft,6B50,18R,11300-11399,NORTH,FWY,-,1
2010-02-24,12,Theft,6B50,18R,11300-11399,NORTH,FWY,-,1
2010-01-26,00,Theft,6B60,18O,1100-1199,GREENS,RD,-,1
2010-02-26,18,Theft,6B60,18A,500-599,GREENS,RD,-,1
2010-02-10,22,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2010-02-02,11,Theft,6B60,05O,100-199,GREENS,RD,-,1
2010-02-02,17,Theft,6B60,18M,300-399,RONAN PARK PLACE,-,-,1
2010-02-03,13,Theft,1A40,18R,2700-2799,WESTHEIMER,RD,-,1
2010-02-03,22,Theft,12D60,18A,1500-1599,BAY AREA,BLVD,-,1
2010-02-25,23,Theft,15E30,18M,3200-3299,SOUTH LP W,-,-,1
2010-02-23,13,Theft,12D60,18C,1000-1099,HERCULES,-,-,1
2010-02-21,11,Theft,12D60,18U,1700-1799,BAY AREA,BLVD,-,1
2010-02-10,14,Theft,1A40,18R,2700-2799,WESTHEIMER,RD,-,1
2010-02-19,13,Theft,1A40,18R,2700-2799,WESTHEIMER,RD,-,1
2010-02-12,14,Theft,1A40,13R,3800-3899,OLYMPIA,DR,-,1
2010-02-12,18,Theft,1A40,18T,2900-2999,WESTHEIMER,RD,-,1
2010-02-26,00,Theft,20G50,20D,11900-11999,KIMBERLEY,LN,-,1
2010-02-11,22,Theft,10H80,18N,2500-2599,DUNSTAN,RD,-,1
2010-02-23,09,Theft,10H80,18P,6200-6299,KIRBY,DR,-,1
2010-02-02,17,Theft,10H80,13R,5000-5099,MORNINGSIDE,DR,-,1
2010-02-28,01,Theft,18F40,18A,2400-2499,LAZY HOLLOW,DR,-,1
2010-02-10,20,Theft,10H80,18R,2500-2599,RICE,BLVD,-,1
2010-02-18,19,Theft,20G50,18O,900-999,BUNKER HILL,RD,-,1
2010-01-29,15,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2010-02-09,16,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2010-02-09,16,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2010-02-08,19,Theft,18F40,18A,2400-2499,LAZY HOLLOW,DR,-,1
2010-02-12,14,Theft,18F40,18R,7500-7599,WESTHEIMER,RD,-,1
2010-02-21,11,Theft,20G30,18R,11200-11299,WESTHEIMER,RD,-,1
2010-02-02,11,Theft,20G30,18R,11100-11199,WESTHEIMER,RD,-,1
2010-02-19,07,Theft,20G10,18R,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2010-02-24,06,Theft,20G10,18R,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2010-02-15,20,Theft,17E10,18A,5600-5699,RAMPART,-,-,1
2010-02-07,13,Theft,17E10,18A,6100-6199,GLENMONT,DR,-,1
2010-02-09,11,Theft,17E10,18A,5900-5999,GLENMONT,DR,-,1
2010-02-12,12,Theft,20G30,18T,2600-2699,WILCREST,DR,-,1
2010-02-17,19,Theft,17E10,18P,5800-5899,WESTPARK,-,-,1
2010-02-09,21,Theft,3B40,18M,5300-5399,SHEPHERD,DR,N,1
2010-02-05,18,Theft,3B40,18O,5300-5399,SHEPHERD,DR,N,1
2010-02-09,21,Theft,17E10,18A,5800-5899,GLENMONT,DR,-,1
2010-02-06,23,Theft,20G50,13R,14100-14199,HEATHERFIELD,DR,-,1
2010-02-10,17,Theft,10H50,13R,4800-4899,CALHOUN,RD,-,1
2010-02-05,00,Theft,10H50,250,4800-4899,CALHOUN,RD,-,1
2010-02-06,20,Theft,20G30,18A,3200-3299,WOODLAND PARK,DR,-,1
2010-02-03,19,Theft,2A10,18G,4300-4399,FULTON,ST,-,1
2010-02-04,21,Theft,10H10,20D,5200-5299,SHERMAN,-,-,1
2010-02-20,23,Theft,10H10,13R,4500-4599,NAVIGATION,BLVD,-,1
2010-02-18,18,Theft,10H10,20D,6300-6399,BRADY,ST,-,1
2010-02-19,19,Theft,20G40,18R,12600-12699,BRIAR FOREST,DR,-,1
2010-02-08,20,Theft,20G40,20D,1500-1599,BEACONSHIRE,RD,-,1
2010-02-08,15,Theft,20G40,18A,1400-1499,DAIRY ASHFORD,-,S,1
2010-02-22,21,Theft,1A50,18A,4400-4499,WESTHEIMER,RD,-,1
2010-02-24,19,Theft,1A50,18R,4100-4199,WESTHEIMER,RD,-,1
2010-02-03,11,Theft,1A50,18O,4500-4599,SAN FELIPE,ST,-,1
2010-02-03,10,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2010-02-05,16,Theft,1A50,18O,1700-1799,WEST LP S,SER,E,1
2010-02-08,10,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2010-02-10,07,Theft,20G10,18T,10000-10099,WESTHEIMER,RD,-,1
2010-02-20,13,Theft,18F30,13H,1100-1199,POTOMAC,DR,-,1
2010-02-01,19,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2010-02-10,22,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2010-02-16,12,Theft,18F30,210,2600-2699,NANTUCKET,DR,-,1
2010-02-17,19,Theft,12D70,18O,18100-18199,GULF,FWY,-,1
2010-02-11,19,Theft,12D70,18T,18300-18399,GULF,FWY,-,1
2010-02-03,11,Theft,18F20,18P,5200-5299,WESTHEIMER,RD,-,1
2010-02-28,14,Theft,12D60,18O,1600-1699,NASA,PKWY,-,1
2010-02-20,19,Theft,18F20,18G,5200-5299,WESTHEIMER,RD,-,1
2010-02-10,21,Theft,19G20,18A,11400-11499,HARWIN,DR,-,1
2010-02-01,10,Theft,19G20,18R,10900-10999,BELLAIRE,BLVD,-,1
2010-02-03,11,Theft,19G20,18T,6200-6299,WILCREST,DR,-,1
2010-02-19,07,Theft,19G20,18A,4700-4799,KIRKWOOD,DR,S,1
2010-02-09,07,Theft,15E40,18O,7800-7899,STADIUM,DR,N,1
2010-02-19,13,Theft,15E40,18T,9400-9499,MAIN,ST,-,1
2010-02-18,02,Theft,15E40,18A,2800-2899,BROADMEAD,DR,-,1
2010-02-21,01,Theft,15E40,18N,9500-9599,MAIN,ST,-,1
2010-02-06,22,Theft,15E40,18N,9200-9299,MAIN,ST,-,1
2010-02-04,23,Theft,17E20,13R,7800-7899,BURNING HILLS,-,-,1
2010-02-15,20,Theft,17E20,20D,8200-8299,BRAESDALE,LN,-,1
2010-01-31,20,Theft,20G30,18A,3200-3299,WOODLAND PARK,DR,-,1
2010-02-20,02,Theft,9C40,20D,12700-12799,TAMMARACK,DR,-,1
2010-02-15,22,Theft,9C40,11F,600-699,MAXEY,RD,-,1
2010-02-02,13,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2010-01-29,06,Theft,20G50,05G,900-999,GESSNER,DR,-,1
2010-01-02,18,Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2010-02-08,13,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2010-02-17,23,Theft,6B50,20D,15200-15299,BUCKLE,-,-,1
2010-02-24,10,Theft,6B60,18A,1100-1199,LANGWICK,DR,-,1
2010-02-22,07,Theft,16E40,18T,16400-16499,POST OAK,RD,S,1
2010-02-25,12,Theft,6B50,18O,400-499,NORTH SAM HOUSTON,PKWY,E,1
2010-02-08,12,Theft,17E10,18A,7100-7199,HILLCROFT,-,-,1
2010-02-22,23,Theft,17E20,18A,8500-8599,ARIEL,ST,-,1
2010-02-06,04,Theft,6B40,250,9600-9699,NORTH,FWY,-,1
2010-02-22,23,Theft,6B50,18N,100-199,DYNA,DR,W,1
2010-02-25,14,Theft,6B50,18R,10700-10799,NORTH,FWY,-,1
2010-02-26,21,Theft,17E30,18A,8900-8999,GESSNER,DR,S,1
2010-02-03,12,Theft,17E30,18O,9100-9199,GESSNER,DR,S,1
2010-02-21,00,Theft,17E20,20D,8500-8599,WATEKA,DR,-,1
2010-02-23,12,Theft,6B50,18R,10700-10799,NORTH,FWY,-,1
2010-02-22,09,Theft,6B50,05X,11000-11099,NORTH,FWY,-,1
2010-02-13,21,Theft,2A50,20D,4800-4899,BLOSSOM,ST,-,1
2010-02-21,20,Theft,2A50,18R,100-199,WESTCOTT,-,-,1
2010-02-20,09,Theft,2A50,13R,100-199,WESTCOTT,-,-,1
2010-02-03,10,Theft,13D10,18P,2800-2899,WOODRIDGE,DR,-,1
2010-02-25,14,Theft,5F20,18C,7900-7999,LONG POINT,RD,-,1
2010-02-14,15,Theft,1A20,18T,900-999,WESTHEIMER,RD,-,1
2010-02-25,07,Theft,10H10,22D,1900-1999,RUNNELS,-,-,1
2010-02-16,11,Theft,10H10,18O,3000-3099,ENGELKE,-,-,1
2010-02-13,23,Theft,10H10,18N,3000-3099,COMMERCE,ST,-,1
2010-02-26,00,Theft,1A20,18A,800-899,LOVETT,BLVD,-,1
2010-02-06,23,Theft,1A20,13R,4200-4299,ROSELAND,-,-,1
2010-02-22,18,Theft,1A20,18R,900-999,BRANARD,ST,-,1
2010-02-21,16,Theft,1A20,20D,700-799,SUL ROSS,ST,-,1
2010-02-28,19,Theft,1A20,13R,400-499,BRANARD,ST,-,1
2010-02-06,15,Theft,1A20,18R,4400-4499,KYLE,-,-,1
2010-02-21,19,Theft,10H30,13R,2100-2199,TEXAS,ST,-,1
2010-02-04,19,Theft,10H30,18O,2100-2199,TEXAS,ST,-,1
2010-02-10,22,Theft,10H30,20G,2100-2199,TEXAS,ST,-,1
2010-02-10,09,Theft,10H30,13R,2100-2199,CAPITOL,ST,-,1
2010-02-20,15,Theft,10H30,18G,1000-1099,ST EMANUEL,-,-,1
2010-02-18,16,Theft,10H30,18N,800-899,ST EMANUEL,-,-,1
2010-02-12,04,Theft,10H30,18N,2000-2099,COMMERCE,ST,-,1
2010-02-20,00,Theft,10H30,18N,2000-2099,COMMERCE,ST,-,1
2010-02-06,10,Theft,10H30,13R,2100-2199,BELL,ST,-,1
2010-02-14,01,Theft,10H30,18A,2200-2299,DALLAS,ST,-,1
2010-02-23,00,Theft,10H30,13R,1100-1199,ENNIS,ST,-,1
2010-02-03,00,Theft,2A20,13R,500-599,TABOR,-,-,1
2010-02-27,00,Theft,2A20,20D,100-199,NORTHWOOD,-,-,1
2010-02-24,08,Theft,2A20,18O,1400-1499,PATTON,ST,W,1
2010-02-06,11,Theft,11H20,18T,8700-8799,SOUTH LP E,-,-,1
2010-02-28,03,Theft,10H40,18N,2400-2499,SAN JACINTO,-,-,1
2010-02-24,16,Theft,6B60,18T,1500-1599,GEARS,RD,-,1
2010-02-15,22,Theft,6B60,18A,800-899,GREENS,RD,W,1
2010-02-20,02,Theft,6B60,18A,1400-1499,GREENS,PKWY,-,1
2010-02-08,11,Theft,6B60,18T,12000-12099,NORTH,FWY,-,1
2010-02-23,12,Theft,3B10,20G,3200-3299,MANGUM,-,-,1
2010-02-26,19,Theft,13D10,18R,2800-2899,WOODRIDGE,DR,-,1
2010-02-26,15,Theft,13D10,18R,400-499,WINKLER,DR,-,1
2010-02-22,05,Theft,2A50,13R,5900-5999,CENTER,ST,-,1
2010-02-20,22,Theft,2A50,18N,5500-5599,ALLEN,ST,-,1
2010-02-17,21,Theft,19G30,20D,12800-12899,LEADER,ST,-,1
2010-02-06,21,Theft,19G10,20D,10500-10599,GLENWOLDE,DR,-,1
2010-02-20,08,Theft,2A50,13R,4900-4999,NOLDA,-,-,1
2010-02-15,20,Theft,2A50,13R,5200-5299,CENTER,ST,-,1
2010-02-27,22,Theft,2A50,18A,6500-6599,CALDER,-,-,1
2010-02-15,16,Theft,18F30,18G,2700-2799,FOUNTAIN VIEW,DR,-,1
2010-02-11,15,Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2010-02-16,21,Theft,15E10,20D,5800-5899,INDIGO,-,-,1
2010-02-11,00,Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2010-02-28,16,Theft,2A50,13R,1500-1599,THOMPSON,-,-,1
2010-02-16,08,Theft,2A50,18R,4400-4499,WASHINGTON,AVE,-,1
2010-02-06,23,Theft,2A50,13R,4600-4699,NETT,-,-,1
2010-02-18,12,Theft,2A50,18R,3700-3799,WASHINGTON,AVE,-,1
2010-01-31,19,Theft,2A50,13R,1700-1799,DURHAM,DR,-,1
2010-01-24,18,Theft,17E30,20D,8600-8699,JASON,-,-,1
2010-02-12,15,Theft,17E30,18P,11500-11599,SOUTHWEST,FWY,-,1
2010-02-17,08,Theft,17E10,18O,6000-6099,CHIMNEY ROCK,RD,-,1
2010-02-07,23,Theft,18F30,18N,3100-3199,FOUNTAIN VIEW,DR,-,1
2010-02-02,07,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2010-02-24,16,Theft,17E30,23S,11800-11899,WILCREST,DR,S,1
2010-02-15,12,Theft,7C50,18M,7000-7099,WILL CLAYTON,PKWY,-,1
2010-02-12,12,Theft,18F30,18R,6200-6299,WESTHEIMER,RD,-,1
2010-02-19,20,Theft,10H60,20D,4000-4099,FERNWOOD,DR,-,1
2010-02-23,14,Theft,17E30,250,8900-8999,GUSTINE,LN,-,1
2010-02-19,00,Theft,18F20,18T,1100-1199,UPTOWN PARK,BLVD,-,1
2010-02-18,19,Theft,18F20,18P,1100-1199,UPTOWN PARK,BLVD,-,1
2010-02-26,12,Theft,18F20,18O,1500-1599,POST OAK,BLVD,-,1
2010-02-24,14,Theft,18F20,18P,1500-1599,POST OAK,BLVD,-,1
2010-02-26,13,Theft,18F20,18R,1600-1699,POST OAK,LN,S,1
2010-02-24,14,Theft,18F20,18P,1500-1599,POST OAK,BLVD,-,1
2010-02-24,18,Theft,21I70,18O,3800-3899,TERMINAL,RD,N,1
2010-02-18,16,Theft,21I70,18O,3800-3899,TERMINAL,RD,N,1
2010-02-10,00,Theft,21I10,18O,2800-2899,TERMINAL,RD,N,1
2010-02-19,14,Theft,21I10,18P,2800-2899,TERMINAL,RD,N,1
2010-02-04,10,Theft,18F30,18M,6200-6299,RICHMOND,AVE,-,1
2010-02-06,02,Theft,18F30,18P,3500-3599,FOUNTAIN VIEW,DR,-,1
2010-02-02,15,Theft,17E30,18R,9600-9699,SOUTHWEST,FWY,-,1
2010-02-21,15,Theft,21I50,18O,3400-3499,TERMINAL,RD,N,1
2010-02-18,08,Theft,21I50,18O,3900-3999,TERMINAL,RD,N,1
2010-02-21,18,Theft,21I50,18O,3600-3699,TERMINAL,RD,N,1
2010-02-27,17,Theft,7C50,18A,15000-15099,CROSSWINDS,DR,-,1
2010-02-03,21,Theft,7C50,18A,20900-20999,BIRNAM WOOD,BLVD,-,1
2010-02-14,19,Theft,18F30,18M,6200-6299,RICHMOND,AVE,-,1
2010-02-20,20,Theft,18F30,18P,6000-6099,RICHMOND,AVE,-,1
2010-02-26,22,Theft,18F30,18N,6100-6199,RICHMOND,AVE,-,1
2010-02-27,23,Theft,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2010-02-22,08,Theft,15E20,20D,5800-5899,SANFORD,RD,-,1
2010-02-25,18,Theft,15E20,20D,11100-11199,ENDICOTT,LN,-,1
2010-02-22,19,Theft,15E20,20D,5500-5599,BELROSE,DR,-,1
2010-02-22,19,Theft,15E20,20D,5500-5599,BELROSE,DR,-,1
2010-02-22,11,Theft,15E20,20D,5600-5699,CERRITOS,DR,-,1
2010-02-22,08,Theft,15E20,20D,5600-5699,WARM SPRINGS,RD,-,1
