Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-06-02,05,Theft,24C50,23S,24500-24599,LOOP 494,-,-,1
2012-06-01,23,Theft,10H40,03B,2600-2699,MILAM,-,-,1
2012-06-01,18,Theft,1A20,18A,2300-2399,BAGBY,ST,-,1
2012-05-25,14,Theft,2A60,20N,1700-1799,NORTH LP W,-,-,1
2012-06-01,21,Theft,11H20,18A,2500-2599,BROADWAY,ST,-,1
2012-06-02,09,Theft,6B10,250,7300-7399,NORTHLINE,DR,-,1
2012-05-14,08,Theft,7C30,20A,8800-8899,HARRELL,-,-,1
2012-06-02,09,Theft,1A10,060,300-399,RUSK,-,-,1
2012-06-02,08,Theft,20G60,18R,14500-14599,FERN,DR,-,1
2012-06-02,10,Theft,9C40,140,12700-12799,EAST,FWY,-,1
2012-06-02,01,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2012-06-02,09,Theft,5F10,18T,1000-1099,ANTOINE,DR,-,1
2012-06-02,10,Theft,17E40,120,12300-12399,FONDREN,RD,-,1
2012-06-01,21,Theft,18F50,24J,7500-7599,BELLAIRE,BLVD,-,1
2012-06-01,10,Theft,15E40,20A,8100-8199,EL MUNDO,ST,-,1
2012-06-01,17,Theft,6B10,20D,500-599,DUNKLEY,DR,-,1
2012-05-31,22,Theft,1A30,---,2600-2699,HAZARD,-,-,1
2012-06-02,04,Theft,1A20,18A,2300-2399,BAGBY,ST,-,1
2012-06-02,09,Theft,8C60,18O,7300-7399,LITTLE YORK,RD,-,1
2012-06-02,12,Theft,7C40,120,10400-10499,EASTEX,FWY,-,1
2012-05-31,17,Theft,11H10,20D,700-799,EVERGREEN,DR,-,1
2012-06-02,11,Theft,8C10,070,9600-9699,HOMESTEAD,RD,-,1
2012-06-02,10,Theft,19G50,20A,10200-10299,FORUM WEST,DR,-,1
2012-06-02,11,Theft,20G50,18P,10500-10599,KATY,FWY,-,1
2012-05-22,12,Theft,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2012-06-01,18,Theft,2A50,---,4500-4599,WOODWAY,DR,-,1
2012-06-02,10,Theft,6B30,18O,2800-2899,LITTLE YORK,RD,W,1
2012-06-02,07,Theft,20G50,18T,10900-10999,KATY,FWY,-,1
2012-05-31,19,Theft,4F10,20A,1500-1599,GESSNER,DR,-,1
2012-06-02,12,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2012-06-01,19,Theft,2A50,18R,1700-1799,DURHAM,DR,-,1
2012-06-01,12,Theft,18F60,170,8700-8799,BELLAIRE,BLVD,-,1
2012-06-01,20,Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2012-06-01,13,Theft,18F40,18P,2500-2599,TANGLEWILDE,-,-,1
2012-06-02,01,Theft,20G20,18A,1500-1599,WEST SAM HOUSTON,PKWY,S,1
2012-06-02,12,Theft,6B10,250,11600-11699,MCGALLION,RD,-,1
2012-06-02,11,Theft,20G50,09P,10900-10999,KATY,FWY,-,1
2012-06-02,13,Theft,3B50,250,4400-4499,NORTH,FWY SER,E,1
2012-06-02,11,Theft,12D10,18W,9900-9999,ALMEDA GENOA,RD,-,1
2012-06-02,12,Theft,3B40,09D,4100-4199,SHEPHERD,DR,N,1
2012-06-02,13,Theft,11H10,18T,6700-6799,POLK,-,-,1
2012-06-02,13,Theft,11H30,20D,8300-8399,BONNER,DR,-,1
2012-06-02,13,Theft,6B60,11R,700-799,GREENS,RD,-,1
2012-06-01,18,Theft,24C30,18O,6400-6499,KINGWOOD,DR,-,1
2012-06-02,13,Theft,2A40,240,2500-2599,SHEARN,ST,-,1
2012-06-02,13,Theft,20G50,080,12100-12199,BARRYKNOLL,LN,-,1
2012-06-02,14,Theft,12D10,20R,9900-9999,KLECKLEY,DR,-,1
2012-06-02,13,Theft,12D10,20R,800-899,GLOBE,ST,-,1
2012-06-02,14,Theft,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2012-06-02,13,Theft,1A20,250,3200-3299,LOUISIANA,ST,-,1
2012-06-02,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-06-02,13,Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2012-06-02,14,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2012-06-02,14,Theft,14D50,080,5600-5699,AIRPORT,BLVD,-,1
2012-06-02,15,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-05-03,22,Theft,19G10,20A,8300-8399,CINNAMON,LN,-,1
2012-06-02,15,Theft,9C20,120,5800-5899,LYONS,-,-,1
2012-06-02,09,Theft,20G80,11R,17500-17599,WESTHEIMER,PKWY,-,1
2012-06-02,15,Theft,7C20,20A,5500-5599,COLLINGSWORTH,-,-,1
2012-06-02,14,Theft,18F50,18T,7400-7499,HARWIN,DR,-,1
2012-06-02,15,Theft,12D70,080,1100-1199,BAYBROOK MALL,-,-,1
2012-06-02,15,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2012-06-02,16,Theft,18F60,24P,6600-6699,GESSNER,DR,S,1
2012-06-02,16,Theft,6B60,18O,1500-1599,GREENSMARK,DR,-,1
2012-06-02,16,Theft,19G30,13R,12800-12899,CARVEL,LN,-,1
2012-06-02,16,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2012-06-02,16,Theft,10H80,240,2400-2499,RICE,BLVD,-,1
2012-06-02,14,Theft,8C60,20R,7100-7199,PITTSWOOD,LN,-,1
2012-06-02,16,Theft,20G80,24S,14500-14599,WESTHEIMER,RD,-,1
2012-06-02,13,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2012-06-02,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-06-02,02,Theft,2A50,18N,5000-5099,WASHINGTON,AVE,-,1
2012-06-01,16,Theft,5F40,18A,7700-7799,WILLOW CHASE,BLVD,-,1
2012-06-02,13,Theft,7C20,20R,2700-2799,JENSEN,DR,-,1
2012-06-01,20,Theft,7C50,20R,14900-14999,PECANTEX,DR,-,1
2012-06-02,18,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-06-02,18,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2012-06-02,19,Theft,10H10,23S,2000-2099,RUNNELS,-,-,1
2012-06-02,18,Theft,1A20,09D,1900-1999,GRAY,-,W,1
2012-06-02,19,Theft,16E10,100,300-399,ALMEDA GENOA,RD,-,1
2012-06-02,08,Theft,18F60,210,9300-9399,BELLAIRE,BLVD,-,1
2012-06-02,19,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-06-02,17,Theft,20G20,210,10900-10999,BRIAR FOREST,DR,-,1
2012-06-02,18,Theft,8C20,070,7100-7199,JAY,-,-,1
2012-06-01,22,Theft,2A50,18N,1100-1199,ROY,-,-,1
2012-06-02,17,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2012-06-02,20,Theft,11H10,09D,800-899,75TH,ST,S,1
2012-06-02,20,Theft,12D10,080,12200-12299,GULF,FWY SER,W,1
2012-06-02,19,Theft,18F60,080,8100-8199,BEECHNUT,ST,-,1
2012-06-02,19,Theft,12D30,18R,12800-12899,GULF,FWY,-,1
2012-06-02,16,Theft,6B10,040,500-599,TIDWELL,RD,-,1
2012-06-02,01,Theft,17E40,18A,8100-8199,AIRPORT,BLVD,W,1
2012-06-02,21,Theft,3B10,120,5200-5299,34TH,ST,W,1
2012-06-02,21,Theft,18F20,140,2000-2099,POST OAK,BLVD,-,1
2012-06-02,12,Theft,6B20,20R,2900-2999,CLIFFDALE,-,-,1
2012-06-02,13,Theft,19G10,18P,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-06-02,20,Theft,14D50,18W,6000-6099,SELINSKY,-,-,1
2012-06-02,22,Theft,16E20,20R,3300-3399,DRAGONWICK,DR,-,1
2012-06-02,21,Theft,11H20,18R,6900-6999,GULF,FWY SER,E,1
2012-06-02,12,Theft,1A10,11R,500-599,ALLEN,PKWY,-,1
2012-06-03,00,Theft,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-06-02,11,Theft,13D10,20R,7500-7599,MCHENRY,-,-,1
2012-06-02,16,Theft,5F40,18R,7900-7999,FM 1960,-,W,1
2012-06-03,00,Theft,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2012-06-02,19,Theft,19G20,18R,11600-11699,BELLAIRE,BLVD,-,1
2012-06-03,01,Theft,13D10,20M,7300-7399,MOLINE,-,-,1
2012-06-03,01,Theft,14D30,23S,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2012-06-02,19,Theft,20G50,18U,800-899,TOWN AND COUNTRY,BLVD,-,1
2012-06-03,02,Theft,17E30,13S,11000-11099,SOUTHWEST,FWY,-,1
2012-06-03,02,Theft,1A10,20R,1600-1699,FANNIN,-,-,1
2012-05-30,00,Theft,1A30,20A,3300-3399,BRANARD,ST,-,1
2012-06-02,22,Theft,18F30,18N,6400-6499,RICHMOND,AVE,-,1
2012-06-02,23,Theft,2A50,13R,5200-5299,ROSE,-,-,1
2012-06-02,21,Theft,12D30,20R,11800-11899,EAGLE ISLAND,LN,-,1
2012-06-03,04,Theft,20G50,20D,12100-12199,MOSSYCUP,DR,-,1
2012-06-03,04,Theft,6B20,13R,400-499,TROY,RD,W,1
2012-06-03,01,Theft,15E30,20A,4000-4099,BRAESWOOD,BLVD,S,1
2012-06-02,23,Theft,12D30,20R,10700-10799,MARIGOLD GLEN,WAY,-,1
2012-06-03,00,Theft,20G50,20D,12100-12199,OLD OAKS,DR,-,1
2012-06-03,00,Theft,16E20,20D,3900-3999,DALMATIAN,DR,-,1
2012-06-03,07,Theft,2A60,18G,1500-1599,NORTH LP W,-,-,1
2012-04-23,12,Theft,13D20,20R,7200-7299,KINGSWAY,-,-,1
2012-06-02,22,Theft,10H70,18H,1400-1499,MACGREGOR,WAY,S,1
2012-06-03,08,Theft,7C20,20A,6600-6699,HIRSCH,RD,-,1
2012-06-02,22,Theft,10H70,13R,2100-2199,OAKDALE,-,-,1
2012-06-02,12,Theft,5F10,18P,4400-4499,12TH,ST,W,1
2010-04-20,12,Theft,7C50,20R,19700-19799,CARVER,AVE,-,1
2012-06-03,07,Theft,6B30,20D,9000-9099,GAUGUIN,DR,-,1
2012-06-03,08,Theft,20G50,20D,12100-12199,COBBLESTONE,DR,-,1
2012-04-12,00,Theft,14D10,20A,3300-3399,ALICE,ST,-,1
2012-06-02,23,Theft,16E20,20R,14400-14499,INSLEY,-,-,1
2012-06-02,23,Theft,18F50,210,5600-5699,HILLCROFT,-,-,1
2012-06-02,19,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-06-02,17,Theft,19G40,18P,12600-12699,BISSONNET,ST,-,1
2012-06-02,19,Theft,18F30,18A,3000-3099,HILLCROFT,-,-,1
2012-06-03,09,Theft,14D20,120,9500-9599,CULLEN,BLVD,-,1
2012-06-02,05,Theft,7C10,18A,3800-3899,LYONS,-,-,1
2012-06-03,09,Theft,19G40,09D,9100-9199,DAIRY ASHFORD,-,S,1
2012-06-02,20,Theft,18F20,18A,2400-2499,SAGE,RD,-,1
2012-06-03,00,Theft,12D10,20D,9700-9799,JENNIFER WAY,DR,E,1
2012-06-02,14,Theft,13D20,18M,8700-8799,AIRPORT,BLVD,-,1
2012-06-03,09,Theft,10H40,070,1000-1099,ALABAMA,ST,-,1
2012-06-02,22,Theft,5F30,18P,4400-4499,STEFFANI,LN,-,1
2012-06-03,11,Theft,2A30,18P,500-599,19TH,ST,W,1
2012-06-02,10,Theft,18F20,18O,1100-1199,POST OAK,BLVD,-,1
2012-06-02,07,Theft,3B50,060,6600-6699,FULTON,ST,-,1
2012-06-03,00,Theft,2A60,18A,1700-1799,SEASPRAY,CT,-,1
2012-06-03,04,Theft,19G10,18A,7800-7899,CORPORATE,DR,-,1
2012-06-02,20,Theft,6B50,18O,10300-10399,NORTH,FWY,-,1
2012-06-02,22,Theft,2A50,13R,1000-1099,PARKER,-,-,1
2012-06-03,10,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2012-06-02,22,Theft,2A50,03B,5000-5099,CENTER,ST,-,1
2011-06-02,18,Theft,20G70,05C,12600-12699,WESTHEIMER,RD,-,1
2012-06-02,06,Theft,10H70,250,7200-7299,CAYUGA,-,-,1
2012-06-02,19,Theft,16E10,18O,12600-12699,SOUTH,FWY,-,1
2012-06-03,08,Theft,10H60,18O,4500-4599,MACGREGOR,WAY,S,1
2012-06-01,12,Theft,5F40,18G,7900-7999,FM 1960,-,W,1
2012-06-02,20,Theft,1A50,18O,3900-3999,RICHMOND,AVE,-,1
2012-06-03,10,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-06-03,00,Theft,7C10,20A,5300-5399,COKE,ST,-,1
2012-06-03,00,Theft,18F30,18S,3100-3199,BERING,DR,-,1
2012-05-30,11,Theft,19G30,18A,13000-13099,LEADER,ST,-,1
2012-06-02,20,Theft,20G50,05M,900-999,GESSNER,DR,-,1
2012-06-02,23,Theft,12D10,20D,100-199,PRINCESS,DR,-,1
2012-06-03,01,Theft,19G10,18A,7800-7899,CORPORATE,DR,-,1
2012-06-02,17,Theft,1A20,18P,1400-1499,DALLAS,ST,W,1
2012-06-03,08,Theft,2A40,13R,100-199,SABINE,-,-,1
2012-06-02,11,Theft,24C30,18G,4500-4599,KINGWOOD,DR,-,1
2012-06-02,23,Theft,1A20,03B,2400-2499,BRAZOS,ST,-,1
2012-06-02,10,Theft,3B10,18M,3000-3099,NORTH LP W,-,-,1
2012-06-03,11,Theft,21I60,240,3900-3999,TERMINAL,RD,S,1
2012-06-02,11,Theft,18F50,250,5600-5699,SAVOY,DR,-,1
2012-06-02,21,Theft,17E40,20D,7700-7799,APACHE PLUME,DR,-,1
2012-06-02,20,Theft,18F40,18R,1400-1499,VOSS,RD,S,1
2012-06-02,18,Theft,8C60,20R,10200-10299,HOLLYGLEN,DR,-,1
2012-06-03,12,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-06-03,10,Theft,8C60,18W,7300-7399,LANGLEY,-,-,1
2012-05-29,09,Theft,19G10,18H,8100-8199,BOONE,RD,-,1
2012-06-02,02,Theft,14D30,18A,5100-5199,WILLOW GLEN,DR,-,1
2012-06-03,00,Theft,3B10,190,4100-4199,34TH,ST,W,1
2012-06-03,13,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-06-02,20,Theft,12D70,18A,15900-15999,GALVESTON,RD,-,1
2012-06-03,12,Theft,20G80,080,800-899,OAKS MALL,-,W,1
2012-06-02,21,Theft,17E40,20D,7700-7799,APACHE PLUME,DR,-,1
2012-06-02,23,Theft,18F40,18A,6300-6399,BRIAR ROSE,-,-,1
2012-06-02,19,Theft,12D10,18A,8900-8999,CLEARWOOD,-,-,1
2012-06-03,03,Theft,18F20,18M,2000-2099,POST OAK,BLVD,-,1
2012-06-03,01,Theft,18F40,250,2600-2699,WINROCK,BLVD,-,1
2012-06-03,14,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2012-06-03,12,Theft,2A10,13R,1600-1699,FINCH,ST,-,1
2012-06-03,13,Theft,17E30,11R,12100-12199,RICEVILLE SCHOOL,RD,-,1
2012-06-02,09,Theft,10H60,13R,3200-3299,WHEELER,-,-,1
2012-06-02,18,Theft,7C10,20A,5300-5399,COKE,ST,-,1
2012-06-03,09,Theft,6B10,18O,5800-5899,AIRLINE,DR,-,1
2012-06-03,14,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2012-06-03,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-06-02,11,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2012-06-03,13,Theft,5F40,18R,7000-7099,FM 1960,-,W,1
2012-06-02,21,Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2012-06-03,10,Theft,2A50,11R,400-499,HEIGHTS,BLVD,S,1
2012-06-03,14,Theft,15E10,---,9600-9699,HILLCROFT,-,-,1
2012-06-03,13,Theft,20G80,11R,16700-16799,WESTHEIMER,PKWY,-,1
2012-06-03,08,Theft,1A50,11R,4800-4899,WESTPARK,-,-,1
2012-06-03,14,Theft,6B40,18O,9700-9799,NORTH,FWY,-,1
2012-05-30,12,Theft,20G70,05R,3900-3999,ASHBURNHAM,DR,-,1
2012-06-03,10,Theft,6B40,18R,7700-7799,STUEBNER AIRLINE,RD,-,1
2012-06-03,15,Theft,12D70,080,1300-1399,BAYBROOK MALL,-,-,1
2012-06-02,11,Theft,11H20,18R,8400-8499,CYPRESS,ST,-,1
2012-06-03,15,Theft,8C60,20R,10300-10399,CAXTON,ST,-,1
2012-06-03,15,Theft,19G30,11R,8000-8099,DAIRY ASHFORD,-,S,1
2012-06-03,14,Theft,16E30,13R,13600-13699,SUMMIT RIDGE,DR,-,1
2012-05-16,13,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-05-31,08,Theft,12D60,20R,15200-15299,RIDGEWELL,DR,-,1
2012-06-03,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-06-02,21,Theft,4F30,190,12900-12999,CLAY,RD,-,1
2012-06-03,13,Theft,19G30,11R,8000-8099,DAIRY ASHFORD,-,S,1
2012-06-03,14,Theft,15E20,20R,5100-5199,BELLFORT,ST,W,1
2012-06-02,13,Theft,1A30,18M,2200-2299,NORFOLK,-,-,1
2012-06-03,15,Theft,1A20,210,1600-1699,MONTROSE,BLVD,-,1
2012-06-03,15,Theft,5F10,080,1100-1199,SILBER,-,-,1
2012-06-03,02,Theft,2A10,20D,1200-1299,HOGAN,-,-,1
2012-06-02,19,Theft,8C20,20D,7500-7599,WEYBURN,-,-,1
2012-06-02,17,Theft,1A10,150,700-799,SAN JACINTO,-,-,1
2012-06-03,14,Theft,6B40,18R,7900-7999,VETERANS MEMORIAL,DR,-,1
2012-05-03,15,Theft,10H30,11C,400-499,DOWLING,ST,-,1
2012-06-03,16,Theft,19G20,13R,11100-11199,CORONA,LN,-,1
2012-06-03,16,Theft,12D70,080,100-199,EL DORADO,BLVD,-,1
2012-06-03,15,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2012-06-03,12,Theft,12D70,080,1100-1199,BAYBROOK MALL,-,-,1
2012-06-03,16,Theft,3B10,080,11000-11099,NORTHWEST,FWY,-,1
2012-06-01,18,Theft,12D70,240,100-199,EL DORADO,BLVD,W,1
2012-06-03,08,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2012-06-03,16,Theft,12D70,05M,500-599,BAYBROOK MALL,-,-,1
2012-05-30,19,Theft,2A10,040,4100-4199,ELYSIAN,ST,-,1
2012-06-03,16,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-06-03,17,Theft,6B20,13R,1000-1099,TIDWELL,RD,W,1
2012-06-03,16,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-06-02,18,Theft,17E30,20D,10500-10599,CARAVAN,-,-,1
2012-06-03,14,Theft,2A10,24J,4100-4199,FULTON,ST,-,1
2012-06-03,17,Theft,12D30,05X,12900-12999,GULF,FWY,-,1
2012-06-03,18,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-06-01,06,Theft,19G10,18A,7900-7999,CORPORATE,DR,-,1
2012-06-03,18,Theft,15E40,09D,7900-7999,MAIN,ST,-,1
2012-06-03,17,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2012-06-03,19,Theft,14D10,210,3700-3799,OLD SPANISH,TRL,-,1
2012-06-02,17,Theft,17E30,20D,8800-8899,MARTIN HEIGHTS,DR,-,1
2012-06-02,14,Theft,1A50,18A,3800-3899,CUMMINS,ST,-,1
2012-06-03,19,Theft,2A60,18R,1100-1199,19TH,ST,W,1
2012-06-03,19,Theft,1A20,13R,1900-1999,ALLEN,PKWY,-,1
2012-06-02,15,Theft,8C30,20D,7900-7999,RITZ,-,-,1
2012-06-03,19,Theft,16E20,13R,4000-4099,OREM,DR,W,1
2012-06-03,18,Theft,2A10,18O,1300-1399,GAINES,ST,-,1
2012-06-03,19,Theft,10H30,20D,2200-2299,LEELAND,ST,-,1
2012-06-02,18,Theft,8C30,20G,8000-8099,HOWTON,-,-,1
2012-06-03,17,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-06-02,17,Theft,12D10,18U,12200-12299,GULF,FWY SER,W,1
2012-06-03,19,Theft,8C40,18N,8100-8199,MESA,DR,-,1
2012-06-03,10,Theft,16E10,18A,11800-11899,CITY PARK CENTRAL,LN,-,1
2012-06-03,07,Theft,19G10,18T,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-06-03,18,Theft,19G20,18O,6900-6999,KIRKWOOD,DR,S,1
2012-06-03,20,Theft,14D10,23S,6800-6899,CULLEN,BLVD,-,1
2012-06-03,20,Theft,6B40,05L,800-899,LITTLE YORK,RD,W,1
2012-06-03,19,Theft,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2012-05-03,14,Theft,1A10,18O,1400-1499,DALLAS,ST,-,1
2012-06-03,20,Theft,3B10,18C,5000-5099,PINEMONT,DR,-,1
2012-06-03,21,Theft,9C10,20R,400-499,CLEARWATER,ST,-,1
2012-06-03,21,Theft,13D20,20A,8900-8999,BROADWAY,ST,-,1
2012-06-03,19,Theft,19G10,18U,9700-9799,BELLAIRE,BLVD,-,1
2012-03-28,13,Theft,8C10,20A,9600-9699,CROFTON,ST,-,1
2012-06-03,21,Theft,12D10,18S,10500-10599,GULF,FWY SER,W,1
2012-06-03,10,Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2012-06-03,23,Theft,12D10,18S,9900-9999,GULF,FWY,-,1
2012-06-03,12,Theft,20G30,20A,12300-12399,RICHMOND,AVE,-,1
2012-06-03,22,Theft,4F10,05R,1300-1399,WITTE,RD,-,1
2012-06-02,23,Theft,14D30,13R,5700-5799,SOUTHSEAS,-,-,1
2012-06-03,23,Theft,11H40,05Z,1400-1499,AHRENS,ST,-,1
2012-06-03,18,Theft,13D40,18O,7900-7999,ALMEDA GENOA,RD,-,1
2012-06-03,23,Theft,3B10,070,2500-2599,NORTH LP W,-,-,1
2012-06-03,20,Theft,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2012-06-04,01,Theft,3B40,20R,400-499,BIZERTE,ST,-,1
2012-06-04,00,Theft,8C30,20A,7400-7499,WAYSIDE,-,N,1
2012-06-04,02,Theft,11H10,18A,7500-7599,CANAL,ST,-,1
2012-06-04,01,Theft,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2012-06-04,02,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-06-04,03,Theft,7C10,13R,3000-3099,HARE,ST,-,1
2012-06-04,04,Theft,12D10,070,1000-1099,EDGEBROOK,DR,-,1
2012-06-04,00,Theft,1A20,18N,2300-2399,GRANT,ST,-,1
2012-06-04,04,Theft,6B60,20A,1300-1399,GEARS,RD,-,1
2012-06-03,18,Theft,15E40,18A,1800-1899,EL PASEO,ST,-,1
2012-06-03,20,Theft,3B10,13R,3800-3899,BETHEL,BLVD,-,1
2012-06-03,20,Theft,24C10,20R,600-699,TRAIL SPRINGS,CT,-,1
2012-06-03,18,Theft,18F60,18A,8500-8599,SANDS POINT,DR,-,1
2012-06-03,21,Theft,15E40,18A,3000-3099,MURWORTH,DR,-,1
2012-06-03,20,Theft,2A30,20D,500-599,TEETSHORN,-,-,1
2012-06-03,19,Theft,24C10,20D,2100-2199,OAK SHORES,DR,-,1
2012-06-03,23,Theft,14D10,13R,4600-4699,HOLMES,RD,-,1
2012-06-03,22,Theft,19G10,13R,8300-8399,CINNAMON,LN,-,1
2012-06-03,20,Theft,15E30,20D,4700-4799,WARM SPRINGS,RD,-,1
2012-06-01,18,Theft,2A40,20R,1700-1799,SHEARN,ST,-,1
2012-06-04,08,Theft,11H30,20A,8300-8399,PARK PLACE,BLVD,-,1
2012-06-03,00,Theft,6B10,18O,900-999,TIDWELL,RD,E,1
2012-06-03,19,Theft,2A30,20R,800-899,RIDGE,-,-,1
2012-06-04,09,Theft,20G80,22H,14200-14299,BRIAR FOREST,DR,-,1
2012-06-01,08,Theft,14D20,20A,7400-7499,CALHOUN,RD,-,1
2012-05-30,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-06-03,21,Theft,6B40,09D,9300-9399,VETERANS MEMORIAL,DR,-,1
2012-06-03,21,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2012-06-04,08,Theft,6B20,13R,400-499,PICKERING,-,-,1
2012-06-03,17,Theft,20G60,18O,12100-12199,KATY,FWY,-,1
2012-06-02,15,Theft,7C20,05W,4800-4899,BLAFFER,ST,-,1
2012-06-04,00,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2012-06-02,14,Theft,10H50,20R,3800-3899,DREW,ST,-,1
2012-06-02,15,Theft,8C30,20D,8100-8199,LAURA KOPPE,RD,-,1
2012-06-04,09,Theft,14D40,13R,4100-4199,MOWERY,RD,-,1
2012-06-04,09,Theft,7C10,09D,1500-1599,LOCKWOOD,DR,-,1
2012-06-03,18,Theft,2A30,18P,600-699,6TH,ST,W,1
2012-06-04,09,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2012-06-04,08,Theft,6B10,18O,100-199,LITTLE YORK,RD,-,1
2012-06-02,17,Theft,2A50,20W,2600-2699,ARABELLE,ST,-,1
2012-06-04,08,Theft,1A50,05G,3800-3899,RICHMOND,AVE,-,1
2012-06-04,09,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2012-06-02,17,Theft,1A30,18R,1700-1799,WESTHEIMER,RD,-,1
2012-06-04,00,Theft,7C50,20V,5500-5599,EDWARD,DR,-,1
2012-06-03,14,Theft,1A20,13R,1500-1599,GENESEE,-,-,1
2012-06-02,18,Theft,20G30,05G,11300-11399,WESTHEIMER,RD,-,1
2012-06-02,19,Theft,19G50,20L,10000-10099,FORUM WEST,DR,-,1
2012-06-03,20,Theft,6B40,20D,9300-9399,SUNNYWOOD,DR,-,1
2012-05-31,16,Theft,18F40,040,8200-8299,WESTHEIMER,RD,-,1
2012-06-03,19,Theft,1A30,120,1700-1799,ALABAMA,ST,W,1
2012-06-03,21,Theft,3B10,18A,6200-6299,UNDERHILL,-,-,1
2012-06-04,10,Theft,6B30,18C,5700-5799,GULF BANK,RD,W,1
2012-06-01,12,Theft,3B40,040,3300-3399,LINK,RD,-,1
2012-05-15,12,Theft,13D10,---,6800-6899,SOUTH LP E,-,-,1
2012-06-02,18,Theft,17E10,18G,6100-6199,HILLCROFT,-,-,1
2012-06-04,10,Theft,9C20,05W,200-299,MCCARTY,-,-,1
2012-06-01,16,Theft,17E30,18G,8600-8699,BRAESWOOD,BLVD,S,1
2012-06-02,21,Theft,17E40,20A,6200-6299,BELLFORT,ST,W,1
2012-06-03,18,Theft,1A20,13R,1200-1299,MATTHEWS,ST,-,1
2012-06-02,10,Theft,18F20,18A,1100-1199,POST OAK,BLVD,-,1
2012-06-01,21,Theft,16E20,20R,3800-3899,TIFFANY,DR,-,1
2012-06-04,10,Theft,8C50,20A,9300-9399,TIDWELL,RD,-,1
2012-06-03,23,Theft,20G70,18A,3900-3999,SYNOTT,RD,-,1
2012-06-03,17,Theft,10H60,13R,2600-2699,CALUMET,-,-,1
2012-04-16,12,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2012-06-02,22,Theft,18F40,18P,2100-2199,WINROCK,BLVD,-,1
2012-06-03,22,Theft,11H30,18A,8300-8399,PARK PLACE,BLVD,-,1
2012-05-16,21,Theft,2A20,070,700-799,NORTH LP E,SER,S,1
2012-06-01,00,Theft,18F30,18O,2200-2299,FOUNTAIN VIEW,DR,-,1
