Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-05-08,23,Auto Theft,18F50,18A,3600-3699,TANGLEWILDE,-,-,1
2012-05-08,23,Auto Theft,6B30,20D,7300-7399,SPRINGSIDE,LN,-,1
2012-05-08,20,Auto Theft,1A30,13R,1900-1999,VERMONT,-,-,1
2012-05-09,03,Auto Theft,18F50,18A,2900-2999,GESSNER,DR,S,1
2012-05-08,16,Auto Theft,18F60,18A,7900-7999,BELLAIRE,BLVD,-,1
2012-05-08,20,Auto Theft,18F40,13R,2400-2499,WINROCK,BLVD,-,1
2012-04-09,00,Auto Theft,8C10,18A,4400-4499,DENMARK,ST,-,1
2012-05-08,20,Auto Theft,18F10,18A,700-799,INTERNATIONAL,BLVD,-,1
2012-05-09,01,Auto Theft,18F60,18A,7900-7999,BELLAIRE,BLVD,-,1
2012-05-09,09,Auto Theft,1A10,18O,600-699,SAN JACINTO,ST,N,1
2012-05-09,08,Auto Theft,5F10,18O,6100-6199,WESTVIEW,-,-,1
2011-04-01,12,Auto Theft,8C60,20D,10500-10599,HOLLYGLEN,DR,-,1
2012-05-09,02,Auto Theft,11H50,18A,5700-5799,BROOKGLEN,DR,-,1
2012-04-26,14,Auto Theft,1A20,20D,600-699,BOMAR,ST,-,1
2012-05-09,12,Auto Theft,20G10,18A,10000-10099,WESTPARK,-,-,1
2012-04-23,12,Auto Theft,19G10,18T,9600-9699,PLAINFIELD,ST,-,1
2012-04-28,22,Auto Theft,16E20,18O,4300-4399,TOWN PLAZA,DR,-,1
2012-05-09,06,Auto Theft,12D10,18O,8800-8899,MONROE,RD,-,1
2012-05-08,21,Auto Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2012-05-09,14,Auto Theft,17E20,02B,8500-8599,FONDREN,RD,-,1
2012-05-08,16,Auto Theft,20G10,18M,3300-3399,WEST SAM HOUSTON,PKWY,S,1
2012-05-09,08,Auto Theft,10H70,13R,1900-1999,ARBOR,ST,-,1
2012-05-09,09,Auto Theft,18F20,18U,5100-5199,HIDALGO,-,-,1
2012-05-09,12,Auto Theft,5F20,18O,9100-9199,LONG POINT,RD,-,1
2012-05-01,12,Auto Theft,13D30,18O,8200-8299,KOPMAN,DR,-,1
2012-05-09,16,Auto Theft,7C10,18O,1500-1599,JENSEN,DR,-,1
2012-05-09,14,Auto Theft,6B40,18G,600-699,VICTORY,DR,-,1
2012-05-09,09,Auto Theft,9C20,18O,700-799,GELLHORN,-,-,1
2012-05-08,16,Auto Theft,2A50,20D,800-899,SANDMAN,-,-,1
2012-05-08,18,Auto Theft,17E40,13R,6100-6199,HUMMINGBIRD,-,-,1
2012-05-09,13,Auto Theft,7C50,18P,4200-4299,WORLD HOUSTON,PKWY,-,1
2012-05-09,00,Auto Theft,4F20,18A,10500-10599,HAMMERLY,-,-,1
2012-05-09,10,Auto Theft,2A30,18R,600-699,19TH,ST,W,1
2012-05-09,19,Auto Theft,5F40,18T,17100-17199,TOMBALL,PKWY,-,1
2012-05-09,20,Auto Theft,17E30,18A,10900-10999,GESSNER,DR,S,1
2012-05-10,01,Auto Theft,16E30,13R,13000-13099,CLEAR CAPE,LN,-,1
2012-05-09,22,Auto Theft,16E30,13R,13600-13699,WOODSPIRE,DR,-,1
2012-05-09,18,Auto Theft,6B60,18R,100-199,GREENS,RD,-,1
2012-05-09,23,Auto Theft,8C10,20D,9000-9099,BERTWOOD,ST,-,1
2012-05-10,02,Auto Theft,14D40,18A,5600-5699,SELINSKY,-,-,1
2012-05-09,22,Auto Theft,15E40,18A,3000-3099,MURWORTH,DR,-,1
2012-05-09,23,Auto Theft,17E30,18A,9200-9299,BISSONNET,ST,-,1
2012-05-09,20,Auto Theft,20G60,18A,800-899,ELDRIDGE,PKWY,N,1
2012-05-09,20,Auto Theft,13D20,18A,8800-8899,GLENCREST,ST,-,1
2012-05-09,19,Auto Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2012-05-09,21,Auto Theft,2A10,18A,4000-4099,IRVINGTON,BLVD,-,1
2012-05-09,23,Auto Theft,6B10,18A,5600-5699,NORTH,FWY,-,1
2012-05-09,22,Auto Theft,18F10,18A,900-999,SILBER,-,-,1
2012-05-09,19,Auto Theft,18F50,13R,3700-3799,TANGLEWILDE,-,-,1
2012-05-09,17,Auto Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2012-05-09,23,Auto Theft,12D10,20D,8800-8899,DOAK,LN,-,1
2012-05-09,18,Auto Theft,5F20,18A,9300-9399,LONG POINT,RD,-,1
2012-04-19,10,Auto Theft,13D10,18O,7600-7699,GULF,FWY SER,W,1
2012-05-09,19,Auto Theft,16E20,05E,4400-4499,TOWN PLAZA,DR,-,1
2012-05-10,02,Auto Theft,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2012-05-09,12,Auto Theft,1A10,18R,1300-1399,TEXAS,ST,-,1
2012-05-04,20,Auto Theft,14D10,20D,4500-4599,KEYSTONE,-,-,1
2012-05-10,12,Auto Theft,15E20,18T,10800-10899,POST OAK,RD,S,1
2012-05-10,02,Auto Theft,18F40,18A,2600-2699,LAZY HOLLOW,DR,-,1
2012-05-10,14,Auto Theft,7C10,18O,100-199,JAPHET,-,-,1
2012-05-09,01,Auto Theft,9C30,18A,5300-5399,LAKE HOUSTON,PKWY,S,2
2012-05-08,22,Auto Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2012-05-09,13,Auto Theft,3B10,18P,11500-11599,NORTHWEST,FWY,-,1
2012-05-10,12,Auto Theft,3B50,18P,700-799,BURRESS,ST,E,1
2011-08-20,15,Auto Theft,6B40,05X,9100-9199,NORTH,FWY SER,E,1
2012-05-04,20,Auto Theft,16E20,18T,4400-4499,TOWN PLAZA,DR,-,1
2012-05-10,16,Auto Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2012-05-10,16,Auto Theft,6B60,18T,200-299,GREENS,RD,W,1
2012-05-09,19,Auto Theft,18F50,20D,9500-9599,WINDSWEPT,LN,-,1
2012-05-03,14,Auto Theft,13D10,18A,7100-7199,VILLAGE,WAY,-,1
2012-05-01,03,Auto Theft,6B20,13R,1000-1099,WILBURFORCE,-,-,1
2012-05-10,18,Auto Theft,2A10,18O,2200-2299,NORTH,FWY,-,1
2012-05-10,16,Auto Theft,7C40,18T,1500-1599,LITTLE YORK,RD,-,1
2012-05-11,03,Auto Theft,10H50,20D,3000-3099,ST EMANUEL,-,-,1
2012-05-10,21,Auto Theft,6B60,18A,1000-1099,GREENS,RD,-,1
2012-05-10,23,Auto Theft,16E30,20D,4700-4799,KNOTTY OAKS,TRL,-,1
2012-05-10,20,Auto Theft,12D20,20A,12000-12099,SABO,RD,-,1
2012-05-10,20,Auto Theft,6B50,18A,16000-16099,COTILLION,DR,-,1
2012-05-10,17,Auto Theft,13D30,18P,400-499,BRISBANE,ST,-,1
2012-05-10,23,Auto Theft,3B10,18A,5900-5999,PINEMONT,DR,-,1
2012-05-11,07,Auto Theft,12D10,18O,100-199,EDGEBROOK,DR,E,1
2012-05-10,23,Auto Theft,12D30,250,12500-12599,GREEN,DR,S,1
2012-05-11,08,Auto Theft,3B50,20A,5100-5199,AIRLINE,DR,-,1
2012-05-10,18,Auto Theft,3B10,18A,5900-5999,PINEMONT,DR,-,1
2012-05-10,18,Auto Theft,7C40,06,4500-4599,TERRELL,-,-,1
2012-05-10,22,Auto Theft,2A10,20A,4400-4499,FULTON,ST,-,1
2012-05-11,09,Auto Theft,1A20,18P,3400-3499,LOUISIANA,ST,-,1
2012-05-11,02,Auto Theft,14D40,20D,5200-5299,PANAY PARK,DR,-,1
2012-05-10,18,Auto Theft,18F30,20A,6100-6199,WINSOME,LN,-,1
2012-05-11,01,Auto Theft,17E40,18A,6400-6499,BELLFORT,ST,W,1
2012-05-11,06,Auto Theft,16E10,18O,13600-13699,ALMEDA SCHOOL,RD,-,1
2012-05-11,08,Auto Theft,7C20,20R,4600-4699,OCTAVIA,-,-,1
2012-05-10,00,Auto Theft,7C20,20V,5800-5899,WAYNE,-,-,1
2012-05-11,11,Auto Theft,20G50,18O,10500-10599,KATY,FWY,-,1
2012-05-10,20,Auto Theft,2A30,---,400-499,NORTH LP,-,-,1
2012-05-11,01,Auto Theft,5F30,18A,8000-8099,TIDWELL,RD,W,1
2012-05-11,13,Auto Theft,2A20,18P,600-699,CAVALCADE,-,W,1
2012-05-11,08,Auto Theft,13D20,18O,7200-7299,ASHBURN,ST,-,1
2012-03-30,00,Auto Theft,6B60,18A,500-599,GREENS,RD,-,1
2012-05-11,14,Auto Theft,9C30,18U,10900-10999,EAST,FWY,-,1
2012-05-11,12,Auto Theft,20G50,18H,900-999,FROSTWOOD,-,-,1
2012-05-11,07,Auto Theft,15E40,18P,2600-2699,SOUTH LP W,-,-,1
2012-05-09,21,Auto Theft,14D50,20D,13900-13999,FAYRIDGE,DR,-,1
2012-05-11,15,Auto Theft,5F20,18T,8100-8199,LONG POINT,RD,-,1
2012-05-11,08,Auto Theft,5F40,18B,7900-7999,FM 1960,-,W,1
2012-04-18,00,Auto Theft,12D10,05X,11200-11299,GULF,FWY,-,1
2012-05-10,21,Auto Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2012-05-11,21,Auto Theft,13D20,13R,8600-8699,GLEN VALLEY,DR,-,1
2012-05-11,09,Auto Theft,6B20,18R,7400-7499,SHEPHERD,DR,N,1
2012-05-11,18,Auto Theft,6B20,13R,800-899,WALL,-,-,1
2012-05-10,23,Auto Theft,20G40,13R,1400-1499,BROOKLAKE,CT,W,1
2012-05-12,00,Auto Theft,13D20,18C,8200-8299,BROADWAY,ST,-,1
2012-05-12,02,Auto Theft,20G40,13R,11600-11699,BRIAR FOREST,DR,-,1
2012-05-12,05,Auto Theft,6B10,20D,10800-10899,CLARK,RD,-,1
2012-05-12,06,Auto Theft,19G20,20D,11200-11299,HENDON,LN,-,1
2012-05-11,17,Auto Theft,11H30,18A,8300-8399,WINKLER,DR,-,1
2012-05-11,14,Auto Theft,20G40,18A,11200-11299,BRIAR FOREST,DR,-,1
2012-05-11,18,Auto Theft,13D10,18R,300-399,GULFGATE CENTER MALL,-,-,1
2012-05-12,03,Auto Theft,16E20,20D,14700-14799,JEWEL MEADOW,DR,-,1
2012-05-11,22,Auto Theft,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2012-05-11,03,Auto Theft,5F30,18A,7500-7599,PINEMONT,DR,-,1
2012-05-11,18,Auto Theft,14D10,18A,3700-3799,SOUTHLAWN,-,-,1
2012-05-12,02,Auto Theft,15E10,13R,5300-5399,BEECHNUT,ST,-,1
2012-05-12,02,Auto Theft,12D10,13H,10300-10399,GULF,FWY,-,1
2012-05-12,03,Auto Theft,17E30,18A,10200-10299,BELLFORT,ST,W,1
2012-05-12,10,Auto Theft,6B10,18P,5900-5999,AIRLINE,DR,-,1
2012-05-12,10,Auto Theft,7C30,05C,10200-10299,JENSEN,DR,-,1
2012-05-11,23,Auto Theft,6B30,18A,3100-3199,LITTLE YORK,RD,W,1
2012-05-12,11,Auto Theft,9C20,18A,6900-6999,WALLISVILLE,RD,-,1
2012-05-11,22,Auto Theft,18F30,03B,3200-3299,FOUNTAIN VIEW,DR,-,1
2012-05-12,12,Auto Theft,6B10,18T,7000-7099,AIRLINE,DR,-,1
2012-05-12,10,Auto Theft,16E10,18O,12600-12699,SOUTH,FWY,-,2
2012-05-11,19,Auto Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2012-05-12,14,Auto Theft,6B40,20D,8800-8899,HILLSGROVE,CT,-,2
2012-05-11,22,Auto Theft,1A20,13R,2300-2399,CROCKER,ST,-,1
2012-05-07,13,Auto Theft,6B40,05X,9100-9199,NORTH,FWY,-,1
2012-05-12,16,Auto Theft,4F20,18O,10600-10699,CLAY,RD,-,1
2012-05-11,18,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2012-05-12,07,Auto Theft,10H60,20D,3800-3899,BLODGETT,ST,-,1
2012-05-12,21,Auto Theft,16E40,20D,4700-4799,RIDGETON,DR,-,1
2012-05-12,22,Auto Theft,6B10,18R,6800-6899,AIRLINE,DR,-,1
2012-05-12,14,Auto Theft,12D60,18A,1200-1299,CAMINO VILLAGE,DR,-,1
2012-05-12,12,Auto Theft,20G50,18U,900-999,GESSNER,DR,-,1
2012-05-12,19,Auto Theft,17E20,20D,7500-7599,TROULON,DR,-,1
2012-05-12,17,Auto Theft,10H50,18C,2500-2599,MCGOWEN,ST,-,1
2012-05-12,07,Auto Theft,19G50,13R,10900-10999,BELLFORT,ST,W,1
2012-05-13,09,Auto Theft,13D20,20D,7700-7799,ROCKHILL,-,-,1
2012-05-13,01,Auto Theft,13D20,20D,6600-6699,CHERRYDALE,DR,-,1
2012-05-12,22,Auto Theft,16E40,20D,6800-6899,STONEHAVEN,WAY,-,1
2012-05-13,02,Auto Theft,20G10,18A,9400-9499,CLAREWOOD,DR,-,1
2012-05-12,22,Auto Theft,20G30,18A,11200-11299,WESTPARK,-,-,1
2012-05-12,20,Auto Theft,8C30,20D,8000-8099,WAY,-,-,1
2012-05-13,11,Auto Theft,12D40,20D,12800-12899,SANDY HOOK,DR,-,1
2012-05-13,02,Auto Theft,6B10,18N,5900-5999,NORTH,FWY,-,1
2012-05-13,10,Auto Theft,15E40,18A,7900-7999,CAMBRIDGE,ST,-,1
2012-05-12,20,Auto Theft,9C40,18A,12200-12299,FLEMING,DR,-,1
2012-05-13,07,Auto Theft,11H50,18A,5100-5199,SILVER CREEK,DR,-,1
2012-05-13,03,Auto Theft,3B40,20D,400-499,40TH 1/2,ST,E,1
2012-05-12,17,Auto Theft,1A10,18M,1500-1599,TEXAS,ST,-,1
2012-05-13,00,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2012-05-13,01,Auto Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2012-05-13,11,Auto Theft,12D20,18R,11900-11999,DICKINSON,RD,-,1
2012-05-12,23,Auto Theft,9C20,18O,6200-6299,WALLISVILLE,RD,-,1
2012-05-11,23,Auto Theft,12D30,18A,11800-11899,GULF,FWY,-,1
2012-05-13,10,Auto Theft,7C10,18W,1500-1599,PANNELL,-,-,1
2012-05-13,09,Auto Theft,12D10,18A,8600-8699,THETA,-,-,1
2012-05-13,14,Auto Theft,3B10,18G,5200-5299,34TH,ST,W,1
2012-05-07,00,Auto Theft,19G50,13R,9700-9799,BROOKLET,DR,-,1
2012-05-13,17,Auto Theft,17E30,18O,10400-10499,BELLFORT,ST,W,1
2012-05-12,21,Auto Theft,2A50,18R,4500-4599,WASHINGTON,AVE,-,1
2012-05-12,23,Auto Theft,1A20,13R,200-299,TUAM,-,-,1
2012-05-13,18,Auto Theft,9C40,18T,800-899,MAXEY,RD,-,1
2012-05-13,19,Auto Theft,11H40,13R,1400-1499,MAROBY,AVE,-,1
2012-05-13,18,Auto Theft,12D70,18A,19100-19199,GLENWEST,DR,-,1
2012-05-13,17,Auto Theft,13D20,18O,7900-7999,ROCKHILL,-,-,1
2012-05-13,19,Auto Theft,18F10,18W,800-899,POST OAK,RD,N,1
2012-05-13,21,Auto Theft,14D10,13R,5100-5199,YELLOWSTONE,BLVD,-,1
2012-05-13,22,Auto Theft,6B30,18O,6900-6999,LITTLE YORK,RD,W,1
2012-05-14,02,Auto Theft,11H10,13R,1200-1299,77TH,ST,N,1
2012-05-13,23,Auto Theft,16E20,20D,4100-4199,BROOKFIELD,DR,-,1
2012-05-14,05,Auto Theft,9C40,18A,400-499,MAXEY,RD,-,1
2012-05-14,04,Auto Theft,14D40,13R,12100-12199,DUANE,ST,-,1
2012-05-13,08,Auto Theft,8C20,20D,5300-5399,BENNINGTON,ST,-,1
2012-05-13,15,Auto Theft,20G20,18A,1400-1499,LAKESIDE ESTATES,DR,-,2
2012-05-13,21,Auto Theft,2A60,18A,2400-2499,HACKETT,DR,-,1
2012-05-13,22,Auto Theft,3B10,20A,6200-6299,UNDERHILL,-,-,1
2012-05-14,02,Auto Theft,19G30,18A,12300-12399,BEECHNUT,ST,-,1
2012-05-13,22,Auto Theft,3B50,13R,800-899,WESTFORD,-,-,1
2012-05-13,19,Auto Theft,14D10,20D,4900-4999,VENTURA,LN,-,1
2012-05-13,22,Auto Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2012-05-13,12,Auto Theft,6B50,18A,15300-15399,IMPERIAL VALLEY,DR,-,1
2012-05-13,21,Auto Theft,8C50,18O,9600-9699,MESA,DR,-,5
2012-05-13,23,Auto Theft,18F40,18A,7900-7999,LOCKE,LN,-,1
2012-05-14,01,Auto Theft,14D20,18A,10000-10099,CULLEN,BLVD,-,1
2012-05-13,22,Auto Theft,14D20,18A,10000-10099,CULLEN,BLVD,-,2
2012-05-11,22,Auto Theft,10H30,18N,800-899,ST EMANUEL,-,-,1
2012-05-12,19,Auto Theft,10H40,18O,2200-2299,MAIN,ST,-,1
2012-05-10,21,Auto Theft,7C10,20D,0-99,TAYLOR,CT,-,1
2012-05-14,08,Auto Theft,15E40,18P,2600-2699,SOUTH LP W,-,-,1
2012-04-04,12,Auto Theft,24C10,20D,2500-2599,GREEN OAK,DR,-,1
2012-05-12,11,Auto Theft,5F30,18C,14300-14399,HEMPSTEAD,HWY,-,2
2012-05-14,02,Auto Theft,2A10,20D,3800-3899,ELYSIAN,ST,-,1
2012-05-14,02,Auto Theft,2A30,20D,1100-1199,COLUMBIA,ST,-,1
2012-05-12,23,Auto Theft,10H10,18A,1900-1999,RUNNELS,-,-,1
2012-05-14,11,Auto Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2012-05-14,07,Auto Theft,7C20,13R,5500-5599,CAPLIN,ST,-,1
2012-05-13,21,Auto Theft,13D10,13R,3000-3099,BROAD,ST,-,1
2012-05-14,09,Auto Theft,16E40,20D,7400-7499,BAHIA,LN,-,1
2012-05-13,21,Auto Theft,12D20,18A,10600-10699,SABO,RD,-,1
2012-05-14,14,Auto Theft,11H20,18O,7500-7599,OFFICE CITY,DR,-,1
2012-05-09,11,Auto Theft,11H30,20D,7800-7899,DETROIT,ST,-,1
2012-05-14,15,Auto Theft,16E30,18A,12900-12999,POST OAK,RD,S,1
2012-05-14,15,Auto Theft,14D40,20D,10600-10699,DONEGAL,WAY,-,1
2012-05-14,07,Auto Theft,12D10,13R,9800-9899,HOLLOCK,-,-,1
2012-05-14,12,Auto Theft,3B10,13R,6300-6399,FELDSPAR,-,-,1
2012-05-13,20,Auto Theft,18F40,18A,7900-7999,LOCKE,LN,-,1
2012-05-14,16,Auto Theft,2A10,18O,1100-1199,NOBLE,-,-,1
2012-05-14,22,Auto Theft,6B10,18A,200-299,LITTLE YORK,RD,W,1
2012-05-15,03,Auto Theft,12D60,20D,16100-16199,SEA LINER,-,-,1
2012-05-14,23,Auto Theft,3B10,18A,5800-5899,SUNFOREST,-,W,1
2012-05-14,20,Auto Theft,3B10,18A,6000-6099,SUNFOREST,-,-,1
2012-05-14,22,Auto Theft,3B10,18A,6000-6099,SUNFOREST,-,-,1
2012-05-13,22,Auto Theft,14D20,18A,4700-4799,WENDA,-,-,1
2012-05-14,17,Auto Theft,7C50,140,15700-15799,JOHN F KENNEDY,BLVD,-,1
2012-05-14,22,Auto Theft,16E10,20D,1900-1999,NICHOLE WOODS,DR,-,1
2012-05-14,17,Auto Theft,5F30,18M,5900-5999,GUHN,-,-,1
2012-05-14,23,Auto Theft,20G70,13R,12900-12999,WESTPARK,-,-,1
2012-05-14,17,Auto Theft,15E30,18A,3900-3999,OMEARA,DR,-,1
2012-05-15,00,Auto Theft,10H60,20D,2900-2999,ARBOR,ST,-,1
2012-05-14,21,Auto Theft,18F20,18A,3300-3399,MCCUE,RD,-,1
2012-05-14,19,Auto Theft,16E10,20D,11800-11899,CHANTELOUP,DR,-,1
2012-05-14,22,Auto Theft,20G50,18M,11100-11199,KATY,FWY,-,1
2012-05-14,18,Auto Theft,20G40,13R,2000-2099,BENTWORTH,DR,-,1
2012-05-14,23,Auto Theft,14D10,18O,4700-4799,GRIGGS,-,-,1
2012-05-14,11,Auto Theft,11H10,140,6100-6199,GULF,FWY,-,1
2012-05-15,11,Auto Theft,18F20,13A,2100-2199,WEST LP S,-,-,1
2012-05-14,20,Auto Theft,13D10,18A,7300-7399,FAIRWAY,DR,-,1
2012-05-15,10,Auto Theft,12D10,250,12200-12299,GULF,FWY,-,1
2012-05-15,08,Auto Theft,7C50,05Z,6700-6799,BENDER,RD,-,1
2012-05-15,06,Auto Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2012-05-15,01,Auto Theft,14D40,18T,5400-5499,GRACE POINT,LN,-,1
2012-05-14,14,Auto Theft,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2012-05-15,16,Auto Theft,20G60,18P,900-999,DAIRY ASHFORD,-,-,1
2012-05-15,11,Auto Theft,20G60,18P,11900-11999,KATY,FWY,-,1
2012-05-15,04,Auto Theft,1A20,18A,2300-2399,BAGBY,ST,-,1
2012-05-15,16,Auto Theft,13D30,18O,8200-8299,KOPMAN,DR,-,1
2012-05-15,03,Auto Theft,6B40,18A,2400-2499,LITTLE YORK,RD,W,1
2012-05-14,23,Auto Theft,3B10,18A,5800-5899,SUNFOREST,-,W,1
2012-05-14,17,Auto Theft,20G80,18A,2500-2599,PANAGARD,-,-,1
2012-05-13,10,Auto Theft,10H40,18A,2300-2399,MILAM,-,-,1
2012-05-16,02,Auto Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2012-05-15,22,Auto Theft,13D10,18A,6500-6599,CULMORE,DR,-,1
2012-05-15,22,Auto Theft,7C20,20D,2800-2899,STAPLES,-,-,1
2012-05-15,18,Auto Theft,11H40,20D,5600-5699,ALLENDALE,RD,-,1
2012-05-14,17,Auto Theft,6B30,20D,6400-6499,TALL WILLOW,DR,-,1
2012-05-15,12,Auto Theft,6B40,20A,700-799,LITTLE YORK,RD,W,1
2012-05-15,19,Auto Theft,15E40,18A,8100-8199,CAMBRIDGE,ST,-,1
2012-05-16,05,Auto Theft,10H10,13R,0-99,CLIFTON,-,-,1
2012-05-15,20,Auto Theft,11H50,20D,5600-5699,BERRY CREEK,DR,-,1
2012-05-16,08,Auto Theft,3B10,20A,3200-3299,MANGUM,-,-,1
2012-05-16,01,Auto Theft,11H10,20D,6900-6999,SHERMAN,-,-,1
2012-05-16,01,Auto Theft,12D20,20D,11000-11099,SAGEVALLEY,DR,-,1
2012-05-15,22,Auto Theft,6B40,20D,9500-9599,IRBY,-,-,1
2012-05-10,10,Auto Theft,18F50,18A,7500-7599,HORNWOOD,DR,-,1
2012-05-15,00,Auto Theft,18F50,18A,3500-3599,OCEE,RD,-,1
2012-05-08,08,Auto Theft,6B40,20D,2000-2099,DEWALT,ST,-,1
2012-05-15,22,Auto Theft,5F20,18A,2000-2099,OJEMAN,RD,-,1
2012-05-16,10,Auto Theft,19G40,18A,11700-11799,BISSONNET,ST,-,1
2012-05-16,09,Auto Theft,19G10,18A,10000-10099,GREENFORK,DR,-,1
2012-01-28,18,Auto Theft,3B50,20D,1200-1299,KNIGHT,-,-,1
2012-05-16,07,Auto Theft,12D40,18O,12500-12599,RYEWATER,DR,-,1
2012-05-15,21,Auto Theft,7C10,18O,2100-2199,LYONS,-,-,1
2012-05-15,22,Auto Theft,12D50,18A,300-399,CYBERONICS,BLVD,-,1
2012-05-14,18,Auto Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2012-05-16,07,Auto Theft,12D30,18O,300-399,CRENSHAW,RD,-,1
2012-05-14,17,Auto Theft,1A20,18A,700-799,WOODROW,-,-,1
2012-05-15,15,Auto Theft,20G80,18A,2300-2399,ELDRIDGE,PKWY,-,1
2012-05-15,17,Auto Theft,14D30,20D,4800-4899,DOOLITTLE,BLVD,-,1
2012-05-11,13,Auto Theft,12D30,20D,13500-13599,HIGH BANKS,LN,-,1
2011-05-15,21,Auto Theft,24C50,18H,22900-22999,EASTEX,FWY,-,1
2012-05-15,19,Auto Theft,12D50,13R,14300-14399,SUN HARBOR,DR,-,1
2012-05-15,15,Auto Theft,3B40,18A,500-599,CROSSTIMBERS,-,W,1
2012-05-16,20,Auto Theft,11H10,18T,700-799,WAYSIDE,-,S,1
2012-05-16,21,Auto Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2012-05-16,23,Auto Theft,1A30,13R,3500-3599,MULBERRY,-,-,1
2012-05-17,02,Auto Theft,8C40,20R,8600-8699,VALLEY FOREST,DR,-,1
2012-05-16,21,Auto Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2012-05-16,20,Auto Theft,2A30,13R,2000-2099,ARLINGTON,ST,-,1
2012-05-16,20,Auto Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2011-05-16,12,Auto Theft,4F20,18P,4600-4699,WESTWAY PARK,BLVD,-,1
2012-05-16,21,Auto Theft,17E30,18N,9100-9199,GESSNER,DR,S,1
2012-05-17,02,Auto Theft,6B10,20D,7500-7599,MEADOWYORK,-,-,1
2012-05-16,22,Auto Theft,2A30,20D,1300-1399,HARVARD,ST,-,1
2012-05-16,22,Auto Theft,3B50,20D,0-99,TRENWOOD,LN,-,1
2012-05-17,10,Auto Theft,3B10,18A,4800-4899,LAMONTE,LN,-,1
2012-05-16,20,Auto Theft,11H10,20A,6100-6199,GULF,FWY,-,1
2012-05-16,23,Auto Theft,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2012-05-16,17,Auto Theft,10H30,250,3500-3599,LEELAND,ST,-,1
2012-05-17,00,Auto Theft,9C30,20D,6500-6599,PINE TREE SPRING,-,-,1
2012-05-14,22,Auto Theft,13D10,18A,7400-7499,SOUTHWAY,DR,-,1
2012-05-16,18,Auto Theft,1A20,18A,2100-2199,ALLEN,PKWY,-,1
2012-05-17,13,Auto Theft,13D30,18O,8200-8299,KOPMAN,DR,-,1
2012-05-17,14,Auto Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2012-05-17,14,Auto Theft,15E40,18O,2600-2699,SOUTH LP W,-,-,1
2012-05-16,22,Auto Theft,6B60,18A,13700-13799,CAMBURY,DR,-,1
2012-05-17,16,Auto Theft,15E30,18O,9400-9499,STELLA LINK,-,-,1
2012-05-17,16,Auto Theft,9C20,18G,5800-5899,LYONS,-,-,1
2012-05-17,16,Auto Theft,3B50,20D,9300-9399,HIGHLAWN,-,-,1
2012-05-16,23,Auto Theft,1A10,13H,1200-1299,TRAVIS,ST,-,1
2012-05-16,23,Auto Theft,5F30,18A,7900-7999,GROW,LN,-,1
2012-05-17,02,Auto Theft,10H40,18O,1000-1099,ELGIN,ST,-,1
2012-05-17,07,Auto Theft,6B50,18G,11000-11099,AIRLINE,DR,-,1
2012-05-17,07,Auto Theft,18F50,18A,9500-9599,PAGEWOOD,LN,-,1
2012-05-17,07,Auto Theft,12D40,18W,14500-14599,GULF,FWY,-,1
2012-05-17,19,Auto Theft,16E20,20D,13800-13899,PLAYER,-,-,1
2012-05-17,17,Auto Theft,2A10,13R,1100-1199,PASCHALL,-,-,1
2012-05-17,23,Auto Theft,13D10,18A,5400-5499,GULF,FWY SER,W,1
2012-05-18,00,Auto Theft,18F50,18N,9400-9499,RICHMOND,AVE,-,1
2012-05-17,19,Auto Theft,13D10,18A,100-199,WINKLER,DR,-,1
2012-05-18,00,Auto Theft,1A50,18A,2100-2199,WESTCREEK,LN,-,1
2012-05-18,04,Auto Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2012-05-17,17,Auto Theft,18F30,18A,2300-2399,AUGUSTA,DR,-,1
2012-05-17,22,Auto Theft,13D10,18A,7100-7199,VILLAGE,WAY,-,1
2012-05-17,21,Auto Theft,18F30,13R,2200-2299,NANTUCKET,DR,-,1
