Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-01-03,18,Theft,18F60,18T,9300-9399,BELLAIRE,BLVD,-,1
2014-01-03,11,Theft,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2014-01-03,20,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2014-01-28,14,Theft,3B50,13B,6300-6399,FULTON,ST,-,1
2014-01-26,20,Theft,16E20,18O,3200-3299,BROOKFIELD,DR,-,1
2013-11-28,12,Theft,7C30,20A,2800-2899,LAURA KOPPE,RD,-,1
2014-01-30,13,Theft,18F50,09P,7400-7499,HARWIN,DR,-,1
2014-01-30,00,Theft,20G30,080,2600-2699,KIRKWOOD,DR,S,1
2013-12-07,12,Theft,2A50,20R,4400-4499,KOEHLER,-,-,1
2014-01-30,12,Theft,23J50,250,7800-7899,AIRPORT,BLVD,-,1
2014-01-30,07,Theft,12D10,18O,300-399,EDGEBROOK,DR,-,1
2014-01-29,15,Theft,20G50,24J,9700-9799,KATY,FWY,-,1
2013-04-01,08,Theft,13D40,05E,9900-9999,TELEPHONE,RD,-,1
2014-01-20,20,Theft,15E20,18A,5000-5099,WILLOW,DR,S,1
2014-01-20,17,Theft,1A20,13R,400-499,EMERSON,ST,-,1
2014-01-20,23,Theft,13D20,20A,6500-6599,HOGUE,-,-,1
2014-01-21,00,Theft,18F30,18O,6000-6099,RICHMOND,AVE,-,1
2013-08-29,10,Theft,20G30,05C,2600-2699,WILCREST,DR,-,1
2014-01-20,20,Theft,1A30,18A,3300-3399,YUPON,-,-,1
2014-01-20,22,Theft,1A40,18A,3400-3499,WESTHEIMER,RD,-,1
2014-01-21,01,Theft,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2014-01-21,01,Theft,18F20,03S,5600-5699,WESTHEIMER,RD,-,1
2014-01-21,02,Theft,15E10,09D,5300-5399,BRAESWOOD,BLVD,N,1
2014-01-20,22,Theft,16E40,20D,16200-16299,BOOT RIDGE,RD,-,1
2014-01-21,04,Theft,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2014-01-20,19,Theft,2A20,13R,900-999,ENGLISH,ST,-,1
2014-01-20,22,Theft,2A20,20D,900-999,ENGLISH,ST,-,1
2014-01-20,20,Theft,5F30,18P,4500-4599,PINEMONT,-,S,1
2014-01-21,00,Theft,2A50,13R,2100-2199,ROY,-,-,1
2014-01-16,17,Theft,6B40,20D,8200-8299,OBSERVATORY,-,-,1
2014-01-20,18,Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2014-01-18,11,Theft,1A20,20D,2500-2599,MASON,ST,-,1
2014-01-17,15,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2014-01-20,00,Theft,15E40,18N,9500-9599,MAIN,ST,-,1
2014-01-20,22,Theft,13D20,18O,6600-6699,HOGUE,-,-,1
2014-01-20,22,Theft,2A20,20R,800-899,28TH,ST,E,1
2014-01-20,20,Theft,2A30,13R,4600-4699,MICHAUX,-,-,1
2014-01-20,22,Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2014-01-20,19,Theft,1A10,13R,500-599,LAMAR,ST,-,1
2014-01-20,20,Theft,5F30,18P,4500-4599,PINEMONT,-,S,1
2014-01-21,07,Theft,18F30,13R,3700-3799,HILLCROFT,-,-,1
2014-01-20,19,Theft,7C20,20D,6000-6099,COLLINGSWORTH,-,-,1
2014-01-20,12,Theft,10H80,18A,5300-5399,DORA,ST,-,1
2014-01-20,08,Theft,8C20,20D,5400-5499,DENMARK,ST,-,1
2014-01-20,21,Theft,2A10,18A,1400-1499,TARLEY,-,-,1
2014-01-20,12,Theft,24C20,18O,1700-1799,LAKE KINGWOOD,TRL,-,1
2014-01-20,12,Theft,13D20,18R,8100-8199,MEADVILLE,-,-,1
2014-01-21,01,Theft,2A50,18O,300-399,PATTERSON,-,-,1
2014-01-20,21,Theft,3B40,13R,200-299,ORIOLE,-,-,1
2014-01-20,20,Theft,1A20,20R,2300-2399,HOPKINS,-,-,1
2014-01-21,07,Theft,16E20,18T,4000-4099,FUQUA,ST,W,1
2014-01-21,07,Theft,20G10,05O,5900-5999,NORTH COURSE,DR,-,1
2014-01-20,16,Theft,16E30,13R,14200-14299,NAT,-,-,1
2014-01-14,00,Theft,2A30,20D,900-999,BAYLAND,AVE,-,1
2014-01-21,05,Theft,24C40,20R,24600-24699,LONG TRAIL,LN,-,1
2014-01-21,07,Theft,6B20,18R,6600-6699,SHEPHERD,DR,N,1
2014-01-20,15,Theft,2A20,13R,900-999,AURORA,ST,-,1
2014-01-20,23,Theft,11H10,13R,5600-5699,ESKRIDGE,-,-,1
2014-01-20,08,Theft,1A10,18P,1500-1599,WALKER,ST,-,1
2014-01-20,21,Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2014-01-20,20,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2014-01-20,21,Theft,8C50,20A,9700-9799,MESA,DR,-,1
2013-12-15,00,Theft,18F30,05C,6400-6499,RICHMOND,AVE,-,1
2014-01-20,16,Theft,20G30,18R,12100-12199,WESTHEIMER,RD,-,1
2014-01-20,15,Theft,4F20,18A,10200-10299,CENTREPARK,DR,-,1
2014-01-21,00,Theft,15E30,18P,9800-9899,MAIN,ST,-,1
2014-01-20,12,Theft,18F50,05D,9500-9599,RICHMOND,AVE,-,1
2014-01-21,01,Theft,1A10,18O,1100-1199,PRESTON,-,-,1
2014-01-13,07,Theft,20G20,20A,10400-10499,DEERWOOD,RD,-,1
2014-01-20,21,Theft,4F30,18A,1500-1599,SHERWOOD FOREST,ST,-,1
2014-01-18,00,Theft,14D10,20R,3800-3899,ZEPHYR,-,-,1
2014-01-21,06,Theft,16E20,22D,3700-3799,OREM,DR,W,1
2013-07-20,16,Theft,1A50,05Z,2200-2299,WEST LP S,SER,E,1
2014-01-21,09,Theft,2A50,18O,200-299,YALE,-,-,1
2014-01-20,23,Theft,19G50,18A,10200-10299,CENTRE,PKWY,-,1
2014-01-20,18,Theft,2A50,18A,3000-3099,MEMORIAL,CT,-,1
2014-01-03,18,Theft,18F20,18O,5000-5099,RICHMOND,AVE,-,1
2014-01-03,19,Theft,14D20,20A,4000-4099,BARBERRY,DR,-,1
2014-01-03,19,Theft,2A60,13R,1100-1199,19TH,ST,W,1
2014-01-03,18,Theft,8C60,20D,6300-6399,HARTWICK,RD,-,1
2014-01-03,18,Theft,19G20,23S,11300-11399,HARWIN,DR,-,1
2014-01-03,19,Theft,18F30,210,5700-5799,RICHMOND,AVE,-,1
2014-01-03,19,Theft,2A60,13R,1100-1199,19TH,ST,W,1
2013-12-14,09,Theft,3B10,20R,4900-4999,OAK SHADOWS,DR,-,1
2013-11-01,00,Theft,3B30,240,2000-2099,34TH,ST,W,1
2013-12-31,14,Theft,1A30,18R,2300-2399,SHEPHERD,DR,S,1
2014-01-06,12,Theft,17E10,210,6100-6199,CLAREWOOD,DR,-,1
2014-01-07,10,Theft,19G40,18T,11800-11899,BISSONNET,ST,-,1
2014-01-07,10,Theft,20G30,18T,10500-10599,MEADOWGLEN,LN,-,1
2014-01-07,10,Theft,2A10,20R,2300-2399,CHESTNUT,ST,-,1
2014-01-07,10,Theft,12D10,18P,9800-9899,ALMEDA GENOA,RD,-,1
2014-01-06,17,Theft,18F30,18A,6100-6199,FAIRDALE,LN,-,1
2013-12-01,00,Theft,18F20,20C,2000-2099,ST JAMES PLACE,-,-,1
2014-01-07,00,Theft,7C30,18P,8300-8399,HARDY,RD,E,1
2014-01-09,21,Theft,1A20,13R,2300-2399,TAFT,-,-,1
2014-01-09,18,Theft,3B50,18O,300-399,BERRY,RD,-,1
2014-01-09,18,Theft,18F20,18R,2800-2899,SAGE,RD,-,1
2014-01-17,21,Theft,2A60,13R,1300-1399,23RD,ST,W,1
2014-01-16,07,Theft,5F20,18A,3900-3999,HOLLISTER,-,-,1
2014-01-18,00,Theft,18F30,18G,3300-3399,HILLCROFT,-,-,1
2014-01-18,09,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2014-01-17,22,Theft,14D10,18T,5900-5999,SOUTH LP E,-,-,1
2014-01-18,00,Theft,12D40,05X,14200-14299,GULF,FWY,-,1
2014-01-17,13,Theft,10H40,13R,2200-2299,MAIN,ST,-,1
2014-01-18,03,Theft,1A20,18P,2600-2699,WHITNEY,-,-,1
2014-01-18,09,Theft,4F20,18A,10100-10199,KEMPWOOD,DR,-,1
2013-12-27,12,Theft,11H10,210,1200-1299,WAYSIDE,-,-,1
2014-01-17,17,Theft,18F10,18A,700-799,INTERNATIONAL,BLVD,-,1
2014-01-18,00,Theft,1A20,20G,2200-2299,HOPKINS,-,-,1
2013-05-13,16,Theft,3B10,20R,5500-5599,ANTOINE,DR,-,1
2014-01-26,19,Theft,4F20,20D,5000-5099,COTTONGLEN,CT,-,1
2014-01-23,16,Theft,6B60,13R,300-399,GEARS,RD,-,1
2014-01-26,23,Theft,17E10,18A,6700-6799,CHIMNEY ROCK,RD,-,1
2014-01-26,12,Theft,11H10,18P,7000-7099,CAPITOL,ST,-,1
2014-01-25,17,Theft,6B60,060,12300-12399,KUYKENDAHL,RD,-,1
2014-01-27,02,Theft,10H30,18A,1700-1799,ADEN,DR,-,1
2014-01-27,07,Theft,5F20,070,7900-7999,LONG POINT,RD,-,1
2014-01-25,22,Theft,2A20,20R,6700-6799,MAIN,-,N,1
2014-01-26,18,Theft,6B10,18A,7200-7299,NORTHLINE,DR,-,1
2014-01-26,20,Theft,12D20,18A,11100-11199,FUQUA,ST,-,1
2014-01-26,23,Theft,6B10,18A,9400-9499,BAUMAN,RD,-,1
2014-01-03,09,Theft,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2014-01-03,19,Theft,1A20,18R,400-499,GRAY,-,-,1
2014-01-03,20,Theft,3B10,140,3000-3099,NORTH LP W,-,-,1
2014-01-03,20,Theft,12D60,05B,1500-1599,BAY AREA,BLVD,-,1
2014-01-03,16,Theft,12D10,05X,11300-11399,GULF,FWY SER,E,1
2014-01-03,21,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2014-01-03,19,Theft,18F20,18R,2800-2899,SAGE,RD,-,1
2014-01-03,21,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2014-01-03,19,Theft,2A40,18R,2400-2499,KATY,FWY,-,1
2014-01-07,06,Theft,13D20,070,6900-6999,BELLFORT,ST,-,1
2014-01-04,16,Theft,1A10,060,1000-1099,VINE,-,-,1
2014-01-07,11,Theft,20G10,18O,6500-6599,WESTLINE,DR,-,1
2014-01-07,10,Theft,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2014-01-07,07,Theft,19G30,18O,12700-12799,BEECHNUT,ST,-,1
2014-01-02,19,Theft,2A30,05G,2000-2099,NORTH,FWY,-,1
2014-01-06,00,Theft,2A40,060,1900-1999,HOUSTON,AVE,-,1
2014-01-07,07,Theft,18F50,13A,7600-7699,DASHWOOD,DR,-,1
2014-01-07,10,Theft,8C50,18P,8600-8699,TIDWELL,RD,-,1
2014-01-06,22,Theft,14D20,---,1100-1199,DANUBE,ST,-,1
2013-12-21,16,Theft,2A50,210,5600-5699,WASHINGTON,AVE,-,1
2014-01-09,19,Theft,1A30,20R,2400-2499,WOODHEAD,-,-,1
2014-01-10,00,Theft,18F40,20A,2500-2599,VOSS,RD,S,1
2014-01-09,19,Theft,20G60,18R,900-999,THORNVINE,-,-,1
2014-01-09,23,Theft,16E30,23S,4900-4999,CANCUN,DR,S,1
2014-01-09,22,Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2014-01-10,01,Theft,14D20,20A,8000-8099,BOWEN,ST,-,1
2014-01-18,10,Theft,6B20,09D,500-599,TIDWELL,RD,E,1
2014-01-17,16,Theft,19G20,18O,6500-6599,WILCREST,DR,-,1
2014-01-11,11,Theft,5F20,20D,3000-3099,BINGLE,RD,-,1
2014-01-17,09,Theft,6B50,20R,300-399,SAN FERNANDO,DR,-,1
2014-01-18,10,Theft,10H50,18A,3400-3499,SCOTT,-,-,1
2014-01-18,02,Theft,19G10,18A,10000-10099,GREENFORK,DR,-,1
2014-01-17,20,Theft,2A50,13R,4700-4799,FLOYD,ST,-,1
2014-01-18,11,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2014-01-17,22,Theft,17E20,20D,6800-6899,MOBUD,DR,-,1
2014-01-27,07,Theft,18F20,18O,5000-5099,RICHMOND,AVE,-,1
2014-01-27,07,Theft,4F20,20D,10400-10499,FALLEN BOUGH,DR,N,1
2014-01-26,23,Theft,10H30,20D,1400-1499,PALMER,ST,-,1
2014-01-27,08,Theft,2A10,N,1900-1999,MAURY,-,-,1
2014-01-26,22,Theft,14D20,18A,4200-4299,BARBERRY,DR,-,1
2014-01-27,07,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2014-01-25,22,Theft,20G50,18O,10300-10399,KATY,FWY,-,1
2014-01-26,21,Theft,16E20,18A,4700-4799,ANDERSON,RD,-,1
2014-01-26,17,Theft,1A20,18P,3200-3299,LOUISIANA,ST,-,1
2014-01-26,12,Theft,18F20,18P,5100-5199,RICHMOND,AVE,-,1
2014-01-26,17,Theft,16E40,20D,14500-14599,WINDY WILLOW,DR,-,1
2014-01-26,14,Theft,2A50,18P,4800-4899,ROSE,-,-,1
2014-01-03,17,Theft,12D10,18A,1400-1499,REDFORD,-,-,1
2014-01-03,20,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2014-01-03,20,Theft,4F30,13R,1000-1099,MEMORIAL BROOK,-,-,1
2014-01-03,21,Theft,5F30,18O,12900-12999,NORTHWEST,FWY,-,1
2014-01-03,19,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2014-01-06,18,Theft,1A30,18P,2600-2699,SOUTHWEST,FWY,-,1
2014-01-06,21,Theft,15E40,18A,2400-2499,SOUTH LP W,-,-,1
2013-12-31,15,Theft,14D20,250,8000-8099,MCLEAN,-,-,1
2014-01-07,11,Theft,9C20,18G,7200-7299,LYONS,-,-,1
2014-01-07,12,Theft,2A50,240,100-199,YALE,-,-,1
2014-01-06,19,Theft,2A40,13R,2600-2699,CENTER,ST,-,1
2014-01-07,13,Theft,17E40,24C,11200-11299,FONDREN,RD,-,1
2014-01-09,23,Theft,18F50,18T,3400-3499,FONDREN,RD,-,1
2014-01-10,00,Theft,1A20,13R,3300-3399,WHITNEY,-,-,1
2014-01-09,22,Theft,18F50,13R,3500-3599,AMANDA,LN,-,1
2014-01-18,00,Theft,18F50,18A,2900-2999,GESSNER,DR,S,1
2014-01-18,10,Theft,20G40,18R,2400-2499,KIRKWOOD,DR,S,1
2014-01-17,07,Theft,10H70,18H,6600-6699,FANNIN,-,-,1
2014-01-18,10,Theft,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2014-01-18,10,Theft,12D10,18M,9900-9999,GULF,FWY SER,W,1
2014-01-17,18,Theft,18F20,18A,2400-2499,SAGE,RD,-,1
2014-01-17,18,Theft,11H30,080,7900-7999,HOWARD,DR,-,1
2014-01-18,11,Theft,18F20,05C,5400-5499,WESTHEIMER,RD,-,1
2014-01-18,11,Theft,2A50,120,100-199,YALE,-,-,1
2014-01-21,22,Theft,18F40,20D,9600-9699,DOLIVER,DR,-,1
2014-01-26,19,Theft,16E40,20D,15200-15299,CHASERIDGE,DR,-,1
2014-01-26,12,Theft,5F30,18O,12800-12899,HEMPSTEAD,HWY,-,1
2013-06-26,16,Theft,2A20,20R,700-799,WALTON,-,-,1
2014-01-27,09,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2014-01-24,14,Theft,7C10,20D,2000-2099,LYONS,-,-,1
2014-01-03,20,Theft,1A30,18T,1700-1799,WESTHEIMER,RD,-,1
2014-01-03,20,Theft,5F30,18O,12900-12999,NORTHWEST,FWY,-,1
2014-01-03,20,Theft,3B10,18P,6700-6799,PINEMONT,DR,-,1
2014-01-03,22,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-12-24,16,Theft,20G30,18A,3300-3399,ROGERDALE,RD,-,1
2014-01-06,19,Theft,12D10,18O,11200-11299,GULF,FWY SER,E,1
2014-01-07,11,Theft,14D50,250,5900-5999,SELINSKY,-,-,1
2013-12-21,18,Theft,20G50,18A,300-399,MEMORIAL CITY,WAY,-,1
2014-01-07,11,Theft,24C10,18P,2200-2299,NORTHPARK,DR,-,1
2014-01-07,14,Theft,17E40,24C,11000-11099,FONDREN,RD,-,1
2014-01-07,11,Theft,18F20,13R,5100-5199,ALABAMA,ST,W,1
2013-12-28,19,Theft,16E40,13R,6200-6299,BRIAR SEASONS,DR,-,1
2013-06-01,12,Theft,5F30,05W,5600-5699,GUHN,-,-,1
2014-01-09,23,Theft,1A20,13R,500-599,HAWTHORNE,-,-,1
2014-01-09,23,Theft,1A20,13R,600-699,HAWTHORNE,-,-,1
2014-01-09,17,Theft,19G40,18A,9500-9599,DAIRY ASHFORD,-,S,1
2014-01-09,22,Theft,19G50,18A,10100-10199,BISSONNET,ST,-,1
2014-01-18,11,Theft,13D20,20A,8900-8999,GLENCREST,ST,-,1
2014-01-18,11,Theft,15E40,080,1600-1699,SOUTH LP W,SER,S,1
2014-01-17,20,Theft,1A30,18R,2800-2899,SHEPHERD,DR,S,1
2014-01-18,11,Theft,9C20,210,2100-2199,MCCARTY,-,-,1
2014-01-17,17,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2014-01-18,12,Theft,9C40,080,12000-12099,EAST,FWY,-,1
2014-01-18,10,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2014-01-18,12,Theft,6B60,18U,12300-12399,NORTH,FWY SER,E,1
2014-01-16,10,Theft,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2014-01-25,17,Theft,24C20,18A,4300-4399,KINGWOOD,DR,-,1
2014-01-26,19,Theft,5F40,23S,17900-17999,TOMBALL,PKWY,-,1
2014-01-23,12,Theft,1A50,05D,4300-4399,SAN FELIPE,ST,-,1
2014-01-27,09,Theft,6B30,120,6000-6099,ANTOINE,DR,-,1
2014-01-26,17,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2014-01-03,18,Theft,10H80,13R,2300-2399,ROBINHOOD,-,-,1
2014-01-03,20,Theft,2A30,13R,3200-3299,WHITE OAK,DR,-,1
2014-01-03,19,Theft,1A20,13R,1700-1799,VALENTINE,-,-,1
2014-01-06,19,Theft,18F60,20A,8900-8999,BEECHNUT,ST,-,1
2013-11-19,13,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2014-01-05,08,Theft,11H10,210,7500-7599,HARRISBURG,BLVD,-,1
2014-01-07,12,Theft,7C50,18M,15200-15299,JOHN F KENNEDY,BLVD,-,1
2014-01-06,22,Theft,8C10,20A,9500-9599,CROFTON,ST,-,1
2014-01-07,13,Theft,5F10,18O,7600-7699,KATY,FWY,-,1
2014-01-07,13,Theft,1A30,140,2800-2899,SOUTHWEST,FWY,-,1
2014-01-10,00,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2014-01-10,04,Theft,1A30,20D,1700-1799,RIDGEWOOD,-,-,1
2014-01-10,00,Theft,6B40,20A,1400-1499,GULF BANK,RD,W,1
2014-01-10,04,Theft,16E10,20D,800-899,BLANCHARD HILL,LN,-,1
2014-01-09,03,Theft,2A20,18O,200-299,WYNNE,-,-,1
2014-01-10,05,Theft,6B60,18O,12900-12999,NORTH,FWY SER,W,1
2014-01-10,00,Theft,16E10,20D,11900-11999,FORTUNE PARK,DR,-,1
2014-01-10,00,Theft,2A30,20D,2200-2299,OXFORD,ST,-,1
2014-01-09,20,Theft,17E30,18A,9800-9899,BRAEBURN GLEN,BLVD,-,1
2014-01-09,20,Theft,3B10,18M,11100-11199,NORTHWEST,FWY,-,1
2014-01-16,13,Theft,20G50,210,12800-12899,QUEENSBURY,LN,-,1
2014-01-18,12,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY SER,S,1
2014-01-17,19,Theft,20G60,20D,14200-14299,CAROLCREST,ST,-,1
2014-01-18,00,Theft,1A20,03B,2300-2399,GRANT,ST,-,1
2014-01-13,08,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2014-01-18,12,Theft,12D10,18O,9800-9899,ALMEDA GENOA,RD,-,1
2014-01-19,11,Theft,19G10,210,9300-9399,WEST SAM HOUSTON,PKWY,S,1
2014-01-18,01,Theft,1A20,18A,2300-2399,STANFORD,-,-,1
2014-01-17,20,Theft,5F30,18A,7500-7599,WILSHIRE PLACE,DR,-,1
2014-01-13,16,Theft,6B20,18A,5400-5499,WERNER,ST,-,1
2014-01-17,19,Theft,1A30,18R,3200-3299,KIRBY,DR,-,1
2014-01-26,21,Theft,20G20,20A,1400-1499,LAKESIDE ESTATES,DR,-,1
2014-01-25,17,Theft,2A40,18P,1100-1199,BRASHEAR,ST,-,1
2014-01-24,19,Theft,10H70,18C,3200-3299,HOLCOMBE,BLVD,-,1
2014-01-23,16,Theft,7C20,20R,4500-4599,KRESS,-,-,1
2014-01-26,14,Theft,14D50,18O,6200-6299,ALLISON,RD,-,1
2014-01-03,21,Theft,7C10,120,4600-4699,MARKET,ST,-,1
2014-01-03,23,Theft,13D20,18A,7900-7999,MORLEY,-,-,1
2014-01-04,00,Theft,6B40,05L,1400-1499,GULF BANK,RD,W,1
2014-01-07,12,Theft,7C50,140,15200-15299,JOHN F KENNEDY,BLVD,-,1
2014-01-07,13,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2014-01-06,19,Theft,2A50,18N,900-999,DURHAM,DR,-,1
2014-01-07,13,Theft,7C50,18C,15800-15899,JOHN F KENNEDY,BLVD,-,1
2014-01-07,09,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2014-01-07,12,Theft,6B50,18R,700-799,NORTH SAM HOUSTON,PKWY,E,1
2014-01-07,13,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2014-01-03,10,Theft,16E20,20D,14700-14799,JEWEL MEADOW,DR,-,1
2014-01-09,21,Theft,16E10,20D,13000-13099,FENLAND FIELD,LN,-,1
2014-01-09,23,Theft,11H40,18A,6000-6099,ALLENDALE,RD,-,1
2014-01-10,06,Theft,17E20,18A,8800-8899,FONDREN,RD,-,1
2014-01-10,00,Theft,14D10,20D,5400-5499,NEWKIRK,LN,-,1
2014-01-09,00,Theft,2A20,20D,1000-1099,ROBBIE,-,-,1
2014-01-09,23,Theft,13D10,18A,6500-6599,SLOAN,-,-,1
2014-01-10,00,Theft,19G20,20R,12100-12199,SELA,LN,-,1
2014-01-09,11,Theft,8C50,120,9500-9599,MESA,DR,-,1
2014-01-18,13,Theft,20G50,080,300-399,MEMORIAL CITY MALL,DR,-,1
2014-01-18,11,Theft,12D10,18O,8700-8799,ALMEDA GENOA,RD,-,1
2014-01-18,12,Theft,20G40,18O,11800-11899,BRIAR FOREST,DR,-,1
2014-01-18,12,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2014-01-17,18,Theft,5F40,05Z,12900-12999,WILLOW PLACE,DR,W,1
2014-01-17,18,Theft,2A50,18O,100-199,HEIGHTS,BLVD,-,1
2014-01-18,12,Theft,24C10,18O,1300-1399,KINGWOOD,DR,-,1
2014-01-18,13,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2014-01-18,00,Theft,18F20,18A,2400-2499,SAGE,RD,-,1
2014-01-18,13,Theft,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2013-06-01,12,Theft,15E10,20R,4900-4999,HEATHERGLEN,DR,-,1
2014-01-17,19,Theft,20G30,18C,11300-11399,WESTHEIMER,RD,-,1
2014-01-18,02,Theft,1A20,18O,2300-2399,BAGBY,ST,-,1
2014-01-17,18,Theft,1A20,18A,3600-3699,GARROTT,ST,-,1
2014-01-27,10,Theft,12D10,24E,10000-10099,ALMEDA GENOA,RD,-,1
2014-01-26,21,Theft,1A20,18O,1500-1599,ANDREWS,ST,-,1
2014-01-19,15,Theft,6B10,20R,100-199,TROY,RD,-,1
2014-01-05,14,Theft,18F20,240,1700-1799,WEST LP S,-,-,1
2014-01-27,00,Theft,11H30,18A,8600-8699,WINKLER,DR,-,1
2014-01-16,18,Theft,20G30,18N,11900-11999,WESTHEIMER,RD,-,1
2014-01-25,14,Theft,20G80,18O,1600-1699,HWY 6,-,S,1
2013-12-23,12,Theft,2A50,20R,3900-3999,BLOSSOM,ST,-,1
2014-01-27,01,Theft,10H30,13R,800-899,DOWLING,ST,-,1
2014-01-03,23,Theft,1A30,13R,1400-1499,NEVADA,-,-,1
2014-01-03,21,Theft,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2014-01-04,02,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2014-01-07,13,Theft,1A30,18R,1700-1799,SHEPHERD,DR,S,1
2014-01-07,12,Theft,7C50,18T,15600-15699,JOHN F KENNEDY,BLVD,-,1
2014-01-07,13,Theft,18F40,18G,2700-2799,DUNVALE,RD,-,1
2014-01-07,13,Theft,16E20,18O,3000-3099,FUQUA,ST,W,1
2014-01-04,11,Theft,19G40,250,12600-12699,HUNTINGTON VENTURE,DR,-,1
2014-01-07,13,Theft,2A30,120,200-299,20TH,ST,W,1
2014-01-06,23,Theft,20G80,05E,2300-2399,HWY 6,-,S,1
2014-01-04,00,Theft,11H30,13R,7800-7899,GULF,FWY,-,1
2014-01-07,14,Theft,4F10,18P,10000-10099,LONG POINT,RD,-,1
2014-01-07,13,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2014-01-07,14,Theft,20G30,18A,10800-10899,RICHMOND,AVE,-,1
2014-01-06,19,Theft,16E30,05G,5800-5899,OREM,DR,W,1
2014-01-10,00,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2014-01-10,06,Theft,3B40,20R,800-899,43RD,ST,E,1
2014-01-09,15,Theft,2A30,060,2200-2299,PATTERSON,-,-,1
2014-01-09,18,Theft,14D40,250,13100-13199,AIDEN,CIR,-,1
2014-01-09,18,Theft,10H70,18A,5600-5699,JACKSON,ST,-,1
2014-01-10,00,Theft,11H30,20D,8100-8199,GLENBROOK,DR,-,1
2014-01-09,20,Theft,18F50,20D,9600-9699,MEADOWCROFT,DR,-,1
2014-01-18,13,Theft,20G10,18T,9600-9699,CLAREWOOD,DR,-,1
2014-01-18,12,Theft,20G40,18O,1800-1899,DAIRY ASHFORD,-,S,1
2014-01-12,08,Theft,20G10,18O,9900-9999,TOWN PARK,DR,-,1
2014-01-18,13,Theft,6B10,23S,200-299,LITTLE YORK,RD,-,1
2014-01-18,13,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2014-01-18,09,Theft,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2014-01-18,14,Theft,17E30,20A,10100-10199,GESSNER,DR,S,1
2014-01-14,20,Theft,15E40,18A,8300-8399,EL MUNDO,ST,-,1
2014-01-18,06,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2014-01-18,14,Theft,10H40,210,4400-4499,FANNIN,-,-,1
2014-01-18,13,Theft,10H20,080,4000-4099,POLK,-,-,1
2013-12-25,16,Theft,18F30,18T,6200-6299,WESTPARK,-,-,1
2014-01-26,22,Theft,4F30,20D,1500-1599,BARKER CYPRESS,RD,-,1
2014-01-27,10,Theft,9C40,240,13400-13499,MARKET,ST,-,1
2014-01-26,18,Theft,5F30,18O,8200-8299,PINEMONT,DR,-,1
2013-08-15,10,Theft,20G40,20D,1200-1299,HEATHWOOD,DR,-,1
2014-01-27,10,Theft,2A50,060,400-499,PARKER,-,-,1
2014-01-14,19,Theft,2A10,20D,1900-1999,HARDY,-,-,1
2014-01-27,10,Theft,15E30,18C,9800-9899,MAIN,ST,-,1
