Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-10-20,18,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-10-23,06,Theft,8C20,20D,7600-7699,ELBERT,ST,-,1
2013-10-22,22,Theft,17E10,18O,6400-6499,FERRIS,DR,-,1
2013-10-22,21,Theft,19G50,18G,11500-11599,WILCREST,DR,S,1
2013-10-22,19,Theft,20G80,20D,14200-14299,SANDFIELD,DR,-,1
2013-10-22,16,Theft,18F60,20D,8100-8199,CARVEL,LN,-,1
2013-10-22,20,Theft,18F20,20D,5400-5499,JUDALON,LN,-,1
2013-10-22,18,Theft,9C20,18O,2000-2099,MCCARTY,-,-,1
2013-10-19,19,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-10-23,07,Theft,18F30,22D,6000-6099,FAIRDALE,LN,-,1
2013-10-22,19,Theft,1A30,18P,3300-3399,RICHMOND,AVE,-,1
2013-10-22,22,Theft,24C30,20R,2800-2899,FOSTER HILL,DR,-,1
2013-10-23,00,Theft,15E30,18T,11200-11299,MAIN,ST,-,1
2013-10-23,07,Theft,18F40,18P,6400-6499,SAN FELIPE,ST,-,1
2013-10-22,23,Theft,1A20,13R,1900-1999,LAMAR,ST,W,1
2013-10-23,07,Theft,20G70,18A,12700-12799,WHITTINGTON,-,-,1
2013-10-22,21,Theft,5F10,05O,7500-7599,SHADY VILLA,LN,-,1
2013-10-14,12,Theft,18F30,250,6400-6499,WOODWAY,DR,-,1
2013-10-22,21,Theft,20G70,18A,12700-12799,WHITTINGTON,-,-,1
2013-10-22,18,Theft,24C30,20R,4700-4799,MARKHAM WOODS,CT,-,1
2013-10-22,13,Theft,19G30,18A,12700-12799,RODEO SQUARE,DR,-,1
2013-10-22,18,Theft,2A50,20R,4300-4399,EIGEL,ST,-,1
2013-10-22,22,Theft,12D60,20D,800-899,WAVECREST,LN,-,1
2013-10-22,19,Theft,2A30,18O,2800-2899,WHITE OAK,DR,-,1
2013-10-23,01,Theft,20G50,18A,11900-11999,BARRYKNOLL,LN,-,1
2013-10-23,07,Theft,6B50,18O,100-199,WEST,RD,E,1
2013-10-17,15,Theft,3B40,11P,5300-5399,SHEPHERD,DR,N,1
2013-10-23,09,Theft,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2013-10-13,15,Theft,18F30,18N,3100-3199,CHIMNEY ROCK,RD,-,1
2013-10-22,21,Theft,18F20,040,700-799,SAGE,RD,-,1
2013-10-22,14,Theft,3B50,20R,800-899,REID,-,-,1
2013-08-01,12,Theft,20G50,05G,800-899,TOWN AND COUNTRY,BLVD,-,1
2013-10-23,07,Theft,1A20,18O,1500-1599,GRAY,-,W,1
2013-09-29,00,Theft,16E10,20R,1500-1599,NICHOLE WOODS,DR,-,1
2013-10-21,04,Theft,3B10,20D,4900-4999,BAYOU VISTA,DR,-,1
2013-10-22,17,Theft,20G20,18A,1200-1299,WILCREST,DR,-,1
2013-10-18,12,Theft,1A10,13R,500-599,CAROLINE,ST,-,1
2013-10-22,18,Theft,1A50,18P,3800-3899,NORFOLK,-,-,1
2013-10-22,22,Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2013-10-23,00,Theft,18F20,210,5500-5599,RICHMOND,AVE,-,1
2013-10-22,22,Theft,19G50,18A,9800-9899,FORUM PARK,DR,-,1
2013-10-23,10,Theft,13D20,18A,6000-6099,TELEPHONE,RD,-,1
2013-10-23,01,Theft,5F10,18P,7600-7699,HAMMERLY,-,-,1
2013-10-23,06,Theft,3B10,140,3000-3099,NORTH LP W,SER,N,1
2013-10-10,02,Theft,2A60,20N,1700-1799,NORTH LP W,-,-,1
2013-10-22,21,Theft,1A30,18R,2900-2999,ALABAMA,ST,W,1
2013-10-23,10,Theft,13D10,N,6400-6499,EPPES,ST,-,1
2013-10-23,06,Theft,18F30,20D,2200-2299,POTOMAC,DR,-,1
2013-10-22,15,Theft,18F20,05O,2800-2899,POST OAK,BLVD,-,1
2013-10-14,00,Theft,18F40,20R,1000-1099,GESSNER,DR,S,1
2013-10-23,14,Theft,14D10,05U,6800-6899,CADILLAC,-,-,1
2013-10-20,04,Theft,1A20,210,800-899,RICHMOND,AVE,-,1
2013-10-22,19,Theft,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2013-10-22,22,Theft,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2013-10-22,19,Theft,11H10,18A,900-999,FAIR OAKS,DR,-,1
2013-10-22,22,Theft,15E10,20D,6200-6299,CAREW,-,-,1
2013-10-20,11,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2013-10-23,11,Theft,8C30,18O,8200-8299,LEY,RD,-,1
2013-10-20,02,Theft,7C30,18P,8400-8499,HARDY,RD,E,1
2013-10-23,10,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2013-10-22,17,Theft,6B60,060,600-699,GREENS,PKWY,-,1
2013-10-23,12,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-23,11,Theft,15E40,18B,10200-10299,ALMEDA,RD,-,1
2013-10-23,11,Theft,7C30,070,9500-9599,JENSEN,DR,-,1
2013-10-21,20,Theft,18F50,---,3900-3999,GESSNER,DR,S,1
2013-10-23,11,Theft,13D10,18T,6100-6199,SOUTH LP E,-,-,1
2013-10-23,11,Theft,1A10,13R,100-199,JACKSON,ST,-,1
2013-10-18,19,Theft,2A50,18R,500-599,SHEPHERD,DR,-,1
2013-10-23,10,Theft,11H20,18O,7000-7099,GULF,FWY SER,E,1
2013-10-26,23,Theft,9C30,20D,3500-3599,MESA,DR,-,1
2013-10-25,00,Theft,14D30,20D,7600-7699,JUTLAND,-,-,1
2013-10-27,12,Theft,2A60,20D,1000-1099,25TH,ST,W,1
2013-10-27,06,Theft,13D20,13R,8000-8099,PARK PLACE,BLVD,-,1
2013-10-27,15,Theft,2A50,18W,800-899,PARKER,-,-,1
2013-10-27,16,Theft,10H70,18W,1200-1299,CAMBRIDGE,ST,-,1
2013-10-27,10,Theft,19G50,18A,11000-11099,KINGHURST,-,-,1
2013-10-27,17,Theft,1A50,18O,3700-3799,WESLAYAN,-,-,1
2013-10-27,17,Theft,18F20,24C,5100-5199,ALABAMA,ST,W,1
2013-10-26,23,Theft,16E40,13R,1900-1999,HERRINGBONE,DR,-,1
2013-10-26,15,Theft,20G50,09H,900-999,GESSNER,DR,-,1
2013-10-27,17,Theft,5F10,240,7700-7799,LONG POINT,RD,-,1
2013-10-27,17,Theft,6B20,13R,700-799,PICKERING,-,-,1
2013-10-27,17,Theft,5F30,120,13400-13499,NORTHWEST,FWY SER,E,1
2013-10-27,17,Theft,18F40,24G,2800-2899,DUNVALE,RD,-,1
2013-10-27,18,Theft,24C10,080,1100-1199,KINGWOOD,DR,-,1
2013-10-27,18,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-27,18,Theft,10H80,18C,2500-2599,BISSONNET,ST,-,1
2013-10-27,18,Theft,5F40,120,8300-8399,FM 1960,-,W,1
2013-10-27,18,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2013-10-27,18,Theft,15E30,120,12300-12399,MAIN,ST,-,1
2013-10-25,21,Theft,10H30,18A,2100-2199,TEXAS,ST,-,1
2013-10-27,17,Theft,5F30,24C,13200-13299,NORTHWEST,FWY,-,1
2013-10-27,18,Theft,20G50,05M,900-999,GESSNER,DR,-,1
2013-10-27,19,Theft,12D60,210,1300-1399,NASA,PKWY,-,1
2013-10-19,12,Theft,20G80,250,14300-14399,BRIAR FOREST,DR,-,1
2013-10-27,13,Theft,10H70,18O,6000-6099,ALMEDA,RD,-,1
2013-10-27,15,Theft,15E40,18M,7700-7799,MAIN,ST,-,1
2013-10-27,16,Theft,11H20,24C,6900-6999,GULF,FWY,-,1
2013-10-27,20,Theft,5F10,20G,7700-7799,HUNTERS COURT,-,S,1
2013-10-27,20,Theft,7C10,20R,2200-2299,STEVENS,-,-,1
2013-10-27,20,Theft,3B30,23S,3000-3099,ELLA,BLVD,-,1
2013-10-27,20,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-10-27,21,Theft,2A50,20A,5000-5099,CORNISH,ST,-,1
2013-10-27,18,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2013-10-27,21,Theft,17E40,23S,12300-12399,FONDREN,RD,-,1
2013-10-27,20,Theft,1A20,13R,2400-2499,TAFT,-,-,1
2013-10-27,23,Theft,7C50,18M,15800-15899,JOHN F KENNEDY,BLVD,-,1
2013-10-27,21,Theft,12D10,18O,1500-1599,ELTON,ST,-,1
2013-10-27,10,Theft,14D20,23S,7400-7499,CULLEN,BLVD,-,1
2013-10-26,17,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-10-27,22,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-10-25,17,Theft,14D20,20A,4100-4199,BARBERRY,DR,-,1
2013-10-27,22,Theft,8C10,20R,5100-5199,SENIOR,-,-,1
2013-10-21,08,Theft,3B10,140,5500-5599,34TH,ST,W,1
2013-10-27,23,Theft,1A20,09D,3300-3399,MONTROSE,BLVD,-,1
2013-10-26,20,Theft,19G20,05C,4600-4699,BELLE PARK,DR,-,1
2013-10-27,20,Theft,1A40,250,2100-2199,RIVER OAKS,BLVD,-,1
2013-10-27,19,Theft,12D10,05A,1500-1599,ELTON,ST,-,1
2013-10-28,00,Theft,10H30,18O,800-899,CHARTRES,-,-,1
2013-10-26,15,Theft,10H60,20R,3200-3299,OAKDALE,-,-,1
2013-10-27,19,Theft,1A20,18N,2300-2399,SMITH,-,-,1
2013-10-27,23,Theft,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-10-28,02,Theft,12D70,23S,500-599,EL DORADO,BLVD,-,1
2013-10-28,01,Theft,13D10,20R,7100-7199,WINFREE,DR,-,1
2013-10-28,04,Theft,9C40,18P,12600-12699,EAST,FWY,-,1
2013-10-28,01,Theft,20G70,18A,12700-12799,ASHFORD POINT,DR,-,1
2013-10-27,10,Theft,5F40,20A,7700-7799,WILLOW CHASE,BLVD,-,1
2013-10-27,18,Theft,14D40,13R,2700-2799,SKYVIEW CHASE,LN,-,1
2013-10-28,04,Theft,9C40,18G,12200-12299,EAST,FWY SER,N,1
2013-10-27,21,Theft,14D40,20R,13200-13299,SKYVIEW GREEN,DR,-,1
2013-10-27,21,Theft,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2013-10-26,14,Theft,1A20,18A,2800-2899,MASON,ST,-,1
2013-10-27,20,Theft,1A20,20G,2200-2299,DALLAS,ST,W,1
2013-10-27,19,Theft,5F40,18A,7700-7799,WILLOW CHASE,BLVD,-,1
2013-10-27,23,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2013-10-27,17,Theft,5F40,18A,7700-7799,WILLOW CHASE,BLVD,-,1
2013-10-26,23,Theft,1A10,18P,1400-1499,POLK,-,-,1
2013-10-27,19,Theft,10H70,18A,6300-6399,ALMEDA,RD,-,1
2013-10-27,19,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2013-10-27,22,Theft,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2013-10-28,03,Theft,1A20,18P,1000-1099,CLAY,-,W,1
2013-10-27,23,Theft,2A50,13R,1300-1399,BIRDSALL,ST,-,1
2013-10-28,07,Theft,10H60,20R,5200-5299,HANCOCK,ST,-,1
2013-10-18,17,Theft,9C10,18O,8400-8499,EAST,FWY,-,1
2013-10-27,22,Theft,9C40,20D,700-799,CHEAM,CIR,-,1
2013-10-27,19,Theft,3B10,18A,3100-3199,MANGUM,-,-,1
2013-10-27,21,Theft,14D40,24G,13400-13499,SOUTH,FWY SER,E,1
2013-10-27,03,Theft,7C50,05Z,17600-17699,EASTEX,FWY,-,1
2013-10-25,19,Theft,6B40,23S,10200-10299,NORTH,FWY,-,1
2013-10-27,19,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2013-01-28,15,Theft,24C20,05C,3800-3899,WOODLAND HILLS,DR,-,1
2013-10-25,18,Theft,5F30,18T,8800-8899,JAMEEL,-,-,1
2013-10-28,08,Theft,3B10,13R,5700-5799,GOLDEN FOREST,-,-,1
2013-10-26,18,Theft,2A50,18O,400-499,T C JESTER,BLVD,-,1
2013-10-27,23,Theft,2A50,13R,1500-1599,BIRDSALL,ST,-,1
2013-09-24,11,Theft,15E40,190,8100-8199,MAIN,ST,-,1
2013-10-28,08,Theft,7C50,18R,15800-15899,JOHN F KENNEDY,BLVD,-,1
2013-10-28,06,Theft,7C10,20R,2600-2699,CAMPBELL,ST,-,1
2013-10-27,20,Theft,15E30,18B,2600-2699,GRAMERCY,-,-,1
2013-10-27,20,Theft,1A20,13R,2500-2599,HOPKINS,-,-,1
2013-10-24,21,Theft,4F20,18M,4400-4499,WESTWAY PARK,BLVD,-,1
2013-10-22,07,Theft,10H30,11G,400-499,DOWLING,ST,-,1
2013-10-24,11,Theft,5F10,080,1100-1199,SILBER,-,-,1
2013-10-21,08,Theft,1A10,250,1900-1999,MAIN,ST,-,1
2013-10-25,16,Theft,11H10,23S,7100-7199,LAWNDALE,-,-,1
2013-10-19,10,Theft,6B50,18M,10300-10399,NORTH,FWY,-,1
2013-10-26,00,Theft,2A50,060,5500-5599,PETTY,-,-,1
2013-10-27,20,Theft,5F10,20D,6700-6799,WOODBEND PARK,-,S,1
2013-10-27,20,Theft,5F10,20D,6700-6799,WOODBEND PARK,-,S,1
2013-10-24,01,Theft,9C40,20D,13200-13299,VICKSBURG,-,-,1
2013-10-27,22,Theft,2A30,20D,700-799,ARLINGTON,ST,-,1
2013-10-14,00,Theft,7C20,20A,3400-3499,LIBERTY,RD,-,1
2013-10-27,20,Theft,1A20,18A,400-499,ALABAMA,ST,W,1
2013-10-27,18,Theft,20G80,18A,1800-1899,ENCLAVE,PKWY,-,1
2013-10-28,09,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-10-27,16,Theft,20G80,18A,1800-1899,ENCLAVE,PKWY,-,1
2013-10-26,22,Theft,2A30,03B,2700-2799,WHITE OAK,DR,-,1
2013-10-25,22,Theft,17E10,18A,5500-5599,RICE,AVE,S,1
2013-10-28,10,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-10-28,10,Theft,15E10,080,9700-9799,HILLCROFT,-,-,1
2013-10-28,08,Theft,17E40,20A,6600-6699,LUDINGTON,DR,-,1
2013-10-28,02,Theft,20G80,18A,1800-1899,ENCLAVE,PKWY,-,1
2013-10-27,18,Theft,2A40,18A,1800-1899,WHITE,-,-,1
2013-10-27,14,Theft,17E40,18G,7700-7799,BELLFORT,ST,W,1
2013-10-27,22,Theft,19G30,20D,12900-12999,CARVEL,LN,-,1
2013-10-26,17,Theft,18F20,140,0-99,RIVERWAY,-,-,1
2013-10-27,19,Theft,10H70,18A,6300-6399,ALMEDA,RD,-,1
2013-10-28,10,Theft,9C40,18O,800-899,MAXEY,RD,-,1
2013-10-27,22,Theft,5F40,18A,7700-7799,WILLOW CHASE,BLVD,-,1
2013-10-25,16,Theft,1A10,250,1800-1899,RUIZ,-,-,1
2013-10-25,06,Theft,2A30,18R,2700-2799,YALE,-,-,1
2013-10-25,21,Theft,19G10,18G,10300-10399,CLUB CREEK,DR,-,1
2013-10-28,11,Theft,2A20,140,100-199,CAVALCADE,-,W,1
2013-10-21,00,Theft,4F30,05H,1700-1799,UPLAND,-,-,1
2013-10-28,09,Theft,2A20,18P,2700-2799,AIRLINE,DR,-,1
2013-09-15,15,Theft,17E40,20A,6400-6499,AIRPORT,BLVD,W,1
2013-10-26,19,Theft,12D70,210,19300-19399,GULF,FWY,-,1
2013-10-24,18,Theft,5F30,05C,9500-9599,CLAY,RD,-,1
2013-10-27,19,Theft,1A20,13R,1200-1299,MISSOURI,-,-,1
2013-10-28,00,Theft,8C10,18C,4900-4999,LAURA KOPPE,RD,-,1
2013-10-28,11,Theft,14D30,20D,5600-5699,HIRONDEL,ST,-,1
2013-10-28,11,Theft,13D10,18T,6800-6899,GULF,FWY,-,1
2013-10-28,12,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-10-28,11,Theft,18F60,18T,8200-8299,BELLAIRE,BLVD,-,1
2013-10-28,09,Theft,3B40,18O,4400-4499,SHEPHERD,DR,N,1
2013-10-28,12,Theft,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2013-10-26,03,Theft,18F30,13R,2000-2099,NANTUCKET,DR,-,1
2013-10-28,12,Theft,10H10,18R,2700-2799,NAVIGATION,BLVD,-,1
2013-10-27,17,Theft,5F30,18T,14000-14099,NORTHWEST,FWY SER,W,1
2013-10-14,09,Theft,1A10,250,0-99,MAIN,ST,-,1
2013-10-26,17,Theft,6B50,18P,100-199,ESPLANADE,BLVD,-,1
2013-10-27,09,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-10-28,08,Theft,3B10,18P,11800-11899,HEMPSTEAD,HWY,-,1
2013-10-28,13,Theft,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2013-10-28,13,Theft,UNK,13R,0-99,OUTSIDE,-,-,1
2013-10-28,13,Theft,1A30,18A,2300-2399,RICHMOND,AVE,-,1
2013-10-28,10,Theft,5F10,20R,7100-7199,HARTLAND,-,-,1
2013-10-26,16,Theft,20G70,18R,12600-12699,WESTHEIMER,RD,-,1
2013-10-28,13,Theft,2A50,20R,5200-5299,LARKIN,-,-,1
2013-10-28,02,Theft,2A50,18N,1200-1299,SHEPHERD,DR,-,1
2013-10-23,16,Theft,14D30,20R,7700-7799,BELGARD,ST,-,1
2013-10-21,00,Theft,20G60,18O,14600-14699,MEMORIAL,DR,-,1
2013-10-28,11,Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2013-10-28,06,Theft,6B40,18O,800-899,RINGOLD,-,-,1
2013-05-29,13,Theft,15E10,20R,5300-5399,DUMFRIES,DR,-,1
2013-10-28,13,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-27,20,Theft,1A20,20A,2200-2299,DALLAS,ST,W,1
2013-10-26,11,Theft,18F30,09D,1100-1199,AUGUSTA,DR,-,1
2013-10-27,18,Theft,15E20,120,10800-10899,POST OAK,RD,S,1
2013-10-28,14,Theft,20G50,24C,300-399,MEMORIAL CITY MALL,DR,-,1
2013-10-27,03,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2013-09-01,00,Theft,1A40,20R,0-99,WEST,LN,-,1
2013-10-28,13,Theft,10H80,18H,2500-2599,RICE,BLVD,-,1
2013-10-26,11,Theft,17E30,18O,10000-10099,SOUTHWEST,FWY,-,1
2013-10-25,21,Theft,5F30,05Z,7900-7999,NORTHCOURT,-,-,1
2013-10-28,14,Theft,5F20,18R,8900-8999,LONG POINT,RD,-,1
2013-10-27,18,Theft,20G40,13R,12400-12499,DEEP SPRING,LN,-,1
2013-10-28,15,Theft,1A30,18O,3900-3999,KIRBY,DR,-,1
2013-10-25,22,Theft,1A50,18N,3800-3899,SOUTHWEST,FWY,-,1
2013-10-01,06,Theft,2A60,060,1200-1299,CREEKSIDE ACRES,CT,-,1
2013-10-28,12,Theft,4F20,18U,1900-1999,GESSNER,DR,-,1
2013-10-28,13,Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2013-09-22,00,Theft,14D30,040,6600-6699,MARTIN LUTHER KING,BLVD,-,1
2013-10-28,15,Theft,5F30,120,13200-13299,NORTHWEST,FWY SER,E,1
2013-10-26,16,Theft,24C10,20G,2100-2199,LITTLE CEDAR,DR,-,1
2013-10-28,12,Theft,12D20,18A,11800-11899,GULF POINTE,DR,-,1
2013-10-28,13,Theft,1A30,18O,2000-2099,SOUTHWEST,FWY,-,1
2013-10-28,15,Theft,20G10,18D,10100-10199,HARWIN,DR,-,1
2013-10-28,11,Theft,9C10,20D,8600-8699,CANDY,-,-,1
2013-10-28,15,Theft,11H30,18O,8000-8099,HOWARD,DR,-,1
2013-10-27,21,Theft,17E40,20R,7700-7799,CLARIDGE,DR,-,1
2013-10-28,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-10-28,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-15,21,Theft,1A20,13R,2100-2199,BAGBY,ST,-,1
2013-10-26,11,Theft,9C10,---,1600-1699,GELLHORN,-,-,1
2013-10-28,15,Theft,6B10,18T,400-499,LITTLE YORK,RD,W,1
2013-10-28,13,Theft,19G20,18U,11200-11299,BELLAIRE,BLVD,-,1
2013-10-28,15,Theft,17E40,080,12200-12299,FONDREN,RD,-,1
2013-10-26,19,Theft,2A20,05C,2700-2799,LINK,RD,-,1
2013-10-23,11,Theft,18F40,20R,2300-2399,LAZY HOLLOW,DR,-,1
2013-10-24,00,Theft,11H10,18O,1800-1899,WAYSIDE,-,-,1
2013-10-24,16,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2013-10-26,16,Theft,12D60,20R,15800-15899,BUCCANEER,-,-,1
2013-10-28,15,Theft,19G10,18B,8200-8299,WEST SAM HOUSTON,PKWY,S,1
2013-10-23,08,Theft,23J50,---,7800-7899,AIRPORT,BLVD,-,1
2013-10-22,00,Theft,7C30,18O,7200-7299,EASTEX,FWY,-,1
2013-10-27,01,Theft,1A20,03B,2300-2399,SMITH,-,-,1
2013-10-26,13,Theft,18F50,18T,7400-7499,HARWIN,DR,-,1
2013-10-27,18,Theft,6B50,210,10800-10899,NORTH,FWY SER,E,1
2013-10-18,18,Theft,24C60,18O,16300-16399,SEAGLER SPRINGS,LN,-,1
2013-10-28,16,Theft,18F40,18T,8000-8099,WESTHEIMER,RD,-,1
2013-10-27,18,Theft,7C30,18A,7300-7399,JENSEN,DR,-,1
2013-10-28,16,Theft,3B10,120,4700-4799,34TH,ST,W,1
2013-10-28,16,Theft,13D20,080,6900-6999,BELLFORT,ST,-,1
2013-10-27,11,Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2013-10-28,16,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2013-10-28,16,Theft,7C20,20R,3200-3299,RETTA,-,-,1
2013-10-28,17,Theft,5F10,18O,1900-1999,AFTON,ST,-,1
2013-10-28,00,Theft,4F20,20A,2800-2899,TEAGUE,RD,-,1
2013-10-28,14,Theft,20G60,18O,14600-14699,GRISBY,-,-,1
2013-10-27,18,Theft,5F30,18P,14300-14399,HEMPSTEAD,HWY,-,1
2013-10-27,20,Theft,18F30,210,2700-2799,FOUNTAIN VIEW,DR,-,1
2013-10-27,21,Theft,20G10,210,10000-10099,WESTHEIMER,RD,-,1
2013-10-28,16,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-10-27,20,Theft,14D20,240,7400-7499,SCOTT,-,-,1
2013-10-28,16,Theft,6B60,05M,12300-12399,NORTH,FWY,-,1
2013-10-28,14,Theft,2A60,18A,1700-1799,SEASPRAY,CT,-,1
2013-10-25,19,Theft,9C30,18M,10500-10599,EAST,FWY,-,1
2013-10-12,10,Theft,2A40,13R,0-99,RIESNER,-,-,1
2013-10-26,22,Theft,16E20,20D,14300-14399,BUFFALO SPEEDWAY,-,-,1
2013-10-28,07,Theft,5F10,18O,6700-6799,LONG POINT,RD,-,1
2013-10-27,22,Theft,2A50,18A,600-699,STUDEMONT,-,-,1
2013-10-27,19,Theft,2A50,20D,5500-5599,NOLDA,-,-,1
2013-10-27,17,Theft,8C60,18T,6000-6099,GUADALUPE,-,-,1
2013-10-28,16,Theft,20G50,24C,300-399,MEMORIAL CITY,WAY,-,1
2013-10-28,17,Theft,6B50,120,11000-11099,AIRLINE,DR,-,1
2013-10-27,12,Theft,7C30,250,4200-4299,LAURA KOPPE,RD,-,1
2013-10-26,10,Theft,7C20,20D,4700-4799,RUSSELL,-,-,1
2013-10-26,23,Theft,18F60,250,8100-8199,SOUTHWEST,FWY,-,1
2013-10-28,17,Theft,2A30,18O,200-299,19TH,ST,W,1
2013-10-28,13,Theft,14D40,20D,10700-10799,LEITRIM,WAY,-,1
2013-10-27,12,Theft,12D30,18T,11600-11699,FUQUA,ST,-,1
2013-10-28,17,Theft,5F30,23S,13200-13299,NORTHWEST,FWY,-,1
2013-10-28,15,Theft,11H10,18O,5400-5499,LAWNDALE,-,-,1
2013-10-28,14,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2013-10-28,15,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2013-10-27,13,Theft,5F30,250,13400-13499,NORTHWEST,FWY,-,1
2013-10-28,18,Theft,2A60,250,1100-1199,17TH,ST,W,1
2013-10-28,09,Theft,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2013-09-29,02,Theft,2A50,24C,4500-4599,WASHINGTON,AVE,-,1
2013-10-28,18,Theft,18F20,18R,4600-4699,SAN FELIPE,ST,-,1
2013-10-28,19,Theft,6B60,20A,1400-1499,GREENS,PKWY,-,1
2013-10-28,09,Theft,5F40,24C,17700-17799,TOMBALL,PKWY,-,1
2013-10-23,23,Theft,20G50,18O,13300-13399,TRAIL HOLLOW,-,-,1
2013-10-28,18,Theft,10H80,22E,6000-6099,GREENBRIAR,DR,-,1
2013-10-28,19,Theft,17E10,23S,7100-7199,BELLAIRE,BLVD,-,1
2013-10-28,19,Theft,18F50,23S,3900-3999,FONDREN,RD,-,1
2013-10-28,16,Theft,10H50,18P,2000-2099,GRAY,-,-,1
2013-10-25,11,Theft,6B30,22H,7900-7999,ANTOINE,DR,-,1
2013-10-28,19,Theft,19G50,09D,10900-10999,BISSONNET,ST,-,1
2013-10-28,18,Theft,2A50,18W,6600-6699,HASKELL,-,-,1
2013-10-10,06,Theft,1A50,20R,5000-5099,ACADEMY,ST,-,1
2013-10-28,18,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2013-10-20,16,Theft,1A50,120,5200-5299,BUFFALO SPEEDWAY,-,-,1
2013-10-28,18,Theft,20G60,09D,14600-14699,MEMORIAL,DR,-,1
2013-10-28,18,Theft,1A30,18N,2300-2399,SHEPHERD,DR,S,1
2013-10-28,17,Theft,20G60,18N,14600-14699,GRISBY,-,-,1
2013-10-28,19,Theft,4F10,18G,9700-9799,KATY,FWY SER,N,1
2013-10-28,20,Theft,18F20,240,2500-2599,POST OAK,BLVD,-,1
2013-10-28,20,Theft,16E30,20A,12300-12399,ORMANDY,-,-,1
2013-10-28,20,Theft,10H40,13R,2400-2499,SAN JACINTO,-,-,1
2013-10-28,15,Theft,11H20,18G,8000-8099,ELVERA,ST,-,1
2013-10-28,20,Theft,10H70,250,6500-6599,FANNIN,-,-,1
2013-10-28,19,Theft,1A30,18P,1400-1499,MCDUFFIE,ST,-,1
2013-10-28,19,Theft,2A60,13R,1400-1499,BEALL,ST,-,1
2013-10-28,21,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-10-26,22,Theft,20G70,18A,1900-1999,WESTMEAD,DR,-,1
2013-10-28,20,Theft,15E10,18C,8600-8699,ENDICOTT,LN,-,1
2013-10-28,19,Theft,2A60,13R,1500-1599,BEALL,ST,-,1
2013-10-28,22,Theft,7C10,20A,3800-3899,LYONS,-,-,1
2013-10-28,21,Theft,2A50,18P,0-99,HEIGHTS,BLVD,-,1
2013-10-28,23,Theft,5F10,120,1100-1199,SILBER,-,-,1
2013-10-28,23,Theft,2A50,18N,900-999,DURHAM,DR,-,1
2013-10-28,19,Theft,1A50,040,3400-3499,ALABAMA,ST,W,1
2013-10-29,00,Theft,17E40,23S,12300-12399,FONDREN,RD,-,1
2013-10-28,19,Theft,1A20,13R,2300-2399,HOPKINS,-,-,1
2013-10-29,00,Theft,12D30,20A,12500-12599,GREEN,DR,S,1
