Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-02-13,10,Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2012-02-13,10,Theft,20G80,080,14500-14599,WESTHEIMER,RD,-,1
2012-02-09,10,Theft,18F20,20A,800-899,POST OAK,BLVD,-,1
2012-02-12,12,Theft,20G40,13R,11500-11599,DEL MONTE,DR,-,1
2012-02-12,18,Theft,18F40,05T,2900-2999,DUNVALE,RD,-,1
2012-02-13,09,Theft,20G50,080,800-899,MEMORIAL CITY,WAY,-,1
2012-02-12,20,Theft,8C50,20D,8800-8899,RINN,ST,-,1
2012-02-12,17,Theft,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2012-02-13,10,Theft,12D70,24C,500-599,BAYBROOK MALL,-,-,1
2012-02-12,23,Theft,8C10,20R,4100-4199,YORKSHIRE,-,E,1
2012-02-09,05,Theft,10H50,20D,2600-2699,MILBY,ST,-,1
2012-02-13,11,Theft,18F60,18P,8200-8299,GESSNER,DR,S,1
2012-02-13,11,Theft,2A30,18R,1000-1099,STUDEWOOD,-,-,1
2011-10-29,08,Theft,14D20,20R,3100-3199,CORKSIE,ST,-,1
2012-02-13,13,Theft,6B20,13R,6100-6199,KNOX,-,-,1
2012-02-12,17,Theft,7C50,23S,15400-15499,EASTEX,FWY SER,W,1
2012-02-13,12,Theft,17E20,18P,8300-8399,SOUTHWEST,FWY,-,1
2012-02-13,13,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-13,13,Theft,6B10,120,7400-7499,AIRLINE,DR,-,1
2012-02-13,00,Theft,14D20,18T,9400-9499,CULLEN,BLVD,-,1
2012-02-12,15,Theft,16E40,18O,3700-3799,MCHARD,RD,-,1
2012-02-12,12,Theft,13D20,20D,7200-7299,ASHBURN,ST,-,1
2012-01-13,00,Theft,17E40,20A,6600-6699,LUDINGTON,DR,-,1
2012-02-04,20,Theft,14D20,18A,2900-2999,REED,RD,-,1
2012-02-06,10,Theft,9C10,22M,1600-1699,GELLHORN,-,-,1
2012-02-02,17,Theft,10H40,18A,2700-2799,TRAVIS,ST,-,1
2012-02-08,21,Theft,12D70,05M,500-599,BAYBROOK MALL,-,-,1
2012-02-06,00,Theft,4F30,20C,1100-1199,TRI OAKS,LN,W,1
2012-02-09,12,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-08,20,Theft,20G10,05O,2700-2799,ELMSIDE,DR,-,1
2012-02-08,21,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2012-02-09,08,Theft,16E40,20R,16700-16799,RUIDOSA,CT,-,1
2012-02-09,11,Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2012-01-29,09,Theft,17E40,20R,7600-7699,BANKSIDE,DR,-,1
2012-02-09,11,Theft,9C20,170,5800-5899,LYONS,-,-,1
2012-02-07,11,Theft,15E40,09P,7900-7999,FANNIN,-,-,1
2012-02-08,16,Theft,5F30,250,4900-4999,WINDFERN,-,-,1
2012-02-10,12,Theft,18F40,250,2800-2899,JEANETTA,-,-,1
2012-02-13,14,Theft,10H60,05Q,2500-2599,SOUTHMORE,BLVD,-,1
2012-02-13,14,Theft,3B30,23S,3000-3099,ELLA,BLVD,-,1
2012-02-11,00,Theft,1A50,20D,3600-3699,NEWCASTLE,-,-,1
2012-02-13,14,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-13,14,Theft,12D20,18R,11300-11399,FUQUA,ST,-,1
2012-02-13,13,Theft,19G20,18R,10700-10799,BELLAIRE,BLVD,-,1
2012-02-16,05,Theft,13D20,140,7900-7999,MOSLEY,RD,-,1
2012-02-16,11,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-02-16,11,Theft,6B50,18T,10800-10899,NORTH,FWY,-,1
2012-02-16,11,Theft,7C50,18P,5600-5699,SHIRLEY,LN,-,1
2012-02-16,11,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-02-19,19,Theft,7C20,13R,4800-4899,LOCKWOOD,DR,-,1
2012-02-19,19,Theft,18F40,18A,2700-2799,STONEY BROOK,DR,-,1
2012-02-19,20,Theft,24C10,20R,2200-2299,TANGLE LAKE,DR,-,1
2012-02-21,20,Theft,16E30,18A,12900-12999,POST OAK,RD,S,1
2012-02-22,17,Theft,17E20,09D,7100-7199,BEECHNUT,ST,-,1
2012-02-21,20,Theft,8C30,20D,8200-8299,CRESTVIEW,DR,-,1
2012-02-22,17,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2012-02-20,17,Theft,20G50,05O,11500-11599,KATY,FWY,-,1
2012-02-25,18,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2012-02-26,08,Theft,9C20,05Z,7200-7299,CLINTON,DR,-,1
2012-02-25,15,Theft,18F40,18T,2700-2799,DUNVALE,RD,-,1
2012-02-25,19,Theft,18F60,18A,8000-8099,BELLAIRE,BLVD,-,1
2012-02-04,17,Theft,18F50,05Z,3700-3799,ACE,ST,-,1
2011-12-25,06,Theft,1A10,250,900-999,BAGBY,ST,-,1
2012-02-04,17,Theft,6B60,18U,200-299,GREENS,RD,-,1
2012-02-06,07,Theft,19G30,18O,8200-8299,DAIRY ASHFORD,-,S,1
2012-01-28,12,Theft,3B40,05O,4800-4899,SHEPHERD,DR,N,1
2012-02-06,04,Theft,17E10,05L,5900-5999,BISSONNET,ST,-,1
2012-02-04,13,Theft,14D10,20D,7000-7099,ST AUGUSTINE,-,-,1
2012-02-05,22,Theft,2A40,13R,1300-1399,COLORADO,ST,-,1
2012-02-03,23,Theft,2A50,03B,4200-4299,WASHINGTON,AVE,-,1
2012-02-04,00,Theft,19G40,20D,12400-12499,ASHLING,DR,-,1
2012-02-08,20,Theft,1A30,18R,3200-3299,KIRBY,DR,-,1
2012-02-09,10,Theft,15E10,080,100-199,MEYERLAND PLAZA,-,-,1
2012-02-13,15,Theft,19G40,120,9500-9599,KIRKWOOD,DR,S,1
2012-02-13,15,Theft,20G80,080,14400-14499,WESTHEIMER,RD,-,1
2012-02-12,19,Theft,19G10,250,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2012-02-12,01,Theft,20G20,18A,10900-10999,BRIAR FOREST,DR,-,1
2012-02-13,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-02-12,23,Theft,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2012-02-15,18,Theft,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2012-02-16,11,Theft,11H10,18R,7800-7899,HARRISBURG,BLVD,-,1
2012-02-16,11,Theft,10H80,09P,2100-2199,HOLCOMBE,BLVD,W,1
2012-02-15,00,Theft,5F30,05W,14700-14799,HEMPSTEAD,HWY,-,1
2012-02-19,20,Theft,18F40,18A,9400-9499,BRIAR FOREST,DR,-,1
2012-02-19,20,Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2012-02-19,21,Theft,18F40,20A,7900-7999,WESTHEIMER,RD,-,1
2012-02-19,20,Theft,19G10,18R,9700-9799,BELLAIRE,BLVD,-,1
2012-02-22,18,Theft,7C30,09P,3400-3499,TIDWELL,RD,-,1
2012-02-22,17,Theft,17E20,09D,7100-7199,BEECHNUT,ST,-,1
2012-02-22,18,Theft,17E20,080,9800-9899,FONDREN,RD,-,1
2012-02-22,19,Theft,18F20,05C,5100-5199,ALABAMA,ST,W,1
2012-02-22,18,Theft,2A10,070,1000-1099,QUITMAN,-,-,1
2012-02-22,18,Theft,16E30,24P,13800-13899,POST OAK,RD,S,1
2012-02-25,18,Theft,12D10,18U,0-99,ALMEDA MALL,-,-,1
2012-02-26,09,Theft,20G70,20A,2700-2799,SYNOTT,RD,-,1
2012-02-25,22,Theft,12D10,18A,9700-9799,WINDWATER,DR,-,1
2012-02-25,21,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2012-02-26,00,Theft,8C60,05W,11000-11099,LUCERNE,-,-,1
2012-02-25,16,Theft,12D40,18O,700-799,FM 1959,-,-,1
2012-02-25,09,Theft,3B50,240,1000-1099,CROSSTIMBERS,-,E,1
2012-02-26,09,Theft,10H50,040,2200-2299,GRAY,-,-,1
2012-02-06,03,Theft,15E30,18A,4600-4699,BRAESWOOD,BLVD,N,1
2012-02-06,09,Theft,4F10,18T,10400-10499,KATY,FWY SER,N,1
2012-01-01,00,Theft,20G80,20A,1800-1899,ENCLAVE,PKWY,-,1
2012-02-05,23,Theft,6B40,18A,0-99,MONTGOMERY,RD,W,1
2012-01-31,13,Theft,6B20,11G,7300-7399,SHEPHERD,DR,N,1
2012-02-04,20,Theft,6B60,05Z,900-999,GREENS,RD,-,1
2012-02-08,22,Theft,14D20,18A,8300-8399,CANYON,-,-,1
2012-02-09,12,Theft,20G50,18G,12800-12899,MEMORIAL,DR,-,1
2012-02-08,20,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2012-02-08,22,Theft,17E40,20D,12100-12199,MEADOW PLACE,DR,-,1
2012-02-09,12,Theft,13D20,18R,8000-8099,PARK PLACE,BLVD,-,1
2012-02-13,15,Theft,11H10,18T,6800-6899,HARRISBURG,BLVD,-,1
2012-02-10,21,Theft,18F40,18A,8700-8799,WOODWAY,DR,-,1
2012-02-13,15,Theft,18F30,040,1700-1799,BERING,DR,-,1
2012-02-13,15,Theft,15E30,210,9500-9599,STELLA LINK,-,-,1
2012-02-13,14,Theft,19G20,18T,10600-10699,BELLAIRE,BLVD,-,1
2012-02-13,13,Theft,18F20,210,4700-4799,SAN FELIPE,ST,-,1
2012-02-13,15,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-02-13,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-16,12,Theft,19G10,070,8300-8399,WILCREST,DR,-,1
2012-02-16,11,Theft,2A60,080,900-999,NORTH LP W,-,-,1
2012-02-08,14,Theft,18F50,250,8600-8699,RICHMOND,AVE,-,1
2012-02-15,13,Theft,14D20,20A,8300-8399,CANYON,-,-,1
2012-02-15,22,Theft,20G40,18A,1900-1999,KIRKWOOD,DR,S,1
2012-02-19,21,Theft,19G10,20A,10000-10099,CLUB CREEK,DR,-,1
2012-02-19,22,Theft,15E30,070,9800-9899,MAIN,ST,-,1
2012-02-18,20,Theft,17E30,070,9300-9399,GESSNER,DR,S,1
2012-02-19,17,Theft,15E40,18M,1400-1499,OLD SPANISH,TRL,-,1
2012-02-16,21,Theft,18F60,210,9000-9099,SOUTHWEST,FWY,-,1
2011-02-16,12,Theft,16E10,18P,12100-12199,ALMEDA,RD,-,1
2012-02-22,17,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-02-18,12,Theft,12D60,20R,16000-16099,LA AVENIDA,DR,-,1
2012-02-22,09,Theft,8C20,20R,7300-7399,LEY,RD,-,1
2012-02-22,18,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-02-22,18,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2012-02-22,19,Theft,19G40,20A,9300-9399,DAIRY VIEW,LN,-,1
2012-02-26,10,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-02-25,21,Theft,18F30,20R,900-999,WILD VALLEY,RD,-,1
2012-02-26,07,Theft,17E30,18O,9400-9499,RONDA,LN,-,1
2012-02-25,23,Theft,10H70,18M,6500-6599,FANNIN,-,-,1
2012-02-24,17,Theft,2A30,20R,2200-2299,ASHLAND,ST,-,1
2012-02-13,12,Theft,6B30,250,4000-4099,BLACK LOCUST,DR,-,1
2012-02-25,17,Theft,5F20,20D,9200-9299,KEMPWOOD,DR,-,1
2012-02-25,07,Theft,8C60,13R,10900-10999,LUCERNE,-,-,1
2012-02-26,11,Theft,3B10,080,11000-11099,NORTHWEST,FWY,-,1
2012-02-25,16,Theft,20G50,18U,12100-12199,BARRYKNOLL,LN,-,1
2011-02-25,19,Theft,20G80,18O,14900-14999,WESTHEIMER,RD,-,1
2012-02-18,00,Theft,18F20,18A,2400-2499,YORKTOWN,ST,-,1
2012-01-31,19,Theft,18F30,18O,7400-7499,RICHMOND,AVE,-,1
2012-02-06,11,Theft,11H10,120,6900-6999,CAPITOL,ST,-,1
2012-02-06,07,Theft,6B60,18O,800-899,GEARS,RD,-,1
2012-02-06,11,Theft,10H40,24C,4200-4299,MAIN,ST,-,1
2012-02-09,15,Theft,2A50,070,6100-6199,WASHINGTON,AVE,-,1
2012-02-09,08,Theft,7C40,18A,10400-10499,JENSEN,DR,-,1
2012-02-09,10,Theft,17E40,250,12300-12399,SPLIT RAIL,LN,-,1
2012-02-08,20,Theft,5F40,18O,17100-17199,TOMBALL,PKWY,-,1
2012-02-11,15,Theft,6B10,20D,200-299,WELLINGTON,-,-,1
2012-02-11,18,Theft,9C40,18R,12600-12699,EAST,FWY,-,1
2012-02-10,23,Theft,3B10,18N,2400-2499,MANGUM,-,-,1
2012-02-13,16,Theft,1A20,18O,1500-1599,GRAY,-,W,1
2012-02-13,15,Theft,20G70,070,3800-3899,SYNOTT,RD,-,1
2012-02-13,15,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2011-12-15,15,Theft,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2012-02-15,19,Theft,17E30,20D,8800-8899,SHADOW CREST,-,-,1
2012-02-16,12,Theft,19G10,18O,6700-6799,WEST SAM HOUSTON,PKWY,S,1
2012-02-14,15,Theft,11H10,13R,2000-2099,RAINBOW,DR,-,1
2012-02-16,12,Theft,3B10,18R,10900-10999,NORTHWEST,FWY,-,1
2012-02-16,09,Theft,20G60,18A,800-899,COUNTRY PLACE,DR,-,1
2012-02-15,18,Theft,14D20,20A,8300-8399,CANYON,-,-,1
2011-11-01,09,Theft,1A10,05C,1200-1299,MCKINNEY,ST,-,1
2012-02-19,22,Theft,7C10,20A,3000-3099,SUMPTER,-,-,1
2012-02-19,19,Theft,13D20,18A,4100-4199,BROADWAY,ST,-,1
2012-02-20,00,Theft,1A40,13R,3600-3699,KNOLLWOOD,DR,-,1
2012-02-22,19,Theft,3B10,18A,4800-4899,LAMONTE,LN,-,1
2012-02-22,19,Theft,19G50,05C,9800-9899,BISSONNET,ST,-,1
2012-02-22,19,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2012-02-22,18,Theft,17E30,120,8600-8699,BRAESWOOD,BLVD,S,1
2012-02-22,13,Theft,18F20,18P,5100-5199,WESTHEIMER,RD,-,1
2012-02-26,02,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2012-02-25,17,Theft,12D10,18P,900-999,EDGEBROOK,DR,-,1
2012-02-25,18,Theft,2A30,05X,2100-2199,SHEPHERD,DR,N,1
2012-02-25,22,Theft,10H80,250,5700-5799,MORNINGSIDE,DR,-,1
2012-02-25,12,Theft,7C20,20R,4300-4399,SAYERS,ST,-,1
2012-02-06,02,Theft,1A20,13R,300-399,GRAY,-,-,1
2012-02-06,12,Theft,2A30,24E,2800-2899,SHEPHERD,DR,N,1
2012-02-06,11,Theft,5F30,18R,12900-12999,NORTHWEST,FWY,-,1
2012-02-08,19,Theft,10H70,13R,1600-1699,HERMANN,DR,-,1
2012-02-09,13,Theft,19G50,18T,10500-10599,KIPP WAY,DR,-,1
2012-02-08,22,Theft,19G40,05B,9000-9099,DAIRY ASHFORD,-,S,1
2012-02-09,13,Theft,16E30,140,13900-13999,MAIN,ST,-,1
2012-02-09,13,Theft,4F20,24P,10100-10199,HAMMERLY,-,-,1
2012-02-13,13,Theft,1A30,18T,2300-2399,ALABAMA,ST,W,1
2012-02-11,19,Theft,3B30,20R,2100-2199,ALTHEA,DR,-,1
2012-02-11,08,Theft,10H40,18A,4600-4699,MAIN,ST,-,1
2012-02-12,12,Theft,7C50,18A,9300-9399,FM 1960,-,-,1
2012-02-12,19,Theft,11H10,13R,2000-2099,ESPERANZA,-,-,1
2012-02-16,09,Theft,20G10,18T,9800-9899,TOWN PARK,DR,-,1
2012-02-10,10,Theft,12D60,250,2100-2199,NASA,PKWY,-,1
2012-02-15,20,Theft,18F60,18A,9400-9499,TANAGER,-,-,1
2012-02-16,09,Theft,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2012-02-16,11,Theft,1A10,05O,700-799,LOUISIANA,ST,-,1
2012-02-22,19,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-02-26,08,Theft,15E40,18D,2800-2899,BARTELL,DR,S,1
2012-02-26,10,Theft,3B30,18O,4200-4299,T C JESTER,BLVD,W,1
2012-02-26,12,Theft,2A30,13R,1000-1099,USENER,-,-,1
2012-02-26,12,Theft,7C50,20R,19400-19499,BANKS,ST,-,1
2012-02-23,22,Theft,10H50,20R,2100-2199,NETTLETON,-,-,1
2012-02-26,12,Theft,19G20,05X,11300-11399,BEECHNUT,ST,-,1
2012-02-26,12,Theft,24C30,18O,2400-2499,LAKE HOUSTON,PKWY,W,1
2012-02-24,08,Theft,8C60,250,5900-5999,LEEDALE,-,-,1
2012-02-25,01,Theft,18F30,18N,5600-5699,RICHMOND,AVE,-,1
2012-02-22,18,Theft,20G40,18G,12500-12599,BRIAR FOREST,DR,-,1
2012-02-01,00,Theft,12D10,190,9900-9999,ROWLETT,-,-,1
2012-01-31,12,Theft,18F20,05O,5500-5599,SAN FELIPE,ST,-,1
2011-01-31,20,Theft,19G40,18A,9500-9599,DAIRY ASHFORD,-,S,1
2012-01-31,21,Theft,5F40,080,2000-2099,WILLOWBROOK MALL,-,-,1
2012-01-31,16,Theft,14D50,100,5800-5899,OREM,DR,E,1
2012-02-06,12,Theft,20G10,18T,10600-10699,HARWIN,DR,-,1
2012-02-04,04,Theft,11H10,20R,6700-6799,AVE C,-,-,1
2012-02-09,12,Theft,2A50,20D,1100-1199,STUDER,-,-,1
2012-02-01,00,Theft,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
2012-02-09,12,Theft,9C40,18R,11900-11999,EAST,FWY,-,1
2012-02-07,21,Theft,4F10,080,9600-9699,KATY,FWY SER,N,1
2012-02-08,19,Theft,12D10,20D,1000-1099,EASTLAKE,CT,-,1
2012-01-15,20,Theft,10H20,18G,4300-4399,CLAY,-,-,1
2012-02-13,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-02-13,16,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2012-02-10,17,Theft,7C40,22M,10700-10799,HARDY,RD,E,1
2012-02-12,06,Theft,1A30,20A,1400-1499,INDIANA,-,-,1
2012-02-15,12,Theft,6B50,20R,200-299,LAFONDA,DR,-,1
2012-02-05,19,Theft,20G40,20A,2300-2399,HAYES,RD,-,1
2012-02-15,20,Theft,12D60,18O,15900-15999,SPACE CENTER,BLVD,-,1
2012-02-16,12,Theft,10H80,09P,2100-2199,HOLCOMBE,BLVD,W,1
2012-02-16,14,Theft,7C20,18G,5800-5899,LOCKWOOD,DR,-,1
2012-02-16,14,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2012-02-19,00,Theft,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2012-02-20,00,Theft,24C40,20D,700-799,CHERRY VALLEY,DR,-,1
2012-02-22,21,Theft,9C40,070,500-599,UVALDE,RD,-,1
2012-02-22,21,Theft,12D70,080,18700-18799,GULF,FWY,-,1
2012-02-22,21,Theft,11H30,18O,8300-8399,GULF,FWY,-,1
2012-02-22,19,Theft,14D40,20R,4200-4299,HARTSVILLE,RD,-,1
2012-02-02,10,Theft,21I50,11G,3200-3299,LODESTAR,DR,-,1
2012-02-22,22,Theft,23J50,18P,7800-7899,AIRPORT,BLVD,-,1
2012-02-26,12,Theft,6B10,18R,6800-6899,AIRLINE,DR,-,1
2012-02-26,13,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2012-02-25,11,Theft,19G20,20D,7100-7199,JETTY,LN,-,1
2012-02-22,00,Theft,6B40,20A,1400-1499,GULF BANK,RD,W,1
2012-02-25,22,Theft,16E20,20D,4400-4499,KELLING,DR,-,1
2012-02-20,17,Theft,18F20,18P,1200-1299,WEST LP S,-,-,1
2012-02-18,16,Theft,1A30,20D,2100-2199,COMMONWEALTH,-,-,1
2012-02-16,13,Theft,17E20,09D,9600-9699,FONDREN,RD,-,1
2012-02-19,13,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-02-05,17,Theft,5F30,18M,5900-5999,GUHN,-,-,1
2012-02-06,10,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2012-02-04,16,Theft,9C40,250,900-999,FEDERAL,RD,-,1
2012-02-04,22,Theft,2A50,13R,5100-5199,WASHINGTON,AVE,-,1
2012-02-05,17,Theft,18F50,05C,3900-3999,TANGLEWILDE,-,-,1
2012-02-06,12,Theft,20G50,18P,11700-11799,KATY,FWY,-,1
2012-02-06,06,Theft,4F30,18P,11700-11799,KATY,FWY SER,N,1
2012-02-06,13,Theft,5F30,080,13400-13499,NORTHWEST,FWY SER,E,1
2012-02-05,21,Theft,6B60,05O,16800-16899,HEDGECROFT,ST,-,1
2012-02-05,16,Theft,20G30,18G,11900-11999,WESTHEIMER,RD,-,1
2012-02-06,12,Theft,20G60,18M,12300-12399,KATY,FWY,-,1
2012-02-04,20,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-02-06,12,Theft,1A10,060,900-999,RUSK,-,-,1
2012-02-08,09,Theft,18F30,040,6400-6499,WOODWAY,DR,-,1
2012-02-08,20,Theft,11H10,18A,900-999,REDWOOD,ST,-,1
2012-02-08,20,Theft,11H30,20R,8000-8099,ITHACA,-,-,1
2012-02-04,10,Theft,2A40,18P,100-199,SABINE,-,-,1
2012-02-13,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-02-13,17,Theft,9C40,080,13600-13699,EAST,FWY,-,1
2012-02-13,17,Theft,1A10,080,1200-1299,MCKINNEY,ST,-,1
2012-02-11,21,Theft,12D70,18A,15500-15599,ZABOLIO,LN,-,1
2012-02-16,15,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2012-02-16,14,Theft,12D20,080,11800-11899,DICKINSON,RD,-,1
2012-02-11,11,Theft,2A10,22H,1100-1199,QUITMAN,-,-,1
2012-02-13,00,Theft,10H30,20R,2000-2099,COMMERCE,ST,-,1
2012-02-16,15,Theft,17E30,05E,9000-9099,BELLFORT,ST,W,1
2012-02-20,02,Theft,15E40,18R,2700-2799,SOUTH LP W,-,-,1
2012-02-20,02,Theft,3B30,120,1300-1399,43RD,ST,W,1
2012-02-20,02,Theft,19G10,20C,8400-8499,WILCREST,DR,-,1
2012-02-21,23,Theft,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2012-02-20,18,Theft,14D30,18A,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2012-02-22,21,Theft,1A10,18P,700-799,LA BRANCH,-,-,1
2012-02-26,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-02-26,14,Theft,7C20,13R,2200-2299,RUSSELL,-,-,1
2012-02-26,14,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2012-02-25,19,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2012-02-19,21,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2012-02-20,17,Theft,17E30,120,10300-10399,BELLFORT,ST,W,1
2012-02-12,21,Theft,16E40,18A,6800-6899,CHASEWOOD,DR,-,1
2012-02-20,16,Theft,10H30,13R,1000-1099,ST EMANUEL,-,-,1
2012-02-13,15,Theft,6B10,05Z,9600-9699,FULTON,ST,-,1
2012-02-20,17,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2012-02-20,19,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-02-20,18,Theft,14D10,120,5600-5699,MYKAWA,-,-,1
2012-02-03,21,Theft,1A20,18O,1000-1099,MISSOURI,-,-,1
2012-02-04,02,Theft,1A50,18A,3300-3399,CUMMINS,ST,-,1
2012-02-06,01,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2012-02-06,13,Theft,15E10,080,5600-5699,BEECHNUT,ST,-,1
2012-02-06,00,Theft,16E20,250,13200-13299,TOWNWOOD,DR,-,1
2012-02-06,15,Theft,13D10,20D,7700-7799,LINDA,-,-,1
2012-02-06,13,Theft,11H30,18O,8500-8599,GULF,FWY,-,1
2012-02-05,12,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2012-02-06,13,Theft,18F20,18T,1700-1799,POST OAK,BLVD,-,1
2012-02-06,14,Theft,8C40,20R,8800-8899,OAK KNOLL,LN,-,1
2012-02-06,14,Theft,18F50,24C,300-399,BELLAIRE,BLVD,-,1
2012-02-09,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-02-09,14,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2012-02-09,05,Theft,17E40,18A,8000-8099,CREEKBEND,DR,-,1
2012-02-13,18,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2012-02-13,17,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2012-02-11,23,Theft,11H50,23S,2000-2099,ALLEN GENOA,RD,-,1
2012-02-13,18,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2012-02-13,16,Theft,20G60,11R,15200-15299,MEMORIAL,DR,-,1
2012-02-11,12,Theft,5F30,18A,7000-7099,HOLLISTER,-,-,1
2012-02-12,18,Theft,8C60,20R,7600-7699,LAKEWOOD,DR,-,1
2012-02-15,02,Theft,8C60,20D,7200-7299,COLTON,-,-,1
2012-02-15,19,Theft,9C40,210,500-599,MAXEY,RD,-,1
2012-02-16,00,Theft,12D70,240,500-599,BAYBROOK MALL,-,-,1
2012-02-20,04,Theft,11H30,05C,8400-8499,GULF,FWY,-,1
2012-02-19,23,Theft,19G20,20D,11200-11299,HENDON,LN,-,1
2012-02-20,08,Theft,8C60,20D,5600-5699,LANGLEY,-,-,1
2012-02-19,20,Theft,4F30,20D,11300-11399,VALLEY SPRING,DR,-,1
2011-07-01,00,Theft,10H50,20R,3300-3399,HOLMAN,-,-,1
2012-02-20,00,Theft,18F30,18A,2700-2799,BRIARHURST,DR,-,1
2012-02-22,23,Theft,19G40,18G,9500-9599,KIRKWOOD,DR,S,1
2012-02-22,13,Theft,15E30,22E,4500-4599,TONAWANDA,DR,-,1
2012-02-22,23,Theft,16E30,13R,5200-5299,KELLING,DR,-,1
2011-02-26,15,Theft,20G80,24S,14500-14599,WESTHEIMER,RD,-,1
2012-02-26,13,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-02-25,17,Theft,17E30,22D,8800-8899,BELLFORT,ST,W,1
2012-02-26,15,Theft,9C30,18O,400-499,OATES,RD,-,1
2012-02-26,14,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-02-26,14,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2012-02-23,14,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2012-02-24,00,Theft,5F10,18A,7600-7699,JALNA,-,-,1
2012-02-25,15,Theft,6B60,18A,1100-1199,LANGWICK,DR,-,1
2012-02-26,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-02-25,19,Theft,20G30,18O,12500-12599,WESTHEIMER,RD,-,1
2012-02-03,00,Theft,9C40,18A,400-499,MAXEY,RD,-,1
2012-02-26,21,Theft,18F50,05E,4000-4099,TANGLEWILDE,-,-,1
2012-02-29,08,Theft,1A30,18O,2100-2199,KIPLING,-,-,1
2012-02-29,06,Theft,5F20,18A,8600-8699,PITNER,-,-,1
2012-02-29,08,Theft,1A10,20R,1200-1299,TRAVIS,ST,-,1
2012-02-28,19,Theft,3B30,20D,3000-3099,OAK FOREST,DR,-,1
2012-02-29,08,Theft,2A10,22H,1100-1199,QUITMAN,-,-,1
