Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-04-11,12,Auto Theft,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2010-04-22,21,Auto Theft,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2010-04-26,13,Auto Theft,17E10,18W,6900-6999,CHETWOOD,DR,-,1
2010-04-25,13,Auto Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2010-04-28,22,Auto Theft,14D20,18A,9100-9199,COFFEE,ST,-,1
2010-04-26,13,Auto Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2010-03-19,15,Auto Theft,13D20,13R,6600-6699,LINDBERGH,-,-,1
2010-04-09,15,Auto Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-04-19,16,Auto Theft,18F30,18P,6100-6199,WINDSWEPT,LN,-,1
2010-04-09,21,Auto Theft,18F30,18N,3200-3299,FOUNTAIN VIEW,DR,-,1
2010-04-12,20,Auto Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2010-04-23,18,Auto Theft,2A20,20D,1000-1099,23RD,ST,E,1
2010-04-16,23,Auto Theft,2A20,20D,800-899,25TH,ST,E,1
2010-04-05,17,Auto Theft,13D10,18O,5600-5699,PLAINVIEW,-,-,3
2010-03-03,08,Auto Theft,13D20,20D,6500-6599,LYNDHURST,DR,-,1
2010-04-03,16,Auto Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2010-04-25,11,Auto Theft,13D20,18T,7900-7999,BELLFORT,ST,-,1
2010-04-19,20,Auto Theft,13D20,20D,7900-7999,BELLFORT,ST,-,1
2010-04-21,21,Auto Theft,1A30,18M,2300-2399,SOUTHWEST,FWY,-,1
2010-04-15,21,Auto Theft,1A30,18O,2400-2499,SOUTHWEST,FWY,-,1
2010-04-13,08,Auto Theft,1A30,13R,3600-3699,PARK,-,-,1
2010-04-08,14,Auto Theft,18F40,18P,8200-8299,WESTHEIMER,RD,-,1
2010-04-11,04,Auto Theft,24C10,20D,2100-2199,WHISPERING TRAILS,DR,-,1
2010-04-25,20,Auto Theft,6B10,18G,6700-6799,AIRLINE,DR,-,1
2010-04-30,01,Auto Theft,11H40,20R,4800-4899,WEBB,DR,-,1
2010-04-03,22,Auto Theft,1A50,18R,4600-4699,WESTHEIMER,RD,-,1
2010-04-21,11,Auto Theft,15E40,18P,9400-9499,FANNIN,-,-,1
2010-04-24,20,Auto Theft,3B10,20D,5500-5599,NINA LEE,LN,-,1
2010-04-14,19,Auto Theft,12D20,18O,11800-11899,DICKINSON,RD,-,2
2010-04-06,22,Auto Theft,7C20,20D,4400-4499,LOS ANGELES,ST,-,1
2010-04-02,15,Auto Theft,6B10,20D,100-199,TURNER,DR,-,1
2010-04-04,23,Auto Theft,7C20,20D,4200-4299,LOS ANGELES,ST,-,1
2010-04-28,07,Auto Theft,15E10,20R,5500-5599,LOCH LOMOND,-,-,1
2010-04-27,22,Auto Theft,15E10,18A,8900-8999,BRAESMONT,DR,-,1
2010-04-17,23,Auto Theft,17E10,18A,6500-6599,BELLAIRE,BLVD,-,1
2010-04-25,03,Auto Theft,3B10,05C,2900-2999,ANTOINE,DR,-,2
2010-04-22,15,Auto Theft,3B10,18P,10700-10799,NORTHWEST,FWY,-,1
2010-04-22,05,Auto Theft,3B10,250,2300-2399,CENTRAL,PKWY,-,1
2010-04-27,09,Auto Theft,3B10,18B,2200-2299,MANGUM,-,-,1
2010-04-24,22,Auto Theft,3B30,18A,2800-2899,T C JESTER,BLVD,E,1
2010-04-25,23,Auto Theft,7C30,18A,3200-3299,LAURA KOPPE,RD,-,1
2010-04-24,11,Auto Theft,6B10,18G,7500-7599,AIRLINE,DR,-,1
2010-04-16,23,Auto Theft,7C30,20R,10000-10099,EPSOM,RD,-,1
2010-04-25,11,Auto Theft,3B40,18C,100-199,CROSSTIMBERS,-,-,1
2010-04-20,11,Auto Theft,3B40,18O,3900-3999,SHEPHERD,DR,N,2
2010-04-01,17,Auto Theft,6B10,18A,900-999,TIDWELL,RD,-,1
2010-04-06,04,Auto Theft,6B10,20D,200-299,TREASURE,DR,-,1
2010-04-09,13,Auto Theft,6B10,20D,800-899,RITTENHOUSE,ST,-,1
2010-04-21,11,Auto Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2010-04-23,17,Auto Theft,3B10,18U,9800-9899,HEMPSTEAD,HWY,-,1
2010-04-09,08,Auto Theft,20G10,18O,5900-5999,ROGERDALE,RD,-,1
2010-04-07,18,Auto Theft,6B30,18A,5700-5799,GULF BANK,RD,W,1
2010-04-16,23,Auto Theft,6B10,20D,800-899,WELLINGTON,-,-,1
2010-04-12,21,Auto Theft,6B50,20D,300-399,COUNTY FAIR,DR,-,1
2010-04-27,22,Auto Theft,4F30,18M,3000-3099,HWY 6,-,N,1
2010-04-16,08,Auto Theft,9C30,18O,0-99,OATES,RD,-,1
2010-04-28,23,Auto Theft,9C30,18M,10500-10599,EAST,FWY,-,1
2010-04-10,14,Auto Theft,9C30,18T,11000-11099,EAST,FWY,-,1
2010-04-26,13,Auto Theft,6B40,18P,7800-7899,SHEPHERD,DR,N,2
2010-04-22,21,Auto Theft,6B10,20D,11100-11199,MCGALLION,RD,-,1
2010-04-28,06,Auto Theft,6B10,20D,700-799,ELLENA,RD,-,1
2010-04-20,16,Auto Theft,19G20,13R,10500-10599,TURTLEWOOD,CT,-,1
2010-04-08,17,Auto Theft,5F30,18P,8700-8799,CLAY,RD,-,1
2010-04-01,01,Auto Theft,19G20,20D,11500-11599,CHESSWOOD,DR,-,1
2010-04-09,00,Auto Theft,19G20,18A,11800-11899,DASHWOOD,DR,-,1
2010-04-23,17,Auto Theft,15E20,18A,5000-5099,WILLOW,DR,S,1
2010-04-23,09,Auto Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2010-04-12,08,Auto Theft,18F20,18P,5000-5099,ALABAMA,ST,W,1
2010-04-03,12,Auto Theft,18F20,18O,5100-5199,RICHMOND,AVE,-,1
2010-04-18,19,Auto Theft,12D10,20D,1000-1099,GLOBE,ST,-,1
2010-04-21,22,Auto Theft,12D10,20D,2200-2299,SUSAN,-,-,1
2010-04-20,14,Auto Theft,7C20,18P,6800-6899,NORTH LP E,-,-,1
2010-04-24,21,Auto Theft,7C20,13R,5400-5499,COLLINGSWORTH,-,-,1
2010-04-02,16,Auto Theft,19G50,05T,10800-10899,WEST SAM HOUSTON,PKWY,S,1
2010-04-15,19,Auto Theft,2A60,18A,2100-2199,TANNEHILL,DR,-,1
2010-04-17,10,Auto Theft,2A60,18A,2100-2199,TANNEHILL,DR,-,1
2010-04-10,06,Auto Theft,7C20,18H,5600-5699,KELLEY,-,-,1
2010-04-10,09,Auto Theft,19G50,13H,10500-10599,SOUTHWEST,FWY,-,1
2010-04-30,12,Auto Theft,4F30,18P,11100-11199,OLD KATY,RD,-,2
2010-04-15,20,Auto Theft,8C10,20D,8200-8299,LAVENDER,-,-,1
2008-07-31,12,Auto Theft,8C10,20D,4500-4599,BENNINGTON,ST,-,1
2010-04-13,21,Auto Theft,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2010-03-31,18,Auto Theft,3B10,13R,5800-5899,HARDWAY,-,-,1
2010-04-17,22,Auto Theft,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2010-04-09,13,Auto Theft,UNK,250,2600-2699,ALLEN GENOA,RD,-,1
2010-04-13,02,Auto Theft,11H40,13R,900-999,TONI,-,-,1
2010-04-14,22,Auto Theft,UNK,20D,2300-2399,NATIONAL,-,-,1
2010-04-21,22,Auto Theft,1A20,13R,700-799,TIRRELL,-,-,1
2010-04-03,00,Auto Theft,16E30,18A,13900-13999,HILLCROFT,-,-,1
2010-04-21,10,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2010-04-12,12,Auto Theft,11H50,18P,5400-5499,BROOKGLEN,DR,-,1
2010-04-03,00,Auto Theft,13D10,18A,100-199,WINKLER,DR,-,1
2010-04-17,16,Auto Theft,13D10,18A,3000-3099,HASBROOK,-,-,1
2010-04-17,08,Auto Theft,13D10,18C,2800-2899,WOODRIDGE,DR,-,1
2010-04-17,12,Auto Theft,12D50,18O,14700-14799,VILLAGE EVERGREEN,TRL,-,1
2010-04-24,10,Auto Theft,13D10,18T,6800-6899,GULF,FWY,-,1
2010-04-13,21,Auto Theft,7C20,250,2000-2099,COLLINGSWORTH,-,-,1
2010-04-05,21,Auto Theft,7C20,18M,2700-2799,NORTH LP E,-,-,1
2010-04-15,03,Auto Theft,2A30,20D,2200-2299,GOSTIC,-,-,1
2010-04-12,22,Auto Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2010-04-22,12,Auto Theft,23J50,18O,8100-8199,BRANIFF,-,-,1
2010-04-06,19,Auto Theft,2A50,13R,100-199,ROY,-,-,1
2010-04-02,20,Auto Theft,19G30,18A,8000-8099,COOK,RD,-,1
2010-04-16,13,Auto Theft,19G20,18W,4400-4499,KIRKWOOD,DR,S,1
2010-04-27,12,Auto Theft,12D60,18G,1600-1699,BAY AREA,BLVD,-,1
2010-04-09,00,Auto Theft,10H80,18A,2200-2299,MARONEAL,-,-,1
2010-04-17,03,Auto Theft,3B10,20D,6400-6499,FELDSPAR,-,-,1
2010-04-15,18,Auto Theft,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2010-03-31,21,Auto Theft,5F20,18A,8600-8699,PITNER,-,-,1
2010-04-07,00,Auto Theft,6B40,20D,1400-1499,PEACH SPRING,DR,-,1
2010-04-10,00,Auto Theft,5F20,18A,3900-3999,HOLLISTER,-,-,1
2010-04-25,13,Auto Theft,20G30,18W,10500-10599,WESTHEIMER,RD,-,1
2010-04-30,15,Auto Theft,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2010-04-25,12,Auto Theft,20G30,18O,2600-2699,KIRKWOOD,DR,S,1
2010-04-14,20,Auto Theft,8C50,20D,8800-8899,FOREST HOLLOW,DR,-,1
2010-04-28,13,Auto Theft,12D10,18T,9800-9899,ROWLETT,-,-,2
2010-04-10,19,Auto Theft,12D10,18N,9900-9999,KLECKLEY,DR,-,1
2010-04-13,22,Auto Theft,16E40,20D,15900-15999,HIRAM CLARKE,RD,-,1
2010-03-29,17,Auto Theft,16E40,20D,16200-16299,DETRIC,LN,-,1
2010-04-10,04,Auto Theft,7C10,18A,3200-3299,BUCK,-,-,1
2010-04-16,19,Auto Theft,9C10,18P,5200-5299,FIDELITY,ST,-,2
2010-04-01,01,Auto Theft,9C10,18P,5200-5299,FIDELITY,ST,-,1
2010-04-06,05,Auto Theft,3B50,18G,4600-4699,NORTH,FWY,-,1
2010-04-25,01,Auto Theft,3B50,23S,4900-4999,AIRLINE,DR,-,1
2010-04-25,09,Auto Theft,1A50,250,3600-3699,SOUTHWEST,FWY,-,1
2010-04-01,17,Auto Theft,2A10,18O,1400-1499,MAIN,-,N,1
2010-04-17,04,Auto Theft,9C40,18A,12200-12299,FLEMING,DR,-,1
2010-04-23,10,Auto Theft,15E40,18A,2700-2799,BELLFORT,ST,-,1
2010-04-22,09,Auto Theft,15E40,250,1100-1199,SOUTH LP W,-,-,1
2010-04-21,15,Auto Theft,15E40,250,8900-8999,KNIGHT,RD,-,1
2010-04-02,01,Auto Theft,14D20,13R,3700-3799,AMOS,ST,-,1
2010-04-21,18,Auto Theft,2A30,20D,1500-1599,ASHLAND,ST,-,1
2010-04-20,20,Auto Theft,18F40,18A,2600-2699,WESTERLAND,DR,-,1
2010-04-19,14,Auto Theft,8C20,01T,7100-7199,KIRKPATRICK,BLVD,-,1
2010-02-05,14,Auto Theft,11H10,18A,900-999,VILLA DE MATEL,RD,-,1
2010-04-23,20,Auto Theft,10H80,13R,1600-1699,BANKS,ST,-,1
2010-04-22,13,Auto Theft,9C20,13R,5800-5899,ARMOUR,DR,-,1
2010-03-13,00,Auto Theft,9C20,18O,9500-9599,NORTH LP E,-,-,1
2010-04-29,11,Auto Theft,9C20,18P,200-299,PORTWALL,-,-,1
2010-04-01,14,Auto Theft,20G20,18O,2500-2599,BLUE WILLOW,DR,-,1
2010-04-08,09,Auto Theft,1A40,13R,3400-3499,INWOOD,-,-,1
2007-04-23,13,Auto Theft,12D70,18T,1800-1899,BAY AREA,BLVD,W,1
2010-04-20,10,Auto Theft,20G80,18C,14600-14699,WESTHEIMER,RD,-,1
2010-04-28,00,Auto Theft,2A50,20D,4300-4399,FLOYD,ST,-,1
2010-04-09,09,Auto Theft,20G20,18O,0-99,WEST SAM HOUSTON,PKWY,S,1
2010-04-05,00,Auto Theft,20G60,18M,14800-14899,KATY,FWY,-,1
2010-04-12,15,Auto Theft,12D10,18A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-03-19,00,Auto Theft,10H60,18A,2300-2399,SOUTHMORE,BLVD,-,1
2010-04-04,00,Auto Theft,13D10,18O,3200-3299,TELEPHONE,RD,-,1
2010-04-30,14,Auto Theft,13D10,18R,3300-3399,TELEPHONE,RD,-,1
2010-04-29,11,Auto Theft,9C30,18R,10800-10899,BEAUMONT,HWY,-,1
2010-04-24,09,Auto Theft,9C30,20D,3600-3699,MANITOU,DR,-,1
2010-04-05,23,Auto Theft,9C30,18O,300-399,GELLHORN,-,-,1
2010-04-01,15,Auto Theft,14D30,13R,5800-5899,REED,RD,-,1
2010-03-30,12,Auto Theft,15E10,05X,6200-6299,BEECHNUT,ST,-,1
2010-04-29,08,Auto Theft,4F10,18P,1700-1799,STEBBINS,DR,-,1
2010-04-24,18,Auto Theft,20G40,18A,11700-11799,BRIAR FOREST,DR,-,1
2010-04-13,01,Auto Theft,7C50,20D,6000-6099,MARTHA,LN,-,1
2010-04-23,00,Auto Theft,6B30,20D,7600-7699,BATTLEPINE,DR,-,1
2010-04-09,14,Auto Theft,8C20,20D,7200-7299,LAURA KOPPE,RD,-,1
2010-04-22,22,Auto Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2010-04-30,08,Auto Theft,7C50,18O,2900-2999,GREENS,RD,-,1
2010-04-26,19,Auto Theft,7C50,18P,3300-3399,GREENS,RD,-,1
2010-04-26,00,Auto Theft,7C50,18O,2900-2999,GREENS,RD,-,1
2010-04-28,12,Auto Theft,17E10,18A,5700-5799,GLENMONT,DR,-,1
2010-04-28,19,Auto Theft,17E10,18A,5700-5799,GLENMONT,DR,-,1
2010-04-13,12,Auto Theft,20G40,18A,2300-2399,HAYES,RD,-,1
2010-04-22,15,Auto Theft,5F30,18M,12800-12899,NORTHWEST,FWY,-,1
2010-04-19,07,Auto Theft,24C50,18M,22600-22699,EASTEX,FWY,-,1
2010-04-12,18,Auto Theft,10H80,20D,2200-2299,HOLCOMBE,BLVD,W,1
2010-04-14,01,Auto Theft,1A30,13R,3200-3299,SUL ROSS,ST,-,1
2010-04-21,17,Auto Theft,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2010-04-16,10,Auto Theft,15E40,18M,1300-1399,LA CONCHA,LN,-,1
2010-04-26,00,Auto Theft,6B40,13R,9000-9099,BUNNY RUN,-,-,1
2010-04-02,23,Auto Theft,1A20,13R,800-899,LOVETT,BLVD,-,1
2010-04-15,15,Auto Theft,20G60,18P,17400-17499,KATY,FWY,-,1
2010-04-06,18,Auto Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2010-04-10,15,Auto Theft,10H20,18O,700-799,TELEPHONE,RD,-,1
2010-04-05,12,Auto Theft,15E40,05Z,2600-2699,SOUTH LP W,-,-,1
2010-04-25,02,Auto Theft,12D10,18N,10500-10599,GULF,FWY,-,1
2010-04-26,02,Auto Theft,6B60,18A,12800-12899,NORTHBOROUGH,DR,-,1
2010-04-09,17,Auto Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2010-04-28,23,Auto Theft,15E40,140,9900-9999,BUFFALO SPEEDWAY,-,-,1
2010-04-20,14,Auto Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2010-04-21,22,Auto Theft,13D20,20A,8500-8599,BROADWAY,ST,-,1
2010-04-17,23,Auto Theft,13D20,20A,8700-8799,BROADWAY,ST,-,1
2010-04-01,11,Auto Theft,13D20,18O,8200-8299,BROADWAY,ST,-,1
2010-04-23,01,Auto Theft,15E30,18A,9700-9799,STELLA LINK,-,-,1
2010-04-21,13,Auto Theft,15E30,18M,10000-10099,MAIN,ST,-,2
2010-04-09,18,Auto Theft,18F10,13R,8200-8299,KINGSBROOK,-,-,1
2010-04-17,19,Auto Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2010-04-20,02,Auto Theft,13D20,20D,8100-8199,GULF,FWY,-,1
2010-03-31,19,Auto Theft,13D20,13R,7400-7499,MOLINE,-,-,1
2010-04-07,08,Auto Theft,10H70,05C,5400-5499,FANNIN,-,-,1
2010-04-20,21,Auto Theft,12D70,20R,400-499,REDWAY,LN,-,1
2010-04-15,23,Auto Theft,11H20,13R,8200-8299,HARDING,ST,-,1
2010-04-26,15,Auto Theft,17E30,18O,9100-9199,GESSNER,DR,S,1
2010-04-23,23,Auto Theft,17E30,18A,8900-8999,GESSNER,DR,S,2
2010-04-19,02,Auto Theft,17E30,18A,8900-8999,GESSNER,DR,S,1
2010-04-10,19,Auto Theft,18F50,18P,6200-6299,SOUTHWEST,FWY,-,1
2010-04-25,03,Auto Theft,17E20,18A,8400-8499,NAIRN,-,-,1
2010-04-19,20,Auto Theft,12D30,18A,11700-11799,FUQUA,ST,-,1
2010-04-14,13,Auto Theft,12D30,18P,12300-12399,KURLAND,DR,-,1
2010-04-27,09,Auto Theft,9C40,18O,13400-13499,EAST,FWY,-,1
2010-04-27,12,Auto Theft,3B10,18T,5200-5299,34TH,ST,W,3
2010-04-05,20,Auto Theft,12D30,18T,12500-12599,GULF,FWY,-,2
2010-04-01,19,Auto Theft,3B10,18A,4200-4299,34TH,ST,W,1
2010-04-28,17,Auto Theft,9C40,18H,13100-13199,EAST,FWY,-,1
2010-04-10,17,Auto Theft,9C40,18T,1200-1299,UVALDE,RD,-,1
2010-04-29,10,Auto Theft,6B30,20R,6800-6899,ROLLING MILL,DR,-,1
2010-04-30,07,Auto Theft,10H40,250,2200-2299,SAN JACINTO,-,-,1
2010-04-17,00,Auto Theft,10H40,18N,2200-2299,FANNIN,-,-,1
2010-04-06,01,Auto Theft,9C40,20D,900-999,OAKSTONE,-,-,1
2010-04-25,23,Auto Theft,2A50,13R,1200-1299,SHEPHERD,DR,-,1
2010-04-07,07,Auto Theft,5F30,250,10400-10499,OLGA,-,-,1
2010-04-03,23,Auto Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2010-04-16,22,Auto Theft,9C20,13R,7500-7599,DENISON,ST,-,1
2010-04-14,22,Auto Theft,12D20,13R,10500-10599,THORNLEA,DR,-,1
2010-04-26,13,Auto Theft,9C20,05E,1700-1799,WAYSIDE,-,N,1
2010-04-06,21,Auto Theft,11H20,20D,7500-7599,HEMLOCK,ST,-,1
2010-04-24,15,Auto Theft,10H30,13R,2000-2099,COMMERCE,ST,-,1
2010-04-24,18,Auto Theft,10H30,13R,900-999,CHARTRES,-,-,1
2010-04-30,12,Auto Theft,10H30,13R,900-999,LIVE OAK,-,-,1
2010-04-22,08,Auto Theft,10H30,13R,2900-2999,MCKINNEY,ST,-,1
2010-04-16,22,Auto Theft,7C30,20R,7200-7299,SCHNEIDER,-,-,1
2010-04-16,20,Auto Theft,11H20,18A,2500-2599,BROADWAY,ST,-,1
2010-04-16,07,Auto Theft,11H20,18A,2500-2599,BROADWAY,ST,-,1
2010-04-05,06,Auto Theft,15E30,20D,7400-7499,BRAES,BLVD,-,1
2010-04-24,01,Auto Theft,2A50,18N,4800-4899,KATY,FWY,-,1
2010-04-15,11,Auto Theft,8C60,190,6400-6499,LITTLE YORK,RD,-,1
2010-04-20,02,Auto Theft,8C60,13R,7700-7799,BOGGESS,RD,-,1
2010-04-23,18,Auto Theft,8C60,250,7200-7299,WILEY,-,-,1
2010-04-15,20,Auto Theft,14D20,20D,3300-3399,AIRPORT,BLVD,-,1
2010-04-23,22,Auto Theft,14D50,20D,6200-6299,PERTH,-,-,1
2010-04-03,12,Auto Theft,5F20,18A,2000-2099,OJEMAN,RD,-,1
2010-04-21,10,Auto Theft,15E20,18T,10300-10399,POST OAK,RD,S,1
2010-04-09,21,Auto Theft,11H10,13R,6600-6699,CANAL,ST,-,1
2008-11-11,12,Auto Theft,24C30,250,4500-4599,KINGWOOD,DR,-,1
2010-04-01,18,Auto Theft,11H10,18G,600-699,CESAR CHAVEZ,BLVD,N,1
2010-04-04,21,Auto Theft,11H10,13R,6800-6899,AVE V,-,-,1
2010-04-23,11,Auto Theft,7C40,18G,10400-10499,JENSEN,DR,-,1
2010-04-19,16,Auto Theft,5F20,18A,1600-1699,BLALOCK,RD,-,1
2010-04-26,02,Auto Theft,14D50,18N,4600-4699,ALMEDA GENOA,RD,-,1
2010-04-16,00,Auto Theft,4F10,18P,9400-9499,OLD KATY,RD,-,1
2010-04-24,18,Auto Theft,7C40,18O,10400-10499,JENSEN,DR,-,1
2010-04-27,05,Auto Theft,20G60,18A,1000-1099,COUNTRY PLACE,DR,-,1
2010-04-06,14,Auto Theft,11H10,13R,100-199,WOODVALE,-,-,1
2010-04-26,08,Auto Theft,7C10,18A,5300-5399,COKE,ST,-,1
2010-04-17,18,Auto Theft,20G50,18O,10500-10599,KATY,FWY,-,1
2010-04-19,10,Auto Theft,2A60,18P,1500-1599,NORTH LP W,SER,S,1
2010-04-14,22,Auto Theft,2A60,13R,1200-1299,26TH,ST,W,1
2010-04-07,11,Auto Theft,4F20,20V,2900-2999,GESSNER,DR,-,1
2010-04-16,13,Auto Theft,2A60,250,2200-2299,BEALL,ST,-,1
2010-04-05,17,Auto Theft,2A60,18P,1200-1299,NORTH LP W,-,-,1
2010-04-23,21,Auto Theft,2A20,20D,5300-5399,ANGELO,ST,-,1
2010-04-19,21,Auto Theft,13D20,18A,7600-7699,BELLFORT,ST,-,1
2010-03-31,19,Auto Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2010-04-25,17,Auto Theft,11H30,18A,3000-3099,BROADWAY,ST,-,1
2010-04-14,20,Auto Theft,11H30,20R,8500-8599,BROWER,-,-,1
2010-04-25,23,Auto Theft,11H30,18A,2700-2799,BROADWAY,ST,-,1
2010-04-06,13,Auto Theft,3B40,210,900-999,NORTH LP,-,-,2
2010-04-18,11,Auto Theft,3B50,18P,4400-4499,NORTH,FWY,-,1
2010-04-18,21,Auto Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
1966-07-18,13,Auto Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2010-04-06,14,Auto Theft,13D10,18G,4600-4699,TELEPHONE,RD,-,1
2010-04-07,23,Auto Theft,13D10,18A,3400-3499,EVERGREEN,DR,-,1
2010-04-08,16,Auto Theft,12D40,18T,1500-1599,DIXIE FARM,RD,-,1
2010-04-15,12,Auto Theft,3B50,18R,4400-4499,NORTH,FWY,-,1
2010-04-11,16,Auto Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2010-04-08,15,Auto Theft,1A50,250,0-99,GREENWAY PLAZA,DR,E,1
2010-04-07,13,Auto Theft,6B50,18P,11700-11799,NORTH,FWY,-,1
2010-04-03,23,Auto Theft,13D20,13H,8500-8599,GULF,FWY,-,1
2010-04-28,09,Auto Theft,11H30,18O,8500-8599,GULF,FWY,-,1
2010-04-30,01,Auto Theft,11H30,18N,8400-8499,GULF,FWY,-,1
2010-04-22,08,Auto Theft,6B60,18M,12400-12499,GREENSPOINT,DR,-,1
2010-04-30,06,Auto Theft,6B60,18P,16800-16899,GREENSPOINT PARK,DR,-,1
2010-04-15,09,Auto Theft,20G10,18A,9700-9799,MEADOWGLEN,LN,-,2
2010-04-25,10,Auto Theft,20G10,18A,10000-10099,WESTPARK,-,-,1
2010-04-16,20,Auto Theft,18F50,13R,3700-3799,TANGLEWILDE,-,-,1
2010-04-04,00,Auto Theft,13D20,18A,7900-7999,BELLFORT,ST,-,1
2010-04-20,21,Auto Theft,6B60,18P,1100-1199,GREENS,PKWY,-,1
2010-04-13,15,Auto Theft,6B60,18O,1000-1099,GREENS,PKWY,-,1
2010-04-04,22,Auto Theft,6B60,18N,11100-11199,ELLA,BLVD,-,1
2010-04-09,15,Auto Theft,5F40,18O,8400-8499,FM 1960,-,W,1
2010-04-08,14,Auto Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2010-04-16,11,Auto Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2010-03-30,00,Auto Theft,16E10,23S,12600-12699,SOUTH,FWY SER,W,1
2010-04-19,13,Auto Theft,6B50,18O,600-699,NORTH SAM HOUSTON,PKWY,E,1
2010-04-19,16,Auto Theft,6B40,250,9600-9699,NORTH,FWY,-,1
2010-04-30,00,Auto Theft,5F40,18U,7600-7699,FM 1960,-,W,1
2010-04-02,11,Auto Theft,5F40,18R,17700-17799,TOMBALL,PKWY,-,1
2010-04-07,16,Auto Theft,14D20,18C,7400-7499,CULLEN,BLVD,-,1
2010-04-09,22,Auto Theft,18F60,03B,8300-8399,SOUTHWEST,FWY,-,1
2010-04-11,16,Auto Theft,16E20,20D,4800-4899,GATEWOOD,AVE,-,1
2010-04-13,19,Auto Theft,16E20,20D,5200-5299,MARKWOOD,LN,-,1
2010-04-06,17,Auto Theft,1A10,13R,700-799,LA BRANCH,-,-,1
2010-04-03,11,Auto Theft,1A10,13R,400-499,SAN JACINTO,-,-,1
2010-04-03,13,Auto Theft,1A10,18P,300-399,LA BRANCH,-,-,1
2010-04-19,00,Auto Theft,12D70,18A,500-599,BARRINGER,LN,-,1
2010-04-11,21,Auto Theft,2A20,13R,6000-6099,MICHAUX,-,-,1
2010-04-11,13,Auto Theft,18F30,18A,6000-6099,BEVERLYHILL,ST,-,1
2010-04-16,21,Auto Theft,5F10,18O,7600-7699,KATY,FWY,-,1
2010-04-04,20,Auto Theft,6B10,18O,7100-7199,NORTH,FWY,-,2
2010-04-14,20,Auto Theft,4F10,20D,9600-9699,PINE LAKE,DR,-,1
2010-04-09,06,Auto Theft,20G60,18P,14700-14799,ST MARYS,LN,-,1
2010-04-20,22,Auto Theft,3B30,20D,1400-1499,HEWITT,-,-,1
2010-04-04,17,Auto Theft,3B30,20D,2300-2399,GARDENIA,DR,-,1
2010-04-02,04,Auto Theft,8C60,20D,6100-6199,MICOLLET,-,-,1
2010-04-02,20,Auto Theft,3B40,18O,8500-8599,MAIN,-,N,1
2010-04-05,17,Auto Theft,6B10,20D,11000-11099,VISTA NORTE,CT,-,1
2010-04-24,02,Auto Theft,6B10,20D,1000-1099,MAYFORD,-,-,1
2010-04-06,18,Auto Theft,14D50,18O,13300-13399,CULLEN,BLVD,-,1
2010-04-22,14,Auto Theft,18F20,18U,5100-5199,ALABAMA,ST,W,1
2010-04-26,20,Auto Theft,18F20,18C,5000-5099,WESTHEIMER,RD,-,1
2010-04-27,12,Auto Theft,2A60,13R,1700-1799,GREENGRASS,DR,-,2
2010-04-13,21,Auto Theft,2A60,18A,2100-2199,TANNEHILL,DR,-,1
2010-04-27,17,Auto Theft,17E30,18P,11000-11099,SOUTHWEST,FWY,-,2
2010-04-19,15,Auto Theft,13D10,18O,6800-6899,GULF,FWY,-,1
2010-04-07,13,Auto Theft,12D10,18G,9500-9599,ROWLETT,-,-,1
2010-04-21,17,Auto Theft,2A30,18O,2500-2599,YALE,-,-,1
2010-04-23,11,Auto Theft,12D10,18P,11300-11399,GULF,FWY,-,1
2009-04-30,16,Auto Theft,16E30,18R,14400-14499,FORT BEND TOLLWAY,-,-,1
2010-04-21,23,Auto Theft,16E40,20D,5100-5199,RIDGEVAN,DR,-,1
