Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-12-13,23,Theft,18F20,18H,1600-1699,WEST LP S,-,-,1
2009-12-13,04,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2009-12-13,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2009-12-13,11,Theft,19G50,070,10500-10599,WILCREST,DR,-,1
2009-12-13,06,Theft,5F30,100,14900-14999,YORKTOWN PLAZA,DR,-,1
2009-12-13,17,Theft,6B30,18A,6100-6199,ANTOINE,DR,-,1
2009-12-13,23,Theft,2A60,18A,2400-2499,18TH,ST,W,1
2009-12-13,00,Theft,1A30,20D,2100-2199,HAROLD,ST,-,1
2009-12-13,22,Theft,12D50,18G,1900-1999,EL DORADO,BLVD,-,1
2009-12-13,21,Theft,2A30,18A,2100-2199,YALE,-,-,1
2009-12-13,12,Theft,5F30,05O,6700-6799,GESSNER,DR,-,1
2009-12-13,22,Theft,1A20,13R,300-399,SUL ROSS,ST,-,1
2009-12-13,19,Theft,17E40,13R,6200-6299,DRYAD,DR,-,1
2009-12-13,12,Theft,24C10,20D,1700-1799,CHESTNUT RIDGE,DR,-,1
2009-12-13,21,Theft,12D20,18A,11800-11899,GULF POINTE,DR,-,1
2009-12-13,15,Theft,2A50,13R,4700-4799,ROSE,-,-,1
2009-12-13,20,Theft,19G40,20D,10800-10899,NOBILITY,DR,-,1
2009-12-13,23,Theft,2A30,20G,600-699,22ND,ST,E,1
2009-12-13,20,Theft,5F10,05T,7600-7699,KATY,FWY,-,1
2009-12-13,17,Theft,12D10,18T,9500-9599,ROWLETT,-,-,1
2009-12-13,15,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2009-12-13,22,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2009-12-13,12,Theft,20G50,05M,900-999,GESSNER,DR,-,1
2009-12-13,23,Theft,12D50,20R,1800-1899,KNOB CREEK,CT,-,1
2009-12-13,19,Theft,6B20,20D,5400-5499,BERGSTROM,-,-,1
2009-12-13,07,Theft,16E40,20D,16500-16599,CANDYRIDGE,CT,-,1
2009-12-13,14,Theft,10H30,18A,3200-3299,DALLAS,ST,-,1
2009-12-13,00,Theft,13D10,20D,7600-7699,JOPLIN,-,-,1
2009-12-13,15,Theft,6B20,20D,1700-1799,DONOVAN,-,W,1
2009-12-13,08,Theft,13D10,20R,2500-2599,MUNGER,-,-,1
2009-12-13,17,Theft,18F30,05E,5700-5799,STAR,LN,-,1
2009-12-13,21,Theft,14D50,250,4400-4499,SWINGLE,RD,-,1
2009-12-13,11,Theft,23J40,05O,1400-1499,SCHOLL,-,-,1
2009-12-13,00,Theft,2A30,13R,2300-2399,ARLINGTON,ST,-,1
2009-12-13,17,Theft,24C30,20R,3600-3699,SCENIC VALLEY,DR,-,1
2009-12-13,23,Theft,6B10,18A,300-399,ROSAMOND,-,-,1
2009-12-13,17,Theft,5F20,20R,8600-8699,BLANKENSHIP,DR,-,1
2009-12-13,14,Theft,2A50,18W,4600-4699,ELI,ST,-,1
2009-12-13,00,Theft,12D10,20D,1000-1099,ROPER,-,-,1
2009-12-13,00,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2009-12-13,23,Theft,1A20,03B,2200-2299,LOUISIANA,ST,-,1
2009-12-13,00,Theft,6B40,20D,600-699,HIDDEN VALLEY,DR,-,1
2009-12-13,02,Theft,6B60,18G,1200-1299,GRAND PLAZA,DR,-,1
2009-12-14,09,Rape,1A30,250,2500-2599,HAZARD,-,-,1
2009-12-14,00,Robbery,18F60,20R,8200-8299,LA ROCHE,LN,-,1
2009-12-14,01,Robbery,17E40,20A,6300-6399,BELLFORT,ST,W,1
2009-12-14,01,Robbery,14D20,13R,8800-8899,JUTLAND,-,-,1
2009-12-14,01,Robbery,8C30,18A,8200-8299,EAST HOUSTON,RD,-,1
2009-12-14,02,Robbery,6B50,13H,11400-11499,NORTH,FWY SER,E,1
2009-12-14,04,Robbery,10H50,18C,3300-3399,DOWLING,ST,-,1
2009-12-14,06,Robbery,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2009-12-14,07,Robbery,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2009-12-14,07,Robbery,14D40,20A,5600-5699,SELINSKY,-,-,1
2009-12-14,09,Robbery,17E30,18R,8700-8799,BELLFORT,ST,W,1
2009-12-14,04,Robbery,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2009-12-14,10,Robbery,15E30,18M,9900-9999,MAIN,ST,-,1
2009-12-14,11,Robbery,17E10,20A,5500-5599,EL CAMINO DEL REY,-,-,1
2009-12-14,00,Robbery,2A40,13R,500-599,SABINE,-,-,1
2009-12-14,12,Robbery,8C10,20A,9500-9599,CROFTON,ST,-,1
2009-12-14,14,Robbery,15E30,18H,2700-2799,HOLCOMBE,BLVD,W,1
2009-12-14,14,Robbery,10H70,210,3200-3299,OLD SPANISH,TRL,-,1
2009-12-14,14,Robbery,8C60,18C,10000-10099,HOMESTEAD,RD,-,1
2009-12-14,15,Robbery,15E10,18G,5600-5699,BEECHNUT,ST,-,1
2009-12-14,18,Robbery,20G30,09D,12500-12599,RICHMOND,AVE,-,1
2009-12-14,18,Robbery,19G20,18T,11900-11999,BEECHNUT,ST,-,1
2009-12-14,18,Robbery,10H50,24E,3500-3599,ELGIN,ST,-,1
2009-12-14,18,Robbery,2A10,13R,2000-2099,FULTON,ST,-,1
2009-12-14,20,Robbery,6B60,20A,500-599,SEMINAR,DR,-,1
2009-12-14,21,Robbery,10H50,210,3500-3599,SCOTT,-,-,1
2009-12-14,17,Robbery,7C20,18S,3800-3899,LIBERTY,RD,-,1
2009-12-14,20,Robbery,15E30,20R,4000-4099,OMEARA,DR,-,1
2009-12-14,22,Robbery,1A50,13R,2200-2299,BRIARGLEN,DR,-,1
2009-12-14,22,Robbery,17E20,18A,9100-9199,FONDREN,RD,-,1
2009-12-14,23,Robbery,2A30,18C,1400-1499,11TH,ST,W,1
2009-12-14,23,Robbery,6B20,13R,400-499,TIDWELL,RD,E,1
2009-12-14,17,Robbery,7C20,18N,3400-3499,CAVALCADE,-,-,1
2009-12-14,19,Robbery,17E10,13R,6700-6799,RENWICK,-,-,1
2009-12-14,01,Aggravated Assault,2A50,20P,4100-4199,MARINA,-,-,1
2009-12-14,02,Aggravated Assault,17E10,20A,7100-7199,RENWICK,-,-,1
2009-12-14,03,Aggravated Assault,13D10,20D,6100-6199,GULF,FWY,-,2
2009-12-14,03,Aggravated Assault,20G20,20A,1300-1399,WILCREST,DR,-,1
2009-12-14,08,Aggravated Assault,11H40,05L,6100-6199,ALLENDALE,RD,-,1
2009-12-14,10,Aggravated Assault,6B40,20A,1400-1499,GULF BANK,RD,W,1
2009-12-14,09,Aggravated Assault,7C20,22H,5800-5899,EASTEX,FWY,-,1
2009-12-14,11,Aggravated Assault,14D30,20D,5800-5899,SOUTHCREST,-,-,1
2009-12-14,12,Aggravated Assault,7C20,18A,3500-3599,BREWSTER,ST,-,1
2009-12-14,13,Aggravated Assault,14D40,22M,10700-10799,SOUTHVIEW,-,-,1
2009-12-14,14,Aggravated Assault,11H20,22H,1600-1699,BROADWAY,ST,-,1
2009-12-14,16,Aggravated Assault,7C20,13R,4400-4499,LOCKWOOD,DR,-,1
2009-12-14,16,Aggravated Assault,14D10,20A,3300-3399,ALICE,ST,-,1
2009-12-14,17,Aggravated Assault,14D30,23S,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2009-12-14,15,Aggravated Assault,13D20,13R,6900-6999,FAUNA,-,-,1
2009-12-14,20,Aggravated Assault,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2009-12-14,22,Aggravated Assault,12D10,20R,9000-9099,BARTON,ST,-,2
2009-12-14,22,Aggravated Assault,10H50,20R,2600-2699,LIVE OAK,-,-,1
2009-12-14,22,Aggravated Assault,1A10,13B,1200-1299,WALKER,ST,-,1
2009-12-14,23,Aggravated Assault,20G10,18W,3300-3399,WESTCENTER,DR,-,1
2009-12-14,23,Aggravated Assault,18F60,03B,8300-8399,SOUTHWEST,FWY,-,1
2009-12-14,23,Aggravated Assault,11H10,20R,2200-2299,MARLO,-,-,1
2009-12-14,21,Aggravated Assault,19G40,20A,12000-12099,BISSONNET,ST,-,1
2009-12-14,18,Aggravated Assault,5F20,20R,1700-1799,CROWNOVER,RD,-,1
2009-12-14,19,Aggravated Assault,6B30,13R,8000-8099,ANTOINE,DR,-,1
2009-12-14,21,Aggravated Assault,8C30,070,7800-7899,NORTH LP E,-,-,1
2009-12-14,00,Burglary,7C50,20A,9400-9499,HUMBLE WESTFIELD,RD,-,1
2009-12-14,00,Burglary,12D10,09P,11400-11499,GULF,FWY,-,1
2009-12-14,01,Burglary,6B60,20A,1100-1199,LANGWICK,DR,-,1
2009-12-14,01,Burglary,17E30,05R,8900-8999,GESSNER,DR,S,1
2009-12-14,05,Burglary,5F10,24P,2300-2399,WIRT,RD,-,1
2009-12-14,06,Burglary,5F30,20A,5800-5899,HOLLISTER,-,-,1
2009-12-14,00,Burglary,12D20,210,11900-11999,DICKINSON,RD,-,1
2009-12-14,09,Burglary,11H30,20G,8500-8599,GLENVIEW,DR,-,1
2009-12-14,10,Burglary,19G20,20R,11100-11199,HIGH STAR,DR,-,1
2009-12-14,10,Burglary,9C30,20R,500-599,CAPPAMORE,-,-,1
2009-12-14,09,Burglary,5F30,250,13300-13399,HEMPSTEAD,HWY,-,1
2009-12-14,10,Burglary,14D30,20R,5900-5999,BELARBOR,ST,-,1
2009-12-14,09,Burglary,16E40,20R,6400-6499,RAMBLERIDGE,DR,-,1
2009-12-14,08,Burglary,14D20,20C,4100-4199,MALLOW,-,-,1
2009-12-14,11,Burglary,6B60,20A,500-599,GREENS,RD,-,1
2009-12-14,01,Burglary,24C40,210,10600-10699,FM 1960,-,E,1
2009-12-14,13,Burglary,5F10,20R,1900-1999,ANTOINE,DR,-,1
2009-12-14,13,Burglary,1A50,20C,4600-4699,WILD INDIGO,-,-,1
2009-12-14,07,Burglary,13D10,20R,4000-4099,WYNONA,-,-,1
2009-12-14,07,Burglary,3B30,20R,2100-2199,DE MILO,DR,-,1
2009-12-14,09,Burglary,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2009-12-14,06,Burglary,6B60,20A,13800-13899,ELLA,BLVD,-,1
2009-12-14,06,Burglary,14D30,20R,6100-6199,RIDGEWAY,DR,-,1
2009-12-14,11,Burglary,12D20,20R,10800-10899,TOWER BRIDGE,-,-,1
2009-12-14,06,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2009-12-14,09,Burglary,20G60,18O,14500-14599,FERN,DR,-,1
2009-12-14,08,Burglary,17E20,20A,8800-8899,FONDREN,RD,-,1
2009-12-14,11,Burglary,4F10,20A,1300-1399,GESSNER,DR,-,1
2009-12-14,06,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2009-12-14,00,Burglary,2A10,03B,1400-1499,LORRAINE,ST,-,1
2009-12-14,07,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2009-12-14,07,Burglary,12D20,20R,10400-10499,KIRKLANE,DR,-,1
2009-12-14,07,Burglary,11H10,20A,900-999,REDWOOD,ST,-,1
2009-12-14,10,Burglary,12D20,20A,11100-11199,BEAMER,RD,-,1
2009-12-14,06,Burglary,8C40,20R,9200-9299,OAK KNOLL,LN,-,1
2009-12-14,07,Burglary,20G40,20A,12400-12499,OVERBROOK,LN,-,1
2009-12-14,16,Burglary,8C20,20A,6700-6799,BENNINGTON,-,-,1
2009-12-14,14,Burglary,1A50,20A,4800-4899,PIN OAK PARK,-,-,1
2009-12-14,11,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2009-12-14,18,Burglary,20G50,20R,600-699,WEST FOREST,DR,-,1
2009-12-14,14,Burglary,20G10,20C,10100-10199,WATERSTONE,-,-,1
2009-12-14,10,Burglary,20G80,20A,14900-14999,RICHMOND,AVE,S,1
2009-12-14,07,Burglary,1A50,20A,4800-4899,PIN OAK PARK,-,-,1
2009-12-14,11,Burglary,20G10,20A,3900-3999,WOODCHASE,-,-,1
2009-12-14,08,Burglary,4F20,20A,10200-10299,CENTREPARK,DR,-,1
2009-12-14,19,Burglary,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2009-12-14,09,Burglary,3B10,20R,3700-3799,BOLIN,-,-,1
2009-12-14,18,Burglary,7C40,250,10500-10599,EASTEX,FWY,-,1
2009-12-14,19,Burglary,6B60,05B,700-799,GREENS,RD,-,1
2009-12-14,07,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2009-12-14,12,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2009-12-14,16,Burglary,4F10,05E,9900-9999,WESTVIEW,-,-,1
2009-12-14,07,Burglary,17E20,20R,6600-6699,NEFF,-,-,1
2009-12-14,07,Burglary,6B40,20R,1500-1599,TARBERRY,RD,-,1
2009-12-14,15,Burglary,2A10,20R,4500-4599,SHARMAN,ST,-,1
2009-12-14,20,Burglary,15E40,20A,2700-2799,WESTRIDGE,ST,-,1
2009-12-14,11,Burglary,12D10,20A,9800-9899,HOLLOCK,-,-,1
2009-12-14,11,Burglary,12D20,20R,9700-9799,KIRKVILLE,DR,-,1
2009-12-14,22,Burglary,16E20,040,14000-14099,PLAYER,-,-,1
2009-12-14,19,Burglary,18F40,20R,2600-2699,WESTERLAND,DR,-,1
2009-12-14,22,Burglary,2A30,250,400-499,HEIGHTS,BLVD,-,1
2009-12-14,22,Burglary,17E10,05Z,5600-5699,BELLAIRE,BLVD,-,1
2009-12-14,19,Burglary,12D30,20A,4400-4499,SHAVER,ST,S,1
2009-12-14,19,Burglary,8C50,20A,8800-8899,FOREST HOLLOW,DR,-,1
2009-12-14,23,Burglary,6B20,080,6800-6899,T C JESTER,BLVD,-,1
2009-12-14,22,Burglary,6B60,24C,200-299,GREENS,RD,W,1
2009-12-14,13,Burglary,10H20,20P,4100-4199,RUSK,-,-,1
2009-12-14,19,Burglary,19G20,210,6900-6999,WILCREST,DR,-,1
2009-12-14,21,Burglary,14D30,20R,5800-5899,SOUTHWIND,-,-,1
2009-12-14,08,Burglary,8C10,20R,5100-5199,TRONEWOOD,-,-,1
2009-12-14,22,Burglary,8C40,05F,7400-7499,MESA,DR,-,1
2009-12-14,08,Burglary,11H10,20R,7400-7499,AVE I,-,-,1
2009-12-14,15,Burglary,15E30,20V,4500-4599,WILLOWBEND,BLVD,-,1
2009-12-14,18,Burglary,2A50,190,6300-6399,WASHINGTON,AVE,-,1
2009-12-14,19,Burglary,2A20,240,1200-1299,28TH,ST,E,1
2009-12-14,17,Burglary,19G30,210,12300-12399,BELLAIRE,BLVD,-,1
2009-12-14,19,Burglary,13D20,20V,7300-7399,SANTA FE,DR,-,1
2009-12-14,20,Burglary,11H20,03B,9000-9099,MANCHESTER,ST,-,1
2009-12-14,16,Burglary,2A60,20R,900-999,NASHUA,-,-,1
2009-12-14,15,Burglary,19G50,20V,11000-11099,KINGHURST,-,-,1
2009-12-14,20,Burglary,19G50,05C,11200-11299,WILCREST,DR,-,1
2009-12-14,17,Burglary,12D10,20R,100-199,CORONATION,DR,-,1
2009-12-14,09,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2009-12-14,13,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2009-12-14,17,Burglary,11H30,250,4100-4199,GALVESTON,RD,-,1
2009-12-14,07,Burglary,1A50,20A,4800-4899,PIN OAK PARK,-,-,1
2009-12-14,15,Burglary,9C10,05Y,8800-8899,MISSISSIPPI,-,-,1
2009-12-14,22,Burglary,19G50,20A,10200-10299,BISSONNET,ST,-,1
2009-12-14,18,Burglary,8C10,20R,4800-4899,FITCH,-,-,1
2009-12-14,20,Burglary,12D40,05V,10000-10099,GALVESTON,RD,-,1
2009-12-14,07,Burglary,18F50,20A,9400-9499,PAGEWOOD,LN,-,1
2009-12-14,04,Burglary,2A30,20R,300-399,18TH,ST,E,1
2009-12-14,08,Burglary,24C10,20A,2200-2299,LAKE VILLAGE,DR,-,1
2009-12-14,21,Burglary,17E40,05C,7500-7599,CREEKBEND,DR,-,1
2009-12-14,20,Burglary,17E30,20A,10200-10299,GESSNER,DR,S,1
2009-12-14,20,Burglary,18F40,20A,2800-2899,ROLIDO,DR,-,1
2009-12-14,12,Burglary,3B30,20R,1000-1099,ALTHEA,DR,-,1
2009-12-14,19,Burglary,6B50,20A,16200-16299,IMPERIAL VALLEY,DR,-,1
2009-12-14,14,Burglary,16E40,20R,15900-15999,LOGAN ROCK,RD,-,1
2009-12-14,15,Burglary,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2009-12-14,01,Auto Theft,19G40,20R,11300-11399,BARRETT BRAE,DR,-,1
2009-12-14,02,Auto Theft,7C20,20D,2900-2999,STAPLES,-,-,1
2009-12-14,03,Auto Theft,19G20,18C,12200-12299,BEECHNUT,ST,-,1
2009-12-14,04,Auto Theft,3B40,18A,4400-4499,OXFORD,ST,-,1
2009-12-14,01,Auto Theft,5F20,18A,2000-2099,WESTCREST,-,-,1
2009-12-14,06,Auto Theft,2A40,18P,3100-3199,MEMORIAL,CT,-,1
2009-12-14,09,Auto Theft,5F30,18T,13700-13799,NORTHWEST,FWY,-,1
2009-12-14,02,Auto Theft,5F10,18A,7000-7099,WESTVIEW,-,-,1
2009-12-14,08,Auto Theft,2A60,18P,3000-3099,MAXROY,-,-,1
2009-12-14,03,Auto Theft,10H50,20D,2700-2799,LUCINDA,-,-,1
2009-12-14,13,Auto Theft,15E30,18H,2700-2799,HOLCOMBE,BLVD,W,1
2009-12-14,13,Auto Theft,11H10,18O,7400-7499,HARRISBURG,BLVD,-,1
2009-12-14,01,Auto Theft,19G10,18A,8300-8399,COURSE,DR,S,1
2009-12-14,09,Auto Theft,5F10,18P,5800-5899,WESTVIEW,-,-,1
2009-12-14,00,Auto Theft,12D10,20R,9000-9099,FREELAND,-,-,1
2009-12-14,01,Auto Theft,19G10,18A,8400-8499,COURSE,DR,S,1
2009-12-14,17,Auto Theft,7C20,18G,5800-5899,LOCKWOOD,DR,-,1
2009-12-14,18,Auto Theft,12D10,18P,11700-11799,GULF,FWY SER,E,1
2009-12-14,18,Auto Theft,13D10,18T,6800-6899,GULF,FWY,-,1
2009-12-14,18,Auto Theft,12D70,18U,19200-19299,GULF,FWY,-,1
2009-12-14,05,Auto Theft,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2009-12-14,13,Auto Theft,10H60,22U,4200-4299,DELANO,-,-,1
2009-12-14,17,Auto Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-12-14,21,Auto Theft,1A20,13R,1900-1999,LAMAR,ST,W,1
2009-12-14,22,Auto Theft,13D40,20D,8400-8499,HOLIDAY,LN,-,1
2009-12-14,23,Auto Theft,16E40,20R,5000-5099,RIDGESTONE,LN,-,1
2009-12-14,03,Auto Theft,10H70,20D,2800-2899,LOCKETT,-,-,1
2009-12-14,19,Auto Theft,3B40,20D,1100-1199,31ST,ST,E,1
2009-12-14,17,Auto Theft,16E40,20D,5000-5099,RIDGESTONE,LN,-,1
2009-12-14,23,Auto Theft,12D10,20A,100-199,EDGEBROOK,DR,E,1
2009-12-14,12,Auto Theft,8C30,20D,7700-7799,FITZHUGH,ST,-,1
2009-12-14,22,Auto Theft,16E40,20D,5700-5799,IRISH HILL,DR,-,1
2009-12-14,23,Auto Theft,5F20,18A,2000-2099,OJEMAN,RD,-,1
2009-12-14,21,Auto Theft,5F10,18A,2000-2099,JOHANNA,-,-,1
2009-12-14,23,Auto Theft,8C60,20D,7200-7299,WILEY,-,-,1
2009-12-14,21,Auto Theft,19G10,18A,8600-8699,COURSE,DR,S,1
2009-12-14,16,Auto Theft,5F20,18A,2000-2099,OJEMAN,RD,-,1
2009-12-14,23,Auto Theft,1A20,13R,800-899,PACIFIC,-,-,1
2009-12-14,13,Auto Theft,17E20,18A,9000-9099,FONDREN,RD,-,1
2009-12-14,13,Auto Theft,14D20,18C,7500-7599,SCOTT,-,-,1
2009-12-14,00,Theft,10H10,20D,100-199,JENKINS,ST,N,1
2009-12-14,00,Theft,24C10,18A,2100-2199,LAKE HILLS,DR,-,1
2009-12-14,02,Theft,7C20,20D,2900-2999,STAPLES,-,-,1
2009-12-14,03,Theft,6B10,20R,800-899,SUNNYSIDE,-,-,1
2009-12-14,03,Theft,11H30,20D,8200-8299,BARKLEY,DR,-,1
2009-12-14,04,Theft,15E10,20D,4900-4999,YARWELL,DR,-,1
2009-12-14,05,Theft,10H20,20R,4000-4099,WALKER,ST,-,1
2009-12-14,05,Theft,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2009-12-14,00,Theft,12D40,20D,13700-13799,GROSVENOR,ST,-,1
2009-12-14,08,Theft,12D10,20D,9700-9799,VERMONT GREEN,TRL,-,1
2009-12-14,07,Theft,7C10,13R,2800-2899,QUITMAN,-,-,1
2009-12-14,09,Theft,2A50,13R,300-399,MALONE,ST,-,1
2009-12-14,08,Theft,15E20,18A,5000-5099,WILLOW,DR,S,1
2009-12-14,10,Theft,11H30,20D,8000-8099,GARLAND,DR,-,1
2009-12-14,10,Theft,5F30,250,8500-8599,TIDWELL,RD,W,1
2009-12-14,10,Theft,3B10,20W,4900-4999,HARDWAY,-,-,1
2009-12-14,02,Theft,20G30,20A,3100-3199,HAYES,RD,-,1
2009-12-14,09,Theft,10H40,13R,900-999,WINBERN,-,-,1
2009-12-14,10,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2009-12-14,11,Theft,3B40,13R,3900-3999,CORNELL,ST,-,1
2009-12-14,11,Theft,6B20,20R,1100-1199,DESOTO,ST,-,1
2009-12-14,10,Theft,1A50,18O,4200-4299,RICHMOND,AVE,-,1
2009-12-14,11,Theft,7C10,18A,3300-3399,BUCK,-,-,1
2009-12-14,12,Theft,20G20,120,1500-1599,WILCREST,DR,-,1
2009-12-14,00,Theft,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2009-12-14,12,Theft,18F20,13R,5600-5699,PIPING ROCK,LN,-,1
2009-12-14,09,Theft,20G50,13R,100-199,SANDALWOOD,-,-,1
2009-12-14,11,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2009-12-14,12,Theft,2A60,240,900-999,NORTH LP W,-,-,1
2009-12-14,12,Theft,15E40,18O,7900-7999,MAIN,ST,-,1
2009-12-14,06,Theft,6B10,18P,6900-6999,NORTH,FWY,-,1
2009-12-14,13,Theft,20G30,18A,11400-11499,RICHMOND,AVE,-,1
2009-12-14,12,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2009-12-14,10,Theft,17E20,250,9600-9699,FONDREN,RD,-,1
2009-12-14,12,Theft,16E40,09D,16200-16299,POST OAK,RD,S,1
2009-12-14,10,Theft,18F50,18T,5900-5999,HILLCROFT,-,-,1
2009-12-14,12,Theft,2A30,18C,200-299,20TH,ST,E,1
2009-12-14,07,Theft,20G10,18B,10200-10299,WESTHEIMER,RD,-,1
2009-12-14,13,Theft,19G50,070,10500-10599,WILCREST,DR,-,1
2009-12-14,13,Theft,3B40,18R,4100-4199,SHEPHERD,DR,N,1
2009-12-14,13,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2009-12-14,13,Theft,1A50,18O,3400-3499,RICHMOND,AVE,-,1
2009-12-14,13,Theft,1A50,060,3300-3399,CUMMINS,ST,-,1
2009-12-14,12,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2009-12-14,13,Theft,9C30,18M,10800-10899,EAST,FWY,-,1
2009-12-14,12,Theft,20G50,18R,10600-10699,KATY,FWY,-,1
2009-12-14,13,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2009-12-14,12,Theft,5F40,18R,7100-7199,FM 1960,-,W,1
2009-12-14,14,Theft,5F10,120,1500-1599,WIRT,RD,-,1
2009-12-14,14,Theft,13D20,20R,6700-6799,MT CARMEL,-,-,1
2009-12-14,14,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2009-12-14,09,Theft,20G30,18W,3500-3599,WALNUT BEND,LN,-,1
2009-12-14,14,Theft,10H10,18A,1900-1999,RUNNELS,-,-,1
2009-12-14,13,Theft,1A50,18G,3800-3899,RICHMOND,AVE,-,1
2009-12-14,14,Theft,11H10,120,800-899,WAYSIDE,-,S,1
2009-12-14,14,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2009-12-14,06,Theft,6B60,18A,13700-13799,CAMBURY,DR,-,1
2009-12-14,14,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2009-12-14,14,Theft,1A10,250,600-699,JEFFERSON,ST,-,1
2009-12-14,15,Theft,2A10,080,2300-2399,FULTON,ST,-,1
2009-12-14,07,Theft,9C20,20R,1000-1099,ZOE,-,-,1
2009-12-14,11,Theft,14D40,060,4000-4099,SWINGLE,RD,-,1
2009-12-14,15,Theft,1A30,18T,3300-3399,SHEPHERD,DR,S,1
2009-12-14,06,Theft,1A20,20A,700-799,COLQUITT,-,-,1
2009-12-14,15,Theft,11H10,250,1900-1999,DISMUKE,-,-,1
2009-12-14,15,Theft,6B50,120,11000-11099,AIRLINE,DR,-,1
2009-12-14,10,Theft,13D10,18O,6600-6699,GULF,FWY,-,1
2009-12-14,00,Theft,6B20,20A,5600-5699,MAY,-,-,1
2009-12-14,11,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2009-12-14,15,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2009-12-14,00,Theft,6B60,080,100-199,GREENSPOINT MALL,-,-,1
2009-12-14,16,Theft,12D70,05M,700-799,BAYBROOK MALL,-,-,1
2009-12-14,16,Theft,12D10,05C,11100-11199,GULF,FWY,-,1
2009-12-14,16,Theft,6B10,080,400-499,LITTLE YORK,RD,-,1
2009-12-14,13,Theft,20G50,18O,10500-10599,KATY,FWY SER,S,1
2009-12-14,07,Theft,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2009-12-14,16,Theft,3B10,18A,4600-4699,SHERWOOD,LN,-,1
2009-12-14,17,Theft,6B50,18G,11000-11099,AIRLINE,DR,-,1
2009-12-14,17,Theft,7C40,18O,9900-9999,EASTEX,FWY,-,1
2009-12-14,08,Theft,7C50,18M,15400-15499,JOHN F KENNEDY,BLVD,-,1
2009-12-14,11,Theft,10H50,13R,3700-3799,ELGIN,ST,-,1
2009-12-14,00,Theft,6B50,13R,100-199,COUNTY FAIR,DR,-,1
2009-12-14,12,Theft,12D40,250,13700-13799,BEAMER,RD,-,1
2009-12-14,17,Theft,18F40,250,8600-8699,WESTHEIMER,RD,-,1
2009-12-14,16,Theft,13D20,18A,8600-8699,BROADWAY,ST,-,1
2009-12-14,14,Theft,18F20,02S,1800-1899,WEST LP S,-,-,1
2009-12-14,16,Theft,18F20,05G,5000-5099,RICHMOND,AVE,-,1
2009-12-14,03,Theft,5F30,18O,14000-14099,NORTHWEST,FWY,-,1
2009-12-14,17,Theft,19G40,24C,11800-11899,BISSONNET,ST,-,1
2009-12-14,18,Theft,18F30,20A,6400-6499,SKYLINE,DR,-,1
2009-12-14,17,Theft,17E20,120,9700-9799,FONDREN,RD,-,1
2009-12-14,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2009-12-14,16,Theft,15E40,18O,2500-2599,BELLFORT,ST,W,1
2009-12-14,18,Theft,5F20,070,8400-8499,HAMMERLY,-,-,1
2009-12-14,19,Theft,17E40,09D,8500-8599,AIRPORT,BLVD,W,1
2009-12-14,19,Theft,5F10,120,2300-2399,WIRT,RD,-,1
2009-12-14,18,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2009-12-14,19,Theft,5F40,080,7900-7999,FM 1960,-,W,1
