Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-03-01,12,Theft,24C20,20R,3700-3799,HICKORY KNOB,DR,-,1
2011-03-03,20,Theft,24C20,20D,3400-3499,FAWN CREEK,-,-,1
2011-03-08,08,Theft,24C20,23S,2300-2399,NORTHPARK,DR,-,1
2011-03-03,20,Theft,20G40,20D,1700-1799,PRAIRIE GROVE,DR,-,1
2011-03-26,22,Theft,20G40,18A,11200-11299,LYNBROOK,DR,-,1
2011-03-02,00,Theft,17E40,20A,12200-12299,FONDREN,RD,-,1
2011-02-03,08,Theft,17E40,20A,6600-6699,LUDINGTON,DR,-,1
2011-03-07,20,Theft,17E40,20A,10700-10799,FONDREN,RD,-,1
2011-03-28,08,Theft,17E40,20A,10800-10899,FONDREN,RD,-,1
2011-03-21,20,Theft,17E40,20R,10700-10799,VALLEY HILLS,DR,-,1
2011-03-17,20,Theft,17E40,20D,10900-10999,SHAWNBROOK,DR,-,1
2011-03-21,16,Theft,20G60,18O,500-599,WESTLAKE PARK,BLVD,-,1
2011-03-04,18,Theft,20G60,18R,14500-14599,KATY,FWY,-,1
2011-03-19,21,Theft,19G10,18A,7900-7999,CORPORATE,DR,-,1
2011-03-17,00,Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2011-03-12,02,Theft,19G10,100,8400-8499,COURSE,DR,S,1
2011-03-12,05,Theft,19G10,13R,8400-8499,COURSE,DR,S,1
2011-03-04,14,Theft,19G10,20A,10500-10599,SPICE,LN,-,1
2011-03-04,15,Theft,19G10,05O,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2011-03-02,23,Theft,19G10,18A,8300-8399,COURSE,DR,S,1
2011-03-30,11,Theft,19G10,18O,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2011-03-31,08,Theft,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2011-03-20,22,Theft,19G10,23S,10000-10099,BEECHNUT,ST,-,1
2011-03-29,17,Theft,19G10,080,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2011-03-17,21,Theft,20G40,20D,11700-11799,RIVERVIEW,DR,-,1
2011-03-16,21,Theft,20G40,13R,1300-1399,CHARDONNAY,-,-,1
2011-03-13,19,Theft,20G40,18O,1300-1399,DAIRY ASHFORD,-,S,1
2011-02-01,20,Theft,20G30,09D,11000-11099,WESTHEIMER,RD,-,1
2011-03-19,00,Theft,24C50,140,22700-22799,EASTEX,FWY,-,1
2011-03-29,20,Theft,24C50,18A,200-299,NORTHPINES,DR,-,1
2011-02-28,16,Theft,24C50,23S,24500-24599,LOOP 494,-,-,1
2011-03-03,01,Theft,24C50,210,300-399,NORTHPARK,DR,-,1
2011-03-17,18,Theft,24C50,240,23800-23899,EASTEX,FWY,-,1
2011-03-05,01,Theft,24C40,05U,27900-27999,HUFFMAN CLEVELAND,RD,-,1
2011-03-05,08,Theft,24C40,20D,900-999,FALL CREEK,DR,-,1
2011-03-01,03,Theft,24C40,250,11300-11399,FM 1960,-,E,1
2011-03-15,15,Theft,20G60,18O,500-599,WESTLAKE PARK,BLVD,-,1
2011-03-28,01,Theft,17E20,20D,8300-8399,QUEBEC,DR,-,1
2011-02-28,16,Theft,17E20,18A,6200-6299,PINE,-,-,1
2011-03-02,19,Theft,17E20,18A,5500-5599,PINE,-,-,1
2011-03-08,14,Theft,17E20,20A,7900-7999,RAMPART,-,-,1
2011-02-28,22,Theft,17E20,13R,6200-6299,CYPRESS,ST,-,1
2011-03-13,21,Theft,17E20,070,7800-7899,HILLCROFT,-,-,1
2011-03-12,19,Theft,17E20,240,6500-6599,BISSONNET,ST,-,1
2011-03-04,00,Theft,17E20,03B,7800-7899,HILLCROFT,-,-,1
2011-03-22,19,Theft,2A40,080,2500-2599,SHEARN,ST,-,1
2011-03-25,10,Theft,2A40,18P,2300-2399,KATY,FWY,-,1
2011-03-26,00,Theft,2A40,03B,2400-2499,WASHINGTON,AVE,-,1
2011-03-14,23,Theft,2A40,13R,1900-1999,SUMMER,-,-,1
2011-03-12,01,Theft,2A40,03B,1900-1999,WASHINGTON,AVE,-,1
2011-03-11,23,Theft,2A40,18N,1900-1999,WASHINGTON,AVE,-,1
2011-03-04,23,Theft,2A40,13R,1900-1999,CENTER,ST,-,1
2011-03-05,11,Theft,2A40,18T,2500-2599,SHEARN,ST,-,1
2011-02-04,09,Theft,2A40,05C,1200-1299,SAWYER,-,-,1
2011-03-19,12,Theft,2A40,18P,2100-2199,WASHINGTON,AVE,-,1
2011-03-18,20,Theft,2A40,060,1900-1999,TAYLOR,-,-,1
2011-03-13,19,Theft,2A40,18A,2400-2499,SAWYER HEIGHTS,ST,-,1
2011-03-04,19,Theft,2A40,18A,1700-1799,SUMMER,-,-,1
2011-03-20,08,Theft,19G10,20P,10900-10999,VILLAGE BEND,LN,-,1
2011-03-16,22,Theft,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2011-03-16,21,Theft,19G10,20A,8000-8099,BOONE,RD,-,1
2011-03-22,11,Theft,19G10,18B,8100-8199,WEST SAM HOUSTON,PKWY,S,1
2011-03-24,05,Theft,19G10,23S,10000-10099,BEECHNUT,ST,-,1
2011-03-01,00,Theft,19G20,20D,10900-10999,HAZEN,-,-,1
2011-03-04,20,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2011-03-01,16,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2011-03-15,20,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2011-03-04,21,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2011-03-15,20,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2011-03-04,23,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2011-03-02,22,Theft,19G10,18A,11100-11199,VILLAGE BEND,LN,-,1
2011-03-04,22,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2011-03-04,19,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2011-03-11,17,Theft,19G10,18G,10000-10099,BEECHNUT,ST,-,1
2011-02-28,22,Theft,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2011-02-28,22,Theft,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2011-03-15,11,Theft,19G10,11R,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2010-12-10,00,Theft,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2011-03-16,17,Theft,24C40,18A,11100-11199,FM 1960,-,E,1
2011-03-28,17,Theft,24C50,11R,13400-13499,RIVER,TRL,-,1
2011-03-01,11,Theft,24C50,05Z,22200-22299,LOOP 494,-,-,1
2011-03-29,16,Theft,24C50,18A,23400-23499,EASTEX,FWY,-,1
2011-03-06,15,Theft,24C50,120,12600-12699,LAKE HOUSTON,PKWY,W,1
2011-03-14,16,Theft,24C50,20R,14400-14499,EASTERN REDBUD,LN,-,1
2011-03-30,00,Theft,24C50,250,14500-14599,LAKE HOUSTON,PKWY,W,1
2011-03-19,00,Theft,24C50,05Z,2500-2599,FM 1960,-,E,1
2011-03-08,17,Theft,24C50,20V,13400-13499,DOUGLAS LAKE,RD,-,1
2011-03-18,19,Theft,24C50,18H,22900-22999,EASTEX,FWY,-,1
2011-03-28,21,Theft,24C50,09H,22900-22999,EASTEX,FWY,-,1
2011-03-11,11,Theft,24C50,250,800-899,MOONSHINE HILL,RD,-,1
2011-03-10,14,Theft,24C50,250,19700-19799,KINGWOOD,DR,-,1
2011-03-30,01,Theft,24C50,20A,23400-23499,EASTEX,FWY,-,1
2011-03-29,20,Theft,24C50,18A,23400-23499,EASTEX,FWY,-,1
2011-03-30,00,Theft,24C50,18M,22600-22699,EASTEX,FWY,-,1
2011-03-06,10,Theft,2A40,20P,1600-1699,WEBER,-,-,1
2011-03-12,04,Theft,2A40,05C,1300-1399,HOUSTON,AVE,-,1
2011-03-14,22,Theft,2A40,18P,1700-1799,WEBER,-,-,1
2011-03-21,21,Theft,2A40,20D,2000-2099,SABINE,-,-,1
2011-02-25,01,Theft,2A40,03B,2300-2399,HOUSTON,AVE,-,1
2011-03-02,22,Theft,2A40,13R,2000-2099,SABINE,-,-,1
2011-03-04,18,Theft,2A40,18P,1700-1799,SPRING,-,-,1
2011-03-26,19,Theft,2A40,13R,1400-1499,COLORADO,ST,-,1
2011-03-02,12,Theft,7C10,18G,3400-3499,EAST,FWY,-,1
2011-03-02,00,Theft,7C10,18C,1100-1199,GREGG,ST,-,1
2011-03-02,08,Theft,7C10,20R,3300-3399,MARKET,ST,-,1
2011-03-17,10,Theft,7C10,20D,1400-1499,PANNELL,-,-,1
2011-03-22,18,Theft,7C10,20R,3500-3599,LYONS ALLEY,-,-,1
2011-03-10,23,Theft,1A30,13R,3300-3399,YUPON,-,-,1
2011-03-10,23,Theft,1A30,13R,3300-3399,YUPON,-,-,1
2011-03-05,23,Theft,1A30,18P,3400-3499,MT VERNON,-,-,1
2011-03-06,03,Theft,1A30,13R,1100-1199,HAWTHORNE,-,-,1
2011-03-05,23,Theft,1A30,13R,1400-1499,HAWTHORNE,-,-,1
2011-03-05,17,Theft,1A30,20D,3400-3499,GRAUSTARK,-,-,1
2011-03-08,01,Theft,1A20,20H,3600-3699,MONTROSE,BLVD,-,1
2011-03-14,12,Theft,1A20,05G,3800-3899,MONTROSE,BLVD,-,1
2011-03-31,11,Theft,1A20,11L,4100-4199,MONTROSE,BLVD,-,1
2011-03-30,22,Theft,1A20,080,3300-3399,MONTROSE,BLVD,-,1
2011-03-21,09,Theft,1A20,24B,1000-1099,WESTHEIMER,RD,-,1
2011-03-29,14,Theft,1A30,18A,1300-1399,RICHMOND,AVE,-,1
2011-03-31,18,Theft,1A30,18P,1400-1499,RICHMOND,AVE,-,1
2011-03-23,15,Theft,16E20,18O,4900-4999,SIMSBROOK,DR,-,1
2011-03-10,21,Theft,16E20,20D,4900-4999,HEATHERBLOOM,DR,-,1
2011-02-28,09,Theft,12D20,22M,11200-11299,HUGHES,RD,-,1
2011-03-03,19,Theft,1A30,18R,2700-2799,RICHMOND,AVE,-,1
2011-03-08,14,Theft,1A30,18P,3100-3199,SOUTHWEST,FWY,-,1
2011-03-03,20,Theft,1A30,18R,3000-3099,KIRBY,DR,-,1
2011-03-03,00,Theft,1A30,18R,3800-3899,KIRBY,DR,-,1
2011-03-05,19,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2011-03-06,23,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2011-03-11,22,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2011-03-11,21,Theft,1A30,18P,3300-3399,COLQUITT,-,-,1
2011-03-03,19,Theft,1A30,13R,2600-2699,NORFOLK,-,-,1
2011-03-03,20,Theft,1A30,18A,3300-3399,RICHMOND,AVE,-,1
2011-02-21,14,Theft,1A30,09H,2600-2699,SOUTHWEST,FWY,-,1
2011-03-02,12,Theft,1A30,18O,3200-3299,KIRBY,DR,-,1
2011-03-01,18,Theft,1A30,18R,3200-3299,KIRBY,DR,-,1
2011-03-02,11,Theft,1A30,18O,2600-2699,RICHMOND,AVE,-,1
2011-03-23,22,Theft,1A30,18A,3300-3399,BRANARD,ST,-,1
2011-03-30,12,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2011-03-31,17,Theft,1A30,18N,3300-3399,RICHMOND,AVE,-,1
2011-03-24,21,Theft,1A30,18P,2600-2699,SOUTHWEST,FWY,-,1
2011-03-21,20,Theft,1A30,18R,3200-3299,KIRBY,DR,-,1
2011-03-17,22,Theft,1A30,18N,3300-3399,RICHMOND,AVE,-,1
2011-03-23,19,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2011-03-21,17,Theft,1A30,18N,3200-3299,KIRBY,DR,-,1
2011-03-24,19,Theft,1A30,18R,3500-3599,LAKE,ST,-,1
2011-03-22,10,Theft,20G80,05F,1200-1299,ENCLAVE,PKWY,-,1
2011-03-30,22,Theft,12D20,20D,11600-11699,SAGEDOWNE,LN,-,1
2011-03-07,16,Theft,12D20,18T,11500-11599,HUGHES,RD,-,1
2011-03-07,12,Theft,12D20,18A,11200-11299,SAGERIVER,DR,-,1
2011-03-08,18,Theft,12D20,18T,11500-11599,HUGHES,RD,-,1
2011-03-30,21,Theft,12D20,20D,10800-10899,SAGEPARK,LN,-,1
2011-03-16,22,Theft,12D20,20D,10800-10899,SAGEDOWNE,LN,-,1
2011-03-16,17,Theft,10H60,20R,3400-3499,WENTWORTH,-,-,1
2011-03-11,13,Theft,10H60,250,3200-3299,MACGREGOR,WAY,N,1
2011-03-25,19,Theft,10H60,20D,3400-3499,OAKDALE,-,-,1
2011-03-26,00,Theft,10H60,20D,3400-3499,PROSPECT,-,-,1
2011-03-26,16,Theft,10H60,20R,3400-3499,WICHITA,ST,-,1
2011-02-01,15,Theft,18F10,18A,700-799,INTERNATIONAL,BLVD,-,1
2011-03-18,22,Theft,18F10,18A,8200-8299,KINGSBROOK,-,-,1
2011-03-17,18,Theft,20G80,18A,1600-1699,ENCLAVE,PKWY,-,1
2011-03-22,00,Theft,20G80,18A,1600-1699,ENCLAVE,PKWY,-,1
2011-03-20,18,Theft,20G80,18A,1500-1599,ENCLAVE,PKWY,-,1
2011-03-21,12,Theft,20G80,18P,1400-1499,ENCLAVE,PKWY,-,1
2011-03-29,18,Theft,20G80,210,13100-13199,BRIAR FOREST,DR,-,1
2011-02-25,14,Theft,20G80,20R,1600-1699,ENCLAVE,PKWY,-,1
2011-03-13,22,Theft,20G80,18A,13100-13199,BRIAR FOREST,DR,-,1
2011-03-21,13,Theft,20G80,250,14200-14299,BRIAR FOREST,DR,-,1
2011-02-03,13,Theft,20G80,22H,14200-14299,BRIAR FOREST,DR,-,1
2011-03-13,22,Theft,20G80,20A,14500-14599,BRIAR FOREST,DR,-,1
2011-03-13,14,Theft,20G80,18A,14500-14599,BRIAR FOREST,DR,-,1
2011-03-11,15,Theft,20G80,13R,1700-1799,VALEDICTORIAN,DR,-,1
2011-03-11,13,Theft,20G80,22H,14200-14299,BRIAR FOREST,DR,-,1
2011-03-08,23,Theft,20G80,20A,14500-14599,BRIAR FOREST,DR,-,1
2011-03-02,20,Theft,20G80,240,1300-1399,PARK BAYOU,-,-,1
2011-03-17,02,Theft,5F20,13R,9200-9299,AUTAUGA,ST,-,1
2011-03-26,20,Theft,5F20,20D,3900-3999,GALWAY,LN,-,1
2011-03-30,12,Theft,5F20,120,9400-9499,COLLEEN,-,-,1
2011-03-26,14,Theft,5F20,20R,3600-3699,MILLSPRING,DR,-,1
2011-03-09,21,Theft,2A10,20D,5700-5799,COCHRAN,-,-,1
2011-02-21,06,Theft,2A10,20R,5300-5399,TERRY,-,-,1
2011-03-04,08,Theft,5F20,05D,2100-2199,CAMPBELL,RD,-,1
2011-03-31,10,Theft,5F20,09D,9400-9499,HAMMERLY,-,-,1
2011-03-26,15,Theft,2A10,060,4800-4899,COCHRAN,-,-,1
2011-03-03,02,Theft,2A10,250,1700-1799,COLLINGSWORTH,-,-,1
2011-03-06,05,Theft,2A10,20D,3500-3599,ROBERTSON,-,-,1
2011-03-24,19,Theft,1A30,13R,3500-3599,LAKE,ST,-,1
2011-03-24,07,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2011-03-23,21,Theft,1A30,18R,2600-2699,SOUTHWEST,FWY,-,1
2011-03-17,21,Theft,1A30,18R,3200-3299,KIRBY,DR,-,1
2011-03-17,21,Theft,1A30,18N,3300-3399,RICHMOND,AVE,-,1
2011-03-16,19,Theft,1A30,13R,2300-2399,PORTSMOUTH,-,-,1
2011-03-16,20,Theft,1A30,13R,2700-2799,RICHMOND,AVE,-,1
2011-03-16,20,Theft,1A30,13R,3300-3399,COLQUITT,-,-,1
2011-03-16,19,Theft,1A30,05Z,3600-3699,LAKE,ST,-,1
2011-03-17,20,Theft,20G40,20D,1400-1499,CEDAR PASS,CT,-,1
2011-03-30,12,Theft,2A50,20R,5700-5799,CORNISH,ST,-,1
2011-03-27,22,Theft,2A50,20D,5800-5899,KATY,RD,-,1
2011-03-29,12,Theft,2A50,18P,7600-7699,WASHINGTON,AVE,-,1
2011-03-03,15,Theft,2A50,080,2500-2599,SHERWIN,-,-,1
2011-03-11,11,Theft,2A50,250,3900-3999,WASHINGTON,AVE,-,1
2011-03-14,22,Theft,2A50,20D,2200-2299,SANDMAN,-,-,1
2011-03-20,20,Theft,5F20,20R,9100-9199,WESTERN,-,-,1
2011-03-20,20,Theft,5F20,20D,9100-9199,WESTERN,-,-,1
2011-03-29,20,Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2011-03-20,01,Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2011-03-01,13,Theft,5F20,070,8600-8699,HAMMERLY,-,-,1
2011-03-12,23,Theft,5F20,20A,2000-2099,LAVERNE,ST,-,1
2011-03-17,22,Theft,5F20,18A,2000-2099,LAVERNE,ST,-,1
2011-03-21,17,Theft,5F20,20A,8800-8899,HAMMERLY,-,-,1
2011-03-19,07,Theft,5F20,070,8700-8799,HAMMERLY,-,-,1
2011-03-07,18,Theft,19G20,070,11900-11999,BEECHNUT,ST,-,1
2011-03-24,08,Theft,19G40,20R,12200-12299,NEWBROOK,DR,-,1
2011-03-21,04,Theft,19G40,20R,12200-12299,TROULON,DR,-,1
2011-03-28,19,Theft,6B30,13R,5800-5899,SAMPLEY,WAY,-,1
2011-03-25,23,Theft,6B30,20D,5800-5899,BLACK OAK,DR,-,1
2011-03-25,17,Theft,1A10,18P,1300-1399,BAKER,ST,-,1
2011-03-05,13,Theft,1A10,18O,700-799,TOP,-,-,1
2011-02-27,20,Theft,1A10,150,1000-1099,BAKER,ST,-,1
2011-03-05,09,Theft,1A10,18P,700-799,SAN JACINTO,ST,N,1
2011-03-15,08,Theft,1A10,18P,1000-1099,SAN JACINTO,ST,N,1
2011-03-15,06,Theft,1A10,13R,1200-1299,BAKER,ST,-,1
2011-03-24,17,Theft,1A10,18P,700-799,SAN JACINTO,ST,N,1
2011-03-10,00,Theft,1A10,05O,1200-1299,TRAVIS,ST,-,1
2011-03-28,23,Theft,1A10,02B,700-799,MAIN,ST,-,1
2011-03-11,16,Theft,2A10,18C,1200-1299,HAYS,-,-,1
2011-02-27,23,Theft,20G50,20D,600-699,ELECTRA,DR,-,1
2011-03-01,20,Theft,20G50,18R,10700-10799,KATY,FWY,-,1
2011-03-28,14,Theft,4F10,18A,1700-1799,GESSNER,DR,-,1
2011-03-30,22,Theft,4F10,18T,10000-10099,LONG POINT,RD,-,1
2011-03-10,19,Theft,4F10,20D,1500-1599,CONRAD SAUER,DR,-,1
2011-03-22,00,Theft,8C20,070,7500-7599,HOMESTEAD,RD,-,1
2011-03-16,21,Theft,8C20,20R,8700-8799,SHREVEPORT,BLVD,-,1
2011-03-18,08,Theft,8C20,13R,7100-7199,WEYBURN,-,-,1
2011-03-19,12,Theft,8C20,20D,7400-7499,WEST KNOLL,-,-,1
2011-03-31,14,Theft,1A10,18P,1400-1499,CAPITOL,ST,-,1
2011-03-31,08,Theft,1A10,18P,500-599,ALLEN,PKWY,-,1
2011-03-16,07,Theft,1A10,13R,1800-1899,CHENEVERT,-,-,1
2011-03-21,12,Theft,1A10,18O,400-499,FRANKLIN,ST,-,1
2011-03-09,00,Theft,1A10,13R,1000-1099,FRANKLIN,ST,-,1
2011-02-22,10,Theft,1A10,190,1600-1699,SAN JACINTO,-,-,1
2011-03-30,22,Theft,1A10,18P,1700-1799,CHENEVERT,-,-,1
2010-04-02,17,Theft,1A10,11P,1200-1299,TRAVIS,ST,-,1
2011-03-29,12,Theft,1A10,18P,900-999,LEELAND,ST,-,1
2011-03-24,14,Theft,1A10,05O,300-399,CLAY,-,-,1
2011-03-26,20,Theft,1A10,05A,600-699,LOUISIANA,ST,-,1
2011-03-25,04,Theft,1A10,03B,700-799,FRANKLIN,ST,-,1
2011-03-27,17,Theft,1A10,11R,1400-1499,CLAY,-,-,1
2011-02-25,10,Theft,1A10,250,1200-1299,FRANKLIN,ST,-,1
2011-03-12,04,Theft,1A10,13R,1100-1199,FRANKLIN,ST,-,1
2011-03-11,23,Theft,1A10,13R,1400-1499,SAN JACINTO,-,-,1
2011-03-11,02,Theft,1A10,140,1600-1699,LAMAR,ST,-,1
2011-02-28,00,Theft,1A10,20R,9900-9999,MEMORIAL,DR,-,1
2011-03-10,23,Theft,1A10,20P,800-899,GIRARD,-,-,1
2011-03-09,22,Theft,1A10,13R,1900-1999,SAN JACINTO,-,-,1
2011-03-08,23,Theft,1A10,210,1200-1299,CAROLINE,ST,-,1
2011-03-10,10,Theft,1A10,18P,500-599,ALLEN,PKWY,-,1
2011-03-10,07,Theft,1A10,18P,1200-1299,COMMERCE,ST,-,1
2011-03-09,16,Theft,1A10,18O,500-599,ALLEN,PKWY,-,1
2010-09-01,09,Theft,8C20,20R,7500-7599,LAURA KOPPE,RD,-,1
2011-03-22,18,Theft,4F10,250,9800-9899,LONG POINT,RD,-,1
2011-03-17,10,Theft,20G50,24E,9700-9799,KATY,FWY,-,1
2011-03-17,15,Theft,20G50,18B,9700-9799,KATY,FWY,-,1
2011-03-15,04,Theft,4F10,09D,1000-1099,GESSNER,DR,-,1
2011-03-10,00,Theft,4F10,060,9800-9899,LONG POINT,RD,-,1
2011-03-21,02,Theft,4F10,13R,9700-9799,PINE LAKE,DR,-,1
2011-03-15,11,Theft,20G50,120,9700-9799,KATY,FWY,-,1
2011-03-25,13,Theft,20G50,18G,9700-9799,KATY,FWY,-,1
2011-03-24,13,Theft,20G50,05Z,9700-9799,KATY,FWY,-,1
2011-03-24,19,Theft,20G50,18T,9700-9799,KATY,FWY,-,1
2011-03-10,16,Theft,8C20,20R,7500-7599,LEY,RD,-,1
2011-03-02,23,Theft,8C20,20R,7600-7699,TOUCHSTONE,-,-,1
2011-03-27,22,Theft,4F30,20D,2000-2099,WYCLIFFE,DR,-,1
2011-03-09,07,Theft,4F30,18P,10700-10799,WESTVIEW,-,-,1
2011-03-09,01,Theft,1A10,20A,900-999,DALLAS,ST,-,1
2011-03-07,07,Theft,1A10,250,1200-1299,SMITH,-,-,1
2011-03-07,17,Theft,1A10,05O,1000-1099,MCKINNEY,ST,-,1
2011-01-14,12,Theft,1A10,20A,200-299,TRAVIS,ST,-,1
2011-03-05,03,Theft,1A10,01T,1900-1999,LA BRANCH,-,-,1
2011-03-04,23,Theft,1A10,13R,800-899,COMMERCE,ST,-,1
2011-03-05,11,Theft,1A10,18P,500-599,ALLEN,PKWY,-,1
2011-03-05,11,Theft,1A10,18O,500-599,ALLEN,PKWY,-,1
2011-03-04,10,Theft,1A10,080,1200-1299,MAIN,ST,-,1
2011-03-01,00,Theft,1A10,250,1000-1099,LOUISIANA,ST,-,1
2011-03-04,06,Theft,1A10,250,700-799,MAIN,ST,-,1
2011-02-28,18,Theft,1A10,13R,900-999,GIRARD,-,-,1
2011-02-03,00,Theft,1A10,09H,1400-1499,ST JOSEPH,PKWY,-,1
2011-02-25,23,Theft,1A10,18M,400-499,DALLAS,ST,-,1
2011-03-02,17,Theft,1A10,140,1600-1699,LAMAR,ST,-,1
2011-03-01,22,Theft,1A10,18N,100-199,TRAVIS,ST,-,1
2011-03-01,14,Theft,1A10,13R,1600-1699,AUSTIN,ST,-,1
2011-02-28,14,Theft,1A10,13R,1700-1799,DALLAS,ST,-,1
2011-03-01,07,Theft,1A10,18P,1000-1099,MCKINNEY,ST,-,1
2011-03-18,15,Theft,1A10,250,1400-1499,ST JOSEPH,PKWY,-,1
2011-03-18,15,Theft,1A10,05O,600-699,JEFFERSON,ST,-,1
2011-03-21,05,Theft,1A10,13R,800-899,FRANKLIN,ST,-,1
2011-03-07,16,Theft,1A50,18O,3800-3899,RICHMOND,AVE,-,1
2011-03-17,00,Theft,1A50,18O,3400-3499,RICHMOND,AVE,-,1
2011-03-03,19,Theft,4F20,22H,2700-2799,WEST SAM HOUSTON,PKWY,N,1
2011-02-19,12,Theft,4F20,20R,3000-3099,MANILA,LN,-,1
2011-03-03,20,Theft,4F20,22H,2700-2799,WEST SAM HOUSTON,PKWY,N,1
2011-03-17,23,Theft,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2011-03-13,00,Theft,4F20,250,3800-3899,MESA RIDGE,-,-,1
2011-03-10,20,Theft,4F20,20D,11900-11999,MOSS RIDGE,RD,-,1
2011-03-09,11,Theft,4F20,18O,10200-10299,KEMPWOOD,DR,-,1
2011-03-09,17,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2011-03-06,11,Theft,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2011-03-24,15,Theft,4F20,22H,2700-2799,WEST SAM HOUSTON,PKWY,N,1
2011-03-24,15,Theft,4F20,22H,2700-2799,WEST SAM HOUSTON,PKWY,N,1
2011-03-24,15,Theft,4F20,22H,2700-2799,WEST SAM HOUSTON,PKWY,N,1
2011-03-24,18,Theft,4F20,05O,10700-10799,KEMPWOOD,DR,-,1
2011-03-26,21,Theft,4F20,18O,2600-2699,WEST SAM HOUSTON,PKWY,N,1
2011-03-23,20,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2011-03-31,07,Theft,4F20,20D,2900-2999,KISMET,LN,-,1
2011-03-20,16,Theft,1A10,18P,1000-1099,AVENIDA DE LAS AMERICAS,-,-,1
2011-03-17,05,Theft,1A10,18P,500-599,RUSK,-,-,1
2011-03-20,17,Theft,1A10,13R,500-599,ALLEN,PKWY,-,1
2011-02-19,21,Theft,1A10,11G,400-499,FRANKLIN,ST,-,1
2011-03-20,12,Theft,1A10,18P,700-799,LOUISIANA,ST,-,1
2011-03-19,12,Theft,1A10,18O,800-899,PRAIRIE,-,-,1
2011-03-20,12,Theft,1A10,13R,1100-1199,CONGRESS,-,-,1
2011-03-20,10,Theft,1A10,13R,800-899,SAN JACINTO,ST,N,1
2011-03-19,09,Theft,1A10,140,1500-1599,DALLAS,ST,-,1
2011-03-18,14,Theft,1A10,13R,1300-1399,CLAY,-,-,1
2011-03-19,08,Theft,1A10,190,1600-1699,SAN JACINTO,-,-,1
2011-03-19,00,Theft,1A10,13R,400-499,SAN JACINTO,-,-,1
2011-03-17,19,Theft,1A10,18P,500-599,SMITH,-,-,1
2011-03-19,12,Theft,1A10,250,500-599,PRESTON,-,-,1
2011-03-18,16,Theft,1A10,13R,1800-1899,RUSK,-,-,1
2011-03-09,16,Theft,1A10,05Z,300-399,CLAY,-,-,1
2011-03-17,17,Theft,1A10,05Z,300-399,CLAY,-,-,1
2011-03-17,17,Theft,1A10,250,1000-1099,FANNIN,-,-,1
2011-03-18,13,Theft,1A10,18A,900-999,TEXAS,ST,-,1
2011-03-18,17,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2011-03-17,01,Theft,1A10,13R,1200-1299,FRANKLIN,ST,-,1
2011-03-16,13,Theft,1A10,18O,800-899,BELL,ST,-,1
2011-03-16,14,Theft,1A10,11L,500-599,LAMAR,ST,-,1
2011-03-15,12,Theft,1A10,11L,1100-1199,BAGBY,ST,-,1
2011-03-15,23,Theft,1A10,13R,1000-1099,FRANKLIN,ST,-,1
2011-03-16,14,Theft,1A10,13R,1000-1099,DALLAS,ST,-,1
2011-03-12,16,Theft,1A10,18O,1200-1299,TRAVIS,ST,-,1
2011-03-21,19,Theft,4F30,18P,1400-1499,BRITTMOORE,RD,-,1
2011-03-04,13,Theft,20G50,18O,10700-10799,KATY,FWY,-,1
2011-03-19,02,Theft,4F10,05V,1700-1799,STEBBINS,DR,-,1
2011-03-22,17,Theft,4F30,18P,10700-10799,WESTVIEW,-,-,1
2011-03-23,10,Theft,4F30,05O,1500-1599,BRITTMOORE,RD,-,1
