Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-01-29,13,Theft,1A20,18R,2800-2899,DALLAS,ST,W,1
2013-01-29,16,Theft,2A60,05O,7200-7299,WYNNWOOD,LN,-,1
2013-01-29,13,Theft,1A50,18O,3100-3199,WESLAYAN,-,-,1
2013-01-02,07,Theft,15E40,080,7900-7999,MAIN,ST,-,1
2013-01-01,23,Theft,9C20,18P,700-799,PEARL,-,-,1
2012-01-01,02,Theft,9C40,18O,12500-12599,EAST,FWY,-,1
2012-12-31,22,Theft,1A50,03B,3300-3399,MERCER,-,-,1
2012-12-31,22,Theft,10H80,18H,5700-5799,MAIN,ST,-,1
2013-01-01,21,Theft,19G50,18A,11600-11699,BELLFORT,ST,W,1
2013-01-02,08,Theft,13D20,11R,7900-7999,WILMERDEAN,-,-,1
2013-01-01,23,Theft,1A10,18M,1200-1299,LOUISIANA,ST,-,1
2013-01-01,18,Theft,10H70,18P,1200-1299,BINZ,ST,-,1
2012-12-24,19,Theft,18F60,20R,7500-7599,BARBERTON,DR,-,1
2013-01-08,15,Theft,15E40,120,8500-8599,MAIN,ST,-,1
2013-01-07,15,Theft,13D10,05Z,7300-7399,GULF,FWY,-,1
2013-01-08,15,Theft,18F20,18O,3000-3099,WEST LP S,-,-,1
2013-01-08,16,Theft,12D10,080,12200-12299,GULF,FWY SER,W,1
2013-01-29,16,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-01-29,14,Theft,8C60,18O,10000-10099,HOMESTEAD,RD,-,1
2013-01-29,15,Theft,1A30,18O,2000-2099,FAIRVIEW,ST,-,1
2013-01-25,15,Theft,21I50,05Z,17300-17399,PALMETTO PINES,-,-,1
2013-01-26,21,Theft,16E20,18O,3200-3299,BROOKFIELD,DR,-,1
2013-01-29,16,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-01-29,16,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2013-01-29,16,Theft,15E40,09D,9800-9899,BUFFALO SPEEDWAY,-,-,1
2012-06-20,08,Theft,12D10,20R,8100-8199,TARBELL,RD,-,1
2013-01-29,12,Theft,6B50,20D,15000-15099,ELKINS,RD,-,1
2013-01-29,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-12-27,11,Theft,24C30,18O,2400-2499,LAKE HOUSTON,PKWY,W,1
2013-01-02,08,Theft,8C20,250,7100-7199,KIRKPATRICK,BLVD,-,1
2013-01-02,01,Theft,16E20,20D,4100-4199,KELLING,DR,-,1
2013-01-02,08,Theft,3B10,18P,3400-3499,MANGUM,-,-,1
2012-12-29,09,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-01-02,08,Theft,18F60,20P,9100-9199,IMOGENE,ST,-,1
2013-01-02,01,Theft,6B40,20D,1000-1099,TWIN FALLS,RD,-,1
2012-12-31,17,Theft,17E30,250,10700-10799,SOUTHWEST,FWY,-,1
2012-12-26,23,Theft,18F30,18N,6000-6099,RICHMOND,AVE,-,1
2013-01-08,16,Theft,12D60,250,2800-2899,MONTOUR,DR,-,1
2013-01-07,03,Theft,10H70,01B,5300-5399,CRAWFORD,ST,-,1
2013-01-06,17,Theft,2A20,140,1500-1599,NORTH LP,-,-,1
2013-01-08,16,Theft,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-01-07,17,Theft,12D60,20D,15500-15599,PENSGATE,-,-,1
2013-01-01,12,Theft,6B40,20A,1400-1499,GULF BANK,RD,W,1
2013-01-27,16,Theft,20G80,18U,800-899,WEST OAKS MALL,-,-,1
2012-11-27,12,Theft,20G80,20A,1600-1699,ELDRIDGE,PKWY,-,1
2013-01-29,16,Theft,5F30,18T,13800-13899,NORTHWEST,FWY,-,1
2013-01-29,15,Theft,1A50,18T,4300-4399,WESTHEIMER,RD,-,1
2013-01-29,15,Theft,17E10,11R,6000-6099,CHIMNEY ROCK,RD,-,1
2013-01-29,17,Theft,9C30,18R,11800-11899,EAST,FWY,-,1
2013-01-29,17,Theft,18F30,120,2600-2699,FOUNTAIN VIEW,DR,-,1
2012-12-31,16,Theft,17E20,20D,6300-6399,MOBUD,DR,-,1
2013-01-01,19,Theft,19G30,18A,7500-7599,COOK,RD,-,1
2012-12-31,14,Theft,6B60,18P,500-599,GREENS,PKWY,-,1
2012-12-23,18,Theft,17E40,20A,10900-10999,FONDREN,RD,-,1
2012-12-31,22,Theft,1A10,140,900-999,TEXAS,ST,-,1
2012-12-26,21,Theft,7C50,18M,15700-15799,JOHN F KENNEDY,BLVD,-,1
2012-12-24,17,Theft,11H20,20R,6900-6999,WOODRIDGE ROW,DR,-,1
2013-01-02,09,Theft,17E30,080,11200-11299,GESSNER,DR,S,1
2013-01-02,09,Theft,10H40,18O,3800-3899,MAIN,ST,-,1
2012-12-21,17,Theft,1A30,05O,2200-2299,NORFOLK,-,-,1
2012-12-25,18,Theft,9C40,18O,0-99,MAXEY,RD,-,1
2013-01-01,20,Theft,2A50,13R,300-399,BIRDSALL,ST,-,1
2013-01-08,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-01-08,16,Theft,6B30,250,6400-6499,LITTLE YORK,RD,W,1
2012-02-01,00,Theft,24C50,250,200-299,KINGWOOD,DR,-,1
2013-01-08,13,Theft,1A20,05G,1500-1599,GRAY,-,W,1
2013-01-08,16,Theft,1A40,18G,3800-3899,WESTHEIMER,RD,-,1
2013-01-08,17,Theft,16E40,070,7600-7699,FUQUA,ST,W,1
2013-01-08,17,Theft,5F30,24E,13400-13499,NORTHWEST,FWY,-,1
2013-01-08,16,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-01-05,15,Theft,20G10,18T,10300-10399,HARWIN,DR,-,1
2012-11-01,10,Theft,16E40,20R,15400-15499,WILLVIEW,RD,-,1
2013-01-27,00,Theft,10H60,03B,2500-2599,SOUTHMORE,BLVD,-,1
2013-01-28,20,Theft,7C50,18M,4000-4099,INTERWOOD NORTH,PKWY,-,1
2013-01-26,23,Theft,4F20,120,2100-2199,GESSNER,DR,-,1
2013-01-29,17,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2013-01-26,22,Theft,16E40,20R,7700-7799,ELLIS,DR,-,1
2013-01-29,17,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-01-29,17,Theft,15E10,20R,5800-5899,QUEENSLOCH,DR,-,1
2013-01-28,23,Theft,8C50,18P,9500-9599,MESA,DR,-,1
2013-01-02,09,Theft,4F30,18M,1500-1599,BARKER CYPRESS,RD,-,1
2012-12-31,16,Theft,8C40,18P,8900-8999,RAILWOOD,DR,-,1
2011-08-25,09,Theft,10H60,02B,3300-3399,KELTON,-,-,1
2013-01-01,17,Theft,4F10,20A,9700-9799,PINE LAKE,DR,-,1
2013-01-01,12,Theft,17E10,250,6400-6499,HILLCROFT,-,-,1
2012-12-12,00,Theft,10H70,09H,2000-2099,HOLCOMBE,BLVD,-,1
2013-01-02,02,Theft,24C20,20D,3300-3399,LAKE STREAM,DR,-,1
2013-01-01,18,Theft,11H20,18C,9200-9299,MANCHESTER,ST,-,1
2012-12-27,12,Theft,10H70,11L,5500-5599,HERMANN PARK,DR,-,1
2013-01-08,05,Theft,1A30,18R,2300-2399,SHEPHERD,DR,S,1
2013-01-08,17,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-01-06,15,Theft,20G20,20W,2100-2199,WILCREST,DR,-,1
2013-01-07,19,Theft,16E10,18C,13300-13399,ALMEDA GENOA,RD,-,1
2013-01-08,17,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2013-01-08,15,Theft,11H30,18B,8400-8499,GULF,FWY,-,1
2013-01-08,17,Theft,14D10,070,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2013-01-07,20,Theft,4F30,20R,18100-18199,PARK VIEW,DR,S,1
2013-01-08,16,Theft,20G60,18M,12300-12399,KATY,FWY SER,S,1
2013-01-29,17,Theft,17E20,23S,9300-9399,FONDREN,RD,-,1
2013-01-29,18,Theft,20G80,18A,1700-1799,CRESCENT PLAZA,DR,-,1
2013-01-19,21,Theft,1A10,20A,900-999,TEXAS,ST,-,1
2013-01-29,17,Theft,10H70,18O,3100-3199,YELLOWSTONE,BLVD,-,1
2013-01-28,22,Theft,5F30,18A,6400-6499,GESSNER,DR,-,1
2013-01-29,16,Theft,20G60,11R,15200-15299,MEMORIAL,DR,-,1
2013-01-29,09,Theft,20G40,18A,2100-2199,BENTWORTH,DR,-,1
2013-01-29,15,Theft,18F20,18P,700-799,POST OAK,LN,S,1
2013-01-29,16,Theft,20G60,11R,800-899,MEMORIAL MEWS,-,-,1
2013-01-29,08,Theft,9C20,20A,7200-7299,LAREDO,-,-,1
2013-01-29,18,Theft,20G30,080,12500-12599,RICHMOND,AVE,-,1
2012-10-24,15,Theft,1A10,05C,900-999,MCKINNEY,ST,-,1
2012-12-31,15,Theft,7C40,20R,4700-4799,WILEY,-,-,1
2012-12-17,09,Theft,12D10,20A,9700-9799,WINDWATER,DR,-,1
2012-12-15,15,Theft,21I10,18O,2800-2899,TERMINAL,RD,N,1
2013-01-01,21,Theft,6B10,210,400-499,LITTLE YORK,RD,W,1
2013-01-08,18,Theft,19G20,250,6200-6299,WILCREST,DR,-,1
2013-01-08,18,Theft,20G60,24E,12100-12199,KATY,FWY SER,S,1
2013-01-08,18,Theft,1A20,13R,2700-2799,LINCOLN,-,-,1
2013-01-08,18,Theft,19G20,24P,11300-11399,BEECHNUT,ST,-,1
2013-01-08,18,Theft,18F50,18T,7200-7299,BELLERIVE,DR,-,1
2013-01-08,18,Theft,20G30,18O,11400-11499,WESTHEIMER,RD,-,1
2013-01-08,18,Theft,1A30,18A,2300-2399,RICHMOND,AVE,-,1
2013-01-08,01,Theft,12D30,13R,10700-10799,MARIGOLD GLEN,WAY,-,1
2013-01-08,18,Theft,14D10,18C,6600-6699,CULLEN,BLVD,-,1
2013-01-08,11,Theft,18F40,05Z,8300-8399,WESTHEIMER,RD,-,1
2013-01-08,18,Theft,2A10,120,1100-1199,CAVALCADE,-,-,1
2013-01-29,17,Theft,16E20,13R,3800-3899,WUTHERING HEIGHTS,DR,-,1
2013-01-29,18,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-01-16,15,Theft,3B50,20R,900-999,WESTFORD,-,-,1
2013-01-29,18,Theft,17E30,18O,8700-8799,GESSNER,DR,S,1
2013-01-29,18,Theft,15E30,09D,2600-2699,HOLCOMBE,BLVD,W,1
2013-01-28,18,Theft,18F40,18A,8500-8599,WOODWAY,DR,-,1
2013-01-29,18,Theft,10H60,20D,3900-3999,ENGLAND,CT,W,1
2013-01-29,18,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-12-31,16,Theft,1A10,18P,1300-1399,LOUISIANA,ST,-,1
2013-01-02,10,Theft,19G20,18T,11600-11699,BEECHNUT,ST,-,1
2013-01-02,09,Theft,10H10,23S,2000-2099,RUNNELS,-,-,1
2013-01-01,21,Theft,6B10,18A,9400-9499,BAUMAN,RD,-,1
2012-11-07,00,Theft,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2013-01-02,11,Theft,19G50,210,10600-10699,BELLFORT,ST,W,1
2012-12-22,09,Theft,1A20,190,2000-2099,BALDWIN,ST,-,1
2008-07-01,00,Theft,1A10,11P,1200-1299,TRAVIS,ST,-,1
2013-01-08,17,Theft,1A20,18O,2000-2099,GRAY,-,W,1
2013-01-08,17,Theft,20G10,20C,9800-9899,PAGEWOOD,LN,-,1
2013-01-06,10,Theft,18F60,20R,8100-8199,SANDS POINT,DR,-,1
2013-01-27,12,Theft,9C20,20R,300-399,HOFFMAN,-,-,1
2013-01-29,18,Theft,6B50,120,11000-11099,AIRLINE,DR,-,1
2013-01-29,19,Theft,6B60,24J,12300-12399,NORTH,FWY,-,1
2013-01-25,23,Theft,18F20,03B,5300-5399,ALABAMA,ST,W,1
2013-01-29,19,Theft,7C40,120,3800-3899,LITTLE YORK,RD,-,1
2013-01-11,09,Theft,17E30,20D,12300-12399,RICEVILLE SCHOOL,RD,-,1
2013-01-11,09,Theft,6B10,120,200-299,TIDWELL,RD,-,1
2013-01-10,22,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-01-11,08,Theft,18F30,22M,5800-5899,SAN FELIPE,ST,-,1
2013-01-10,20,Theft,12D30,06,13500-13599,GULF,FWY,-,1
2013-01-11,09,Theft,19G40,20P,12000-12099,GREEN GLADE,DR,-,1
2013-01-08,21,Theft,19G50,18W,10800-10899,BISSONNET,ST,-,1
2013-01-10,18,Theft,10H60,20D,3300-3399,OZARK,-,-,1
2013-01-10,11,Theft,3B10,140,11000-11099,NORTHWEST,FWY,-,1
2013-01-12,01,Theft,10H60,13R,4700-4799,DOWLING,ST,-,1
2013-01-14,16,Theft,18F20,18T,5300-5399,WESTHEIMER,RD,-,1
2013-01-10,21,Theft,24C30,20D,2100-2199,BIRCHMOOR,CT,-,1
2013-01-11,21,Theft,11H20,20G,7200-7299,EDEN,ST,-,1
2013-01-11,14,Theft,17E10,250,6100-6199,BELLAIRE,BLVD,-,1
2013-01-14,10,Theft,17E20,210,7100-7199,BEECHNUT,ST,-,1
2013-01-14,08,Theft,2A30,20R,400-499,EUCLID,ST,-,1
2013-01-14,16,Theft,1A50,18O,4700-4799,KIRBY,DR,-,1
2013-01-14,16,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2013-01-17,14,Theft,3B10,18U,9800-9899,HEMPSTEAD,HWY,-,1
2013-01-17,14,Theft,10H50,18B,2400-2499,ALABAMA,ST,-,1
2013-01-17,13,Theft,10H80,23S,2500-2599,SOUTHWEST,FWY,-,1
2013-01-16,23,Theft,1A30,13R,1400-1499,KIPLING,-,-,1
2013-01-17,14,Theft,1A10,18O,300-399,GULF,FWY,-,1
2013-01-14,14,Theft,14D20,24C,9400-9499,CULLEN,BLVD,-,1
2013-01-26,18,Theft,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-01-25,22,Theft,10H50,18O,2700-2799,SAMPSON,-,-,1
2013-01-26,21,Theft,1A50,18P,3800-3899,NORFOLK,-,-,1
2013-01-26,20,Theft,20G80,18O,1000-1099,HWY 6,-,S,1
2013-01-26,20,Theft,5F10,18N,7600-7699,KATY,FWY,-,1
2012-12-20,17,Theft,11H50,20A,4800-4899,ALLENDALE,RD,-,1
2013-01-10,19,Theft,5F30,210,13000-13099,NORTHWEST,FWY,-,1
2013-01-11,08,Theft,20G60,18O,700-799,MEMORIAL MEWS,-,-,1
2013-01-11,08,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-01-14,16,Theft,10H60,23S,3300-3399,DIXIE,DR,-,1
2013-01-14,15,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-01-14,16,Theft,7C20,18C,3800-3899,LOCKWOOD,DR,-,1
2013-01-17,14,Theft,17E30,190,10400-10499,SOUTHWEST PLAZA,DR,-,1
2013-01-17,11,Theft,1A20,250,1200-1299,ANDREWS,ST,-,1
2013-01-17,13,Theft,20G30,18T,11300-11399,WESTHEIMER,RD,-,1
2013-01-17,15,Theft,10H40,13R,3400-3499,FANNIN,-,-,1
2012-10-08,22,Theft,2A50,250,4800-4899,WASHINGTON,AVE,-,1
2012-12-17,09,Theft,1A10,18A,800-899,WILLIAM,-,-,1
2013-01-17,14,Theft,18F40,18A,2700-2799,STONEY BROOK,DR,-,1
2013-01-17,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-01-17,08,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2013-01-26,19,Theft,5F10,18N,7600-7699,KATY,FWY,-,1
2013-01-05,01,Theft,1A50,13R,5000-5099,KIRBY,DR,-,1
2013-01-26,20,Theft,2A40,13R,0-99,RIESNER,-,-,1
2013-01-11,00,Theft,1A40,13R,3200-3299,SAN FELIPE,ST,-,1
2013-01-11,10,Theft,18F40,09D,6500-6599,WESTHEIMER,RD,-,1
2013-01-11,10,Theft,2A30,18G,200-299,20TH,ST,W,1
2013-01-11,11,Theft,5F20,05C,8500-8599,LONG POINT,RD,-,1
2013-01-11,05,Theft,6B30,18O,5600-5699,TIDWELL,RD,W,1
2013-01-11,11,Theft,15E40,210,8200-8299,KIRBY,DR,-,1
2013-01-10,08,Theft,3B10,18O,2900-2999,ANTOINE,DR,-,1
2013-01-10,12,Theft,18F50,250,7000-7099,HARWIN,DR,-,1
2013-01-14,08,Theft,10H80,18O,2100-2199,HOLCOMBE,BLVD,W,1
2013-01-10,13,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2013-01-13,00,Theft,9C30,18O,5800-5899,LAKE HOUSTON,PKWY,S,1
2013-01-14,17,Theft,12D10,05B,10000-10099,ALMEDA GENOA,RD,-,1
2013-01-16,07,Theft,10H50,11L,3600-3699,SCOTT,-,-,1
2013-01-14,18,Theft,2A40,18A,3100-3199,MEMORIAL,CT,-,1
2013-01-15,22,Theft,1A50,18R,4300-4399,WESTHEIMER,RD,-,1
2013-01-17,08,Theft,16E10,20A,1700-1799,CLAREMONT GARDEN,CIR,-,1
2013-01-17,12,Theft,15E10,20N,6200-6299,BRAESWOOD,BLVD,N,1
2013-01-17,10,Theft,18F20,18U,2100-2199,WEST LP S,-,-,1
2013-01-15,18,Theft,20G50,20D,11900-11999,QUEENSBURY,LN,-,1
2013-01-17,15,Theft,7C20,13R,2400-2499,CARR,ST,-,1
2013-01-17,15,Theft,20G50,18T,12800-12899,MEMORIAL,DR,-,1
2013-01-16,12,Theft,12D70,18A,200-299,EL DORADO,BLVD,-,1
2013-01-12,03,Theft,3B10,18N,2800-2899,ANTOINE,DR,-,1
2013-01-27,00,Theft,17E10,18A,6200-6299,WESTWARD,-,-,1
2013-01-26,23,Theft,7C20,20D,3700-3799,WAYNE,-,-,1
2012-12-20,13,Theft,21I50,---,16900-16999,JOHN F KENNEDY,BLVD,-,1
2012-11-12,12,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2013-01-11,11,Theft,8C60,20R,7400-7499,IDA WELLS FOREST,DR,-,1
2013-01-11,08,Theft,12D10,20R,900-999,EASTLAKE,ST,-,1
2013-01-10,19,Theft,2A50,20P,5200-5299,INKER,-,-,1
2013-01-14,16,Theft,3B40,18B,400-499,GARDEN OAKS,BLVD,-,1
2013-01-14,17,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-01-14,17,Theft,18F20,05Z,5100-5199,ALABAMA,ST,W,1
2013-01-14,10,Theft,18F20,18O,5000-5099,WESTHEIMER,RD,-,1
2013-01-13,22,Theft,16E20,120,4800-4899,FUQUA,ST,W,1
2013-01-17,09,Theft,1A50,140,4700-4799,WESTHEIMER,RD,-,1
2012-12-07,15,Theft,6B30,20A,5400-5499,GULF BANK,RD,W,1
2013-01-14,18,Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2013-01-27,00,Theft,2A50,18O,5100-5199,NETT,-,-,1
2013-01-26,20,Theft,11H10,20D,7400-7499,AVE E,-,-,1
2013-01-26,21,Theft,18F30,18N,6100-6199,RICHMOND,AVE,-,1
2013-01-27,01,Theft,20G10,20A,3600-3699,WOODCHASE,-,-,1
2013-01-26,23,Theft,6B20,20D,5700-5799,YALE,-,-,1
2013-01-27,00,Theft,6B10,20D,6900-6999,BLOOM,DR,-,1
2013-01-11,12,Theft,15E30,18G,4800-4899,BELLFORT,ST,W,1
2013-01-11,00,Theft,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2012-12-21,00,Theft,9C30,11R,100-199,MERCURY,-,-,1
2013-01-07,18,Theft,1A30,20D,2100-2199,WOODHEAD,-,-,1
2013-01-11,10,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-11,09,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-01-11,12,Theft,20G70,18A,3900-3999,ELDRIDGE,PKWY,-,1
2005-12-12,14,Theft,1A20,250,3200-3299,LOUISIANA,ST,-,1
2013-01-14,17,Theft,2A30,20D,1100-1199,14TH,ST,E,1
2013-01-14,15,Theft,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-01-13,21,Theft,15E10,20A,5200-5299,BRAESWOOD,BLVD,N,1
2013-01-14,17,Theft,5F40,05Z,8600-8699,FM 1960,-,W,1
2012-11-15,00,Theft,19G20,20R,11000-11099,SELA,LN,-,1
2013-01-12,01,Theft,10H50,13R,3800-3899,DOWLING,ST,-,1
2013-01-12,22,Theft,10H30,13R,2200-2299,CONGRESS,-,-,1
2013-01-17,15,Theft,19G50,05Z,10100-10199,BISSONNET,ST,-,1
2013-01-16,18,Theft,19G40,20D,12100-12199,BELLFORT,ST,W,1
2013-01-17,16,Theft,1A10,24C,1100-1199,MAIN,ST,-,1
2013-01-17,12,Theft,2A30,18O,200-299,19TH,ST,W,1
2012-12-20,12,Theft,15E40,240,100-199,HOLMES,RD,-,1
2013-01-17,16,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2013-01-17,08,Theft,2A30,20A,800-899,BEVERLY,ST,-,1
2013-01-26,23,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2013-01-27,02,Theft,19G30,20D,6200-6299,BRIAR BAYOU,DR,S,1
2013-01-27,02,Theft,18F30,03B,6400-6499,RICHMOND,AVE,-,1
2013-01-10,12,Theft,3B50,23S,5100-5199,AIRLINE,DR,-,1
2013-01-11,12,Theft,20G30,18R,11100-11199,WESTHEIMER,RD,-,1
2013-01-11,12,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-01-11,12,Theft,15E40,250,1600-1699,BELLFORT,ST,W,1
2013-01-11,03,Theft,20G50,18P,900-999,BUNKER HILL,RD,-,1
2013-01-14,05,Theft,8C30,18R,8600-8699,GREEN RIVER,DR,-,1
2012-12-01,03,Theft,17E30,18R,8700-8799,GESSNER,DR,S,1
2013-01-14,18,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-01-14,13,Theft,2A60,250,1800-1899,26TH,ST,W,1
2013-01-14,05,Theft,10H80,18O,2500-2599,DUNSTAN,RD,-,1
2013-01-13,12,Theft,3B30,20A,3400-3499,SHEPHERD,DR,N,1
2013-01-06,22,Theft,15E40,18O,7400-7499,FANNIN,-,-,1
2013-01-03,00,Theft,6B50,240,12300-12399,NORTH,FWY,-,1
2013-01-17,17,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-01-17,15,Theft,10H30,18A,500-599,BASTROP,ST,-,1
2013-01-17,16,Theft,2A30,18T,200-299,19TH,ST,W,1
2013-01-17,17,Theft,11H10,20R,6500-6599,PINEHURST,-,-,1
2013-01-17,13,Theft,15E20,120,10300-10399,POST OAK,RD,S,1
2013-01-27,02,Theft,20G60,23S,800-899,HWY 6,-,S,1
2013-01-27,01,Theft,13D10,20A,7300-7399,FAIRWAY,DR,-,1
2013-01-26,18,Theft,2A30,18A,300-399,HARVARD,ST,-,1
2013-01-26,23,Theft,10H40,13R,3100-3199,SAN JACINTO,-,-,1
2013-01-27,03,Theft,5F30,18M,14000-14099,NORTHWEST,FWY,-,1
2013-01-11,12,Theft,5F20,20D,7900-7999,HAMMERLY,-,-,1
2013-01-09,18,Theft,18F20,18R,5300-5399,WESTHEIMER,RD,-,1
2013-01-11,12,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-01-11,12,Theft,12D10,11G,9300-9399,BRYANT,RD,-,1
2013-01-11,13,Theft,1A10,01R,1000-1099,ST JOSEPH,PKWY,-,1
2013-01-10,14,Theft,7C20,18G,5800-5899,LOCKWOOD,DR,-,1
2013-01-14,17,Theft,19G30,24E,12700-12799,BEECHNUT,ST,-,1
2013-01-13,00,Theft,3B40,20R,100-199,WHITNEY,-,W,1
2013-01-14,13,Theft,20G70,18C,13200-13299,WESTHEIMER,RD,-,1
2013-01-14,18,Theft,1A20,18R,2000-2099,GRAY,-,W,1
2013-01-14,00,Theft,9C40,18R,12000-12099,EAST,FWY,-,1
2013-01-16,12,Theft,4F20,05L,10600-10699,CLAY,RD,-,1
2013-01-17,16,Theft,4F10,24P,10500-10599,KATY,FWY SER,N,1
2013-01-17,17,Theft,1A10,18A,1600-1699,FANNIN,-,-,1
2013-01-17,07,Theft,20G50,18B,9800-9899,KATY,FWY,-,1
2013-01-17,17,Theft,10H10,080,3400-3499,NAVIGATION,BLVD,-,1
2013-01-17,17,Theft,2A50,18R,100-199,HEIGHTS,BLVD,S,1
2013-01-17,13,Theft,10H30,20D,800-899,PAIGE,-,-,1
2013-01-17,17,Theft,2A50,18O,4800-4899,GIBSON,-,-,1
2013-01-17,17,Theft,6B20,20R,700-799,MILLVILLE,DR,-,1
2013-01-26,23,Theft,1A20,13R,2700-2799,BOSTON,ST,-,1
2013-01-26,21,Theft,2A50,13R,4700-4799,MAXIE,-,-,1
2013-01-27,05,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2013-01-26,22,Theft,9C40,18G,1000-1099,FEDERAL,RD,-,1
2013-01-27,06,Theft,18F30,18A,5800-5899,BEVERLYHILL,ST,-,1
2013-01-11,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-01-11,12,Theft,20G80,18O,16000-16099,WESTHEIMER,PKWY,-,1
2013-01-11,11,Theft,20G80,18P,16000-16099,WESTHEIMER,PKWY,-,1
2012-12-29,16,Theft,17E10,240,6000-6099,BELLAIRE,BLVD,-,1
2013-01-10,14,Theft,12D40,09H,11800-11899,ASTORIA,BLVD,-,1
2013-01-14,20,Theft,3B50,23S,7100-7199,IRVINGTON,BLVD,-,1
2013-01-14,11,Theft,14D30,20R,5600-5699,KENILWOOD,DR,-,1
2013-01-14,20,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-01-14,17,Theft,1A30,18N,1200-1299,WESTHEIMER,RD,-,1
2013-01-17,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-17,18,Theft,10H70,13R,6200-6299,HERMANN PARK,DR,-,1
2013-01-16,17,Theft,12D10,20D,10100-10199,KITTRELL,-,-,1
2013-01-17,14,Theft,12D10,18T,10500-10599,GULF,FWY,-,1
2013-01-17,14,Theft,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-01-26,19,Theft,19G50,18A,10600-10699,BROOKLET,DR,-,1
2013-01-26,20,Theft,2A30,20P,1200-1299,OMAR,-,-,1
2013-01-27,07,Theft,5F30,210,12800-12899,NORTHWEST,FWY,-,1
2013-01-26,21,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2013-01-26,13,Theft,10H50,18W,3200-3299,HADLEY,ST,-,1
2013-01-22,20,Theft,7C20,18W,3900-3999,KELLEY,-,-,1
2013-01-27,06,Theft,18F30,18A,5900-5999,BEVERLYHILL,ST,-,1
2013-01-26,23,Theft,18F50,18A,3200-3299,GESSNER,DR,S,1
2012-12-29,10,Theft,2A40,13R,1800-1899,DART,ST,-,1
2013-01-01,13,Theft,2A50,120,1400-1499,STUDEMONT,-,-,1
2013-01-01,00,Theft,16E40,20D,6700-6799,TRIGATE,DR,-,1
2012-12-22,09,Theft,2A30,20D,1100-1199,WAVERLY,-,-,1
2013-01-01,23,Theft,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2012-12-28,15,Theft,3B10,18R,1800-1899,MANGUM,-,-,1
2013-01-08,17,Theft,1A30,18O,2600-2699,KIRBY,DR,-,1
2013-01-08,17,Theft,1A30,18N,2300-2399,SHEPHERD,DR,S,1
2013-01-08,17,Theft,1A30,13R,1600-1699,WELCH,-,-,1
2013-01-08,18,Theft,1A50,18S,4800-4899,WESLAYAN,-,-,1
2013-01-08,18,Theft,3B10,18R,10800-10899,NORTHWEST,FWY,-,1
