Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-07-09,03,Theft,20G30,18A,10600-10699,MEADOWGLEN,LN,-,1
2010-07-14,17,Theft,6B40,18O,7500-7599,SHEPHERD,DR,N,1
2010-07-11,23,Theft,2A50,18A,5200-5299,MEMORIAL,DR,-,1
2010-07-26,19,Theft,14D30,18O,6000-6099,MURPHY,-,-,1
2010-07-09,18,Theft,1A20,18R,1400-1499,MONTROSE,BLVD,-,1
2010-07-23,13,Theft,13D10,18A,6900-6999,SOUTH LP E,-,-,1
2010-07-22,14,Theft,13D10,18T,6800-6899,GULF,FWY,-,1
2010-07-16,22,Theft,1A50,18A,4600-4699,WILD INDIGO,-,-,1
2010-07-11,01,Theft,14D10,20D,4500-4599,KEYSTONE,-,-,1
2010-07-05,03,Theft,7C10,18P,2000-2099,BROOKS,ST,-,1
2010-07-05,03,Theft,7C10,18P,2000-2099,BROOKS,ST,-,1
2010-07-13,21,Theft,7C10,05H,2600-2699,QUITMAN,-,-,1
2010-07-26,02,Theft,2A10,13R,400-499,HOGAN,-,-,1
2010-07-19,01,Theft,17E30,18A,8900-8999,GESSNER,DR,S,1
2010-07-27,20,Theft,12D70,18T,1500-1599,BAY AREA,BLVD,W,1
2010-07-17,13,Theft,12D70,18R,1300-1399,BAY AREA,BLVD,W,1
2010-07-15,13,Theft,6B40,18S,9000-9099,NORTH,FWY,-,1
2010-07-25,05,Theft,17E30,18A,8900-8999,GESSNER,DR,S,1
2010-07-25,04,Theft,17E30,18A,8900-8999,GESSNER,DR,S,1
2010-07-02,19,Theft,12D70,18U,19400-19499,GULF,FWY,-,1
2010-07-09,16,Theft,15E40,18T,8200-8299,KIRBY,DR,-,1
2010-07-11,18,Theft,15E40,18G,8100-8199,KIRBY,DR,-,1
2010-07-04,10,Theft,2A10,18R,1200-1299,QUITMAN,-,-,1
2010-07-12,01,Theft,20G10,18M,10800-10899,HARWIN,DR,-,1
2010-07-23,09,Theft,13D10,18T,4500-4599,WAYSIDE,-,S,1
2010-07-16,21,Theft,15E40,18A,8400-8499,BARTELL,DR,W,1
2010-07-16,10,Theft,15E40,18T,2600-2699,SOUTH LP W,-,-,1
2010-07-06,19,Theft,15E40,18G,8100-8199,KIRBY,DR,-,1
2010-06-30,21,Theft,15E40,18A,2800-2899,BARTELL,DR,S,1
2010-07-16,09,Theft,15E40,18P,2600-2699,SOUTH LP W,-,-,1
2010-07-01,21,Theft,3B10,18A,4200-4299,34TH,ST,W,1
2010-07-04,18,Theft,3B10,18P,3600-3699,MANGUM,-,-,1
2010-06-28,23,Theft,24C20,20D,3200-3299,SUNNY KNOLL,-,-,1
2010-07-23,00,Theft,24C20,20D,2000-2099,WOODFORD GREEN,DR,-,1
2010-06-30,02,Theft,24C20,20D,3200-3299,SUNNY KNOLL,-,-,1
2010-07-22,15,Theft,17E10,18T,6600-6699,HILLCROFT,-,-,1
2010-07-05,08,Theft,17E10,18A,5400-5499,RAMPART,-,-,1
2010-07-02,13,Theft,15E40,18R,1700-1799,OLD SPANISH,TRL,-,1
2010-07-28,04,Theft,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2010-07-13,17,Theft,11H20,190,7200-7299,LAWNDALE,-,-,1
2010-07-21,22,Theft,12D30,20D,10900-10999,CLEAR VILLA,LN,-,1
2010-07-21,10,Theft,12D30,18R,12500-12599,GULF,FWY,-,1
2010-06-30,22,Theft,2A50,18O,4200-4299,CENTER,ST,-,1
2010-07-19,07,Theft,15E40,18A,2800-2899,BROADMEAD,DR,-,1
2010-07-09,21,Theft,20G70,20D,12700-12799,ASHFORD KNOLL,DR,-,1
2010-07-10,21,Theft,12D40,05X,15700-15799,GULF,FWY,-,1
2010-07-02,18,Theft,9C20,13R,6900-6999,WALLISVILLE,RD,-,1
2010-07-20,19,Theft,9C20,18A,1800-1899,WAYSIDE,-,N,1
2010-07-22,22,Theft,9C20,20D,300-399,METERS,-,-,1
2010-07-04,04,Theft,9C20,20D,900-999,HOFFMAN,-,-,1
2010-07-29,21,Theft,1A30,18A,1700-1799,HAROLD,ST,-,1
2010-07-24,20,Theft,13D40,20D,8000-8099,GARDEN PARKS,DR,-,1
2010-07-14,00,Theft,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-07-03,03,Theft,6B50,18A,200-299,NORTHPOINT,DR,-,1
2010-07-02,00,Theft,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-07-29,15,Theft,6B60,18U,100-199,GREENSPOINT MALL,-,-,1
2010-07-15,07,Theft,6B50,18O,200-299,NORTH SAM HOUSTON,PKWY,E,1
2010-07-14,23,Theft,20G40,18A,2300-2399,CRESCENT PARK,DR,-,1
2010-07-09,14,Theft,6B10,18G,6700-6799,AIRLINE,DR,-,1
2010-07-22,03,Theft,2A10,13R,1200-1299,RYON,-,-,1
2010-07-28,01,Theft,2A50,20D,5100-5199,INKER,-,-,1
2010-07-23,23,Theft,5F20,20D,8000-8099,TURQUOISE,LN,-,1
2010-07-09,21,Theft,18F10,18A,8200-8299,KINGSBROOK,-,-,1
2010-07-16,20,Theft,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2010-07-26,10,Theft,5F20,20D,7900-7999,TURQUOISE,LN,-,1
2010-07-14,00,Theft,1A50,20D,4800-4899,MERWIN,-,-,1
2010-07-02,02,Theft,10H10,18N,3900-3999,CANAL,ST,-,1
2010-07-24,21,Theft,1A30,20G,1400-1499,RICHMOND,AVE,-,1
2010-07-21,20,Theft,17E30,18A,8800-8899,BRAESWOOD,BLVD,S,1
2010-07-03,14,Theft,12D10,18T,11500-11599,GULF,FWY,-,1
2010-07-22,22,Theft,13D20,18A,4000-4099,BROADWAY,ST,-,1
2010-07-25,22,Theft,17E30,18A,8900-8999,BISSONNET,ST,-,1
2010-07-08,02,Theft,14D40,20D,10900-10999,MOSSCREST,DR,-,1
2010-07-08,05,Theft,14D40,20D,5400-5499,GREYLOG,DR,-,1
2010-07-15,07,Theft,10H10,18A,2100-2199,CANAL,ST,-,1
2010-07-15,18,Theft,10H10,18A,1900-1999,RUNNELS,-,-,1
2010-07-11,18,Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2010-07-14,00,Theft,14D40,18A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-07-23,18,Theft,12D40,20D,12500-12599,COOPERSTOWN,DR,-,1
2010-07-03,23,Theft,10H30,13R,2100-2199,CLAY,-,-,1
2010-07-26,01,Theft,15E20,20D,5600-5699,LUDINGTON,DR,-,1
2010-07-26,04,Theft,17E40,20D,5800-5899,BURLINGHALL,DR,-,1
2010-07-17,14,Theft,2A20,18W,4800-4899,EDISON,ST,-,1
2010-07-26,17,Theft,2A10,18P,4300-4399,FULTON,ST,-,1
2010-07-17,02,Theft,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2010-07-17,01,Theft,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2010-07-30,01,Theft,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2010-07-20,00,Theft,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2010-07-19,22,Theft,20G70,18A,3900-3999,ASHBURNHAM,DR,-,1
2010-07-23,23,Theft,19G30,20D,6800-6899,CADDO LAKE,-,-,1
2010-07-26,01,Theft,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2010-07-18,04,Theft,20G80,18A,2500-2599,PANAGARD,-,-,1
2010-07-11,10,Theft,15E40,18G,2200-2299,SOUTH LP W,-,-,1
2010-07-20,21,Theft,17E30,18A,8900-8999,GESSNER,DR,S,1
2010-07-08,09,Theft,4F30,18B,14900-14999,PARK ROW,-,-,1
2010-07-15,21,Theft,4F30,18M,15700-15799,PARK TEN PLACE,-,-,1
2010-07-27,22,Theft,20G80,18A,1400-1499,ELDRIDGE,PKWY,-,1
2010-07-22,22,Theft,6B50,20D,200-299,ELDON,DR,-,1
2010-07-20,18,Theft,6B60,18O,700-799,BRADFIELD,RD,-,1
2010-07-28,00,Theft,6B60,18A,800-899,GREENS,RD,-,1
2010-07-05,17,Theft,6B60,18A,700-799,GREENS,RD,-,1
2010-07-02,16,Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2010-07-26,20,Theft,6B60,18T,400-499,GREENS,RD,W,1
2010-07-17,06,Theft,6B60,18A,600-699,SEMINAR,DR,-,1
2010-07-17,04,Theft,6B60,18A,1000-1099,GREENS,RD,-,1
2010-07-12,20,Theft,3B40,18A,5000-5099,YALE,-,-,1
2010-07-26,03,Theft,6B40,190,9600-9699,NORTH,FWY,-,1
2010-07-14,02,Theft,6B60,18A,12800-12899,NORTHBOROUGH,DR,-,1
2010-07-20,06,Theft,17E40,20D,7900-7999,DUFFIELD,LN,-,1
2010-07-22,21,Theft,10H30,18A,2200-2299,DALLAS,ST,-,1
2010-07-20,20,Theft,17E40,18A,11200-11299,PEMBRIDGE,DR,-,1
2010-07-08,01,Theft,14D40,20D,5200-5299,MADDEN,LN,-,1
2010-07-23,02,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2010-07-15,22,Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2010-07-03,00,Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2010-07-30,03,Theft,2A50,20D,5500-5599,LARKIN,-,-,1
2010-07-29,23,Theft,2A50,20D,500-599,T C JESTER,BLVD,-,1
2010-07-15,22,Theft,2A50,20D,2400-2499,ARABELLE,ST,-,1
2010-07-15,02,Theft,5F40,18A,8300-8399,WILLOW PLACE,DR,N,1
2010-07-01,06,Theft,5F40,18H,18200-18299,TOMBALL,PKWY,-,1
2010-07-22,17,Theft,5F40,18R,18300-18399,TOMBALL,PKWY,-,1
2010-07-21,21,Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2010-07-22,13,Theft,20G10,18A,10000-10099,WESTPARK,-,-,1
2010-07-14,21,Theft,18F30,18A,1600-1699,BERING,DR,-,1
2010-07-18,22,Theft,20G50,18A,10000-10099,KATY,FWY,-,1
2010-07-04,19,Theft,7C50,18T,15400-15499,EASTEX,FWY,-,1
2010-07-01,21,Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2010-06-28,12,Theft,7C50,18M,15400-15499,JOHN F KENNEDY,BLVD,-,1
2010-07-23,10,Theft,7C40,18G,11100-11199,ALDINE WESTFIELD,RD,-,1
2010-07-28,23,Theft,4F20,18A,3200-3299,GESSNER,DR,-,1
2010-07-12,07,Theft,16E10,18P,700-799,ALMEDA GENOA,RD,-,1
2010-07-11,14,Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2010-07-24,02,Theft,4F20,13R,3000-3099,KISMET,LN,-,1
2010-07-06,12,Theft,6B30,20D,10000-10099,INWOOD SHADOWS,-,-,1
2010-07-15,16,Theft,6B30,18R,9800-9899,NORTH HOUSTON ROSSLYN,RD,-,1
2010-07-28,00,Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2010-07-23,20,Theft,4F20,18O,2900-2999,TEAGUE,RD,-,1
2010-07-14,16,Theft,7C50,250,14700-14799,EASTEX,FWY,-,1
2010-07-25,21,Theft,5F40,18A,13500-13599,BRETON RIDGE,ST,-,1
2010-07-12,20,Theft,5F40,18P,7700-7799,WILLOW CHASE,BLVD,-,1
2010-07-20,08,Theft,5F40,18A,13500-13599,BRETON RIDGE,ST,-,1
2010-07-06,18,Theft,5F40,18R,17200-17299,TOMBALL,PKWY,-,1
2010-07-19,15,Theft,5F40,18R,17200-17299,TOMBALL,PKWY,-,1
2010-07-15,23,Theft,12D70,20D,300-399,RICHVALE,LN,-,1
2010-07-06,22,Theft,12D70,18A,15900-15999,GALVESTON,RD,-,1
2010-07-09,20,Theft,12D60,20D,700-799,VOYAGER,DR,-,1
2010-07-30,06,Theft,1A10,18O,1400-1499,MCKINNEY,ST,-,1
2010-07-13,10,Theft,13D10,18A,6400-6499,SLOAN,-,-,1
2010-07-18,20,Theft,13D10,20D,7000-7099,FAIRWAY,DR,-,1
2010-07-01,12,Theft,8C50,18R,8700-8799,TIDWELL,RD,-,1
2010-07-16,06,Theft,19G10,18A,8800-8899,BOONE,RD,-,1
2010-07-13,21,Theft,19G10,18A,8600-8699,COURSE,DR,S,1
2010-07-06,07,Theft,19G10,18O,9200-9299,BOONE,RD,-,1
2010-07-04,23,Theft,19G10,18A,8800-8899,BOONE,RD,-,1
2010-07-22,23,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2010-07-06,20,Theft,18F40,18A,6500-6599,WESTHEIMER,RD,-,1
2010-07-01,17,Theft,18F30,18A,2800-2899,BRIARHURST,DR,-,1
2010-07-15,20,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2010-07-04,15,Theft,7C40,18O,3800-3899,LITTLE YORK,RD,-,1
2010-07-12,02,Theft,12D10,18A,8600-8699,THETA,-,-,1
2010-07-19,16,Theft,7C40,18O,3000-3099,LITTLE YORK,RD,-,1
2010-07-21,10,Theft,7C40,18G,10400-10499,JENSEN,DR,-,1
2010-07-14,23,Theft,3B40,18O,4500-4599,AIRLINE,DR,-,1
2010-07-15,09,Theft,12D70,18O,18300-18399,GULF,FWY,-,1
2010-07-10,13,Theft,12D70,18R,18100-18199,GULF,FWY,-,1
2010-07-29,05,Theft,13D20,18A,7900-7999,BELLFORT,ST,-,1
2010-07-15,10,Theft,13D20,18T,7900-7999,BELLFORT,ST,-,1
2010-07-06,09,Theft,6B10,13R,7600-7699,ECHO BROOK,DR,-,1
2010-07-10,12,Theft,6B10,18T,400-499,LITTLE YORK,RD,W,1
2010-07-18,22,Theft,6B10,20D,7200-7299,WERNER,ST,-,1
2010-07-16,03,Theft,5F20,20C,9000-9099,KEMPWOOD,DR,-,1
2010-06-30,23,Theft,16E10,20R,1800-1899,LINGARD PARK,CT,-,1
2010-06-30,20,Theft,16E10,20D,1800-1899,KESSLER PARK,CT,-,1
2010-07-02,02,Theft,16E20,13R,12000-12099,PARCEL THREE,-,-,1
2010-07-02,15,Theft,16E20,13R,12000-12099,PARCEL THREE,-,-,1
2010-07-22,12,Theft,16E10,20D,2000-2099,MIDNIGHT,LN,-,1
2010-07-12,13,Theft,11H20,20D,1900-1999,FENNELL,-,-,1
2010-06-29,17,Theft,11H20,20D,7300-7399,KERNEL,ST,-,1
2010-07-18,01,Theft,20G10,20D,5900-5999,WEST SAM HOUSTON,PKWY,S,1
2010-07-23,02,Theft,13D20,20D,6800-6899,ALPINE,DR,-,1
2010-07-13,10,Theft,3B30,18R,4000-4099,ELLA,BLVD,-,1
2010-07-18,22,Theft,19G10,18A,7900-7999,CORPORATE,DR,-,1
2010-07-21,22,Theft,19G10,18A,8300-8399,CINNAMON,LN,-,1
2010-07-12,03,Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2010-07-25,00,Theft,1A10,18A,1200-1299,TRAVIS,ST,-,1
2010-07-17,19,Theft,1A10,13R,500-599,LA BRANCH,-,-,1
2010-07-24,14,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2010-07-05,10,Theft,12D10,18U,500-599,ALMEDA MALL,-,-,1
2010-07-31,17,Theft,1A50,18G,5300-5399,WESLAYAN,-,-,1
2010-07-21,23,Theft,18F20,20D,1000-1099,ROCKY RIVER,RD,-,1
2010-07-04,00,Theft,11H30,18A,8300-8399,PARK PLACE,BLVD,-,1
2010-07-16,19,Theft,14D10,18O,6500-6599,CULLEN,BLVD,-,1
2010-07-16,19,Theft,14D10,18O,6500-6599,CULLEN,BLVD,-,1
2010-07-16,19,Theft,14D10,18O,6500-6599,CULLEN,BLVD,-,1
2010-07-21,05,Theft,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2010-07-01,13,Theft,11H10,18R,300-399,69TH,ST,S,1
2010-07-31,07,Theft,7C20,250,4600-4699,LOCKWOOD,DR,-,1
2010-07-27,22,Theft,5F20,18A,8600-8699,PITNER,-,-,1
2010-07-18,22,Theft,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2010-07-19,19,Theft,3B10,18A,6500-6599,43RD,ST,W,1
2010-07-19,10,Theft,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2010-07-22,23,Theft,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2010-07-27,08,Theft,3B50,250,300-399,BENNINGTON,ST,-,1
2010-07-05,21,Theft,11H30,18A,7300-7399,GULF,FWY SER,E,1
2010-07-27,00,Theft,2A50,18A,3000-3099,MEMORIAL,CT,-,1
2010-07-02,09,Theft,18F60,20R,9200-9299,CARVEL,LN,-,1
2010-07-15,20,Theft,2A40,13R,1700-1799,EDWARDS,ST,-,1
2010-07-16,22,Theft,3B50,20D,1400-1499,FIRNAT,-,-,1
2010-07-18,20,Theft,6B20,18A,1000-1099,PINEMONT,DR,-,1
2010-07-11,02,Theft,6B30,18A,6400-6499,ANTOINE,DR,-,1
2010-07-12,21,Theft,6B30,18A,6400-6499,ANTOINE,DR,-,1
2010-07-11,19,Theft,6B30,18A,6400-6499,ANTOINE,DR,-,1
2010-07-24,23,Theft,20G50,20D,13500-13599,TOSCA,LN,-,1
2010-07-03,22,Theft,11H30,20D,8100-8199,BARKLEY,DR,-,1
2010-07-22,01,Theft,12D60,20D,15200-15299,KELBROOK,DR,-,1
2010-07-10,21,Theft,9C40,18A,12200-12299,FLEMING,DR,-,1
2010-07-26,00,Theft,10H20,20D,4700-4799,PARK,DR,-,1
2010-07-04,00,Theft,10H10,20D,5400-5499,CAPITOL,-,N,1
2010-07-14,02,Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2010-07-07,08,Theft,14D10,20D,5200-5299,BALKIN,ST,-,1
2010-07-06,16,Theft,16E40,20D,16000-16099,DIAMOND RIDGE,DR,-,1
2010-07-08,22,Theft,2A30,20D,700-799,RALFALLEN,-,-,1
2010-07-03,02,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2010-07-29,12,Theft,20G30,18A,12400-12499,OXFORD PARK,DR,-,1
2010-06-17,00,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2010-07-18,19,Theft,17E30,18A,8900-8999,GESSNER,DR,S,1
2010-07-02,22,Theft,3B10,18A,4000-4099,34TH,ST,W,1
2010-07-23,06,Theft,17E10,18A,6500-6599,RAMPART,-,-,1
2010-07-18,21,Theft,17E10,20D,6100-6199,CLAREWOOD,DR,-,1
2010-07-05,08,Theft,15E40,18O,1900-1999,BRAESWOOD,BLVD,S,1
2010-07-11,00,Theft,20G60,18M,12200-12299,KATY,FWY,-,1
2010-07-05,00,Theft,20G70,20R,3400-3499,ASHTON PARK,DR,-,1
2010-07-23,16,Theft,12D30,18A,4400-4499,SHAVER,ST,S,1
2010-07-25,14,Theft,1A50,18A,3300-3399,CUMMINS,ST,-,1
2010-07-30,05,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2010-07-04,10,Theft,7C30,13H,8200-8299,EASTEX,FWY,-,1
2010-07-03,21,Theft,10H10,13R,3800-3899,GARROW,-,-,1
2010-07-23,07,Theft,1A50,18O,4600-4699,SOUTHWEST,FWY SER,N,1
2010-07-09,03,Theft,8C10,18A,9500-9599,CROFTON,ST,-,1
2010-06-30,20,Theft,17E30,18A,8900-8999,BISSONNET,ST,-,1
2010-07-18,17,Theft,17E40,18A,8200-8299,BELLFORT,ST,W,1
2010-07-05,21,Theft,15E20,20D,5600-5699,DUXBURY,DR,-,1
2010-07-02,01,Theft,15E40,18A,2800-2899,BROADMEAD,DR,-,1
2010-07-22,20,Theft,6B50,13R,200-299,GOODSON,DR,-,1
2010-07-09,03,Theft,6B60,18A,800-899,GREENS,RD,-,1
2010-07-17,22,Theft,6B60,18A,800-899,GREENS,RD,-,1
2010-07-26,08,Theft,6B40,250,9600-9699,NORTH,FWY SER,W,1
2010-07-26,23,Theft,19G10,18A,8800-8899,BOONE,RD,-,1
2010-07-01,18,Theft,20G10,18A,10200-10299,HARWIN,DR,-,1
2010-06-30,18,Theft,2A50,20D,5800-5899,PETTY,-,-,1
2010-07-18,21,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2010-07-21,18,Theft,5F40,18A,7700-7799,WILLOW CHASE,BLVD,-,1
2010-07-27,21,Theft,20G80,20D,13800-13899,TRAILVILLE,DR,-,1
2010-07-01,15,Theft,6B50,18T,11100-11199,NORTH,FWY,-,1
2010-07-16,17,Theft,19G10,18G,10000-10099,ELMSWORTH,DR,-,1
2010-07-07,23,Theft,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-07-18,08,Theft,17E10,18A,6500-6599,CHIMNEY ROCK,RD,-,1
2010-07-18,21,Theft,17E10,18A,6500-6599,CHIMNEY ROCK,RD,-,1
2010-07-14,22,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2010-07-31,18,Theft,7C40,18A,1800-1899,LITTLE YORK,RD,-,1
2010-07-06,09,Theft,6B10,13R,7600-7699,ECHO BROOK,DR,-,1
2010-07-22,17,Theft,10H80,18A,4100-4199,GREENBRIAR,DR,-,1
2010-07-25,22,Theft,11H20,18A,2500-2599,BROADWAY,ST,-,1
2010-07-06,18,Theft,1A10,05C,500-599,DALLAS,ST,W,1
2010-07-19,09,Theft,1A10,18P,100-199,GIRARD,-,-,1
2010-06-24,03,Theft,10H40,20R,2600-2699,CHENEVERT,-,-,1
2010-07-28,07,Theft,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2010-07-11,18,Theft,14D20,18A,4700-4799,WENDA,-,-,1
2010-06-30,18,Theft,2A20,20D,1100-1199,NADINE,-,-,1
2010-07-22,19,Theft,18F30,18A,3300-3399,GREENRIDGE,DR,E,1
2010-07-10,23,Theft,14D50,18A,4800-4899,FUQUA,ST,-,1
2010-07-16,20,Theft,18F60,18O,8000-8099,GESSNER,DR,S,1
2010-07-09,00,Theft,6B40,20D,900-999,ELLINGTON,ST,-,1
2010-07-31,02,Theft,11H10,05E,1100-1199,WOODING,-,-,1
2010-07-07,00,Theft,5F20,18A,1100-1199,BLALOCK,RD,-,1
2010-07-15,14,Theft,5F30,18O,12900-12999,NORTHWEST,FWY,-,1
2010-07-13,13,Theft,5F30,18O,12900-12999,NORTHWEST,FWY,-,1
2010-07-17,23,Theft,5F20,20D,8600-8699,MCDADE,-,-,1
2010-07-31,08,Theft,3B10,18B,12200-12299,NORTHWEST,FWY,-,1
2010-07-21,05,Theft,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2010-07-14,20,Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-07-07,19,Theft,3B50,20D,300-399,KING,ST,-,1
2010-07-22,19,Theft,2A50,18A,4400-4499,MEMORIAL,DR,-,1
2010-07-15,20,Theft,17E20,18P,6700-6799,BEECHNUT,ST,-,1
2010-07-07,00,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2010-07-25,22,Theft,18F60,20D,7800-7899,LEADER,ST,-,1
2010-07-07,06,Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2010-07-16,22,Theft,10H70,18A,6900-6999,YELLOWSTONE WAY,DR,-,1
2010-07-01,22,Theft,24C20,20D,3900-3999,MAPLE HEIGHTS,DR,-,1
2010-07-31,07,Theft,11H40,18O,10100-10199,BUXTON,-,-,1
2010-07-12,12,Theft,17E10,18R,6500-6599,SOUTHWEST,FWY,-,1
2010-07-19,09,Theft,17E10,09P,6500-6599,SOUTHWEST,FWY,-,1
2010-07-13,12,Theft,11H30,18R,7900-7999,HOWARD,DR,-,1
2010-07-08,04,Theft,14D30,18O,5800-5899,BELLFORT,ST,-,1
2010-07-10,00,Theft,13D10,18A,2400-2499,LIDSTONE,-,-,1
2010-07-07,01,Theft,18F10,18A,900-999,SILBER,-,-,1
2010-07-06,18,Theft,6B50,13R,400-499,COUNTY FAIR,DR,-,1
2010-07-17,11,Theft,8C60,18M,6700-6799,SAM HOUSTON,ST,-,1
2010-07-09,22,Theft,8C60,20D,6500-6599,ANNUNCIATION,ST,-,1
2010-07-01,00,Theft,14D40,20D,4400-4499,FRIAR POINT,RD,-,1
2010-07-09,20,Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2010-04-09,20,Theft,16E30,250,13400-13499,FONDREN,RD,-,1
2010-07-06,20,Theft,14D10,13R,5400-5499,NEWKIRK,LN,-,1
2010-07-23,01,Theft,16E30,20D,6400-6499,LOMA VISTA,-,-,1
2010-07-06,19,Theft,16E40,20D,15700-15799,SAMOA,WAY,-,1
2010-07-10,04,Theft,14D10,13R,5000-5099,GREN,-,-,1
2010-07-18,22,Theft,2A30,13R,900-999,WOODLAND,-,-,1
2010-07-05,23,Theft,11H10,20D,5600-5699,LAWSON,-,-,1
2010-07-06,22,Theft,6B20,18O,7000-7099,SHEPHERD,DR,N,1
2010-07-21,10,Theft,1A30,18A,2000-2099,BRUN,-,-,1
2010-07-20,14,Theft,15E10,18G,9500-9599,POST OAK,RD,S,1
2010-07-21,22,Theft,14D40,20D,2600-2699,SKYVIEW TRACE,CT,-,1
2010-07-02,01,Theft,18F40,18A,2500-2599,OLD FARM,RD,-,1
2010-07-28,02,Theft,2A30,18A,200-299,15TH,ST,W,1
2010-02-19,09,Theft,18F60,250,9400-9499,HARWIN,DR,-,1
2010-07-16,16,Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2010-07-12,22,Theft,20G30,18A,3100-3199,WALNUT BEND,LN,-,1
2010-07-02,00,Theft,20G30,18A,2600-2699,WOODLAND PARK,DR,-,1
2010-07-11,00,Theft,20G30,18A,10800-10899,MEADOWGLEN,LN,-,1
2010-07-20,18,Theft,2A10,13R,200-299,HENRY,-,-,1
2010-07-08,18,Theft,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2010-07-11,02,Theft,19G20,13R,4100-4199,WILLOW BEACH,DR,-,1
2010-07-06,16,Theft,18F50,18A,5900-5999,FONDREN,RD,-,1
2010-07-16,00,Theft,17E10,18A,6700-6799,RENWICK,-,-,1
2010-07-22,19,Theft,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2010-07-09,22,Theft,2A50,18N,4500-4599,WASHINGTON,AVE,-,1
2010-07-28,01,Theft,9C20,20D,7400-7499,EL PASO,-,-,1
2010-07-07,17,Theft,13D40,20D,8400-8499,GARDEN PARKS,DR,-,1
2010-07-01,14,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2010-07-09,18,Theft,6B60,18P,16600-16699,AIR CENTER,BLVD,-,1
2010-07-20,20,Theft,1A50,20D,3600-3699,LANCASHIRE,-,-,1
2010-07-15,02,Theft,17E30,18A,8700-8799,GUSTINE,LN,-,1
2010-07-18,15,Theft,17E40,18A,8200-8299,BELLFORT,ST,W,1
2010-07-18,03,Theft,17E10,18A,5700-5799,WESTWARD,-,-,1
2010-07-31,01,Theft,15E20,20D,5600-5699,MCKNIGHT,-,-,1
2010-07-26,07,Theft,2A10,13R,3800-3899,WEEMS,-,-,1
2010-07-29,07,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2010-07-31,00,Theft,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2010-07-13,08,Theft,4F30,18P,15100-15199,PARK ROW,-,-,1
2010-07-13,07,Theft,4F30,13R,14200-14299,OLD KATY,RD,-,1
2010-07-08,18,Theft,6B50,20D,200-299,GOODSON,DR,-,1
2010-07-15,04,Theft,6B60,18A,1000-1099,GREENS,RD,-,1
2010-07-29,17,Theft,6B60,18A,13800-13899,ELLA,BLVD,-,1
2010-07-07,08,Theft,17E30,18T,8700-8799,BELLFORT,ST,W,1
2010-07-09,15,Theft,14D40,18W,13200-13299,CULLEN,BLVD,-,1
2010-07-25,19,Theft,18F60,18A,6400-6499,GESSNER,DR,S,1
