Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-03-16,19,Theft,5F30,210,13200-13299,NORTHWEST,FWY,-,1
2013-03-18,23,Theft,1A30,20A,1400-1499,RICHMOND,AVE,-,1
2013-03-21,10,Theft,12D20,23S,11600-11699,SOUTH SAM HOUSTON,PKWY,E,1
2013-03-18,00,Theft,16E10,060,11800-11899,GREEN COLLING PARK,DR,-,1
2013-03-21,02,Theft,5F40,18A,13500-13599,BRETON RIDGE,ST,-,1
2013-03-20,19,Theft,19G30,250,12700-12799,BEECHNUT,ST,-,1
2013-03-11,10,Theft,5F20,18O,8100-8199,LONG POINT,RD,-,1
2013-03-01,14,Theft,2A10,13R,1700-1799,HARDY,-,-,1
2013-02-28,17,Theft,18F40,05Z,1600-1699,VOSS,RD,S,1
2013-03-01,13,Theft,2A60,18R,1400-1499,20TH,ST,W,1
2013-02-15,12,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2013-02-03,11,Theft,6B60,05M,12300-12399,NORTH,FWY,-,1
2013-03-01,14,Theft,18F20,18O,1700-1799,YORKTOWN,ST,-,1
2013-03-01,12,Theft,1A40,18R,2700-2799,WESTHEIMER,RD,-,1
2013-03-01,14,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2013-03-07,14,Theft,13D20,20R,7600-7699,MOLINE,-,-,1
2013-03-07,14,Theft,5F40,24C,7700-7799,FM 1960,-,W,1
2013-03-07,14,Theft,18F40,18B,7500-7599,WESTHEIMER,RD,-,1
2013-03-02,00,Theft,4F20,20D,3700-3799,MOUNTAIN ROSE,LN,-,1
2013-02-25,14,Theft,6B40,20A,1400-1499,GULF BANK,RD,W,1
2013-03-09,16,Theft,14D10,20A,3300-3399,ALICE,ST,-,1
2013-03-10,09,Theft,13D20,070,8400-8499,GULF,FWY,-,1
2013-03-10,09,Theft,20G30,18A,10600-10699,MEADOWGLEN,LN,-,1
2013-03-09,22,Theft,1A20,13R,300-399,SUL ROSS,ST,-,1
2013-03-09,18,Theft,10H70,18P,6000-6099,FANNIN,-,-,1
2013-03-10,01,Theft,20G70,20A,13000-13099,WESTHEIMER,RD,-,1
2013-03-10,02,Theft,10H80,03B,5700-5799,KIRBY,DR,-,1
2013-03-10,09,Theft,15E40,140,7700-7799,MAIN,ST,-,1
2013-03-10,09,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-03-19,09,Theft,19G50,20L,10000-10099,FORUM PARK,DR,-,1
2013-03-19,09,Theft,10H10,20A,4000-4099,GARROW,-,-,1
2013-03-16,08,Theft,8C60,20R,6500-6599,STANDING OAKS,ST,-,1
2013-02-15,00,Theft,16E40,20R,6600-6699,MACZALI,DR,-,1
2013-03-19,09,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-03-13,22,Theft,8C20,20D,7000-7099,JAY,-,-,1
2012-08-26,12,Theft,6B10,20D,800-899,GRENFELL,LN,-,1
2013-03-19,09,Theft,19G50,20C,10100-10199,FORUM PARK,DR,-,1
2013-03-29,22,Theft,1A50,18T,3800-3899,SOUTHWEST,FWY SER,S,1
2013-03-21,09,Theft,3B10,20R,6500-6599,GRANITE,-,-,1
2013-03-15,11,Theft,8C10,20R,7600-7699,SANDRA,-,-,1
2013-03-20,17,Theft,17E30,250,9100-9199,GESSNER,DR,S,1
2013-03-20,18,Theft,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2013-03-21,10,Theft,1A10,240,900-999,DALLAS,ST,-,1
2013-03-19,08,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2013-03-01,13,Theft,19G20,18T,11300-11399,BELLAIRE,BLVD,-,1
2013-03-01,10,Theft,19G30,120,12400-12499,BELLAIRE,BLVD,-,1
2013-02-27,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-03-01,14,Theft,5F30,18P,13700-13799,NORTHWEST,FWY,-,1
2013-03-01,14,Theft,18F50,18O,6400-6499,SOUTHWEST,FWY,-,1
2013-02-15,00,Theft,9C40,20R,700-799,CHEAM,CIR,-,1
2013-03-01,15,Theft,12D70,18R,1400-1499,BAY AREA,BLVD,W,1
2013-03-01,14,Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2013-02-22,10,Theft,14D10,20A,6800-6899,DEL RIO,ST,-,1
2013-03-07,14,Theft,6B10,20A,200-299,LITTLE YORK,RD,W,1
2013-03-07,14,Theft,12D70,080,18100-18199,GULF,FWY SER,W,1
2013-03-06,15,Theft,19G40,20G,12200-12299,PLUMBROOK,DR,-,1
2013-03-10,09,Theft,15E10,20D,6100-6199,QUEENSLOCH,DR,-,1
2013-03-09,22,Theft,15E40,20A,7700-7799,MAIN,ST,-,1
2013-03-11,10,Theft,7C40,20D,3000-3099,CHARTER OAKS,DR,-,1
2013-03-09,08,Theft,15E40,18O,2100-2199,BRAESWOOD,BLVD,S,1
2013-03-10,10,Theft,14D10,120,4700-4799,YELLOWSTONE,BLVD,-,1
2013-03-10,04,Theft,12D70,---,100-199,EL DORADO,BLVD,W,1
2013-03-08,15,Theft,2A60,18O,1700-1799,T C JESTER,BLVD,W,1
2013-03-10,00,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-03-09,22,Theft,2A30,18O,700-799,OXFORD,ST,-,1
2013-03-09,16,Theft,14D10,18A,4500-4599,OLD SPANISH,TRL,-,1
2013-03-18,16,Theft,18F30,18P,6300-6399,WESTPARK,-,-,1
2013-03-19,03,Theft,1A10,13R,1200-1299,COMMERCE,ST,-,1
2013-03-18,20,Theft,15E10,18U,200-299,MEYERLAND PLAZA,-,-,1
2013-03-19,11,Theft,3B40,22E,700-799,33RD,ST,E,1
2013-03-19,05,Theft,5F20,18A,8800-8899,HAMMERLY,-,-,1
2013-03-19,08,Theft,2A50,20D,4300-4399,ROSE,-,-,1
2013-03-16,18,Theft,20G50,18M,900-999,GESSNER,DR,-,1
2013-03-30,01,Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2013-03-29,23,Theft,1A20,13R,0-99,DREW,ST,-,1
2013-03-29,21,Theft,3B30,20R,2000-2099,43RD,ST,W,1
2013-03-21,10,Theft,4F20,18P,2300-2399,GESSNER,DR,-,1
2013-03-07,09,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-03-20,16,Theft,2A50,18A,3000-3099,MEMORIAL,CT,-,1
2013-03-21,10,Theft,17E10,18O,6500-6599,HORNWOOD,DR,-,1
2013-03-21,01,Theft,11H10,140,6100-6199,GULF,FWY SER,E,1
2013-03-21,11,Theft,20G50,23S,9700-9799,KATY,FWY,-,1
2013-03-01,14,Theft,15E40,100,11600-11699,KIRBY,DR,-,1
2013-02-28,20,Theft,18F50,18A,7200-7299,CLAREWOOD,DR,-,1
2013-03-06,14,Theft,15E30,20D,3300-3399,ELMRIDGE,ST,-,1
2013-03-07,14,Theft,9C40,18R,11900-11999,EAST,FWY SER,S,1
2013-03-06,18,Theft,12D10,20D,9100-9199,BARTON,ST,-,1
2013-03-07,08,Theft,3B10,05R,4200-4299,SHERWOOD,LN,-,1
2013-03-07,15,Theft,5F40,18U,7600-7699,FM 1960,-,W,1
2013-03-01,23,Theft,1A20,18A,300-399,MCGOWEN,ST,-,1
2013-03-06,10,Theft,9C10,20D,300-399,CLEARWATER,ST,-,1
2013-03-06,17,Theft,14D30,20R,5000-5099,MALMEDY,RD,-,1
2013-03-07,14,Theft,19G20,18G,11200-11299,BELLAIRE,BLVD,-,1
2013-03-06,20,Theft,20G20,18A,10500-10599,VALLEY FORGE,-,-,1
2013-03-07,15,Theft,19G40,18O,9500-9599,KIRKWOOD,DR,S,1
2013-03-10,10,Theft,18F30,210,2700-2799,CHIMNEY ROCK,RD,-,1
2013-03-09,14,Theft,18F10,080,7800-7899,KATY,FWY,-,1
2013-03-09,22,Theft,12D10,18O,10900-10999,GULF,FWY,-,1
2013-03-09,06,Theft,18F40,18A,9400-9499,BRIAR FOREST,DR,-,1
2013-03-19,10,Theft,1A10,05Q,2000-2099,FANNIN,-,-,1
2013-03-07,10,Theft,2A30,22M,1100-1199,MERRILL,-,-,1
2013-03-07,21,Theft,11H10,18R,7800-7899,HARRISBURG,BLVD,-,1
2013-03-17,20,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-03-17,21,Theft,10H70,18P,1500-1599,BLODGETT,ST,-,1
2013-03-18,20,Theft,7C50,18M,15300-15399,JOHN F KENNEDY,BLVD,-,1
2013-03-29,23,Theft,1A50,18P,3800-3899,WESLAYAN,-,-,1
2013-03-29,21,Theft,10H40,18N,1200-1299,MCGOWEN,ST,-,1
2013-03-29,22,Theft,10H40,13R,800-899,BERRY,ST,-,1
2013-03-30,00,Theft,18F50,070,3700-3799,GESSNER,DR,S,1
2013-03-21,20,Theft,6B60,070,400-499,GREENS,RD,W,1
2013-03-21,19,Theft,1A20,13R,400-499,PIERCE,ST,W,1
2013-03-21,18,Theft,10H80,13R,5500-5599,HAZARD,-,-,1
2013-03-27,08,Theft,19G10,N,10200-10299,BELLAIRE,BLVD,-,1
2013-03-27,13,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-03-26,15,Theft,14D20,18O,7400-7499,COFFEE,ST,-,1
2013-03-27,12,Theft,5F40,210,7600-7699,FM 1960,-,W,1
2013-03-27,13,Theft,18F30,18W,5700-5799,WESTHEIMER,RD,-,1
2013-03-27,13,Theft,20G10,18O,6000-6099,ROGERDALE,RD,-,1
2013-03-27,13,Theft,20G80,09D,1500-1599,ELDRIDGE,PKWY,-,1
2013-02-04,00,Theft,1A50,210,5400-5499,WEST LP S,-,-,1
2006-12-19,12,Theft,10H80,18O,2200-2299,DORRINGTON,ST,-,1
2013-03-27,13,Theft,16E20,040,3200-3299,OREM,DR,W,1
2013-03-27,13,Theft,18F40,23S,9600-9699,WESTHEIMER,RD,-,1
2013-03-26,23,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2013-03-27,13,Theft,18F20,20D,5500-5599,VAL VERDE,-,-,1
2013-03-30,02,Theft,18F20,18N,5300-5399,ALABAMA,ST,W,1
2013-03-30,00,Theft,11H30,18R,8100-8199,PARK PLACE,BLVD,-,1
2013-03-30,03,Theft,5F20,18A,8600-8699,PITNER,-,-,1
2013-03-29,23,Theft,10H50,20R,3000-3099,DENNIS,ST,-,1
2013-03-30,01,Theft,14D40,18A,5600-5699,SELINSKY,-,-,1
2013-03-30,02,Theft,7C10,05Z,4400-4499,CLINTON,DR,-,1
2013-03-30,03,Theft,10H20,23S,4700-4799,GULF,FWY SER,E,1
2013-03-21,21,Theft,7C20,23S,5500-5599,LOCKWOOD,DR,-,1
2013-03-21,20,Theft,3B40,20D,100-199,JANISCH,RD,E,1
2013-03-19,09,Theft,7C40,22M,13700-13799,ALDINE WESTFIELD,RD,-,1
2013-03-21,18,Theft,3B10,120,5200-5299,34TH,ST,W,1
2013-03-21,01,Theft,4F20,20D,10400-10499,WHITE FAWN,DR,-,1
2013-03-21,15,Theft,9C30,20D,13500-13599,WILEYWOOD,DR,-,1
2013-03-21,15,Theft,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2013-03-21,18,Theft,3B10,18M,3000-3099,NORTH LP W,-,-,1
2013-03-26,16,Theft,7C50,18O,900-999,NORTH SAM HOUSTON,PKWY,E,1
2013-03-26,12,Theft,4F30,18T,1000-1099,MEMORIAL BROOK,-,-,1
2013-03-27,13,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-03-26,20,Theft,7C50,18M,7100-7199,WILL CLAYTON,PKWY,-,1
2013-03-27,09,Theft,14D10,18G,4700-4799,YELLOWSTONE,BLVD,-,1
2013-03-27,13,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2013-03-27,13,Theft,1A40,18O,2900-2999,WESTHEIMER,RD,-,1
2013-03-29,22,Theft,10H30,13R,2000-2099,LEELAND,ST,-,1
2013-03-30,02,Theft,18F40,03B,3200-3299,FONDREN,RD,-,1
2013-03-30,04,Theft,3B40,18O,5600-5699,SHEPHERD,DR,N,1
2013-03-21,22,Theft,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-03-21,22,Theft,8C60,20A,7300-7399,RHOBELL,-,-,1
2013-03-21,17,Theft,6B60,18U,400-499,GREENS,RD,W,1
2013-03-26,11,Theft,12D10,20R,9500-9599,GRANNIS,-,-,1
2013-03-26,23,Theft,1A30,18A,3300-3399,KIRBY,DR,-,1
2013-03-27,14,Theft,19G10,250,9500-9599,SOUTHWEST,FWY,-,1
2013-03-26,22,Theft,6B60,18A,700-799,GREENS,RD,-,1
2013-03-27,13,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-03-27,14,Theft,1A10,13R,900-999,MAIN,ST,-,1
2013-03-27,14,Theft,12D10,18T,1100-1199,EDGEBROOK,DR,-,1
2013-03-27,13,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-03-27,14,Theft,13D40,18O,8400-8499,SOUTH SAM HOUSTON,PKWY,E,1
2013-03-29,19,Theft,9C40,20D,12300-12399,COULSON,ST,-,1
2013-03-30,02,Theft,10H30,20R,2800-2899,PEASE,-,-,1
2013-03-30,05,Theft,16E20,05Z,14600-14699,HIRAM CLARKE,RD,-,1
2013-03-29,23,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2013-03-29,08,Theft,13D20,20R,7500-7599,HEREFORD,-,-,1
2013-03-30,06,Theft,16E20,20R,4400-4499,KULKARNI,ST,-,1
2013-03-29,22,Theft,10H70,18N,5300-5399,SOUTH,FWY,-,1
2013-03-16,23,Theft,19G20,03B,6200-6299,WILCREST,DR,-,1
2013-03-21,23,Theft,18F30,120,6300-6399,WINDSWEPT,LN,-,1
2013-03-21,08,Theft,1A30,18N,1300-1399,WESTHEIMER,RD,-,1
2013-03-27,11,Theft,7C10,13R,900-999,WACO,-,-,1
2013-03-23,15,Theft,20G60,20R,14200-14299,MISTY MEADOW,LN,-,1
2013-03-27,13,Theft,12D30,18T,12800-12899,GULF,FWY SER,E,1
2013-03-27,12,Theft,11H10,05O,7300-7399,HARRISBURG,BLVD,-,1
2013-03-27,14,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-03-25,16,Theft,2A60,20D,1200-1299,21ST,ST,W,1
2013-03-27,14,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2013-03-27,03,Theft,7C20,20R,6200-6299,LAVENDER,-,-,1
2013-03-27,16,Theft,8C60,18O,5900-5999,MOUNT HOUSTON,RD,-,1
2013-03-27,14,Theft,4F10,18P,9700-9799,KATY,FWY SER,N,1
2013-03-29,23,Theft,17E30,23S,9300-9399,BISSONNET,ST,-,1
2013-03-29,23,Theft,10H60,18N,5100-5199,DELANO,-,-,1
2013-01-01,06,Theft,5F40,05M,7600-7699,FM 1960,-,W,1
2013-03-30,08,Theft,13D20,20A,8400-8499,BROADWAY,ST,-,1
2013-03-21,23,Theft,1A30,18T,1300-1399,WESTHEIMER,RD,-,1
2013-03-21,22,Theft,1A20,13R,2400-2499,TAFT,-,-,1
2013-03-22,00,Theft,10H40,13R,2800-2899,MAIN,ST,-,1
2013-03-27,13,Theft,19G30,18O,13100-13199,BELLAIRE,BLVD,-,1
2013-03-27,15,Theft,1A30,05B,1400-1499,RICHMOND,AVE,-,1
2013-03-27,14,Theft,9C40,18O,13400-13499,MARKET,ST,-,1
2013-03-27,15,Theft,21I50,05Z,16900-16999,JOHN F KENNEDY,BLVD,-,1
2013-03-27,14,Theft,20G50,24C,12800-12899,MEMORIAL,DR,-,1
2013-03-23,21,Theft,6B10,20D,500-599,FOXGLOVE,LN,-,1
2013-03-27,12,Theft,18F60,18O,9900-9999,HARWIN,DR,-,1
2013-03-27,07,Theft,6B20,20R,2500-2599,DESOTO,ST,-,1
2013-03-29,10,Theft,16E20,20D,3100-3199,EBBTIDE,DR,-,1
2013-03-29,21,Theft,5F30,18A,8300-8399,TIDWELL,RD,W,1
2013-03-29,22,Theft,6B10,13R,0-99,LUTHER,-,-,1
2013-03-29,08,Theft,15E40,140,1400-1499,OLD SPANISH,TRL,-,1
2013-03-29,09,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2013-03-30,10,Theft,15E40,18A,2200-2299,BRAESWOOD,BLVD,S,1
2013-03-21,22,Theft,19G50,18T,11500-11599,WILCREST,DR,S,1
2013-03-22,00,Theft,12D30,20R,11000-11099,CLEARSABLE,LN,-,1
2013-03-24,18,Theft,18F40,20A,2400-2499,WINROCK,BLVD,-,1
2013-03-27,15,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-03-27,15,Theft,18F20,18O,5400-5499,RICHMOND,AVE,-,1
2013-03-27,16,Theft,7C40,20A,10300-10399,SHADY,LN,-,1
2013-03-27,15,Theft,16E20,09D,4400-4499,FUQUA,ST,W,1
2013-03-29,22,Theft,15E40,18A,2200-2299,BRAESWOOD,BLVD,S,1
2013-03-30,09,Theft,7C40,23S,3800-3899,LITTLE YORK,RD,-,1
2013-03-30,09,Theft,3B30,18O,4200-4299,T C JESTER,BLVD,W,1
2013-03-30,00,Theft,10H80,13R,2400-2499,QUENBY,-,-,1
2013-03-29,21,Theft,11H30,18R,8500-8599,GULF,FWY,-,1
2013-01-27,18,Theft,4F10,18O,1000-1099,GESSNER,DR,-,1
2013-03-30,10,Theft,13D20,18A,7000-7099,BELLFORT,ST,-,1
2013-03-30,10,Theft,1A30,24C,1600-1699,WESTHEIMER,RD,-,1
2013-03-29,21,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2013-03-30,10,Theft,17E40,18A,6300-6399,DUMFRIES,DR,-,1
2013-03-02,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-03-29,10,Theft,5F20,18A,8600-8699,PITNER,-,-,1
2013-03-22,02,Theft,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-03-22,02,Theft,18F40,03S,6300-6399,WESTHEIMER,RD,-,1
2013-03-22,03,Theft,15E40,070,8300-8399,KNIGHT,RD,-,1
2013-03-21,23,Theft,1A20,13R,2500-2599,HOPKINS,-,-,1
2013-03-26,06,Theft,14D40,20D,2600-2699,SKYVIEW KNOLL,CT,-,1
2013-03-26,09,Theft,3B30,22H,1900-1999,34TH,ST,W,1
2013-03-27,10,Theft,10H60,20A,5500-5599,SAMPSON,-,-,1
2013-03-27,16,Theft,9C30,20R,3600-3699,SAN PEDRO,-,-,1
2013-03-30,09,Theft,20G50,---,11100-11199,KATY,FWY,-,1
2013-03-30,10,Theft,2A50,18C,2300-2399,SHERWIN,-,-,1
2013-03-30,10,Theft,3B10,18T,5300-5399,34TH,ST,W,1
2013-03-30,09,Theft,12D10,18T,11500-11599,GULF,FWY,-,1
2013-03-30,09,Theft,3B10,18R,2200-2299,MANGUM,-,-,1
2013-03-30,10,Theft,15E40,070,9300-9399,MAIN,ST,-,1
2013-03-22,04,Theft,4F30,080,10700-10799,WESTVIEW,-,-,1
2013-03-20,19,Theft,12D10,20D,11000-11099,GOLDEN FERN,CT,-,1
2013-03-21,21,Theft,9C30,18A,5300-5399,LAKE HOUSTON,PKWY,S,1
2013-03-22,06,Theft,14D10,20D,7300-7399,CONLEY,ST,-,1
2013-03-21,19,Theft,11H50,20D,5400-5499,APPLE CREEK,RD,-,1
2013-03-27,15,Theft,12D10,24S,10400-10499,GULF,FWY SER,W,1
2013-03-23,17,Theft,9C40,20R,13200-13299,ROCKGLEN,-,-,1
2013-03-27,17,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-03-27,16,Theft,4F10,13R,10100-10199,LONG POINT,RD,-,1
2013-03-27,16,Theft,3B30,120,1300-1399,43RD,ST,W,1
2013-03-25,14,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2013-03-26,17,Theft,20G60,080,19900-19999,KATY,FWY,-,1
2013-03-27,16,Theft,2A30,18O,1000-1099,YALE,-,-,1
2013-03-30,10,Theft,13D20,18W,8600-8699,GLEN VALLEY,DR,-,1
2013-03-30,10,Theft,12D10,140,9900-9999,GULF,FWY,-,1
2013-03-30,10,Theft,4F20,18T,10100-10199,HAMMERLY,-,-,1
2013-03-28,12,Theft,8C10,20R,5000-5099,FITCH,-,-,1
2013-03-29,09,Theft,20G60,210,1000-1099,DAIRY ASHFORD,-,-,1
2013-03-10,03,Theft,2A60,20R,900-999,25TH,ST,W,1
2013-03-10,12,Theft,6B20,20R,5500-5599,GOLDSPIER,ST,-,1
2013-03-10,03,Theft,1A30,18A,1400-1499,KIPLING,-,-,1
2013-03-10,12,Theft,10H40,13R,1400-1499,BREMOND,ST,-,1
2013-03-09,14,Theft,15E30,18M,3200-3299,SOUTH LP W,-,-,1
2013-03-10,01,Theft,10H60,03B,4700-4799,DOWLING,ST,-,1
2013-02-10,12,Theft,16E30,23S,14100-14199,POST OAK,RD,S,1
2013-03-08,23,Theft,7C20,13R,2800-2899,STAPLES,-,-,1
2013-03-09,23,Theft,19G10,18A,8400-8499,COURSE,DR,S,1
2013-03-09,22,Theft,7C10,20R,3100-3199,GILLESPIE,ST,-,1
2013-03-25,02,Theft,14D10,20A,3400-3499,LUCA,-,-,1
2013-03-25,03,Theft,5F30,210,12800-12899,NORTHWEST,FWY,-,1
2013-03-25,02,Theft,18F50,18A,3600-3699,JEANETTA,-,-,1
2013-03-10,12,Theft,1A30,18A,1800-1899,BRANARD,ST,-,1
2013-03-09,23,Theft,20G30,18A,3000-3099,WALNUT BEND,LN,-,1
2013-03-10,13,Theft,1A10,210,400-499,MAIN,ST,-,1
2013-03-10,03,Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2013-03-09,22,Theft,2A50,18T,300-399,SANDMAN,-,-,1
2013-03-25,05,Theft,20G30,05G,10700-10799,WESTHEIMER,RD,-,1
2013-03-24,21,Theft,11H30,18A,8600-8699,WINKLER,DR,-,1
2013-03-24,21,Theft,6B60,18A,700-799,GREENS,RD,-,1
2013-03-25,05,Theft,20G30,18T,10700-10799,WESTHEIMER,RD,-,1
2013-03-24,21,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2013-03-24,21,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2013-03-24,20,Theft,12D40,20D,11900-11999,FAIRBURY,DR,-,1
2013-03-10,01,Theft,2A60,03B,1700-1799,18TH,ST,W,1
2013-03-10,13,Theft,17E10,23S,7100-7199,BELLAIRE,BLVD,-,1
2013-03-10,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-03-09,21,Theft,12D60,20D,900-999,RICHVALE,LN,-,1
2013-03-10,14,Theft,12D10,18R,10400-10499,GULF,FWY,-,1
2013-03-10,01,Theft,10H40,13R,2300-2399,CAROLINE,ST,-,1
2013-03-24,22,Theft,15E40,18A,8100-8199,CAMBRIDGE,ST,-,1
2013-03-24,22,Theft,17E30,20D,9200-9299,MEAUX,DR,-,1
2013-03-22,19,Theft,16E10,18P,700-799,ALMEDA GENOA,RD,-,1
2013-03-24,21,Theft,17E30,20R,9200-9299,RENTUR,DR,-,1
2013-03-21,03,Theft,10H30,05Z,2600-2699,BELL,ST,-,1
2013-03-22,19,Theft,9C40,05O,12800-12899,EAST,FWY,-,1
2013-03-25,07,Theft,20G20,18B,1200-1299,WILCREST,DR,-,1
2013-03-22,17,Theft,1A50,18P,3800-3899,NORFOLK,-,-,1
2013-03-24,19,Theft,17E30,20D,9400-9499,WILLOW MEADOW,DR,-,1
2013-03-23,18,Theft,1A50,18O,0-99,GREENWAY PLAZA,DR,-,1
2013-03-24,20,Theft,5F20,18A,4000-4099,HOLLISTER,-,-,1
2013-03-10,14,Theft,1A20,18T,1500-1599,GRAY,-,W,1
2013-03-07,18,Theft,21I50,01A,18700-18799,JOHN F KENNEDY,BLVD,-,1
2013-03-10,15,Theft,12D20,240,11800-11899,DICKINSON,RD,-,1
2013-03-10,15,Theft,2A30,13R,400-499,23RD,ST,E,1
2013-03-10,12,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2013-03-10,08,Theft,15E40,18O,2100-2199,BRAESWOOD,BLVD,S,1
2013-03-10,08,Theft,10H70,20D,1800-1899,SOUTHMORE,BLVD,-,1
2013-03-09,21,Theft,18F30,---,6100-6199,WINSOME,LN,-,1
2013-03-10,14,Theft,15E40,11C,8300-8399,FANNIN,-,-,1
2013-03-24,20,Theft,5F20,18A,4000-4099,HOLLISTER,-,-,1
2013-03-24,22,Theft,17E30,20D,9400-9499,RENTUR,DR,-,1
2013-03-24,21,Theft,15E20,20D,5600-5699,DAWNRIDGE,DR,-,1
2013-03-24,20,Theft,18F40,18A,7900-7999,LOCKE,LN,-,1
2013-03-22,17,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2013-03-24,22,Theft,17E30,20D,9200-9299,RENTUR,DR,-,1
2013-03-22,18,Theft,6B30,05W,11600-11699,NORTH HOUSTON ROSSLYN,RD,-,1
2013-03-24,19,Theft,1A30,18P,1400-1499,HAWTHORNE,-,-,1
2013-03-24,20,Theft,1A50,18A,1100-1199,POST OAK PARK,-,-,1
2012-03-24,15,Theft,17E30,20D,9300-9399,TOOLEY,DR,-,1
2013-03-09,19,Theft,1A20,18O,3300-3399,TAFT,-,-,1
2013-03-05,11,Theft,6B30,20A,5500-5599,DESOTO,ST,-,1
2013-03-08,15,Theft,9C20,240,9100-9199,WALLISVILLE,RD,-,1
2013-03-10,15,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY SER,S,1
2013-03-10,16,Theft,1A30,120,2900-2999,KIRBY,DR,-,1
2013-03-24,17,Theft,7C40,20R,2100-2199,MARGARET,-,-,1
2013-03-25,08,Theft,3B10,18C,4800-4899,DACOMA,ST,-,1
2013-03-24,12,Theft,15E20,20D,12100-12199,ATWELL,DR,-,1
2013-03-24,22,Theft,17E30,20D,9300-9399,WILLOW MEADOW,DR,-,1
2013-03-23,21,Theft,19G10,18A,8800-8899,BOONE,RD,-,1
2013-03-10,05,Theft,12D20,18A,10800-10899,KINGSPOINT,-,-,1
2013-03-10,16,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-02-27,12,Theft,14D20,18A,7200-7299,SCOTT,-,-,1
2013-03-10,16,Theft,13D20,11R,6700-6799,HAYWOOD,DR,S,1
2013-03-10,16,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2013-03-10,16,Theft,20G50,24C,12800-12899,MEMORIAL,DR,-,1
2013-03-10,16,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-03-10,16,Theft,17E30,23S,11500-11599,SOUTHWEST,FWY,-,1
2013-03-25,10,Theft,15E30,18M,3200-3299,SOUTH LP W,-,-,1
2013-03-18,20,Theft,1A20,18A,3000-3099,WESTHEIMER,RD,-,1
2013-03-25,08,Theft,11H20,05Z,8100-8199,ERATH,ST,E,1
2013-03-24,17,Theft,8C20,13R,6700-6799,KITTRIDGE,-,-,1
2013-03-15,14,Theft,1A30,05Z,1400-1499,CALIFORNIA,-,-,1
2013-03-24,21,Theft,2A60,20D,900-999,21ST,ST,W,1
2013-03-25,09,Theft,11H10,20R,7000-7099,AVE C,-,-,1
2013-03-25,09,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2013-03-24,23,Theft,18F30,250,6000-6099,WESTHEIMER,RD,-,1
2013-03-10,11,Theft,20G60,18C,15000-15099,MEMORIAL,DR,-,1
2013-03-10,07,Theft,14D10,20A,4000-4099,CORDER,ST,-,1
2013-03-09,22,Theft,19G20,210,10600-10699,BELLAIRE,BLVD,-,1
2013-03-10,17,Theft,6B60,24C,13000-13099,NORTH,FWY,-,1
2013-03-03,00,Theft,3B50,09D,4300-4399,NORTH,FWY,-,1
2013-03-10,12,Theft,1A30,20G,2700-2799,REVERE,-,-,1
