Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-05-22,00,Theft,2A30,20R,800-899,RALFALLEN,-,-,1
2010-05-23,10,Theft,10H80,18R,2500-2599,RICE,BLVD,-,1
2010-05-22,00,Theft,2A30,18N,2600-2699,WHITE OAK,DR,-,1
2010-04-30,22,Theft,10H80,20R,2100-2199,BARTLETT,ST,-,1
2010-04-21,17,Theft,1A20,18P,3200-3299,LOUISIANA,ST,-,1
2010-05-22,23,Theft,10H80,20G,2000-2099,SHERIDAN,ST,-,1
2010-05-21,19,Theft,12D60,09D,16500-16599,EL CAMINO REAL,-,-,1
2010-05-20,16,Theft,16E40,18O,7000-7099,FUQUA,ST,W,1
2010-04-27,19,Theft,15E30,18A,7500-7599,KIRBY,DR,-,1
2010-04-01,12,Theft,1A20,20A,300-399,HYDE PARK,BLVD,-,1
2010-05-10,11,Theft,13D20,20R,7500-7599,EL RANCHO,ST,-,1
2010-05-22,18,Theft,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2010-04-04,10,Theft,10H30,20A,2200-2299,DALLAS,ST,-,1
2010-05-05,19,Theft,1A30,18R,2100-2199,NORFOLK,-,-,1
2010-05-11,05,Theft,1A50,13R,2600-2699,NORTH,BLVD,-,1
2010-05-16,12,Theft,13D20,20R,6000-6099,LANCASTER,-,-,1
2010-05-19,00,Theft,10H20,03B,500-599,TELEPHONE,RD,-,1
2010-05-22,15,Theft,10H70,20C,1800-1899,PALM,-,-,1
2010-05-13,22,Theft,8C60,20D,6500-6599,ANNUNCIATION,ST,-,1
2010-05-24,18,Theft,19G10,13B,9800-9899,BEECHNUT,ST,-,1
2010-05-20,23,Theft,10H50,20R,2800-2899,SAMPSON,-,-,1
2010-05-05,10,Theft,18F60,05Z,9500-9599,BEECHNUT,ST,-,1
2010-05-04,16,Theft,11H20,11L,7200-7299,KELLER,-,-,1
2010-05-29,11,Theft,1A20,20A,3200-3299,DALLAS,ST,W,1
2010-05-21,15,Theft,20G10,20A,9800-9899,UNITED,DR,-,1
2010-05-03,17,Theft,2A10,18G,1000-1099,QUITMAN,-,-,1
2010-05-14,23,Theft,1A20,250,1000-1099,MISSOURI,-,-,1
2010-05-30,20,Theft,16E30,11R,14400-14499,CROQUET,LN,-,1
2010-05-15,17,Theft,16E20,20M,3500-3599,DARLINGHURST,DR,-,1
2010-05-27,20,Theft,16E30,250,5800-5899,OREM,DR,W,1
2010-05-26,20,Theft,13D40,20R,7500-7599,ALMEDA GENOA,RD,-,1
2010-05-01,20,Theft,14D30,20R,5000-5099,KENILWOOD,DR,-,1
2010-05-19,11,Theft,12D10,20A,100-199,EDGEBROOK,DR,E,1
2010-05-28,15,Theft,16E20,250,3800-3899,FUQUA,ST,W,1
2010-05-17,20,Theft,11H20,20R,7000-7099,KELLER,-,-,1
2010-05-29,18,Theft,13D40,20R,8200-8299,SPRINGTIME,LN,-,1
2010-05-20,11,Theft,3B30,20R,900-999,41ST,ST,W,1
2010-05-04,06,Theft,14D30,20D,6700-6799,CRESTMONT,ST,-,1
2010-05-09,21,Theft,13D20,20R,7400-7499,LINDENCREST,-,-,1
2010-04-26,10,Theft,8C20,20R,7400-7499,BYWOOD,-,-,1
2010-05-16,20,Theft,20G50,20D,12100-12199,PEBBLEBROOK,DR,-,1
2010-05-23,06,Theft,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2010-05-08,08,Theft,20G60,20A,1000-1099,COUNTRY PLACE,DR,-,1
2010-05-11,07,Theft,2A50,040,1100-1199,SHEPHERD,DR,-,1
2010-05-01,13,Theft,16E20,20R,4400-4499,EBBTIDE,DR,-,1
2010-05-25,13,Theft,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2010-05-15,01,Theft,7C10,20R,2100-2199,PANNELL,-,-,1
2010-05-31,18,Theft,5F20,20A,8700-8799,HAMMERLY,-,-,1
2010-05-06,17,Theft,4F30,20A,15200-15299,PARK ROW,-,-,1
2010-05-22,21,Theft,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2010-05-31,18,Theft,11H10,20R,600-699,72ND,ST,N,1
2010-05-25,18,Theft,20G10,20C,10000-10099,WESTPARK,-,-,1
2010-05-24,10,Theft,18F50,20A,2900-2999,GESSNER,DR,S,1
2010-02-19,16,Theft,11H10,20D,6500-6599,AVE C,-,-,1
2010-05-21,17,Theft,15E10,18R,5300-5399,BRAESWOOD,BLVD,N,1
2010-05-14,21,Theft,8C60,20R,6300-6399,HARMON,-,-,1
2010-05-05,04,Theft,8C10,18M,9100-9199,LOCKWOOD,DR,-,1
2010-05-16,23,Theft,19G10,20A,7900-7999,WILCREST,DR,-,1
2010-05-26,17,Theft,7C30,11G,9100-9199,EASTEX,FWY,-,1
2010-05-20,13,Theft,7C30,11G,9100-9199,EASTEX,FWY,-,1
2010-05-14,17,Theft,19G10,18A,7300-7399,CORPORATE,DR,-,1
2010-05-02,19,Theft,18F60,20A,9300-9399,BEECHNUT,ST,-,1
2010-05-24,20,Theft,18F50,20A,3700-3799,GESSNER,DR,S,1
2010-05-01,21,Theft,1A10,20R,1200-1299,TRAVIS,ST,-,1
2010-05-30,00,Theft,1A20,20A,2200-2299,DALLAS,ST,W,1
2010-05-28,13,Theft,6B10,11L,9500-9599,IRVINGTON,BLVD,-,1
2010-05-07,16,Theft,17E30,13R,9400-9499,BRAEBURN GLEN,BLVD,-,1
2010-05-25,10,Theft,15E10,20D,6200-6299,ARIEL,ST,-,1
2010-04-16,15,Theft,UNK,18A,13300-13399,CUTTEN,RD,-,1
2010-05-11,03,Theft,6B40,070,1100-1199,LITTLE YORK,RD,W,1
2010-05-16,18,Theft,11H10,18R,800-899,75TH,ST,S,1
2010-05-12,18,Theft,18F40,24E,8500-8599,WESTHEIMER,RD,-,1
2010-05-11,18,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2010-05-24,12,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2010-05-19,15,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2010-05-06,19,Theft,6B30,080,6600-6699,ANTOINE,DR,-,1
2010-05-06,01,Theft,18F50,240,7500-7599,BELLAIRE,BLVD,-,1
2010-05-08,15,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2010-05-26,02,Theft,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2010-05-21,12,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2010-05-08,07,Theft,5F30,24C,13700-13799,NORTHWEST,FWY,-,1
2010-05-14,13,Theft,17E40,080,11200-11299,FONDREN,RD,-,1
2010-05-17,12,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2010-05-15,17,Theft,6B60,250,300-399,GREENSPOINT MALL,-,-,1
2010-05-03,13,Theft,6B60,240,100-199,GREENS,RD,-,1
2010-05-13,17,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2010-05-24,16,Theft,1A50,080,5400-5499,WEST LP S,-,-,1
2010-05-28,12,Theft,6B50,05Z,16200-16299,IMPERIAL VALLEY,DR,-,1
2010-05-08,19,Theft,18F40,240,1700-1799,VOSS,RD,S,1
2010-05-13,12,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-05-26,00,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2010-05-17,14,Theft,18F40,080,8300-8399,WESTHEIMER,RD,-,1
2010-05-21,12,Theft,6B50,250,10900-10999,NORTH,FWY,-,1
2010-05-19,19,Theft,6B10,080,5500-5599,NORTH,FWY,-,1
2010-05-12,11,Theft,6B10,24E,5400-5499,NORTH,FWY,-,1
2010-05-24,12,Theft,13D20,24J,6800-6899,HERON,DR,-,1
2010-05-26,14,Theft,24C10,120,600-699,KINGWOOD,DR,-,1
2010-05-13,15,Theft,19G30,070,12800-12899,BELLAIRE,BLVD,-,1
2010-05-03,16,Theft,2A60,080,1500-1599,18TH,ST,W,1
2010-05-26,15,Theft,6B50,24P,11800-11899,AIRLINE,DR,-,1
2010-05-29,03,Theft,12D20,120,9800-9899,BLACKHAWK,BLVD,-,1
2010-05-25,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-02,15,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-08,00,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-08,20,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-13,18,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-19,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-21,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-19,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-27,12,Theft,1A20,210,300-399,MAIN,ST,W,1
2010-05-01,12,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2010-05-02,17,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2010-05-04,14,Theft,12D10,080,10200-10299,ALMEDA GENOA,RD,-,1
2010-05-22,14,Theft,24C50,080,22600-22699,EASTEX,FWY,-,1
2010-05-25,13,Theft,17E10,24P,5700-5799,CHIMNEY ROCK,RD,-,1
2010-05-26,21,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2010-05-11,16,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2010-05-05,14,Theft,2A50,09D,400-499,SHEPHERD,DR,-,1
2010-05-03,08,Theft,9C40,140,1000-1099,MAXEY,RD,-,1
2010-05-19,11,Theft,16E40,05C,5400-5499,RIDGE CREEK,CIR,-,1
2010-05-02,14,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2010-05-02,18,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-05-30,12,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2010-05-15,15,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-05-15,14,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2010-05-25,12,Theft,20G50,24C,900-999,GESSNER,DR,-,1
2010-05-23,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-05-22,15,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2010-05-11,12,Theft,20G50,24J,0-99,MEMORIAL CITY,WAY,-,1
2010-05-30,15,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2010-05-01,13,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-05-13,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-05-13,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-05-06,21,Theft,20G30,09D,11500-11599,WESTHEIMER,RD,-,1
2010-02-12,07,Theft,2A30,070,900-999,STUDEWOOD,-,-,1
2010-05-20,19,Theft,12D60,080,1700-1799,BAY AREA,BLVD,-,1
2010-05-12,15,Theft,2A30,070,100-199,20TH,ST,W,1
2010-05-31,15,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2010-05-10,16,Theft,9C40,240,13400-13499,MARKET,ST,-,1
2010-05-22,16,Theft,12D70,24E,500-599,BAYBROOK MALL,-,-,1
2010-05-19,17,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2010-05-19,19,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2010-05-03,15,Theft,10H80,24C,5500-5599,KELVIN,DR,-,1
2010-05-14,19,Theft,10H80,24C,2400-2499,UNIVERSITY,BLVD,-,1
2010-05-02,14,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2010-05-11,18,Theft,12D70,05M,500-599,BAYBROOK MALL,-,-,1
2010-05-06,15,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2010-05-06,15,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2010-05-04,19,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2010-05-04,20,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2010-05-04,15,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2010-05-28,10,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2010-05-18,20,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2010-05-20,20,Theft,24C30,120,4500-4599,KINGWOOD,DR,-,1
2010-05-17,11,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2010-05-17,01,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-05-21,14,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2010-05-29,21,Theft,17E30,070,11800-11899,WILCREST,DR,S,1
2010-05-08,11,Theft,12D10,080,12100-12199,GULF,FWY,-,1
2010-05-10,15,Theft,12D10,080,12200-12299,GULF,FWY,-,1
2010-05-08,14,Theft,17E30,080,11800-11899,WILCREST,DR,S,1
2010-05-17,00,Theft,17E30,23S,11800-11899,WILCREST,DR,S,1
2010-05-27,13,Theft,13D40,240,9700-9799,TELEPHONE,RD,-,1
2010-05-05,14,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-05-08,19,Theft,15E10,080,300-399,MEYERLAND PLAZA,-,-,1
2010-05-08,09,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-05-07,18,Theft,18F20,24C,5100-5199,ALABAMA,ST,W,1
2010-05-07,16,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-05-07,13,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-05-05,17,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-05-05,18,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-05-08,20,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2010-05-05,10,Theft,18F20,080,4900-4999,WESTHEIMER,RD,-,1
2010-05-05,11,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-05-05,17,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-05-06,14,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-05-15,12,Theft,18F20,24C,5100-5199,ALABAMA,ST,W,1
2010-05-15,19,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2010-05-15,23,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-05-21,10,Theft,15E10,080,200-299,MEYERLAND PLAZA,-,-,1
2010-05-15,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-05-11,18,Theft,18F20,080,4900-4999,WESTHEIMER,RD,-,1
2010-05-10,16,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2010-05-09,12,Theft,18F20,250,5000-5099,WESTHEIMER,RD,-,1
2010-05-17,14,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2010-05-24,20,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2010-05-28,16,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2010-05-25,20,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-05-22,15,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-05-21,15,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2010-05-22,13,Theft,18F20,05Z,5000-5099,WESTHEIMER,RD,-,1
2010-05-29,20,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2010-05-25,15,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-05-25,14,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2010-05-02,12,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-05-01,18,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-05-01,14,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-05-19,12,Theft,13D10,24C,3300-3399,TELEPHONE,RD,-,1
2010-05-01,09,Theft,20G30,250,2700-2799,KIRKWOOD,DR,S,1
2010-04-29,15,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2010-05-12,12,Theft,20G30,240,11800-11899,WESTHEIMER,RD,-,1
2010-05-14,15,Theft,7C10,24P,5300-5399,EAST,FWY,-,1
2010-05-15,20,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-03-11,08,Theft,2A30,080,300-399,19TH,ST,W,1
2010-05-14,14,Theft,12D60,05B,1500-1599,BAY AREA,BLVD,-,1
2010-05-08,17,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2010-05-11,16,Theft,17E40,09D,8500-8599,AIRPORT,BLVD,W,1
2010-05-04,19,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2010-05-27,18,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2010-05-16,17,Theft,5F30,24E,13200-13299,NORTHWEST,FWY,-,1
2010-05-25,11,Theft,13D40,24E,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2010-05-08,17,Theft,19G50,24P,11600-11699,SOUTHWEST,FWY,-,1
2010-05-05,19,Theft,13D40,080,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2010-05-22,12,Theft,18F20,24C,1100-1199,UPTOWN PARK,BLVD,-,1
2010-05-17,10,Theft,20G80,24E,13900-13999,WESTHEIMER,RD,-,1
2010-05-24,11,Theft,3B50,250,0-99,BERRY,RD,-,1
2010-05-22,13,Theft,13D20,120,6300-6399,TELEPHONE,RD,-,1
2010-05-10,13,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2010-05-04,20,Theft,5F20,240,1000-1099,BLALOCK,RD,-,1
2010-05-16,14,Theft,19G30,24P,12300-12399,BELLAIRE,BLVD,-,1
2010-05-15,12,Theft,13D20,250,6300-6399,TELEPHONE,-,-,1
2010-05-22,11,Theft,6B60,120,200-299,GREENS,RD,W,1
2010-05-11,13,Theft,14D30,080,5800-5899,BELLFORT,ST,-,1
2010-05-13,20,Theft,12D10,080,12200-12299,GULF,FWY SER,W,1
2010-05-12,16,Theft,6B40,24F,8900-8999,NORTH,FWY,-,1
2010-05-23,19,Theft,18F60,05Z,8700-8799,BELLAIRE,BLVD,-,1
2010-05-27,13,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2010-05-07,13,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2010-05-01,14,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-05-01,16,Theft,5F40,080,6800-6899,FM 1960,-,W,1
2010-05-08,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-05-26,20,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-05-20,17,Theft,13D20,24P,8500-8599,BROADWAY,ST,-,1
2010-05-31,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-05-15,14,Theft,5F40,240,17700-17799,TOMBALL,PKWY,-,1
2010-05-06,19,Theft,5F40,080,7200-7299,FM 1960,-,W,1
2010-05-03,20,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-05-03,13,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-05-15,19,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2010-03-01,00,Theft,5F40,250,7300-7399,FM 1960,-,W,1
2010-05-19,13,Theft,1A30,080,1600-1699,WESTHEIMER,RD,-,1
2010-05-18,13,Theft,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2010-05-05,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-05-23,14,Theft,3B10,080,11000-11099,NORTHWEST,FWY,-,1
2010-05-10,15,Theft,7C30,24P,8900-8999,JENSEN,DR,-,1
2010-05-10,21,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2010-05-03,20,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2010-05-31,19,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2010-05-22,12,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2010-05-23,13,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2010-05-04,15,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2010-05-01,19,Theft,14D20,05L,9300-9399,CULLEN,BLVD,-,1
2010-05-01,19,Theft,14D20,240,9400-9499,CULLEN,BLVD,-,1
2010-05-30,16,Theft,18F40,120,8600-8699,WESTHEIMER,RD,-,1
2010-05-08,14,Theft,18F40,080,8500-8599,WESTHEIMER,RD,-,1
2010-05-22,15,Theft,13D20,24C,8400-8499,GULF,FWY SER,W,1
2010-05-01,11,Theft,6B20,070,5600-5699,YALE,-,-,1
2010-05-11,17,Theft,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2010-05-28,10,Theft,18F60,080,8100-8199,GESSNER,DR,S,1
2010-05-25,16,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-05-29,17,Theft,18F60,080,8100-8199,GESSNER,DR,S,1
2010-05-01,19,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-05-08,15,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-05-19,17,Theft,18F60,080,8100-8199,GESSNER,DR,S,1
2010-05-29,14,Theft,9C20,120,5800-5899,LYONS,-,-,1
2010-05-21,18,Theft,9C20,120,5800-5899,LYONS,-,-,1
2010-05-01,21,Theft,18F50,080,7300-7399,SOUTHWEST,FWY,-,1
2010-05-12,18,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2010-05-13,15,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2010-05-03,18,Theft,5F30,080,13700-13799,NORTHWEST,FWY SER,E,1
2010-05-19,11,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2010-05-07,14,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2010-05-08,05,Theft,6B60,23S,12000-12099,GREENSPOINT,DR,-,1
2010-05-10,16,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2010-05-20,05,Theft,6B50,120,11000-11099,AIRLINE,DR,-,1
2010-05-19,08,Theft,1A20,080,1000-1099,WAUGH,-,-,1
2010-05-02,19,Theft,1A20,080,1500-1599,GRAY,-,W,1
2010-05-18,20,Theft,1A20,080,1500-1599,GRAY,-,W,1
2010-05-18,18,Theft,1A20,080,1500-1599,GRAY,-,W,1
2010-05-23,04,Theft,7C20,23S,3500-3599,EASTEX,FWY,-,1
2010-05-31,14,Theft,1A50,080,5400-5499,WEST LP S,-,-,1
2010-05-20,15,Theft,18F40,120,1800-1899,VOSS,RD,S,1
2010-05-08,16,Theft,1A50,080,5400-5499,WEST LP S,-,-,1
2010-05-30,00,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2010-05-06,14,Theft,3B40,080,8500-8599,MAIN,-,N,1
2010-05-25,14,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-05-26,18,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-05-16,10,Theft,17E10,23S,7100-7199,BELLAIRE,BLVD,-,1
2010-05-15,17,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-05-27,13,Theft,18F40,250,7500-7599,WESTHEIMER,RD,-,1
2010-05-26,15,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2010-05-17,10,Theft,18F40,05Z,7900-7999,WESTHEIMER,RD,-,1
2010-05-26,15,Theft,18F20,080,900-999,WEST LP S,-,-,1
2010-05-13,11,Theft,13D10,23S,6100-6199,LONG,DR,-,1
2010-05-10,22,Theft,13D10,070,6100-6199,LONG,DR,-,1
2010-05-06,22,Theft,13D10,070,6100-6199,LONG,DR,-,1
2010-05-09,08,Theft,13D10,23S,6100-6199,LONG,DR,-,1
2010-05-09,06,Theft,13D10,070,6100-6199,LONG,DR,-,1
2010-05-28,22,Theft,13D10,070,6100-6199,LONG,DR,-,1
2010-05-05,10,Theft,24C10,120,600-699,KINGWOOD,DR,-,1
2010-05-07,19,Theft,24C10,080,1300-1399,KINGWOOD,DR,-,1
2010-05-12,18,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2010-05-30,09,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2010-05-30,18,Theft,6B10,080,5400-5499,NORTH,FWY,-,1
2010-05-25,19,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-04,23,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-04,16,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2010-05-18,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-17,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-17,15,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-30,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-02,17,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-16,10,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-07,17,Theft,17E30,120,8600-8699,BRAESWOOD,BLVD,S,1
2010-05-28,22,Theft,18F30,070,6200-6299,WESTHEIMER,RD,-,1
2010-05-23,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-13,20,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-19,12,Theft,19G50,070,10300-10399,BISSONNET,ST,-,1
2010-05-02,18,Theft,3B10,080,12000-12099,NORTHWEST,FWY,-,1
2010-05-02,13,Theft,3B10,080,12000-12099,NORTHWEST,FWY,-,1
2010-05-11,20,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-06,17,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2010-05-09,11,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-20,02,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-22,12,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-21,15,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-19,21,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2010-05-27,10,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-25,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-25,08,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-25,22,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-05-02,13,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2010-05-18,19,Theft,16E40,09D,16200-16299,POST OAK,RD,S,1
2010-05-31,14,Theft,5F10,120,1500-1599,WIRT,RD,-,1
2010-05-18,22,Theft,1A30,23S,2500-2599,SHEPHERD,DR,S,1
2010-05-04,15,Theft,10H40,09D,1000-1099,ELGIN,ST,-,1
2010-05-31,14,Theft,15E10,120,9500-9599,POST OAK,RD,S,1
2010-05-27,17,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2010-05-24,19,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2010-05-04,19,Theft,15E30,120,4800-4899,BELLFORT,ST,W,1
2010-05-01,16,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2010-05-25,13,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2010-05-25,13,Theft,13D10,080,6800-6899,GULF,FWY,-,1
2010-05-06,12,Theft,13D10,080,6800-6899,GULF,FWY SER,W,1
2010-05-18,11,Theft,13D10,080,6800-6899,GULF,FWY,-,1
2010-05-12,10,Theft,13D10,080,6800-6899,GULF,FWY,-,1
2010-05-05,15,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2010-05-02,01,Theft,2A50,09D,5400-5499,WASHINGTON,AVE,-,1
2010-05-18,00,Theft,2A50,09D,5400-5499,WASHINGTON,AVE,-,1
2010-04-30,20,Theft,9C40,09D,500-599,MAXEY,RD,-,1
