Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-08-05,18,Aggravated Assault,19G40,18A,9900-9999,DAIRY ASHFORD,-,S,1
2013-08-05,19,Aggravated Assault,3B30,11R,4300-4399,T C JESTER,BLVD,W,1
2013-08-05,20,Aggravated Assault,1A20,13R,300-399,GRAY,-,-,1
2013-08-05,22,Aggravated Assault,6B60,18A,1300-1399,GREENS,PKWY,-,1
2013-08-06,05,Aggravated Assault,3B50,20R,1200-1299,YORKSHIRE,-,-,1
2013-08-06,05,Aggravated Assault,5F20,13R,8400-8499,KEMPWOOD,DR,-,1
2013-08-06,07,Aggravated Assault,6B50,23S,100-199,GOODSON,DR,-,1
2013-08-06,08,Aggravated Assault,19G10,13R,10200-10299,LANSDALE,DR,-,1
2013-08-06,15,Aggravated Assault,5F20,20A,7900-7999,AMELIA,RD,-,1
2013-08-06,16,Aggravated Assault,8C30,20D,7900-7999,LEY,RD,-,2
2013-08-06,18,Aggravated Assault,11H10,20A,900-999,VILLA DE MATEL,RD,-,1
2013-08-06,19,Aggravated Assault,6B40,18A,1400-1499,GULF BANK,RD,W,1
2013-08-06,20,Aggravated Assault,8C30,20R,6900-6999,CLUETT,-,-,1
2013-08-06,20,Aggravated Assault,19G10,13R,10100-10199,CLUB CREEK,DR,-,3
2013-08-06,20,Aggravated Assault,19G10,13R,10100-10199,CLUB CREEK,DR,-,1
2013-08-06,20,Aggravated Assault,14D40,20R,4300-4399,GROTON,DR,-,1
2013-08-06,21,Aggravated Assault,10H30,05W,1700-1799,BASTROP,ST,-,1
2013-08-06,21,Aggravated Assault,7C20,20R,2800-2899,LIBERTY,RD,-,1
2013-08-06,21,Aggravated Assault,9C20,20D,900-999,BOYLES,ST,-,1
2013-08-06,22,Aggravated Assault,19G40,20A,12000-12099,BISSONNET,ST,-,1
2013-08-06,22,Aggravated Assault,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-08-06,22,Aggravated Assault,14D10,20A,4400-4499,PERRY,-,-,1
2013-08-06,23,Aggravated Assault,20G10,20A,10300-10399,HARWIN,DR,-,1
2013-08-07,02,Aggravated Assault,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2013-08-07,05,Aggravated Assault,18F50,03S,9200-9299,RICHMOND,AVE,-,1
2013-08-07,04,Aggravated Assault,10H70,09H,6500-6599,FANNIN,-,-,1
2013-08-07,09,Aggravated Assault,6B40,20A,1400-1499,GULF BANK,RD,W,1
2013-08-07,09,Aggravated Assault,9C40,20M,600-699,MAXEY,RD,-,1
2013-08-07,11,Aggravated Assault,7C10,20A,5300-5399,COKE,ST,-,1
2013-08-07,15,Aggravated Assault,19G30,20R,7700-7799,WINDWARD PASSAGE,-,-,1
2013-08-07,15,Aggravated Assault,17E30,20A,8700-8799,GUSTINE,LN,-,1
2013-08-07,16,Aggravated Assault,18F30,---,6400-6499,WINDSWEPT,LN,-,1
2013-08-07,22,Aggravated Assault,6B40,23S,9400-9499,NORTH,FWY,-,1
2013-08-07,23,Aggravated Assault,19G20,13R,7800-7899,BELLE PARK,DR,-,1
2013-08-08,01,Aggravated Assault,10H40,13R,1100-1199,FRANCIS,ST,-,1
2013-08-08,02,Aggravated Assault,18F50,---,3600-3699,OCEE,RD,-,1
2013-08-08,03,Aggravated Assault,19G10,20A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-08-08,05,Aggravated Assault,10H70,09H,6400-6499,FANNIN,-,-,1
2013-07-30,13,Aggravated Assault,16E40,23S,16900-16999,POST OAK,RD,S,1
2013-08-08,13,Aggravated Assault,6B60,---,500-599,SEMINAR,DR,-,1
2013-08-08,22,Aggravated Assault,16E30,18A,12200-12299,ORMANDY,-,-,2
2013-08-08,23,Aggravated Assault,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-08-08,21,Aggravated Assault,13D20,140,8900-8999,GULF,FWY SER,W,1
2013-08-08,23,Aggravated Assault,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2013-08-08,23,Aggravated Assault,8C10,20R,8100-8199,HOFFMAN,-,-,1
2013-08-09,02,Aggravated Assault,1A30,13R,2300-2399,RICHMOND,AVE,-,1
2013-08-09,02,Aggravated Assault,7C30,20R,3300-3399,TOPPING,-,-,1
2013-08-09,03,Aggravated Assault,17E40,20R,7900-7999,AIRPORT,BLVD,W,1
2013-08-09,03,Aggravated Assault,1A20,13R,2400-2499,GRANT,ST,-,1
2013-08-09,02,Aggravated Assault,6B60,13R,300-399,RANKIN,RD,W,1
2013-08-09,09,Aggravated Assault,8C60,20R,7400-7499,WILEY,-,-,1
2013-08-09,09,Aggravated Assault,5F20,20A,8700-8799,HAMMERLY,-,-,2
2013-08-09,11,Aggravated Assault,14D20,20R,4600-4699,PHLOX,-,-,1
2013-08-09,12,Aggravated Assault,14D20,20R,3400-3499,MT PLEASANT,-,-,1
2013-08-09,13,Aggravated Assault,18F30,20A,6300-6399,SKYLINE,DR,-,1
2013-08-08,09,Aggravated Assault,3B10,13R,12700-12799,NORTHWEST,FWY,-,1
2013-08-09,15,Aggravated Assault,4F30,20R,1300-1399,MOORWICK,LN,-,1
2013-08-09,18,Aggravated Assault,7C20,20R,4200-4299,HOFFMAN,-,-,1
2013-08-09,18,Aggravated Assault,3B40,13R,3900-3999,OXFORD,ST,-,1
2013-08-09,20,Aggravated Assault,8C60,05D,11300-11399,HOMESTEAD,RD,-,1
2013-08-03,02,Aggravated Assault,7C30,03B,8400-8499,JENSEN,DR,-,1
2013-08-09,21,Aggravated Assault,6B40,20A,700-799,LITTLE YORK,RD,W,1
2013-08-09,22,Aggravated Assault,14D20,20R,5100-5199,CLOVER,ST,-,1
2013-08-09,22,Aggravated Assault,18F40,18C,9600-9699,WESTHEIMER,RD,-,2
2013-08-09,23,Aggravated Assault,5F20,20A,1600-1699,BLALOCK,RD,-,1
2013-08-09,23,Aggravated Assault,8C60,20A,5300-5399,LITTLE YORK,RD,-,1
2013-08-10,00,Aggravated Assault,1A50,20A,2700-2799,NORTH,BLVD,-,2
2013-08-10,00,Aggravated Assault,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2013-08-10,00,Aggravated Assault,1A20,03B,700-799,PACIFIC,-,-,1
2013-08-10,01,Aggravated Assault,10H20,20R,5200-5299,BELL,ST,-,1
2013-08-10,02,Aggravated Assault,2A20,18R,4700-4799,MAIN,-,N,2
2013-08-10,15,Aggravated Assault,16E10,13R,11900-11999,OAKMOOR,PKWY,-,2
2013-08-10,16,Aggravated Assault,1A10,13R,900-999,MAIN,ST,-,1
2013-08-10,17,Aggravated Assault,1A10,13H,500-599,GULF,FWY,-,1
2013-08-10,19,Aggravated Assault,5F20,20A,9100-9199,PECOS,-,-,1
2013-08-10,22,Aggravated Assault,14D10,20R,3900-3999,TRISTAN,-,-,1
2013-08-10,21,Aggravated Assault,8C30,13R,7900-7999,ROMEA,-,-,1
2013-08-10,23,Aggravated Assault,14D10,13R,4600-4699,PERRY,-,-,1
2013-08-10,23,Aggravated Assault,4F30,140,15700-15799,PARK TEN PLACE,-,-,1
2013-08-10,23,Aggravated Assault,6B30,20A,6100-6199,ANTOINE,DR,-,2
2013-08-10,23,Aggravated Assault,13D20,20A,7000-7099,BELLFORT,ST,-,1
2013-08-11,00,Aggravated Assault,18F30,---,6200-6299,WINDSWEPT,LN,-,1
2013-08-11,00,Aggravated Assault,2A20,18A,900-999,WINSTON,-,-,1
2013-08-11,01,Aggravated Assault,16E30,210,14300-14399,POST OAK,RD,S,2
2013-08-11,03,Aggravated Assault,17E10,13R,5700-5799,GLENMONT,DR,-,1
2013-08-11,03,Aggravated Assault,12D30,20M,5100-5199,ALLEN GENOA,RD,-,1
2013-08-11,03,Aggravated Assault,17E30,20A,10200-10299,BELLFORT,ST,W,1
2013-08-11,04,Aggravated Assault,10H10,20R,200-299,DELMAR,ST,-,1
2013-08-11,05,Aggravated Assault,19G10,13R,9500-9599,COUNTRY CREEK,DR,-,2
2013-08-11,09,Aggravated Assault,6B30,20A,5300-5399,GULF BANK,RD,W,1
2013-08-10,20,Aggravated Assault,6B40,---,8800-8899,CREEPING VINE,LN,-,1
2013-08-10,20,Aggravated Assault,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2013-08-11,15,Aggravated Assault,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-08-11,15,Aggravated Assault,8C60,05X,10800-10899,HOMESTEAD,RD,-,1
2013-08-10,08,Aggravated Assault,5F30,18A,5700-5799,GUHN,-,-,1
2013-08-11,17,Aggravated Assault,11H30,20R,8200-8299,BROCKTON,ST,-,1
2013-08-11,17,Aggravated Assault,11H20,20A,2500-2599,BROADWAY,ST,-,1
2013-08-11,17,Aggravated Assault,20G40,20C,1500-1599,SANDY SPRINGS,RD,-,1
2013-08-11,18,Aggravated Assault,6B20,18A,7400-7499,SHEPHERD,DR,N,1
2013-08-10,17,Aggravated Assault,1A10,03B,1200-1299,CAROLINE,ST,-,1
2013-08-10,03,Aggravated Assault,17E30,20R,9900-9999,GESSNER,DR,S,1
2013-08-11,20,Aggravated Assault,1A10,13R,300-399,HAMILTON,ST,-,1
2013-08-11,20,Aggravated Assault,19G50,140,11000-11099,SOUTHWEST,FWY,-,1
2013-08-10,14,Aggravated Assault,1A50,20A,4800-4899,PIN OAK PARK,-,-,1
2013-08-09,20,Aggravated Assault,6B60,18A,400-499,GREENS,RD,-,2
2013-08-10,09,Aggravated Assault,9C40,20R,600-699,COOLWOOD,DR,-,1
2013-08-11,22,Aggravated Assault,14D10,20A,3700-3799,SOUTHLAWN,-,-,1
2013-08-11,22,Aggravated Assault,10H70,11R,4200-4299,ALMEDA,RD,-,1
2013-08-11,22,Aggravated Assault,8C10,20A,5200-5299,ANTHA,ST,-,1
2013-08-11,21,Aggravated Assault,12D60,20A,16200-16299,EL CAMINO REAL,-,-,1
2013-08-11,22,Aggravated Assault,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-08-11,22,Aggravated Assault,3B40,20A,5000-5099,YALE,-,-,1
2013-08-11,22,Aggravated Assault,11H30,20R,5100-5199,ARIZONA,ST,-,1
2013-08-11,23,Aggravated Assault,6B40,18C,7000-7099,EASTER,ST,-,1
2013-08-12,00,Aggravated Assault,7C10,03B,11000-11099,EAST,FWY,-,1
2013-08-12,02,Aggravated Assault,4F30,13R,11100-11199,KATY,FWY SER,N,1
2013-08-10,08,Aggravated Assault,17E10,18C,6600-6699,CHIMNEY ROCK,RD,-,1
2013-08-12,11,Aggravated Assault,14D50,13R,5700-5799,SELINSKY,-,-,1
2013-08-12,12,Aggravated Assault,16E20,20R,12800-12899,MAYBANK SHORES,CT,-,1
2013-08-10,02,Aggravated Assault,2A50,13R,4500-4599,CENTER,ST,-,2
2013-08-10,01,Aggravated Assault,9C10,20R,400-499,CAROLINA,ST,N,1
2013-08-09,20,Aggravated Assault,7C10,20R,5200-5299,FARMER,ST,-,1
2013-08-08,22,Aggravated Assault,17E40,20A,6600-6699,LUDINGTON,DR,-,2
2013-08-08,21,Aggravated Assault,5F10,20A,1700-1799,WOODVINE,-,-,1
2013-08-08,21,Aggravated Assault,10H50,20P,3700-3799,BREMOND,ST,-,1
2013-08-12,14,Aggravated Assault,3B50,13A,7300-7399,FULTON,ST,-,1
2013-08-12,15,Aggravated Assault,10H50,20A,3700-3799,BURKETT,ST,-,1
2013-08-08,21,Aggravated Assault,4F20,18A,10500-10599,HAMMERLY,-,-,1
2013-08-08,21,Aggravated Assault,19G10,20A,7700-7799,CORPORATE,DR,-,1
2013-08-08,21,Aggravated Assault,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2013-08-08,20,Aggravated Assault,6B20,20D,6200-6299,NUBEN,-,-,1
2013-08-12,19,Aggravated Assault,16E40,20R,8400-8499,MEADOW BIRD,CIR,S,1
2013-08-08,19,Aggravated Assault,3B30,05Z,900-999,34TH,ST,W,1
2013-08-08,18,Aggravated Assault,8C50,20A,9100-9199,TIDWELL,RD,-,1
2013-08-08,18,Aggravated Assault,17E40,18A,12200-12299,FONDREN,RD,-,1
2013-08-08,03,Aggravated Assault,3B10,20A,4300-4399,SHERWOOD,LN,-,1
2013-08-08,16,Aggravated Assault,7C10,20R,4000-4099,RAWLEY,-,-,1
2013-08-13,01,Aggravated Assault,1A10,13R,900-999,MAIN,ST,-,1
2013-08-13,01,Aggravated Assault,3B40,13R,4500-4599,WERNER,ST,-,1
2013-08-13,02,Aggravated Assault,10H70,20A,7100-7199,ALMEDA,RD,-,1
2013-08-13,02,Aggravated Assault,6B30,20A,7200-7299,T C JESTER,BLVD,-,1
2013-08-13,04,Aggravated Assault,7C10,20A,1400-1499,CALLES,-,-,1
2013-08-13,04,Aggravated Assault,7C30,20A,3400-3499,BERRY,RD,-,1
2013-08-08,15,Aggravated Assault,12D30,23S,9800-9899,GALVESTON,RD,-,1
2013-08-13,12,Aggravated Assault,17E30,20A,8900-8999,BISSONNET,ST,-,1
2013-08-08,12,Aggravated Assault,6B20,20R,6200-6299,DE PRIEST,ST,-,1
2013-08-12,19,Aggravated Assault,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-08-13,17,Aggravated Assault,3B50,20R,600-699,CAPLIN,ST,-,1
2013-08-13,17,Aggravated Assault,10H30,13R,1900-1999,DOWLING,ST,-,1
2013-08-13,17,Aggravated Assault,8C60,20R,7200-7299,YOE,-,-,1
2013-08-13,17,Aggravated Assault,19G20,20A,11700-11799,BEECHNUT,ST,-,1
2013-08-13,18,Aggravated Assault,6B40,20R,900-999,FORTUNE,ST,-,1
2013-08-08,11,Aggravated Assault,10H50,13R,3700-3799,BREMOND,ST,-,1
2013-08-13,22,Aggravated Assault,8C60,20R,11400-11499,CHEEVES,DR,-,1
2013-08-13,20,Aggravated Assault,17E40,13R,6400-6499,AIRPORT,BLVD,W,2
2013-08-13,21,Aggravated Assault,6B40,20A,9600-9699,MONTGOMERY,RD,W,2
2013-08-13,21,Aggravated Assault,4F30,13R,18900-18999,SAUMS,RD,-,1
2013-08-13,22,Aggravated Assault,9C40,20A,12200-12299,FLEMING,DR,-,3
2013-08-13,22,Aggravated Assault,6B50,20A,11400-11499,GREEN PLAZA,DR,-,1
2013-08-13,23,Aggravated Assault,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2013-08-13,23,Aggravated Assault,10H40,23S,2100-2199,HAMILTON,ST,-,2
2013-08-08,09,Aggravated Assault,10H40,18O,2100-2199,MAIN,ST,-,1
2013-08-04,02,Aggravated Assault,18F30,13R,3600-3699,HILLCROFT,-,-,1
2013-08-08,05,Aggravated Assault,12D70,13H,18300-18399,GULF,FWY,-,1
2013-08-14,03,Aggravated Assault,2A20,13R,900-999,MILWAUKEE,-,-,1
2013-08-14,03,Aggravated Assault,9C40,20R,13500-13599,JOLIET,-,-,1
2013-08-07,23,Aggravated Assault,2A30,13R,700-799,18TH,ST,E,1
2013-08-14,09,Aggravated Assault,18F30,---,5800-5899,LYNBROOK,DR,-,1
2013-08-14,10,Aggravated Assault,15E10,20D,6200-6299,ARIEL,ST,-,1
2013-08-14,10,Aggravated Assault,3B10,13R,4500-4599,43RD,ST,W,2
2013-08-13,10,Aggravated Assault,17E30,20A,9800-9899,BRAEBURN GLEN,BLVD,-,1
2013-08-14,14,Aggravated Assault,10H50,13R,4000-4099,LIVE OAK,-,-,1
2013-08-08,16,Aggravated Assault,12D30,18O,13100-13199,FUQUA,ST,-,1
2013-08-13,23,Aggravated Assault,20G30,20R,3100-3199,BONNEBRIDGE WAY,BLVD,-,1
2013-08-07,23,Aggravated Assault,13D20,20A,6700-6799,TELEPHONE,RD,-,1
2013-08-14,14,Aggravated Assault,20G80,20A,1400-1499,ELDRIDGE,PKWY,-,1
2013-08-14,17,Aggravated Assault,14D10,20D,4700-4799,EPPES,ST,-,1
2013-08-03,20,Aggravated Assault,10H70,20R,6400-6499,FANNIN,-,-,1
2013-08-13,20,Aggravated Assault,10H70,20R,6400-6499,FANNIN,-,-,1
2013-08-13,23,Aggravated Assault,20G10,20A,10200-10299,HARWIN,DR,-,1
2013-08-14,19,Aggravated Assault,6B10,20D,9900-9999,FULTON,ST,-,1
2013-08-14,20,Aggravated Assault,10H70,23S,6000-6099,ALMEDA,RD,-,1
2013-08-05,00,Aggravated Assault,9C10,20R,1000-1099,DEFENDER,-,-,1
2013-08-14,22,Aggravated Assault,19G40,20R,12500-12599,MAGNOLIA CANYON,-,-,3
2013-08-14,22,Aggravated Assault,5F20,20A,8500-8599,PITNER,-,-,1
2013-08-14,23,Aggravated Assault,5F20,18N,9300-9399,LONG POINT,RD,-,1
2013-08-14,23,Aggravated Assault,12D10,20A,10900-10999,GULF,FWY,-,2
2013-08-15,00,Aggravated Assault,3B40,20R,500-599,SIKES,-,-,1
2013-08-15,00,Aggravated Assault,9C20,13R,400-499,HOFFMAN,-,-,1
2013-08-15,00,Aggravated Assault,16E40,13R,6800-6899,FUQUA,ST,W,1
2013-08-15,01,Aggravated Assault,20G70,20R,12700-12799,ASHFORD CHASE,DR,-,1
2013-08-15,01,Aggravated Assault,8C60,03B,10800-10899,HOMESTEAD,RD,-,1
2013-08-14,22,Aggravated Assault,11H20,20R,7200-7299,MOSSROSE,-,-,1
2013-08-15,12,Aggravated Assault,8C60,20R,11000-11099,SPOTTSWOOD,-,-,1
2013-08-15,12,Aggravated Assault,17E10,20A,6200-6299,GULFTON,-,-,1
2013-08-06,20,Aggravated Assault,9C40,20A,12300-12399,FLEMING,DR,-,1
2013-08-07,17,Aggravated Assault,19G10,20A,9300-9399,COUNTRY CREEK,DR,-,1
2013-08-07,17,Aggravated Assault,7C20,20A,3900-3999,LOCKWOOD,DR,-,1
2013-08-07,16,Aggravated Assault,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2013-08-07,16,Aggravated Assault,8C60,20R,10900-10999,HOMESTEAD,RD,-,1
2013-08-07,12,Aggravated Assault,20G10,140,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2013-08-15,16,Aggravated Assault,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-08-03,23,Aggravated Assault,1A40,20A,2100-2199,ARGONNE,ST,-,1
2013-08-07,15,Aggravated Assault,13D20,13H,9200-9299,GULF,FWY,-,1
2013-08-07,12,Aggravated Assault,17E30,20A,10100-10199,GESSNER,DR,S,1
2013-08-07,08,Aggravated Assault,20G20,20A,1400-1499,LAKESIDE ESTATES,DR,-,2
2013-08-07,09,Aggravated Assault,9C40,20M,600-699,MAXEY,RD,-,2
2013-08-07,09,Aggravated Assault,9C40,20M,600-699,MAXEY,RD,-,3
2013-08-15,21,Aggravated Assault,6B40,20R,1300-1399,TARBERRY,RD,-,1
2013-08-15,21,Aggravated Assault,8C60,20R,7600-7699,LAKEWOOD,DR,-,1
2013-08-15,22,Aggravated Assault,8C40,20D,8300-8399,SULTAN,DR,-,1
2013-08-15,23,Aggravated Assault,5F10,20R,7100-7199,WESTVIEW,-,-,1
2013-08-15,23,Aggravated Assault,10H60,18A,6200-6299,TIERWESTER,-,-,1
2013-08-16,00,Aggravated Assault,6B60,18A,900-999,GREENS,RD,-,1
2013-08-16,00,Aggravated Assault,18F30,03S,6300-6399,RICHMOND,AVE,-,2
2013-08-16,00,Aggravated Assault,8C60,20D,11200-11299,DALEBROOK,DR,-,1
2013-08-16,00,Aggravated Assault,1A10,03B,200-299,MILAM,-,-,1
2013-08-16,00,Aggravated Assault,1A20,20R,1300-1399,WELCH,-,-,1
2013-08-16,03,Aggravated Assault,6B40,13R,7000-7099,EASTER,ST,-,1
2013-08-07,00,Aggravated Assault,18F20,20A,5400-5499,BEVERLYHILL,ST,-,1
2013-08-16,11,Aggravated Assault,12D10,18A,1400-1499,REDFORD,-,-,1
2013-08-16,11,Aggravated Assault,19G50,23S,10200-10299,WILCREST,DR,-,1
2013-08-16,15,Aggravated Assault,20G10,13R,10100-10199,HARWIN,DR,-,1
2013-08-06,23,Aggravated Assault,10H60,20A,2800-2899,ARBOR,ST,-,1
2013-08-16,18,Aggravated Assault,7C30,20R,3600-3699,TOLIVER,-,-,1
2013-08-05,19,Aggravated Assault,14D30,20R,8100-8199,REDFERN,DR,-,1
2013-08-06,16,Aggravated Assault,14D10,20A,4700-4799,WARD,-,-,1
2013-08-06,13,Aggravated Assault,8C60,13R,10500-10599,BUCKNELL,-,-,1
2013-08-16,20,Aggravated Assault,5F40,20A,12300-12399,GESSNER,DR,N,1
2013-08-16,21,Aggravated Assault,9C10,20R,8700-8799,FANNETTE,ST,-,1
2013-08-16,18,Aggravated Assault,6B10,250,5700-5799,AIRLINE,DR,-,1
2013-08-17,02,Aggravated Assault,12D20,13R,11000-11099,FUQUA,ST,-,2
2013-08-17,03,Aggravated Assault,14D10,---,7100-7199,CULLEN,BLVD,-,1
2013-08-17,03,Aggravated Assault,19G50,18P,9600-9699,BISSONNET,ST,-,2
2013-08-17,02,Aggravated Assault,6B30,18N,7200-7299,ALABONSON,RD,-,1
2013-08-17,04,Aggravated Assault,19G10,13R,10500-10599,SPICE,LN,-,1
2013-08-17,08,Aggravated Assault,5F10,20A,1700-1799,WOODVINE,-,-,1
2013-08-17,07,Aggravated Assault,8C60,20R,6100-6199,ANNUNCIATION,ST,-,1
2013-08-17,08,Aggravated Assault,10H40,13R,1600-1699,HOLMAN,-,-,1
2013-08-17,09,Aggravated Assault,1A50,13R,4800-4899,LOOP CENTRAL,-,-,1
2013-08-17,09,Aggravated Assault,20G70,20A,12500-12599,MEWS,CIR,-,2
2013-08-17,10,Aggravated Assault,16E30,20R,5900-5999,BROOKFIELD,DR,-,1
2013-08-17,12,Aggravated Assault,7C10,20R,500-599,EMILE,ST,N,1
2013-08-16,21,Aggravated Assault,15E40,20A,2700-2799,BELLFORT,ST,W,1
2013-08-17,13,Aggravated Assault,15E40,13R,9900-9999,BUFFALO SPEEDWAY,-,-,1
2013-08-17,14,Aggravated Assault,19G30,18A,13000-13099,HIGH STAR,DR,-,1
2013-08-17,14,Aggravated Assault,19G40,20R,12200-12299,PLUMBROOK,DR,-,2
2013-08-17,10,Aggravated Assault,19G50,13H,11100-11199,SOUTHWEST,FWY,-,1
2013-08-17,13,Aggravated Assault,6B60,18A,1200-1299,GRAND PLAZA,DR,-,2
2013-08-17,14,Aggravated Assault,1A10,13R,800-899,MAIN,ST,-,1
2013-08-17,16,Aggravated Assault,12D20,13R,10700-10799,KINGSPOINT,-,-,1
2013-08-17,16,Aggravated Assault,19G10,20A,8300-8399,CINNAMON,LN,-,1
2013-08-06,13,Aggravated Assault,7C30,20A,2600-2699,BOSTIC,ST,-,2
2013-08-06,09,Aggravated Assault,19G40,18A,12500-12599,BROOKGLADE,CIR,-,1
2013-08-17,18,Aggravated Assault,8C50,13R,9800-9899,MESA,DR,-,1
2013-08-17,20,Aggravated Assault,18F50,18C,6500-6599,SOUTHWEST,FWY SER,N,1
2013-08-17,20,Aggravated Assault,7C30,18C,3400-3499,CROSSTIMBERS,-,E,1
2013-08-17,21,Aggravated Assault,3B10,18A,5600-5699,ANTOINE,DR,-,1
2013-08-17,22,Aggravated Assault,3B40,13R,400-499,BIZERTE,ST,-,1
2013-08-05,09,Aggravated Assault,17E40,20A,10900-10999,FONDREN,RD,-,1
2013-08-06,10,Aggravated Assault,8C10,20R,4100-4199,DORCHESTER,ST,-,1
2013-08-17,23,Aggravated Assault,19G30,20C,7100-7199,CROWNWEST,ST,-,1
2013-08-17,23,Aggravated Assault,16E40,20R,6800-6899,THORNWILD,RD,-,1
2013-08-18,00,Aggravated Assault,19G20,13R,11700-11799,ALIEF CLODINE,RD,-,1
2013-08-18,00,Aggravated Assault,1A20,20A,1400-1499,BLUEBONNET PLACE,CIR,-,1
2013-08-18,00,Aggravated Assault,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-08-05,22,Aggravated Assault,6B10,20R,11600-11699,BISCAYNE,WAY,-,2
2013-08-05,23,Aggravated Assault,20G70,18A,12600-12699,MEWS,CIR,-,1
2013-08-05,23,Aggravated Assault,7C10,20A,5600-5699,MARKET,ST,-,1
2013-08-05,21,Aggravated Assault,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-08-05,21,Aggravated Assault,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2013-08-05,21,Aggravated Assault,14D10,13R,4700-4799,BALKIN,ST,-,1
2013-08-03,18,Aggravated Assault,20G40,18A,2300-2399,HAYES,RD,-,1
2013-08-18,04,Aggravated Assault,20G40,20A,2300-2399,HAYES,RD,-,1
2013-08-18,05,Aggravated Assault,3B10,20A,5200-5299,MILWEE,ST,-,1
2013-08-18,05,Aggravated Assault,5F20,20A,1200-1299,BLALOCK,RD,-,1
2013-08-18,05,Aggravated Assault,16E30,20R,4800-4899,LOTUS,ST,-,1
2013-08-18,07,Aggravated Assault,18F30,18N,6300-6399,RICHMOND,AVE,-,1
2013-08-17,22,Aggravated Assault,14D30,20R,5700-5799,HERON,DR,-,1
2013-08-17,02,Aggravated Assault,7C30,03B,2500-2599,BERRY,RD,-,1
2013-08-04,01,Aggravated Assault,3B10,20R,3900-3999,NAN,-,-,1
2013-08-05,16,Aggravated Assault,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-08-05,14,Aggravated Assault,11H50,210,1700-1799,COLLEGE,-,-,1
2013-08-18,17,Aggravated Assault,9C10,20R,300-399,ARMSTRONG,ST,-,1
2013-08-18,19,Aggravated Assault,11H10,20A,6100-6199,GULF,FWY,-,1
2013-08-18,18,Aggravated Assault,7C20,11R,2300-2399,GREGG,ST,-,1
2013-08-18,19,Aggravated Assault,12D20,20R,11300-11399,SAGEHILL,DR,-,2
2013-08-18,19,Aggravated Assault,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-08-18,19,Aggravated Assault,2A30,20R,1300-1399,HARVARD,ST,-,1
2013-08-04,15,Aggravated Assault,2A10,13B,3900-3999,IRVINGTON,BLVD,-,1
2013-08-05,15,Aggravated Assault,8C50,20A,9700-9799,MESA,DR,-,1
2013-08-05,10,Aggravated Assault,11H20,20D,9300-9399,AVE J,-,E,1
2013-08-18,22,Aggravated Assault,17E10,20A,6700-6799,RENWICK,-,-,1
2013-08-18,22,Aggravated Assault,8C10,18A,9500-9599,CROFTON,ST,-,1
2013-08-18,22,Aggravated Assault,6B60,20A,800-899,SEMINAR,DR,-,1
2013-08-18,22,Aggravated Assault,19G50,210,9900-9999,BISSONNET,ST,-,1
2013-08-05,10,Aggravated Assault,18F20,13R,4900-4999,WESTHEIMER,RD,-,2
2013-08-05,10,Aggravated Assault,19G20,13R,11400-11499,HARWIN,DR,-,1
2013-06-19,12,Aggravated Assault,19G30,20R,12500-12599,AUTUMN LEAF,LN,-,1
2013-08-04,18,Aggravated Assault,6B40,20R,7700-7799,DE PRIEST,ST,-,1
2013-08-04,17,Aggravated Assault,6B30,18A,3100-3199,LITTLE YORK,RD,W,1
2013-08-04,17,Aggravated Assault,20G70,20A,4000-4099,SYNOTT,RD,-,1
2013-08-04,16,Aggravated Assault,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2013-08-19,03,Aggravated Assault,13D10,20D,7600-7699,ARNIM,-,-,1
2013-08-19,04,Aggravated Assault,19G50,03B,10700-10799,BELLFORT,ST,W,1
2013-08-04,15,Aggravated Assault,6B60,20A,500-599,GREENS,RD,-,1
2013-08-03,19,Aggravated Assault,2A10,20A,2900-2999,FULTON,ST,-,1
2013-08-04,10,Aggravated Assault,6B10,20R,900-999,INNSDALE,DR,-,1
2013-08-19,09,Aggravated Assault,19G10,13B,9700-9799,BELLAIRE,BLVD,-,1
2013-08-04,11,Aggravated Assault,5F20,13R,9100-9199,LONG POINT,RD,-,1
