Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-05-23,21,Theft,16E30,20D,6900-6999,OAKMANTLE,DR,-,1
2013-05-23,18,Theft,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2013-05-23,21,Theft,12D10,20R,8800-8899,CLEARBOURNE,LN,-,1
2013-05-26,19,Theft,18F40,18O,9600-9699,WESTHEIMER,RD,-,1
2013-05-25,23,Theft,6B10,18A,10200-10299,MALCOLM,DR,-,1
2013-05-26,05,Theft,18F40,20A,9100-9199,WESTHEIMER,RD,-,1
2013-05-29,14,Theft,20G50,---,1100-1199,WEST SAM HOUSTON,PKWY,N,1
2013-05-29,14,Theft,6B10,18O,5500-5599,AIRLINE,DR,-,1
2013-05-29,13,Theft,11H20,18R,6800-6899,GULF,FWY SER,E,1
2013-05-18,00,Theft,2A40,040,1500-1599,KANE,-,-,1
2013-05-27,18,Theft,12D20,120,9800-9899,BLACKHAWK,BLVD,-,1
2013-05-29,01,Theft,20G80,18O,16700-16799,WESTHEIMER,PKWY,-,1
2013-05-04,22,Theft,1A20,13R,100-199,HYDE PARK,BLVD,-,1
2013-05-05,01,Theft,11H10,03B,7000-7099,LAWNDALE,-,-,1
2013-05-07,18,Theft,4F30,120,1200-1299,WEST SAM HOUSTON,PKWY,N,1
2013-05-07,17,Theft,7C20,23S,4200-4299,HOMESTEAD,RD,-,1
2013-05-23,20,Theft,6B30,20G,5900-5999,ARNCLIFFE,DR,-,1
2013-05-23,23,Theft,20G40,20D,11500-11599,WICKERSHAM,LN,-,1
2013-05-23,19,Theft,15E30,05X,4600-4699,BRAESWOOD,BLVD,N,1
2013-05-24,07,Theft,7C50,18M,18000-18099,MCKAY,DR,-,1
2013-05-23,20,Theft,8C40,20D,9200-9299,LAKE PARK,-,-,1
2013-05-23,19,Theft,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2013-05-24,07,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-05-26,20,Theft,19G50,18A,10100-10199,BISSONNET,ST,-,1
2013-05-26,17,Theft,6B40,20G,1000-1099,HELMS,RD,-,1
2013-05-26,20,Theft,17E30,240,9300-9399,BISSONNET,ST,-,1
2013-05-26,00,Theft,2A60,20R,1000-1099,24TH,ST,W,1
2013-05-26,15,Theft,10H20,120,4000-4099,POLK,-,-,1
2013-05-26,01,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2013-05-29,15,Theft,12D20,18C,9800-9899,BLACKHAWK,BLVD,-,1
2013-05-29,14,Theft,1A30,18P,2900-2999,SHEPHERD,DR,S,1
2013-05-26,18,Theft,5F20,13R,9000-9099,THEYSEN,DR,-,1
2013-05-13,14,Theft,1A50,18P,2600-2699,WESTPARK,-,-,1
2013-05-29,15,Theft,2A60,18O,1400-1499,NORTH LP W,-,-,1
2013-05-09,09,Theft,9C10,20R,8500-8599,GUINEVERE,-,-,1
2013-05-29,13,Theft,16E20,20R,3800-3899,RIPPLEBROOK,DR,-,1
2013-05-29,15,Theft,1A20,18T,500-599,GRAY,-,-,1
2013-05-04,21,Theft,12D10,18R,1100-1199,EDGEBROOK,DR,-,1
2013-05-05,02,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-05-05,03,Theft,24C40,20D,24200-24299,SHELLBROOK,DR,-,1
2013-05-07,17,Theft,18F50,070,9500-9599,RICHMOND,AVE,-,1
2013-05-07,16,Theft,20G80,120,1500-1599,ELDRIDGE,PKWY,-,1
2013-05-07,17,Theft,12D70,24C,19000-19099,GULF,FWY SER,W,1
2013-05-07,17,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2013-05-07,16,Theft,13D20,09D,8200-8299,BROADWAY,ST,-,1
2013-05-07,17,Theft,20G50,18O,13100-13199,MEMORIAL,DR,-,1
2013-05-07,18,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-05-07,17,Theft,13D20,05L,7800-7899,BELLFORT,ST,-,1
2013-05-24,07,Theft,17E30,03B,9600-9699,SOUTHWEST,FWY,-,1
2013-05-23,17,Theft,10H40,20D,1500-1599,TUAM,-,-,1
2013-05-23,23,Theft,17E10,18A,6100-6199,RENWICK,-,-,1
2013-05-23,21,Theft,10H80,20D,1600-1699,BANKS,ST,-,1
2013-05-23,17,Theft,18F30,18A,1400-1499,FOUNTAIN VIEW,DR,-,1
2013-05-22,18,Theft,1A20,13R,2100-2199,LOUISIANA,ST,-,1
2013-05-23,20,Theft,18F30,18N,5600-5699,RICHMOND,AVE,-,1
2013-05-24,07,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2013-05-24,01,Theft,1A40,250,2500-2599,KIRBY,DR,-,1
2013-05-24,08,Theft,13D10,23S,100-199,WINKLER,DR,-,1
2013-05-24,08,Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2013-05-23,22,Theft,17E10,18A,6500-6599,RAMPART,-,-,1
2013-01-01,00,Theft,10H70,20N,1900-1999,OLD SPANISH,TRL,-,1
2013-05-26,20,Theft,1A20,18G,3300-3399,MONTROSE,BLVD,-,1
2013-05-28,15,Theft,10H40,18O,2500-2599,MAIN,ST,-,1
2013-05-29,08,Theft,7C50,20G,5900-5999,BENDER,RD,-,1
2013-05-29,15,Theft,3B30,18P,2000-2099,NORTH LP W,SER,N,1
2013-05-29,10,Theft,13D20,18A,8100-8199,LEONORA,-,-,1
2013-05-24,14,Theft,17E10,---,7400-7499,ASHCROFT,DR,-,1
2013-05-29,13,Theft,18F60,18G,9200-9299,BELLAIRE,BLVD,-,1
2013-05-24,14,Theft,20G60,210,900-999,ELDRIDGE,PKWY,N,1
2013-05-24,21,Theft,12D70,18A,200-299,EL DORADO,BLVD,-,1
2013-05-22,00,Theft,3B10,250,5000-5099,LIDO,LN,-,1
2013-05-28,20,Theft,24C40,11R,24000-24099,GLENGYLE,CT,-,1
2013-04-30,11,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2013-05-01,08,Theft,2A50,18O,5100-5199,SCOTLAND,-,-,1
2013-04-29,07,Theft,2A50,18P,5100-5199,SCOTLAND,-,-,1
2013-04-30,15,Theft,15E40,18M,2300-2399,SOUTH LP W,SER,N,1
2013-05-02,11,Theft,3B30,18O,2400-2499,JUDIWAY,-,-,1
2013-05-02,11,Theft,6B60,18A,1300-1399,GREENS,PKWY,-,1
2013-05-01,17,Theft,9C40,18P,12000-12099,EAST,FWY,-,1
2013-04-30,15,Theft,1A40,240,3900-3999,WESTHEIMER,RD,-,1
2013-05-18,03,Theft,2A30,20R,600-699,18TH,ST,W,1
2013-05-10,12,Theft,17E40,20R,12100-12199,FONDREN PLACE,DR,-,1
2013-05-18,15,Theft,18F30,18N,6000-6099,FAIRDALE,LN,-,1
2013-05-18,16,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-05-29,20,Theft,15E30,20A,7500-7599,KIRBY,DR,-,1
2013-05-31,11,Theft,12D30,18O,13500-13599,GULF,FWY SER,E,1
2013-05-31,19,Theft,13D40,120,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2013-05-31,19,Theft,8C40,24C,8500-8599,MESA,DR,-,1
2013-05-31,21,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-05-31,21,Theft,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2013-05-31,19,Theft,10H70,18H,6700-6799,BERTNER,AVE,-,1
2013-05-02,10,Theft,9C40,18O,12600-12699,EAST,FWY,-,1
2013-05-02,11,Theft,9C20,24C,5800-5899,LYONS,-,-,1
2013-05-01,18,Theft,3B10,20G,5000-5099,LAMONTE,LN,-,1
2013-05-02,12,Theft,5F40,24E,7300-7399,FM 1960,-,W,1
2013-05-18,17,Theft,15E40,05Z,9100-9199,MAIN,ST,-,1
2013-05-18,00,Theft,12D30,18N,12300-12399,GULF,FWY,-,1
2013-05-18,14,Theft,18F60,13R,7200-7299,WALDO,-,-,1
2013-05-18,17,Theft,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2013-05-18,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-05-17,09,Theft,5F40,05M,7900-7999,FM 1960,-,W,1
2013-05-18,17,Theft,18F40,18T,8200-8299,RICHMOND,AVE,-,1
2013-05-31,16,Theft,9C40,18T,12700-12799,EAST,FWY,-,1
2013-05-31,22,Theft,20G10,140,2900-2999,BRIARPARK,DR,-,1
2013-05-31,15,Theft,19G50,18P,9800-9899,CENTRE,PKWY,-,1
2013-05-31,21,Theft,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2013-05-31,23,Theft,8C40,20R,10100-10199,VALLEY BREEZE,DR,-,1
2013-05-30,22,Theft,13D20,20R,7000-7099,HERON,DR,-,1
2013-05-31,20,Theft,1A10,05G,800-899,PEASE,-,-,1
2013-05-02,07,Theft,12D30,250,12200-12299,SOUTH SAM HOUSTON,PKWY,E,1
2013-05-02,12,Theft,6B10,---,7500-7599,AIRLINE,DR,-,1
2013-05-02,12,Theft,8C40,080,8500-8599,MESA,DR,-,1
2013-05-02,12,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-05-01,01,Theft,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-05-02,12,Theft,1A50,18R,5100-5199,BUFFALO SPEEDWAY,-,-,1
2013-04-24,15,Theft,6B60,18A,900-999,LANGWICK,DR,-,1
2013-05-18,13,Theft,18F30,18N,6000-6099,FAIRDALE,LN,-,1
2013-05-18,18,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-05-18,14,Theft,18F30,18N,6000-6099,FAIRDALE,LN,-,1
2013-05-18,17,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2013-05-18,18,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2013-05-18,11,Theft,2A50,11R,6500-6599,MEMORIAL,DR,-,1
2013-05-31,09,Theft,11H20,18O,7000-7099,MYRTLE,-,-,1
2013-05-31,23,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2013-05-01,21,Theft,10H70,20G,2900-2999,OLD SPANISH,TRL,-,1
2013-05-02,12,Theft,6B30,20R,5300-5399,DESOTO,ST,-,1
2013-05-02,12,Theft,14D20,23S,7400-7499,CULLEN,BLVD,-,1
2013-05-02,12,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2013-05-01,17,Theft,3B30,18O,1200-1299,34TH,ST,W,1
2013-05-18,14,Theft,19G30,18O,8200-8299,DAIRY ASHFORD,-,S,1
2013-05-17,11,Theft,5F30,24C,5700-5799,HOLLISTER,-,-,1
2013-05-18,17,Theft,1A30,18O,3800-3899,EASTSIDE,-,-,1
2013-05-18,19,Theft,20G80,18O,1800-1899,ELDRIDGE,PKWY,-,1
2013-05-18,14,Theft,13D20,05O,7800-7899,BELLFORT,ST,-,1
2013-05-31,23,Theft,7C10,20P,3800-3899,NEW ORLEANS,-,-,1
2013-05-31,23,Theft,8C60,23S,10000-10099,HOMESTEAD,RD,-,1
2013-03-05,12,Theft,18F20,20A,3300-3399,SAGE,RD,-,1
2013-04-30,00,Theft,17E40,20R,8500-8599,DAWNRIDGE,DR,-,1
2013-05-02,13,Theft,6B30,250,6200-6299,LITTLE YORK,RD,W,1
2013-05-02,11,Theft,12D10,20D,9200-9299,EDGEBROOK,DR,-,1
2013-04-30,00,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-05-02,07,Theft,12D10,24C,12100-12199,GULF,FWY,-,1
2013-05-02,13,Theft,1A50,18T,3600-3699,ALABAMA,ST,W,1
2013-05-18,19,Theft,3B10,18O,3400-3499,MANGUM,-,-,1
2013-05-13,13,Theft,17E10,09H,5300-5399,DASHWOOD,DR,-,1
2013-05-18,19,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-04-15,09,Theft,20G40,09P,1500-1599,DAIRY ASHFORD,-,S,1
2013-05-02,13,Theft,20G10,18O,9900-9999,WESTHEIMER,RD,-,1
2013-05-02,12,Theft,11H10,18R,5900-5999,GULF,FWY,-,1
2013-05-02,14,Theft,6B30,05E,6300-6399,LITTLE YORK,RD,W,1
2013-05-18,20,Theft,8C50,18A,9700-9799,MESA,DR,-,1
2013-05-09,00,Theft,5F20,20R,9200-9299,CAROUSEL,LN,-,1
2013-05-18,21,Theft,14D30,13R,5300-5399,VAN FLEET,-,-,1
2013-05-02,11,Theft,12D30,18O,12700-12799,FEATHERWOOD,DR,-,1
2013-05-02,13,Theft,10H70,18O,4800-4899,SAN JACINTO,-,-,1
2013-04-14,22,Theft,6B20,18A,5900-5999,NORTH,FWY,-,1
2013-05-02,14,Theft,13D20,05E,6900-6999,BELLFORT,ST,-,1
2013-05-02,14,Theft,18F50,18O,6100-6199,SAVOY,DR,-,1
2013-05-02,04,Theft,10H60,20D,4200-4299,MACGREGOR,WAY,N,1
2013-05-02,13,Theft,18F30,240,6000-6099,RICHMOND,AVE,-,1
2013-05-18,20,Theft,9C40,140,11900-11999,EAST,FWY,-,1
2013-05-18,20,Theft,18F20,250,5000-5099,WESTHEIMER,RD,-,1
2013-05-18,20,Theft,17E20,23S,6800-6899,BISSONNET,ST,-,1
2013-05-18,18,Theft,20G10,18R,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2013-05-02,14,Theft,6B60,18O,1500-1599,GREENSMARK,DR,-,1
2013-04-25,21,Theft,7C10,18G,3300-3399,LYONS,-,-,1
2013-05-02,14,Theft,3B50,18G,4400-4499,NORTH,FWY SER,E,1
2013-05-18,21,Theft,1A30,18R,1700-1799,SHEPHERD,DR,S,1
2013-05-17,21,Theft,17E40,18A,6400-6499,BELLFORT,ST,W,1
2013-05-18,19,Theft,1A50,18B,3700-3799,WESLAYAN,-,-,1
2013-05-13,12,Theft,20G20,20D,10300-10399,BRIAR RIVER,DR,-,1
2013-05-13,12,Theft,5F30,240,14000-14099,NORTHWEST,FWY,-,1
2013-05-12,19,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2013-05-22,12,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-05-29,16,Theft,1A30,18O,1300-1399,RICHMOND,AVE,-,1
2013-05-29,16,Theft,18F30,120,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-05-29,16,Theft,20G80,13R,1700-1799,VALEDICTORIAN,DR,-,1
2013-05-23,14,Theft,13D20,20A,6600-6699,HOGUE,-,-,1
2013-05-13,13,Theft,7C20,20A,6600-6699,HIRSCH,RD,-,1
2013-05-13,12,Theft,20G20,120,1400-1499,WILCREST,DR,-,1
2013-05-12,22,Theft,3B30,13R,1200-1299,KINLEY,LN,-,1
2013-05-11,23,Theft,1A20,250,2400-2499,BRAZOS,ST,-,1
2013-05-13,13,Theft,3B10,13R,3200-3299,ANTOINE,DR,-,1
2013-04-01,00,Theft,8C60,250,6800-6899,MOSS OAKS,DR,-,1
2013-05-13,12,Theft,16E40,20R,16000-16099,ALDEN RIDGE,DR,-,1
2013-05-13,09,Theft,19G20,20D,11100-11199,WILLWOOD,DR,-,1
2013-05-12,15,Theft,5F30,18O,4600-4699,PINEMONT,-,S,1
2013-05-11,23,Theft,15E30,20R,7300-7399,BROMPTON,ST,-,1
2013-05-13,13,Theft,3B10,18W,4000-4099,WATONGA,BLVD,-,1
2013-05-08,12,Theft,18F60,18G,9100-9199,BELLAIRE,BLVD,-,1
2013-05-29,16,Theft,3B10,24S,11000-11099,NORTHWEST,FWY,-,1
2013-05-29,16,Theft,2A50,18G,1400-1499,STUDEMONT,-,-,1
2013-05-29,16,Theft,8C40,080,7900-7999,MESA,DR,-,1
2013-05-29,16,Theft,19G20,09D,12200-12299,BELLAIRE,BLVD,-,1
2013-05-19,17,Theft,20G30,20R,3300-3399,SHADOWCHASE,DR,-,1
2013-05-29,16,Theft,7C40,080,3400-3499,ORLANDO,-,-,1
2013-05-29,17,Theft,6B40,09D,500-599,LITTLE YORK,RD,W,1
2013-05-29,15,Theft,15E20,13R,5000-5099,MCKNIGHT,-,-,1
2013-05-13,14,Theft,3B10,13R,5500-5599,34TH,ST,W,1
2013-05-13,14,Theft,8C10,20D,8900-8999,SPAULDING,-,-,1
2013-05-13,06,Theft,8C30,18O,8100-8199,LEY,RD,-,1
2013-05-12,23,Theft,18F50,20A,7600-7699,CLAREWOOD,DR,-,1
2013-05-10,01,Theft,9C40,18A,700-799,COOLWOOD,DR,-,1
2013-05-13,14,Theft,2A10,210,1200-1299,QUITMAN,-,-,1
2013-05-23,23,Theft,4F10,20A,9700-9799,LONG POINT,RD,-,1
2013-05-29,15,Theft,9C40,18R,12600-12699,EAST,FWY SER,N,1
2013-05-29,11,Theft,5F40,080,7600-7699,FM 1960,-,W,1
2013-05-29,11,Theft,19G10,240,9800-9899,BELLAIRE,BLVD,-,1
2013-05-29,16,Theft,24C50,18T,23800-23899,EASTEX,FWY SER,E,1
2013-05-18,10,Theft,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2013-05-29,12,Theft,24C50,18O,24000-24099,EASTEX,FWY,-,1
2013-05-29,17,Theft,6B20,18C,800-899,TIDWELL,RD,W,1
2013-05-27,11,Theft,5F40,210,7600-7699,FM 1960,-,W,1
2013-05-24,20,Theft,5F30,05C,13700-13799,NORTHWEST,FWY,-,1
2013-05-12,12,Theft,15E20,20R,12100-12199,STONE WEST,DR,-,1
2013-05-12,19,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-05-11,08,Theft,8C60,070,5900-5999,ANNUNCIATION,ST,-,1
2013-05-13,01,Theft,1A20,20D,1300-1399,BAILEY,ST,-,1
2013-05-12,18,Theft,1A50,18T,3200-3299,SOUTHWEST,FWY SER,S,1
2013-05-13,14,Theft,1A50,18R,2600-2699,WESTPARK,-,-,1
2013-05-29,16,Theft,9C40,18C,12300-12399,EAST,FWY SER,N,1
2013-05-29,16,Theft,19G20,20R,11700-11799,ROWAN,LN,-,1
2013-05-29,12,Theft,13D20,18A,8800-8899,GLENCREST,ST,-,1
2013-05-28,18,Theft,3B40,20R,600-699,39TH,ST,E,1
2013-05-28,21,Theft,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2013-05-28,21,Theft,7C20,20D,2400-2499,CAPLIN,ST,-,1
2013-05-29,17,Theft,7C30,080,7600-7699,JENSEN,DR,-,1
2013-05-13,13,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-05-13,14,Theft,7C20,23S,5200-5299,LOCKWOOD,DR,-,1
2013-05-11,21,Theft,8C50,20R,9200-9299,ARVIN,ST,-,1
2013-05-13,07,Theft,14D30,18P,5700-5799,BELLFORT,ST,-,1
2013-05-13,14,Theft,3B10,250,2900-2999,ANTOINE,DR,-,1
2013-05-13,14,Theft,18F60,210,5800-5899,GESSNER,DR,S,1
2013-05-29,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-03-08,12,Theft,15E30,02B,4800-4899,BELLFORT,ST,W,1
2013-05-13,08,Theft,18F20,140,2900-2999,SAGE,RD,-,1
2013-05-29,05,Theft,10H70,20A,7100-7199,ALMEDA,RD,-,1
2013-05-11,15,Theft,14D20,250,7400-7499,CULLEN,BLVD,-,1
2013-05-10,20,Theft,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2013-05-13,15,Theft,16E20,20D,3100-3199,KELLING,DR,-,1
2013-05-12,17,Theft,14D10,20R,3700-3799,SOUTHLAWN,-,-,1
2013-05-13,15,Theft,5F30,18A,7900-7999,GROW,LN,-,1
2013-05-13,15,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2013-05-06,16,Theft,12D60,20A,1200-1299,BAY AREA,BLVD,-,1
2013-05-27,00,Theft,7C20,20D,2400-2499,CAPLIN,ST,-,1
2013-05-29,07,Theft,3B40,140,4800-4899,SHEPHERD,DR,N,1
2013-05-29,18,Theft,19G50,24E,10000-10099,BISSONNET,ST,-,1
2013-05-28,22,Theft,12D30,06,11400-11499,FUQUA,ST,-,1
2013-05-29,18,Theft,16E30,18O,5800-5899,OREM,DR,W,1
2013-05-29,14,Theft,14D40,22H,11000-11099,SCOTT,-,-,1
2013-05-29,18,Theft,7C30,---,9500-9599,JENSEN,DR,-,1
2013-05-29,16,Theft,4F30,18O,3200-3299,HWY 6,-,N,1
2013-05-13,15,Theft,6B10,18W,800-899,ROSELANE,-,-,1
2013-05-11,20,Theft,6B40,13R,1400-1499,DIPLOMAT,WAY,-,1
2013-05-13,15,Theft,1A50,18A,3600-3699,RICHMOND,AVE,-,1
2013-05-13,15,Theft,8C60,20R,10300-10399,WICKLOWE,-,-,1
2013-05-11,16,Theft,12D40,05C,10800-10899,GALVESTON,RD,-,1
2013-05-11,01,Theft,10H70,13R,4800-4899,AUSTIN,ST,-,1
2013-05-13,08,Theft,18F30,20A,6100-6199,SOUTHWEST,FWY,-,1
2013-05-10,00,Theft,19G50,18A,10400-10499,SOUTH,DR,-,1
2013-05-27,11,Theft,19G10,240,9800-9899,BELLAIRE,BLVD,-,1
2013-05-29,18,Theft,8C60,23S,10000-10099,HOMESTEAD,RD,-,1
2013-05-29,17,Theft,10H80,13R,5500-5599,WILTON,-,-,1
2013-05-29,19,Theft,15E30,23S,4600-4699,BEECHNUT,ST,-,1
2013-05-29,09,Theft,19G20,18T,11200-11299,BELLAIRE,BLVD,-,1
2013-05-29,16,Theft,9C30,18R,11800-11899,EAST,FWY,-,1
2013-04-24,21,Theft,1A10,210,1200-1299,MCKINNEY,ST,-,1
2013-05-29,19,Theft,20G40,13R,11100-11199,BRIAR FOREST,DR,-,1
2013-05-13,16,Theft,14D10,20D,4900-4999,GAMMAGE,ST,-,1
2013-05-13,16,Theft,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2013-05-10,17,Theft,1A10,20D,800-899,TEXAS,ST,-,1
2013-05-11,15,Theft,2A50,20R,5600-5699,MAXIE,-,-,1
2013-05-11,23,Theft,1A30,20D,1900-1999,INDIANA,-,-,1
2013-05-09,21,Theft,20G60,18A,1000-1099,COUNTRY PLACE,DR,-,1
2013-05-26,23,Theft,16E40,20R,4700-4799,RIDGEMAR,CIR,-,1
2013-05-29,19,Theft,3B50,23S,1300-1399,NORTH LP,-,-,1
2013-05-29,19,Theft,12D10,24C,100-199,ALMEDA MALL,-,-,1
2013-05-29,19,Theft,10H80,210,2400-2499,DUNSTAN,RD,-,1
2013-05-29,13,Theft,6B40,20A,1400-1499,GULF BANK,RD,W,1
2013-05-29,19,Theft,11H10,13R,6600-6699,AVE C,-,-,1
2013-05-07,13,Theft,7C20,250,3300-3399,CRESTON,DR,-,1
2013-05-07,18,Theft,19G50,20A,11000-11099,KINGHURST,-,-,1
2013-05-07,20,Theft,7C10,20R,4400-4499,PROVIDENCE,-,-,1
2013-05-07,17,Theft,20G70,18O,12600-12699,RICHMOND,AVE,-,1
2013-05-07,18,Theft,17E10,05Z,5900-5999,RENWICK,-,-,1
2013-05-07,14,Theft,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-05-07,18,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-05-06,19,Theft,17E30,18A,9000-9099,BRAESWOOD,BLVD,S,1
2013-04-26,22,Theft,4F30,18O,1700-1799,BRITTMOORE,RD,-,1
2013-05-07,15,Theft,12D70,240,1800-1899,BAY AREA,BLVD,W,1
2013-05-09,22,Theft,16E40,20D,8600-8699,QUAIL HILLS,DR,-,1
2013-05-10,13,Theft,12D10,080,500-599,ALMEDA MALL,-,-,1
2013-05-10,12,Theft,17E30,18R,9600-9699,SOUTHWEST,FWY,-,1
2013-01-31,08,Theft,9C10,250,100-199,EAST LP N,-,-,1
2013-05-10,11,Theft,10H80,18C,2500-2599,SOUTHWEST,FWY,-,1
2013-05-10,14,Theft,6B60,02B,12400-12499,NORTH,FWY SER,E,1
2013-05-09,23,Theft,6B60,18A,12800-12899,NORTHBOROUGH,DR,-,1
2013-05-09,18,Theft,1A50,18A,5200-5299,WESLAYAN,-,-,1
2013-05-15,18,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-05-15,18,Theft,9C40,18R,12100-12199,EAST,FWY SER,S,1
2013-05-15,19,Theft,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2013-05-08,14,Theft,14D40,250,10700-10799,EDGAR,ST,-,1
2013-05-15,18,Theft,10H80,20D,2100-2199,BOLSOVER,ST,-,1
2013-05-13,00,Theft,1A20,05G,3200-3299,LOUISIANA,ST,-,1
2013-05-15,18,Theft,12D10,250,100-199,ALMEDA MALL,-,-,1
2013-05-21,11,Theft,7C10,20R,2700-2799,LORRAINE,ST,-,1
2013-05-21,14,Theft,13D10,24C,3300-3399,TELEPHONE,RD,-,1
2013-05-21,12,Theft,20G50,18R,10500-10599,TOWN AND COUNTRY,WAY,-,1
2013-04-21,00,Theft,20G80,20D,14200-14299,ELLA LEE,LN,-,1
2013-05-21,15,Theft,1A10,240,400-499,MAIN,ST,-,1
2013-05-20,17,Theft,18F30,18A,2100-2199,FOUNTAIN VIEW,DR,-,1
2013-05-06,17,Theft,12D60,05P,16600-16699,SEA LARK,-,-,1
2013-05-07,16,Theft,14D10,22H,5200-5299,BALKIN,ST,-,1
2013-05-07,18,Theft,4F10,20D,1400-1499,CONFEDERATE,RD,-,1
2013-05-07,16,Theft,5F40,18T,7400-7499,FM 1960,-,W,1
2013-05-07,15,Theft,20G10,18A,10200-10299,HARWIN,DR,-,1
2013-05-10,09,Theft,10H80,09H,6400-6499,MAIN,ST,-,1
2013-05-10,14,Theft,6B50,18T,10900-10999,NORTH,FWY,-,1
2013-05-10,14,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-05-10,13,Theft,14D20,22E,9600-9699,ROSEHAVEN,DR,-,1
2013-05-10,11,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-05-10,07,Theft,12D20,23S,10700-10799,FUQUA,ST,-,1
2013-05-10,15,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-05-10,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-05-08,15,Theft,9C30,23S,3900-3999,MCCARTY,-,N,1
2013-05-10,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-05-15,13,Theft,12D10,120,1100-1199,EDGEBROOK,DR,-,1
2013-05-15,18,Theft,5F40,18R,8000-8099,FM 1960,-,W,1
2013-05-15,15,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2013-05-14,20,Theft,16E20,18P,3400-3499,SIMSBROOK,DR,-,1
2013-05-17,16,Theft,12D70,240,500-599,BAYBROOK MALL,-,-,1
2013-05-21,10,Theft,20G50,18R,11200-11299,KATY,FWY,-,1
2013-05-21,13,Theft,18F20,18A,3000-3099,SAGE,RD,-,1
2013-05-21,14,Theft,17E20,140,8200-8299,SOUTHWEST,FWY SER,S,1
2013-05-21,14,Theft,15E30,080,4600-4699,BEECHNUT,ST,-,1
2013-05-21,11,Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2013-05-21,14,Theft,20G10,20A,10300-10399,HARWIN,DR,-,1
2013-05-07,19,Theft,19G20,240,11300-11399,BEECHNUT,ST,-,1
2013-05-04,18,Theft,10H50,20R,2900-2999,SAMPSON,-,-,1
2013-05-10,14,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2013-05-10,15,Theft,5F30,05W,6500-6599,GUHN,-,-,1
2013-05-10,14,Theft,12D20,18R,11300-11399,FUQUA,ST,-,1
2013-05-10,00,Theft,1A30,20D,1600-1699,NORFOLK,-,-,1
2013-05-10,13,Theft,10H80,09H,6600-6699,MAIN,ST,-,1
2013-05-10,15,Theft,24C20,20R,3700-3799,KINGWOOD,DR,-,1
2013-05-12,18,Theft,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2013-05-15,19,Theft,10H80,13R,5300-5399,MORNINGSIDE,DR,-,1
