Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-12-06,18,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2010-12-06,12,Theft,16E40,20D,6800-6899,FUQUA,ST,W,1
2010-12-09,16,Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2010-12-10,11,Theft,7C50,05Z,7100-7199,WILL CLAYTON,PKWY,-,1
2010-12-10,11,Theft,5F40,23S,7000-7099,FM 1960,-,W,1
2010-12-09,18,Theft,16E40,20R,16100-16199,COYRIDGE,LN,-,1
2010-12-10,11,Theft,6B50,18T,10700-10799,NORTH,FWY,-,1
2010-12-10,00,Theft,9C20,18A,1900-1999,DAUGHERTY,ST,-,1
2010-12-09,19,Theft,20G20,18O,1900-1999,WILCREST,DR,-,1
2010-11-10,12,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2010-12-09,20,Theft,6B60,18A,13800-13899,ELLA,BLVD,-,1
2010-12-10,11,Theft,1A20,240,1900-1999,GRAY,-,W,1
2010-12-09,12,Theft,18F20,18R,1700-1799,POST OAK,BLVD,-,1
2010-12-03,18,Theft,18F20,140,2500-2599,WEST LP S,-,-,1
2010-12-10,11,Theft,17E30,18T,11500-11599,SOUTHWEST,FWY SER,S,1
2010-12-06,07,Theft,18F20,20R,5400-5499,MCCULLOCH,CIR,-,1
2010-12-08,18,Theft,10H80,18A,2200-2299,MARONEAL,-,-,1
2010-12-03,10,Theft,5F40,120,17800-17899,TOMBALL,PKWY,-,1
2010-12-05,08,Theft,8C10,20R,7500-7599,PEACHTREE,ST,-,1
2010-12-09,12,Theft,18F30,20R,3300-3399,CHIMNEY ROCK,RD,-,1
2010-12-03,14,Theft,8C50,070,10000-10099,MESA,DR,-,1
2010-12-10,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-10,03,Theft,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2010-12-08,21,Theft,5F40,18R,7600-7699,FM 1960,-,W,1
2007-01-01,00,Theft,13D40,20R,8200-8299,SPRINGTIME,LN,-,1
2010-12-01,08,Theft,1A10,240,800-899,PEASE,-,-,1
2010-12-08,08,Theft,18F30,140,6900-6999,RICHMOND,AVE,-,1
2010-12-10,13,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2010-12-09,22,Theft,6B10,20D,10200-10299,ODONNELL,DR,-,1
2010-12-03,23,Theft,11H20,070,1400-1499,EVERGREEN,DR,-,1
2010-12-10,00,Theft,10H80,03B,5600-5699,MORNINGSIDE,DR,-,1
2010-05-03,08,Theft,1A30,20D,1700-1799,BRANARD,ST,-,1
2010-11-27,22,Theft,11H20,210,8500-8599,CYPRESS,ST,-,1
2010-12-10,11,Theft,17E20,18T,8300-8399,SOUTHWEST,FWY SER,S,1
2010-12-09,21,Theft,5F20,20D,8000-8099,LONGRIDGE,DR,-,1
2010-12-10,13,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2010-12-10,12,Theft,1A40,18R,2600-2699,WESTHEIMER,RD,-,1
2010-12-09,23,Theft,2A30,03B,700-799,18TH,ST,W,1
2010-12-08,04,Theft,20G10,05Y,3600-3699,BRIARPARK,DR,-,1
2010-12-10,08,Theft,5F30,18O,6500-6599,WEST SAM HOUSTON,PKWY,N,1
2010-12-10,13,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2010-12-10,11,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2010-12-03,08,Theft,6B30,20R,7200-7299,JUNCO,DR,-,1
2010-12-09,18,Theft,18F30,18O,6200-6299,RICHMOND,AVE,-,1
2010-12-09,23,Theft,1A10,03B,700-799,FRANKLIN,ST,-,1
2010-12-10,12,Theft,17E30,20D,9300-9399,LONGSTAFF,DR,-,1
2010-12-10,14,Theft,5F10,120,2300-2399,WIRT,RD,-,1
2010-12-10,14,Theft,13D10,05X,3100-3199,TELEPHONE,RD,-,1
2010-12-10,13,Theft,1A30,18R,3000-3099,SHEPHERD,DR,S,1
2010-12-10,07,Theft,13D20,22E,6700-6799,ROXBURY,RD,-,1
2010-12-10,14,Theft,15E10,20R,9400-9499,ALBURY,DR,-,1
2010-11-28,13,Theft,6B60,250,1500-1599,GREENS,RD,-,1
2010-12-10,14,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2010-10-01,10,Theft,2A30,240,2200-2299,YALE,-,-,1
2010-12-10,08,Theft,18F30,18O,1200-1299,AUGUSTA,DR,-,1
2010-12-09,23,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2010-12-08,10,Theft,3B30,20R,3800-3899,ELLA,BLVD,-,1
2010-12-10,07,Theft,1A20,18T,1500-1599,GRAY,-,W,1
2010-12-10,10,Theft,10H40,22H,1800-1899,STUART,-,-,1
2010-12-09,16,Theft,20G10,18M,2900-2999,BRIARPARK,DR,-,1
2010-11-21,13,Theft,11H30,20R,2700-2799,BROADWAY,ST,-,1
2010-11-12,00,Theft,3B10,20A,5500-5599,ANTOINE,DR,-,1
2010-12-10,15,Theft,5F10,250,2200-2299,WIRTCREST,LN,-,1
2010-12-09,08,Theft,8C60,250,8100-8199,LITTLE YORK,RD,-,1
2010-12-10,13,Theft,10H30,05C,3700-3799,POLK,-,-,1
2010-12-10,14,Theft,5F40,250,7700-7799,FM 1960,-,W,1
2010-12-10,09,Theft,4F20,20D,9600-9699,SPRINGVIEW,LN,-,1
2010-12-10,16,Theft,3B10,05F,5900-5999,CENTRALCREST,ST,-,1
2010-12-06,10,Theft,20G60,20R,14600-14699,OAK BEND,DR,-,1
2010-12-10,15,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-12-10,14,Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2010-12-10,15,Theft,1A40,18T,2600-2699,WESTHEIMER,RD,-,1
2010-12-10,15,Theft,6B10,20D,1000-1099,HAVNER,LN,-,1
2010-12-09,22,Theft,5F10,20D,1500-1599,AULINE,LN,-,1
2010-12-08,21,Theft,12D10,13R,1100-1199,SHAWNEE,-,-,1
2010-12-10,08,Theft,1A40,18W,3200-3299,WESTHEIMER,RD,-,1
2010-12-10,16,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2010-12-10,16,Theft,1A30,09D,1000-1099,RICHMOND,AVE,-,1
2010-12-10,16,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-12-10,16,Theft,1A10,13R,1400-1499,NANCE,-,-,1
2010-12-09,12,Theft,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,1
2010-12-08,06,Theft,6B40,20R,1400-1499,COOL SPRING,DR,-,1
2010-12-10,16,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2010-12-03,18,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2010-12-09,20,Theft,20G60,20D,300-399,OARMAN,CT,-,1
2010-12-10,15,Theft,14D50,18P,4200-4299,ALMEDA GENOA,RD,-,1
2010-12-02,14,Theft,12D20,13R,11100-11199,SAGEWIND,DR,-,1
2010-12-10,16,Theft,12D20,18G,9800-9899,BLACKHAWK,BLVD,-,1
2010-12-06,11,Theft,19G20,20D,12000-12099,POMPANO,LN,-,1
2010-12-10,14,Theft,13D20,22M,7100-7199,WESTOVER,-,-,1
2010-12-10,08,Theft,7C50,18T,15100-15199,LEE,RD,-,1
2010-12-08,22,Theft,1A20,02C,500-599,WESTHEIMER,RD,-,1
2010-12-05,01,Theft,1A10,03B,1500-1599,MAIN,ST,-,1
2010-12-06,13,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2010-12-10,18,Theft,19G30,23S,12600-12699,BEECHNUT,ST,-,1
2010-12-10,17,Theft,15E40,05X,2900-2999,SOUTH LP W,SER,S,1
2010-12-10,06,Theft,1A20,250,2100-2199,STANFORD,-,-,1
2010-12-08,00,Theft,10H80,18A,2200-2299,MARONEAL,-,-,1
2010-12-09,00,Theft,10H70,250,2000-2099,HOLCOMBE,BLVD,-,1
2010-12-09,01,Theft,10H80,18A,2200-2299,MARONEAL,-,-,1
2010-12-10,16,Theft,12D20,120,9800-9899,BLACKHAWK,BLVD,-,1
2010-12-09,12,Theft,11H40,20R,5000-5099,BARKLEY,DR,-,1
2010-09-20,16,Theft,3B30,20R,1500-1599,CHESHIRE,LN,-,1
2010-12-10,18,Theft,1A50,210,5100-5199,KIRBY,DR,-,1
2010-12-10,18,Theft,10H60,13R,5400-5499,BURKETT,ST,-,1
2010-12-10,18,Theft,19G20,18T,12000-12099,BELLAIRE,BLVD,-,1
2010-12-10,17,Theft,13D20,18O,4100-4199,BROADWAY,ST,-,1
2010-12-10,19,Theft,15E20,080,11500-11599,CHIMNEY ROCK,RD,-,1
2010-12-10,17,Theft,2A60,120,1800-1899,ELLA,BLVD,-,1
2010-12-10,19,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2010-12-09,16,Theft,19G40,250,11900-11999,BISSONNET,ST,-,1
2010-12-10,18,Theft,18F50,250,7500-7599,BELLAIRE,BLVD,-,1
2010-12-10,19,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-12-10,13,Theft,18F50,18O,9200-9299,RICHMOND,AVE,-,1
2010-10-10,18,Theft,20G30,18P,2700-2799,KIRKWOOD,DR,S,1
2010-12-10,15,Theft,1A50,18T,5400-5499,WESLAYAN,-,-,1
2010-12-10,19,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2010-12-10,17,Theft,7C40,18G,1500-1599,LITTLE YORK,RD,-,1
2010-12-10,19,Theft,7C30,05B,9200-9299,JENSEN,DR,-,1
2010-12-10,17,Theft,18F10,070,7800-7899,KATY,FWY,-,1
2010-12-10,19,Theft,3B10,05F,5400-5499,BURR OAK,DR,-,1
2010-12-10,21,Theft,2A10,070,3600-3699,IRVINGTON,BLVD,-,1
2010-12-10,20,Theft,18F50,24C,7500-7599,BELLAIRE,BLVD,-,1
2010-12-10,21,Theft,5F40,120,8300-8399,FM 1960,-,W,1
2010-12-10,22,Theft,11H30,070,7900-7999,HOWARD,DR,-,1
2010-12-07,22,Theft,17E10,18A,6700-6799,DE MOSS,DR,-,1
2010-12-10,21,Theft,1A30,18O,3300-3399,KIRBY,DR,-,1
2010-12-10,18,Theft,1A10,18P,1400-1499,LA BRANCH,-,-,1
2010-12-10,20,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-12-10,22,Theft,10H50,100,2400-2499,GRAY,-,-,1
2010-12-10,21,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-12-10,22,Theft,12D40,070,14300-14399,GULF,FWY,-,1
2010-12-10,18,Theft,1A30,18P,3200-3299,RICHMOND,AVE,-,1
2010-12-10,22,Theft,10H30,13R,2300-2399,RUSK,-,-,1
2010-12-10,18,Theft,1A50,13R,4600-4699,GLENMONT,-,-,1
2010-12-10,23,Theft,13D10,18A,3400-3499,EVERGREEN,DR,-,1
2010-12-10,22,Theft,19G40,20R,12800-12899,BEXLEY,DR,-,1
2010-12-10,10,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2010-12-10,22,Theft,10H70,18A,6300-6399,ALMEDA,RD,-,1
2010-12-10,19,Theft,1A30,13R,2400-2499,NORFOLK,-,-,1
2010-12-10,23,Theft,1A10,18P,1500-1599,RUSK,-,-,1
2010-12-10,21,Theft,2A50,13R,4300-4399,LILLIAN,-,-,1
2010-12-10,21,Theft,20G80,18O,2400-2499,ELDRIDGE,PKWY,-,1
2010-12-10,23,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-10,22,Theft,15E40,18A,8200-8299,CAMBRIDGE,ST,-,1
2010-12-10,21,Theft,20G80,18O,2400-2499,ELDRIDGE,PKWY,-,1
2010-12-10,08,Theft,6B40,20R,1900-1999,WAVELL,-,-,1
2010-12-10,22,Theft,10H50,13R,2100-2199,GRAY,-,-,1
2010-12-11,01,Theft,10H30,18P,1900-1999,COMMERCE,ST,-,1
2010-12-10,21,Theft,1A30,18T,2100-2199,WESTHEIMER,RD,-,1
2010-12-10,23,Theft,10H50,13R,2200-2299,WEBSTER,-,-,1
2010-12-11,01,Theft,24C30,070,4500-4599,KINGWOOD,DR,-,1
2010-12-10,23,Theft,20G70,18N,12600-12699,WHITTINGTON,-,-,1
2010-12-11,01,Theft,18F40,250,2700-2799,DUNVALE,RD,-,1
2010-12-11,01,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-11,02,Theft,2A10,20R,1800-1899,GENTRY,ST,-,1
2010-12-11,01,Theft,2A30,13R,900-999,YALE,-,-,1
2010-12-11,03,Theft,7C30,18A,3300-3399,BERRY,RD,-,1
2010-12-10,23,Theft,24C30,20A,4500-4599,KINGWOOD,DR,-,1
2010-12-11,05,Theft,14D40,20D,5100-5199,FAIRGREEN,LN,-,1
2010-12-10,23,Theft,20G80,18A,1500-1599,ENCLAVE,PKWY,-,1
2010-12-10,18,Theft,10H50,18A,3700-3799,BURKETT,ST,-,1
2010-12-10,15,Theft,7C40,18A,3000-3099,FLEETWOOD,DR,-,1
2010-12-10,16,Theft,12D70,20R,300-399,ELDERVISTA,DR,-,1
2010-12-07,21,Theft,1A20,13R,2600-2699,HELENA,-,-,1
2010-12-10,11,Theft,5F20,20R,1500-1599,BIG BEND,DR,-,1
2010-12-10,22,Theft,2A10,20D,2400-2499,FULTON,ST,-,1
2010-12-04,19,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2010-12-10,15,Theft,10H80,05O,5000-5099,MONTROSE,BLVD,-,1
2010-12-11,07,Theft,17E10,13R,5300-5399,ROYALTON,-,-,1
2010-11-10,21,Theft,19G20,18O,11500-11599,BEECHNUT,ST,-,1
2010-11-01,00,Theft,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2010-12-10,20,Theft,7C40,20D,2900-2999,CRICKET,LN,-,1
2010-12-10,10,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2010-12-11,07,Theft,21I70,01A,3800-3899,TERMINAL,RD,N,1
2010-12-10,22,Theft,13D10,05O,5100-5199,TELEPHONE,RD,-,1
2010-12-10,19,Theft,18F40,18A,1800-1899,STONEY BROOK,DR,-,1
2010-12-11,02,Theft,14D20,20P,4700-4799,MALLOW,-,-,1
2010-12-10,18,Theft,17E20,05Z,8100-8199,SOUTHWEST,FWY SER,S,1
2010-12-11,02,Theft,5F40,18A,9100-9199,MILLS,RD,-,1
2010-12-10,09,Theft,5F30,080,14000-14099,NORTHWEST,FWY,-,1
2010-12-11,09,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-12-07,10,Theft,6B60,18O,200-299,GREENS,RD,-,1
2010-12-10,11,Theft,18F60,13R,7700-7799,COLONY,ST,-,1
2010-12-11,07,Theft,20G40,18O,1000-1099,DAIRY ASHFORD,-,S,1
2010-12-10,23,Theft,2A30,20D,3700-3799,REAGAN,-,-,1
2010-12-10,18,Theft,1A30,18R,3300-3399,RICHMOND,AVE,-,1
2010-12-10,23,Theft,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2010-12-11,09,Theft,9C30,18O,5300-5399,MCCARTY,-,N,1
2010-12-03,09,Theft,10H50,22E,2900-2999,HOLMAN,-,-,1
2010-12-10,22,Theft,5F40,03B,7900-7999,FM 1960,-,W,1
2010-12-10,22,Theft,19G10,250,9200-9299,WOODFAIR,DR,-,1
2010-11-29,06,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2010-12-10,22,Theft,5F20,20D,8700-8799,TOLLIS,-,-,1
2010-12-08,08,Theft,11H20,05W,8900-8999,LAWNDALE,-,-,1
2010-12-10,03,Theft,6B50,18T,400-499,NORTH SAM HOUSTON,PKWY,E,1
2010-12-11,09,Theft,5F30,18R,13300-13399,NORTHWEST,FWY,-,1
2010-10-05,19,Theft,13D20,20A,8600-8699,BROADWAY,ST,-,1
2010-12-10,09,Theft,18F60,13R,8000-8099,MOBUD,DR,-,1
2010-12-11,10,Theft,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2010-12-10,23,Theft,11H50,070,2700-2799,RICHEY,-,S,1
2010-12-10,23,Theft,24C30,210,1600-1699,LAKE HOUSTON,PKWY,W,1
2010-12-09,07,Theft,5F10,20R,7000-7099,RATON,-,-,1
2010-12-11,09,Theft,15E30,18T,8400-8499,STELLA LINK,-,-,1
2010-12-10,23,Theft,2A30,20D,400-499,EUCLID,ST,-,1
2010-12-10,11,Theft,2A10,20R,4500-4599,CHAPMAN,ST,-,1
2010-12-11,11,Theft,15E30,080,12300-12399,MAIN,ST,-,1
2010-12-05,19,Theft,15E30,20A,4500-4599,BEECHNUT,ST,-,1
2010-12-11,11,Theft,15E30,20R,4100-4199,MISCHIRE,DR,-,1
2010-12-11,11,Theft,7C10,18O,2000-2099,BROOKS,ST,-,1
2010-12-10,15,Theft,15E40,210,1700-1799,OLD SPANISH,TRL,-,1
2010-12-10,22,Theft,2A30,13R,400-499,EUCLID,ST,-,1
2010-12-11,12,Theft,19G10,18O,10100-10199,BEECHNUT,ST,-,1
2010-12-10,19,Theft,24C50,18T,24500-24599,LOOP 494,-,-,1
2010-11-23,00,Theft,1A10,03B,1500-1599,POLK,-,-,1
2010-12-11,12,Theft,18F20,18W,700-799,SAGE,RD,-,1
2010-12-10,23,Theft,10H10,20D,100-199,CHRISTENSEN,ST,-,1
2010-12-11,11,Theft,1A20,18O,2600-2699,CROCKER,ST,-,1
2010-12-11,12,Theft,1A30,18R,2400-2499,SOUTHWEST,FWY,-,1
2010-12-10,20,Theft,2A30,20D,100-199,PAYNE,-,-,1
2010-12-10,09,Theft,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2010-12-06,21,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2010-12-10,07,Theft,6B20,20D,2200-2299,WILBURFORCE,-,-,1
2010-12-10,22,Theft,18F30,20D,5700-5799,VAL VERDE,-,-,1
2010-12-11,13,Theft,10H10,20A,1900-1999,RUNNELS,-,-,1
2010-12-09,23,Theft,17E10,18A,5400-5499,RENWICK,-,-,1
2010-12-09,13,Theft,18F30,18T,6100-6199,WESTHEIMER,RD,-,1
2010-12-11,00,Theft,9C40,18A,1200-1299,FALCON,ST,-,1
2010-12-11,12,Theft,15E40,070,8300-8399,KNIGHT,RD,-,1
2010-12-11,10,Theft,3B10,18R,6300-6399,43RD,ST,W,1
2010-12-11,03,Theft,5F20,20R,9300-9399,SPRING BRANCH,-,-,1
2010-12-11,13,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2010-12-11,12,Theft,19G30,250,12300-12399,BELLAIRE,BLVD,-,1
2010-12-11,11,Theft,18F20,20G,1400-1499,WEST LP S,-,-,1
2010-12-11,12,Theft,1A30,18M,2300-2399,SOUTHWEST,FWY,-,1
2010-12-11,02,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2010-12-11,13,Theft,13D40,100,10700-10799,LEITZ,-,-,1
2010-12-11,13,Theft,2A60,18P,900-999,NORTH LP W,-,-,1
2010-12-11,14,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2010-12-11,14,Theft,17E10,20D,6000-6099,DASHWOOD,DR,-,1
2010-12-11,13,Theft,2A50,20D,5800-5899,KANSAS,ST,-,1
2010-12-11,02,Theft,2A50,13R,800-899,DURHAM,DR,-,1
2010-12-11,10,Theft,18F50,18O,7200-7299,CLAREWOOD,DR,-,1
2010-12-11,10,Theft,11H20,24P,1000-1099,EVERGREEN,DR,-,1
2010-12-11,12,Theft,1A20,11R,1800-1899,ALLEN,PKWY,-,1
2010-12-04,22,Theft,8C20,20R,7400-7499,GLEN MANOR,DR,-,1
2010-12-10,21,Theft,12D10,18G,9500-9599,ROWLETT,-,-,1
2010-12-11,14,Theft,1A20,11R,3100-3199,ALLEN,PKWY,-,1
2010-12-11,08,Theft,17E20,20D,6300-6399,SHARPVIEW,-,-,1
2010-12-11,13,Theft,18F30,18P,3400-3499,FOUNTAIN VIEW,DR,-,1
2010-12-11,14,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2010-12-11,12,Theft,1A50,13R,4000-4099,COLQUITT,-,-,1
2010-12-11,10,Theft,9C30,18R,10800-10899,EAST,FWY,-,1
2010-12-11,14,Theft,14D30,040,6000-6099,BELDART,ST,-,1
2010-12-11,10,Theft,3B10,24J,500-599,NORTHWEST MALL,-,-,1
2010-12-10,18,Theft,20G50,05C,10900-10999,KATY,FWY,-,1
2010-12-11,15,Theft,2A60,23S,2000-2099,18TH,ST,W,1
2010-12-11,15,Theft,12D10,18P,9300-9399,LAMBRIGHT,RD,-,1
2010-12-11,15,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2010-12-11,14,Theft,1A50,18R,5100-5199,BUFFALO SPEEDWAY,-,-,1
2010-12-11,16,Theft,15E20,24P,10800-10899,POST OAK,RD,S,1
2010-12-11,16,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-11-04,17,Theft,18F60,11G,8100-8199,SANDS POINT,DR,-,1
2010-12-11,15,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-10-20,12,Theft,7C30,20P,8500-8599,CURRY,RD,-,1
2010-12-11,00,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-11-10,08,Theft,19G40,18O,11400-11499,BISSONNET,ST,-,1
2010-12-11,16,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-12-11,16,Theft,18F60,18A,6500-6599,HARBOR TOWN,DR,-,1
2010-12-11,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-12-11,17,Theft,11H10,120,800-899,WAYSIDE,-,S,1
2010-12-11,17,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-12-11,17,Theft,6B40,070,9300-9399,NORTH,FWY,-,1
2010-12-11,17,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2010-12-11,18,Theft,5F40,080,6800-6899,FM 1960,-,W,1
2010-12-11,17,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2010-12-11,16,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-12-03,22,Theft,2A10,18A,3300-3399,ELSER,ST,-,1
2010-12-11,16,Theft,20G50,080,900-999,MEMORIAL CITY,WAY,-,1
2010-12-11,18,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2010-12-11,15,Theft,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2010-12-11,18,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2010-12-11,18,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-12-08,08,Theft,7C20,170,4100-4199,CAVALCADE,-,-,1
2010-12-11,18,Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2010-12-10,22,Theft,4F20,210,10200-10299,KEMPWOOD,DR,-,1
2010-12-11,19,Theft,20G50,080,900-999,MEMORIAL CITY,WAY,-,1
2010-12-11,18,Theft,18F60,080,8100-8199,GESSNER,DR,S,1
2010-12-11,15,Theft,10H60,250,3200-3299,BINZ,ST,-,1
2010-12-11,16,Theft,20G80,11R,16000-16099,WESTHEIMER,PKWY,-,1
2010-12-11,20,Theft,15E20,070,5400-5499,BELLFORT,ST,W,1
2010-12-11,20,Theft,9C20,120,5800-5899,LYONS,-,-,1
2010-12-11,19,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2010-12-11,20,Theft,6B60,18U,100-199,GREENSPOINT MALL,-,-,1
2010-12-11,19,Theft,20G80,18U,1000-1099,OAKS MALL,-,W,1
2010-12-11,20,Theft,20G50,140,13200-13299,KATY,FWY,-,1
2010-12-11,19,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-12-11,19,Theft,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2010-12-11,21,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-12-11,21,Theft,6B40,23S,9300-9399,NORTH,FWY,-,1
2010-12-11,21,Theft,18F20,11R,2800-2899,POST OAK,BLVD,-,1
2010-12-11,22,Theft,7C30,20D,9100-9199,WEEDY,LN,-,1
2010-12-11,22,Theft,1A30,03B,2000-2099,ALABAMA,ST,W,1
2010-12-11,20,Theft,12D10,080,12200-12299,GULF,FWY,-,1
2010-12-11,21,Theft,20G50,18R,12800-12899,KIMBERLEY,LN,-,1
2010-12-11,19,Theft,9C40,210,12300-12399,FLEMING,DR,-,1
2010-12-11,22,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-12-11,23,Theft,3B10,080,3400-3499,MANGUM,-,-,1
2010-12-11,20,Theft,18F50,20A,3400-3499,OCEE,RD,-,1
2010-12-11,22,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-12-11,23,Theft,17E10,05X,6200-6299,DASHWOOD,DR,-,1
2010-12-11,20,Theft,18F20,140,5100-5199,WESTHEIMER,RD,-,1
2010-12-11,23,Theft,12D20,18T,10000-10099,KINGSPOINT,-,-,1
2010-12-12,00,Theft,6B20,18O,5900-5999,NORTH,FWY,-,1
2010-12-11,21,Theft,2A40,13R,1900-1999,SUMMER,-,-,1
2010-12-11,19,Theft,20G10,18M,10800-10899,HARWIN,DR,-,1
2010-12-11,21,Theft,10H30,13R,2400-2499,RUSK,-,-,1
2010-12-11,21,Theft,2A40,13R,1900-1999,SUMMER,-,-,1
2010-12-11,11,Theft,14D20,23S,7400-7499,CULLEN,BLVD,-,1
2010-12-12,01,Theft,15E40,070,8300-8399,KNIGHT,RD,-,1
2010-12-11,23,Theft,5F30,18O,14400-14499,HEMPSTEAD,HWY,-,1
2010-12-12,02,Theft,7C30,20D,9600-9699,EDGEWORTH,ST,-,1
2010-12-11,23,Theft,3B10,18N,800-899,NORTHWEST MALL,-,-,1
2010-12-12,02,Theft,9C20,140,1500-1599,MCCARTY,-,-,1
2010-12-12,02,Theft,17E10,18A,6200-6299,GULFTON,-,-,1
2010-12-11,22,Theft,13D10,18G,4700-4799,TELEPHONE,RD,-,1
2010-12-12,04,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-11,19,Theft,18F20,05Z,5100-5199,HIDALGO,-,-,1
2010-12-12,00,Theft,5F30,18M,7800-7899,TIDWELL,RD,W,1
2010-12-11,14,Theft,1A10,13R,1600-1699,FANNIN,-,-,1
2010-11-22,12,Theft,19G50,05E,10000-10099,SOUTHWEST,FWY,-,1
2010-12-11,20,Theft,9C40,18M,1100-1199,NORMANDY,-,-,1
2010-12-12,05,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-12-12,06,Theft,7C40,20D,10700-10799,ROYAL PINE,DR,-,1
2010-12-11,20,Theft,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2010-12-11,21,Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-12,01,Theft,10H20,18M,4100-4199,GULF,FWY,-,1
2010-12-11,15,Theft,7C50,18M,15700-15799,JOHN F KENNEDY,BLVD,-,1
2010-12-11,06,Theft,7C50,01A,15700-15799,JOHN F KENNEDY,BLVD,-,1
2010-12-11,21,Theft,6B10,20D,11900-11999,WILKIE,LN,-,1
2010-12-10,05,Theft,7C20,20R,4100-4199,CAVALCADE,-,-,1
2010-12-12,06,Theft,10H20,13R,1500-1599,TELEPHONE,RD,-,1
2010-12-12,08,Theft,1A40,120,2200-2299,LOOSCAN,LN,-,1
2010-12-11,13,Theft,16E40,18T,15600-15699,BLUE RIDGE,RD,-,1
2010-12-12,02,Theft,20G70,18A,12600-12699,MEDFIELD,DR,-,1
2010-12-11,17,Theft,1A10,210,900-999,COMMERCE,ST,-,1
2010-12-12,01,Theft,2A60,13R,2000-2099,14TH,ST,W,1
2010-12-11,18,Theft,7C30,140,3800-3899,TIDWELL,RD,-,1
