Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-12-26,02,Burglary,11H50,170,9000-9099,WINKLER,DR,-,1
2013-12-26,02,Burglary,20G80,240,2300-2399,HWY 6,-,S,1
2013-12-24,18,Burglary,11H30,120,3400-3499,BROADWAY,ST,-,1
2013-12-25,22,Burglary,18F60,20A,6400-6499,GESSNER,DR,S,1
2013-12-26,05,Burglary,11H10,120,6900-6999,CAPITOL,ST,-,1
2013-12-24,13,Burglary,6B50,05O,500-599,NORTH SAM HOUSTON,PKWY,E,1
2013-12-26,00,Burglary,20G30,20A,12400-12499,OXFORD PARK,DR,-,1
2013-12-25,21,Burglary,6B50,05O,500-599,NORTH SAM HOUSTON,PKWY,E,1
2013-12-25,14,Burglary,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2013-12-23,15,Burglary,6B60,05N,15700-15799,HARDY,RD,W,1
2013-12-23,16,Burglary,7C50,250,15400-15499,OLD HUMBLE,RD,-,1
2013-12-25,19,Burglary,16E20,20R,13100-13199,TOWNWOOD,DR,-,1
2013-12-25,02,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-12-24,16,Burglary,5F20,20R,1800-1899,OJEMAN,RD,-,1
2013-12-24,15,Burglary,13D20,05Q,7900-7999,GULF,FWY,-,1
2013-12-26,06,Burglary,20G30,20A,2900-2999,HAYES,RD,-,1
2013-12-23,10,Burglary,15E20,20C,11500-11599,BURDINE,ST,-,1
2013-12-24,17,Burglary,16E40,20R,6300-6399,ROSE RIDGE,LN,-,1
2013-12-25,18,Burglary,14D30,20R,8100-8199,PANAY,DR,-,1
2013-12-25,11,Burglary,6B30,20R,7000-7099,OAK BOUGH,DR,-,1
2013-12-26,10,Burglary,6B20,05C,200-299,TIDWELL,RD,W,1
2013-12-24,17,Burglary,18F20,20R,3300-3399,MCCULLOCH,CIR,-,1
2013-12-24,15,Burglary,6B30,20R,3500-3599,MAYFIELD OAKS,LN,-,1
2013-12-26,11,Burglary,20G30,20A,2800-2899,WALLINGFORD,DR,-,1
2013-12-26,11,Burglary,24C10,20R,1900-1999,PINE RIVER,DR,-,1
2013-12-26,11,Burglary,14D20,20R,5300-5399,PEDERSON,-,-,1
2013-12-24,17,Burglary,19G40,24F,11400-11499,BISSONNET,ST,-,1
2013-12-19,20,Burglary,3B10,190,5300-5399,MILWEE,ST,-,1
2013-12-20,12,Burglary,10H50,20A,2500-2599,WEBSTER,-,-,1
2013-12-26,12,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-12-24,07,Burglary,6B60,20A,600-699,RUSHCREEK,DR,-,1
2013-12-26,12,Burglary,20G10,20A,9800-9899,RICHMOND,AVE,-,1
2013-12-25,17,Burglary,16E10,250,13100-13199,SOUTH,FWY,-,1
2013-12-18,14,Burglary,3B40,20R,4600-4699,YALE,-,-,1
2013-12-19,12,Burglary,3B30,20R,1800-1899,LIBBEY,DR,-,1
2013-12-23,05,Burglary,2A60,20A,2400-2499,T C JESTER,BLVD,E,1
2013-12-24,08,Burglary,16E10,20M,14100-14199,DEL PAPA,ST,-,1
2013-12-26,00,Burglary,3B40,05N,4500-4599,YALE,-,-,1
2013-12-26,07,Burglary,9C40,20R,900-999,SHEFFIELD,BLVD,-,1
2013-12-26,12,Burglary,19G30,20A,7000-7099,COOK,RD,-,1
2013-12-26,13,Burglary,9C40,20R,11600-11699,WHITE WATER,-,-,1
2013-12-26,14,Burglary,2A60,20R,1200-1299,22ND,ST,W,1
2013-12-12,09,Burglary,11H30,20A,8600-8699,WINKLER,DR,-,1
2013-12-23,10,Burglary,15E20,20R,10700-10799,GLENFIELD,CT,-,1
2013-12-24,14,Burglary,13D20,20A,7900-7999,BELLFORT,ST,-,1
2013-12-26,00,Burglary,2A50,240,100-199,HEIGHTS,BLVD,-,1
2013-12-26,15,Burglary,9C30,20R,10800-10899,DUNVEGAN,WAY,-,1
2013-12-23,20,Burglary,10H60,20A,3700-3799,SOUTHMORE,BLVD,-,1
2013-12-26,07,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2013-12-14,18,Burglary,16E20,20G,4600-4699,KNOTTYNOLD,LN,-,1
2013-12-26,18,Burglary,6B50,---,15300-15399,IMPERIAL VALLEY,DR,-,1
2013-12-26,08,Burglary,6B30,20R,7800-7899,BRUSHWOOD,-,-,1
2013-12-26,08,Burglary,6B40,20R,800-899,LUCKY,-,-,1
2013-12-26,06,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2013-12-26,19,Burglary,17E40,20R,7700-7799,CANDLEGREEN,LN,-,1
2013-12-21,05,Burglary,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
2013-12-26,16,Burglary,14D20,20R,5600-5699,GROVETON,-,-,1
2013-12-26,10,Burglary,17E30,20R,8800-8899,BIRDWOOD,RD,-,1
2013-12-21,07,Burglary,6B50,20R,300-399,SULKY,TRL,-,1
2013-12-26,07,Burglary,15E10,20R,6600-6699,SHADOW CREST,-,-,1
2013-12-23,08,Burglary,13D10,20A,6900-6999,SOUTH LP E,-,-,1
2013-12-24,18,Burglary,17E30,20A,8800-8899,GUSTINE,LN,-,1
2013-12-26,11,Burglary,7C20,20R,4100-4199,ENGLEFORD,ST,-,1
2013-12-26,07,Burglary,17E10,20A,6100-6199,GULFTON,-,-,1
2013-12-26,12,Burglary,5F10,20A,7500-7599,LONG POINT,RD,-,1
2013-12-25,20,Burglary,6B30,20R,7200-7299,PINE GROVE,-,-,1
2013-12-26,14,Burglary,17E10,20A,6000-6099,GULFTON,-,-,1
2013-12-26,21,Burglary,13D20,080,6700-6799,TELEPHONE,RD,-,1
2013-12-27,01,Burglary,14D20,120,9300-9399,CULLEN,BLVD,-,1
2013-12-26,15,Burglary,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2013-12-26,18,Burglary,18F60,20R,9000-9099,LANGDON,LN,-,1
2013-12-27,02,Burglary,24C20,120,3000-3099,NORTHPARK,DR,-,1
2013-12-27,06,Burglary,7C20,03B,3700-3799,CRANE,ST,-,1
2013-12-27,06,Burglary,20G20,20A,10900-10999,BRIAR FOREST,DR,-,1
2013-12-26,23,Burglary,16E30,210,8400-8499,SOUTH SAM HOUSTON,PKWY,W,1
2013-12-27,04,Burglary,12D10,20R,8500-8599,TARBELL,RD,-,1
2013-12-27,07,Burglary,8C10,20R,9100-9199,BERTWOOD,ST,-,1
2013-12-26,17,Burglary,9C30,20R,9600-9699,WALLISVILLE,RD,-,1
2013-12-22,00,Burglary,17E10,---,6300-6399,ATWELL,DR,-,1
2013-12-27,09,Burglary,14D30,240,8700-8799,MARTIN LUTHER KING,BLVD,-,1
2013-12-27,09,Burglary,5F30,24C,5700-5799,HOLLISTER,-,-,1
2013-12-27,03,Burglary,18F60,24E,9800-9899,HARWIN,DR,-,1
2013-12-25,21,Burglary,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-12-27,09,Burglary,6B30,20R,7200-7299,PINE GROVE,-,-,1
2013-12-24,21,Burglary,18F10,09D,7900-7999,KATY,FWY SER,S,1
2013-12-26,17,Burglary,18F50,250,3700-3799,GESSNER,DR,S,1
2013-12-23,17,Burglary,2A30,20R,1600-1699,ARLINGTON,ST,-,1
2013-12-27,11,Burglary,6B10,20R,600-699,PARKER,RD,E,1
2013-12-27,11,Burglary,3B40,20A,5000-5099,YALE,-,-,1
2013-12-27,11,Burglary,13D20,20R,7700-7799,GLENBRAE,ST,-,1
2005-02-08,12,Burglary,12D50,20R,16400-16499,MILL POINT,DR,-,1
2013-12-26,22,Burglary,2A20,24E,4100-4199,MAIN,-,N,1
2013-12-27,10,Burglary,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2013-12-24,06,Burglary,7C20,20R,5500-5599,COLLINGSWORTH,-,-,1
2013-12-27,11,Burglary,18F60,20R,7500-7599,KENSICO,RD,-,1
2013-12-27,14,Burglary,7C10,20R,1700-1799,WORMS,-,-,1
2013-12-27,14,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-12-14,07,Burglary,5F40,20A,9600-9699,GRANT,RD,-,1
2013-12-27,06,Burglary,7C30,20R,2800-2899,WORTHINGTON,-,-,1
2013-12-27,11,Burglary,20G40,20A,1300-1399,SILVERADO,DR,-,1
2013-12-26,23,Burglary,18F40,20A,2500-2599,OLD FARM,RD,-,1
2013-12-27,14,Burglary,15E30,20R,3200-3299,BRAESWOOD,BLVD,S,1
2013-12-27,12,Burglary,17E30,20R,12300-12399,GAINSBOROUGH,DR,-,1
2013-09-10,12,Burglary,2A30,20R,700-799,BAYLAND,AVE,-,1
2013-12-24,18,Burglary,10H70,20P,1700-1799,WENTWORTH,-,-,1
2013-12-27,11,Burglary,2A10,20R,4300-4399,SIEGEL,-,-,1
2013-12-27,15,Burglary,20G20,05C,2100-2199,CITYWEST,BLVD,-,1
2013-12-26,00,Burglary,3B10,20A,4000-4099,WATONGA,BLVD,-,1
2013-12-06,12,Burglary,13D10,20R,7800-7899,KINGSLEY,-,-,1
2013-12-26,15,Burglary,14D40,20R,10800-10899,FAIRCROFT,DR,-,1
2013-09-29,18,Burglary,4F10,190,10200-10299,OLD KATY,RD,-,1
2013-12-14,19,Burglary,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-12-27,15,Burglary,6B20,20R,2800-2899,MANSFIELD,-,-,1
2013-12-27,04,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-12-27,04,Burglary,6B20,20R,3300-3399,MANSFIELD,-,-,1
2013-12-26,23,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2013-12-27,17,Burglary,3B10,20R,5300-5399,BOLIVIA,BLVD,-,1
2013-12-27,18,Burglary,14D10,20R,4700-4799,WINNETKA,AVE,-,1
2013-12-27,08,Burglary,19G40,20R,11700-11799,BISSONNET,ST,-,1
2013-12-27,18,Burglary,19G30,20A,8000-8099,COOK,RD,-,1
2013-12-27,19,Burglary,18F60,20R,9200-9299,SANDSTONE,-,-,1
2013-12-27,20,Burglary,4F10,20R,9700-9799,WARWANA,-,-,1
2013-12-27,20,Burglary,10H40,20C,2600-2699,MILAM,-,-,1
2013-12-27,15,Burglary,18F60,20R,7600-7699,EICHLER,DR,-,1
2013-12-27,12,Burglary,5F30,20A,7800-7899,GROW,LN,-,1
2013-12-25,20,Burglary,24C10,20R,2200-2299,LAUREL HILL,DR,-,1
2013-12-27,21,Burglary,3B30,05U,1900-1999,34TH,ST,W,1
2013-12-27,21,Burglary,10H10,20A,200-299,CAYLOR,-,-,1
2013-12-27,21,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-12-27,20,Burglary,18F40,20A,2900-2999,DUNVALE,RD,-,1
2013-12-27,07,Burglary,14D30,20R,5200-5299,BURMA,-,-,1
2013-12-27,18,Burglary,4F20,20R,3200-3299,SPRINGROCK,LN,-,1
2013-12-28,00,Burglary,2A30,20R,600-699,OMAR,-,-,1
2013-12-27,07,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2013-12-23,07,Burglary,2A60,20A,1600-1699,T C JESTER,BLVD,W,1
2013-12-27,23,Burglary,14D30,20R,7300-7399,FORRESTAL,ST,-,1
2013-12-28,01,Burglary,19G10,210,10300-10399,CLUB CREEK,DR,-,1
2013-12-28,04,Burglary,5F20,05F,9100-9199,SPRING BRANCH,-,-,1
2013-12-27,21,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-12-27,20,Burglary,19G40,24P,11200-11299,BISSONNET,ST,-,1
2013-12-27,22,Burglary,11H10,05Z,7700-7799,HARRISBURG,BLVD,-,1
2013-12-26,12,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-12-27,23,Burglary,10H20,20A,1500-1599,DUMBLE,ST,-,1
2013-12-28,01,Burglary,8C60,120,11300-11399,HOMESTEAD,RD,-,1
2013-12-28,12,Burglary,6B30,20A,5500-5599,DESOTO,ST,-,1
2013-12-28,12,Burglary,1A10,---,700-799,FRANKLIN,ST,-,1
2013-12-28,10,Burglary,6B50,20R,100-199,COACH,RD,-,1
2013-12-27,17,Burglary,3B50,05C,5200-5299,AIRLINE,DR,-,1
2013-12-27,12,Burglary,11H20,20R,6700-6799,MOSSROSE,-,-,1
2013-12-01,00,Burglary,3B10,20R,4300-4399,LIDO,LN,-,1
2013-12-28,14,Burglary,2A10,20A,4400-4499,SIEGEL,-,-,1
2013-12-28,14,Burglary,12D10,20A,9500-9599,MINNESOTA,ST,-,1
2013-12-27,23,Burglary,3B40,20R,200-299,HOHLDALE,ST,-,1
2013-12-27,23,Burglary,3B40,20G,200-299,JANISCH,RD,E,1
2013-12-28,14,Burglary,7C30,20R,3200-3299,PERSIMMON,-,-,1
2013-12-28,16,Burglary,20G60,20A,1000-1099,COUNTRY PLACE,DR,-,1
2013-12-28,13,Burglary,7C30,20P,7300-7399,CURRY,RD,-,1
2013-12-28,06,Burglary,17E10,20A,6000-6099,GULFTON,-,-,1
2013-12-22,11,Burglary,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2013-12-27,18,Burglary,5F10,05C,6600-6699,CLAWSON,-,-,1
2013-12-28,14,Burglary,17E10,20A,5800-5899,GLENMONT,DR,-,1
2013-12-26,05,Burglary,17E30,20A,8900-8999,BRAESWOOD,BLVD,S,1
2013-12-27,13,Burglary,12D20,20R,11400-11499,KIRKMEADOW,DR,-,1
2013-12-28,04,Burglary,10H20,20P,1500-1599,DUMBLE,ST,-,1
2013-12-28,18,Burglary,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2013-12-28,01,Burglary,16E40,20R,6600-6699,INDIAN FALLS,DR,-,1
2013-12-28,14,Burglary,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2013-12-28,15,Burglary,7C50,20G,15300-15399,OLD HUMBLE,RD,-,1
2013-12-28,11,Burglary,3B50,20A,5100-5199,NORTH,FWY,-,1
2013-12-25,22,Burglary,3B30,20R,2300-2399,CHESHIRE,LN,-,1
2013-12-28,18,Burglary,18F60,20R,9100-9199,JACKWOOD,-,-,1
2013-12-21,07,Burglary,13D40,20R,8000-8099,WINTHROP,-,-,1
2013-12-23,17,Burglary,19G30,20R,7200-7299,CANDA,-,-,1
2013-12-28,17,Burglary,20G50,20R,1000-1099,MEMORIAL VILLAGE,DR,-,1
2013-12-28,18,Burglary,12D70,20A,19100-19199,GLENWEST,DR,-,1
2013-12-28,08,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-12-28,22,Burglary,6B60,20A,800-899,SEMINAR,DR,-,1
2013-12-28,22,Burglary,1A50,20A,3800-3899,BUFFALO SPEEDWAY,-,-,1
2013-12-28,06,Burglary,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2013-12-28,02,Burglary,20G80,20A,1700-1799,CRESCENT PLAZA,DR,-,1
2013-12-29,00,Burglary,6B10,05B,900-999,TIDWELL,RD,E,1
2013-12-29,00,Burglary,6B10,20A,7200-7299,NORTHLINE,DR,-,1
2013-12-29,02,Burglary,3B10,210,1800-1899,MANGUM,-,-,1
2013-12-28,16,Burglary,13D10,20R,4100-4199,ERBY,ST,-,1
2013-12-29,05,Burglary,20G40,210,2300-2399,DAIRY ASHFORD,-,S,1
2013-12-22,19,Burglary,16E10,20A,11900-11999,CITY PARK CENTRAL,LN,-,1
2013-12-28,01,Burglary,6B60,210,200-299,GREENS,RD,W,1
2013-12-28,21,Burglary,18F50,05Z,6600-6699,HARWIN,DR,-,1
2013-12-22,15,Burglary,8C10,040,5200-5299,LAURA KOPPE,RD,-,1
2013-12-29,02,Burglary,4F20,05Z,1800-1899,BRITTMOORE,RD,-,1
2013-12-28,22,Burglary,12D40,210,12800-12899,SCARSDALE,BLVD,-,1
2013-12-28,20,Burglary,6B10,05B,6900-6999,AIRLINE,DR,-,1
2013-12-29,09,Burglary,14D20,20R,4300-4399,STASSEN,-,-,1
2013-12-28,14,Burglary,14D30,20R,5700-5799,SOUTHSEAS,-,-,1
2013-12-27,13,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2013-12-18,16,Burglary,6B30,20R,4300-4399,BIRCHCROFT,DR,-,1
2013-12-29,08,Burglary,16E30,20R,6200-6299,MERRIMONT,LN,-,1
2013-12-27,07,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-12-29,12,Burglary,17E30,20A,9200-9299,BISSONNET,ST,-,1
2013-12-27,09,Burglary,9C30,20A,6400-6499,LAKE HOUSTON,PKWY,S,1
2013-12-29,05,Burglary,19G30,20A,12700-12799,RODEO SQUARE,DR,-,1
2013-12-24,14,Burglary,2A20,20R,5400-5499,ANGELO,ST,-,1
2013-12-24,14,Burglary,10H60,20R,3700-3799,MACGREGOR,WAY,S,1
2013-12-29,07,Burglary,13D10,20A,6900-6999,SOUTH LP E,SER,N,1
2013-12-24,10,Burglary,8C60,20R,7400-7499,LANGLEY,-,-,1
2013-12-24,12,Burglary,13D20,20R,7700-7799,GLENHEATH,ST,-,1
2013-11-28,16,Burglary,4F30,190,11900-11999,OLD KATY,RD,-,1
2013-12-29,09,Burglary,1A20,20R,1800-1899,GILLETTE,ST,-,1
2013-12-26,17,Burglary,8C60,250,7800-7899,LITTLE YORK,RD,-,1
2013-12-28,17,Burglary,8C60,20R,6500-6599,MOHAWK,ST,-,1
2013-12-16,12,Burglary,2A10,20R,600-699,BROOKS,ST,-,1
2013-12-28,13,Burglary,14D10,20R,4800-4899,GRIGGS,-,-,1
2013-12-29,16,Burglary,13D20,20A,7900-7999,MORLEY,-,-,1
2013-12-28,20,Burglary,6B10,20R,10800-10899,STABLER,LN,-,1
2013-12-19,19,Burglary,20G40,20A,1200-1299,DAIRY ASHFORD,-,S,1
2013-12-29,14,Burglary,6B30,20R,7200-7299,SHADY CORNERS,LN,-,1
2013-12-29,16,Burglary,17E10,20A,5900-5999,GLENMONT,DR,-,1
2013-12-29,19,Burglary,10H50,20R,3300-3399,HOLMAN,-,-,1
2013-12-29,10,Burglary,1A50,20A,4600-4699,WILD INDIGO,-,-,1
2013-12-29,18,Burglary,6B30,20R,6900-6999,WAGONWHEEL,LN,-,1
2013-12-25,11,Burglary,13D20,20A,8600-8699,BROADWAY,ST,-,1
2013-12-29,18,Burglary,20G80,20R,14400-14499,KINGSTON COVE,LN,-,1
2013-12-29,18,Burglary,18F20,20A,2400-2499,SAGE,RD,-,1
2013-12-24,13,Burglary,24C50,20A,300-399,FOREST CENTER,DR,-,1
2013-12-29,13,Burglary,17E20,20A,10000-10099,FONDREN,RD,-,1
2013-12-26,20,Burglary,19G30,20R,13300-13399,RAIN LILY,LN,-,1
2013-12-29,23,Burglary,4F10,20V,10200-10299,METRONOME,-,-,1
2013-12-29,10,Burglary,13D20,20A,7300-7399,KINGSWAY,-,-,1
2013-12-29,23,Burglary,8C10,120,4600-4699,LAURA KOPPE,RD,-,1
2013-12-29,18,Burglary,6B60,20A,1000-1099,GREENS,RD,-,1
2013-12-30,11,Burglary,19G40,20R,12600-12699,SHANNON HILLS,DR,-,1
2013-12-21,20,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2013-12-29,10,Burglary,13D30,250,8400-8499,MONROE,RD,W,1
2013-12-30,01,Burglary,1A30,05Z,3100-3199,SOUTHWEST,FWY,-,1
2013-12-30,01,Burglary,4F30,210,16800-16899,BARKER SPRINGS,RD,-,1
2013-12-29,19,Burglary,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2013-12-29,23,Burglary,3B10,23S,6500-6599,43RD,ST,W,1
2013-12-30,02,Burglary,1A50,05O,3600-3699,SOUTHWEST,FWY,-,1
2013-12-30,02,Burglary,3B30,070,2000-2099,43RD,ST,W,1
2013-12-30,03,Burglary,15E30,140,3200-3299,SOUTH LP W,SER,S,1
2013-12-29,20,Burglary,3B40,20G,5000-5099,ARROWPOINT,DR,-,1
2013-12-29,18,Burglary,4F30,09D,17700-17799,KATY,FWY SER,N,1
2013-12-27,18,Burglary,14D30,05O,6700-6799,MYKAWA,-,-,1
2013-12-29,13,Burglary,13D10,05F,6300-6399,GRIGGS,-,-,1
2013-12-29,15,Burglary,16E40,20R,17300-17399,ARTWOOD,LN,-,1
2013-12-28,20,Burglary,2A60,05O,1400-1499,BEALL,ST,-,1
2013-12-29,12,Burglary,3B10,20A,4600-4699,SHERWOOD,LN,-,1
2013-12-29,23,Burglary,2A10,120,1400-1499,CAVALCADE,-,-,1
2013-12-29,13,Burglary,5F20,---,2400-2499,CAMPBELL,RD,-,1
2013-12-30,09,Burglary,15E10,20R,5000-5099,GRAPE,ST,-,1
2013-12-29,18,Burglary,18F30,24E,3200-3299,HILLCROFT,-,-,1
2013-12-30,10,Burglary,2A10,240,1200-1299,HARDY,-,-,1
2013-12-30,10,Burglary,8C10,20R,7900-7999,HOFFMAN,-,-,1
2013-12-30,10,Burglary,15E40,20A,2600-2699,HOLLY HALL,-,-,1
2013-12-28,18,Burglary,10H40,24J,1000-1099,ALABAMA,ST,-,1
2013-12-29,21,Burglary,18F30,---,3200-3299,HILLCROFT,-,-,1
2013-12-29,13,Burglary,11H30,040,3800-3899,BROADWAY,ST,-,1
2013-12-29,20,Burglary,11H30,240,8200-8299,PARK PLACE,BLVD,-,1
2013-12-16,05,Burglary,9C40,20A,12000-12099,FLEMING,DR,-,1
2013-12-29,17,Burglary,20G50,20A,700-799,BATESWOOD,DR,-,1
2013-12-17,14,Burglary,7C50,20R,14800-14899,HICKORYTEX,DR,-,1
2013-12-24,12,Burglary,24C30,20R,2800-2899,EAGLE CREEK,DR,-,1
2013-11-27,16,Burglary,9C40,05R,400-499,MAXEY,RD,-,1
2013-12-25,07,Burglary,24C40,20A,11100-11199,FM 1960,-,E,1
2013-12-29,23,Burglary,7C10,210,4400-4499,EAST,FWY SER,N,1
2013-12-30,11,Burglary,13D40,20A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2013-12-30,10,Burglary,9C40,20R,2700-2799,JOHN RALSTON,RD,-,1
2013-12-28,14,Burglary,1A50,05O,3900-3999,ESSEX,LN,-,1
2013-12-27,03,Burglary,10H40,20A,4500-4599,TRAVIS,ST,-,1
2013-12-30,08,Burglary,16E30,20R,6900-6999,RIVER BLUFF,DR,-,1
2013-12-30,13,Burglary,19G30,20P,12900-12999,GREENWAY CHASE,CT,-,1
2013-12-29,06,Burglary,10H50,20R,3300-3399,HOLMAN,-,-,1
2013-12-30,14,Burglary,2A30,20R,4600-4699,MICHAUX,-,-,1
2013-12-30,12,Burglary,15E10,20R,5800-5899,DUMFRIES,DR,-,1
2013-12-30,09,Burglary,6B50,20R,200-299,MILL STREAM,LN,-,1
2013-12-30,15,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2013-12-20,15,Burglary,6B30,20R,8500-8599,SCENIC GREEN,DR,-,1
2013-12-29,14,Burglary,15E10,20A,8800-8899,CHIMNEY ROCK,RD,-,1
2013-12-30,12,Burglary,15E10,20R,5700-5799,BRAESHEATHER,DR,-,1
2013-12-30,16,Burglary,14D10,20A,6800-6899,ALLEGHENY,ST,-,1
2013-12-30,04,Burglary,2A10,20R,4400-4499,EDISON,ST,-,1
2013-11-29,10,Burglary,24C10,20R,2200-2299,RIVER FALLS,DR,-,1
2013-12-30,07,Burglary,18F60,20A,9400-9499,TANAGER,-,-,1
2013-12-30,08,Burglary,17E30,20R,9200-9299,RENTUR,DR,-,1
2013-12-30,07,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-12-30,12,Burglary,6B30,20R,7800-7899,ANTOINE,DR,-,1
2013-12-30,17,Burglary,6B10,20R,200-299,HEANEY,DR,-,1
2013-12-29,20,Burglary,1A20,20G,1100-1199,SAULNIER,-,-,1
2013-12-30,15,Burglary,18F30,20A,6300-6399,SKYLINE,DR,-,1
2013-12-30,13,Burglary,15E40,20C,8400-8499,HEARTH,DR,-,1
2013-12-27,15,Burglary,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2013-12-30,18,Burglary,2A30,20R,1300-1399,BLAIR,ST,-,1
2013-12-30,12,Burglary,2A40,20R,2100-2199,MEMORIAL,DR,-,1
2013-12-30,08,Burglary,16E30,20C,12200-12299,ORMANDY,-,-,1
2013-12-30,18,Burglary,18F40,20A,8600-8699,WOODWAY,DR,-,1
2013-12-29,06,Burglary,17E10,20A,7300-7399,ASHCROFT,DR,-,1
2013-12-18,09,Burglary,1A20,20R,1000-1099,EBERHARD,-,-,1
2013-12-30,19,Burglary,15E20,20R,5900-5999,WILLOWBEND,BLVD,-,1
2013-12-30,19,Burglary,5F40,20A,12300-12399,GESSNER,DR,N,1
2013-12-30,18,Burglary,8C60,20R,6300-6399,HARTWICK,RD,-,1
2013-12-28,12,Burglary,2A50,20R,5100-5199,CORNISH,ST,-,1
2013-12-30,20,Burglary,16E10,250,12700-12799,ALMEDA,RD,-,1
2013-12-30,15,Burglary,10H80,20A,2200-2299,MARONEAL,-,-,1
2013-12-30,21,Burglary,18F20,20R,5600-5699,LONGMONT,DR,-,1
2013-12-30,07,Burglary,2A60,20A,1600-1699,T C JESTER,BLVD,W,1
2013-12-30,18,Burglary,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2013-12-22,12,Burglary,13D40,20R,8000-8099,CONSTELLATION,LN,-,1
2013-12-30,12,Burglary,3B40,20R,4100-4199,BLUEGRASS,-,-,1
2013-12-30,18,Burglary,20G30,240,3800-3899,WILCREST,DR,-,1
2013-12-30,23,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2013-12-30,23,Burglary,17E40,20A,8100-8199,CREEKBEND,DR,-,1
2013-12-30,10,Burglary,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2013-12-31,03,Burglary,9C20,23S,1700-1799,WAYSIDE,-,N,1
2013-12-31,04,Burglary,6B10,210,5800-5899,AIRLINE,DR,-,1
2013-12-31,04,Burglary,6B10,240,5500-5599,AIRLINE,DR,-,1
2013-12-31,02,Burglary,8C60,20R,10500-10599,WICKLOWE,-,-,1
2013-12-31,05,Burglary,10H10,20R,200-299,CLIFTON,-,-,1
2013-12-30,23,Burglary,7C20,070,4100-4199,CAVALCADE,-,-,1
2013-12-31,05,Burglary,3B10,09D,2900-2999,MANGUM,-,-,1
2013-12-30,18,Burglary,8C30,05E,6000-6099,WAYSIDE,-,N,1
2013-12-30,17,Burglary,8C30,05E,6100-6199,WAYSIDE,-,N,1
2013-12-30,18,Burglary,5F30,05C,8100-8199,PINEMONT,DR,-,1
2013-12-31,08,Burglary,3B50,05B,9100-9199,FULTON,ST,-,1
2013-12-31,05,Burglary,3B10,05B,2900-2999,MANGUM,-,-,1
2013-12-31,00,Burglary,20G60,210,17700-17799,KATY,FWY,-,1
2013-12-31,09,Burglary,10H60,20R,5800-5899,ARDMORE,ST,-,1
2013-12-31,04,Burglary,9C20,24F,5800-5899,LYONS,-,-,1
2013-12-30,22,Burglary,15E30,20R,4500-4599,KINGLET,-,-,1
2013-12-31,10,Burglary,3B50,20R,6600-6699,LLOYD,-,-,1
2013-12-30,12,Burglary,1A20,20R,1000-1099,MONTROSE,BLVD,-,1
2013-12-29,15,Burglary,1A20,20R,400-499,HAWTHORNE,-,-,1
2013-12-21,10,Burglary,14D20,20A,7400-7499,CALHOUN,RD,-,1
2013-12-30,21,Burglary,2A10,120,2500-2599,HARDY,-,-,1
2013-12-30,19,Burglary,20G80,240,1500-1599,ELDRIDGE,PKWY,-,1
2013-12-25,15,Burglary,17E10,20M,7300-7399,ASHCROFT,DR,-,1
2013-12-31,12,Burglary,14D10,210,4800-4899,OLD SPANISH,TRL,-,1
2013-12-31,09,Burglary,7C20,190,6400-6499,EASTEX,FWY,-,1
