Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-04-15,10,Aggravated Assault,14D10,20R,4900-4999,GREN,-,-,1
2014-04-15,10,Aggravated Assault,2A60,05E,6400-6499,TOLEDO,-,-,1
2014-04-15,13,Aggravated Assault,10H10,05E,2900-2999,PRESTON,-,-,1
2014-04-23,22,Aggravated Assault,6B60,20A,800-899,SEMINAR,DR,-,1
2014-04-23,22,Aggravated Assault,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2014-04-23,22,Aggravated Assault,13D10,20R,6100-6199,CAVALIER,ST,-,1
2014-04-23,22,Aggravated Assault,4F20,20A,3100-3199,CRESTDALE,DR,-,3
2014-04-23,21,Aggravated Assault,6B40,18M,9700-9799,NORTH,FWY,-,1
2014-04-24,01,Aggravated Assault,18F50,23S,6500-6599,SOUTHWEST,FWY,-,1
2014-04-24,01,Aggravated Assault,14D40,18C,11300-11399,MARTIN LUTHER KING,BLVD,-,1
2014-04-24,02,Aggravated Assault,3B50,20R,700-799,MCDANIEL,-,-,1
2014-04-24,02,Aggravated Assault,17E10,18A,6600-6699,DUNLAP,ST,-,1
2014-04-15,15,Aggravated Assault,4F30,13R,11000-11099,TIMBERLINE,-,-,1
2014-04-24,11,Aggravated Assault,17E40,20R,6300-6399,AIRPORT,BLVD,W,1
2014-04-14,00,Aggravated Assault,8C40,20R,9400-9499,CRESTVIEW,DR,-,1
2014-04-15,15,Aggravated Assault,19G20,13R,11600-11699,BEECHNUT,ST,-,1
2014-04-15,16,Aggravated Assault,7C20,20R,2800-2899,LIBERTY,RD,-,1
2014-04-24,15,Aggravated Assault,11H30,20A,2900-2999,BROADWAY,ST,-,1
2014-04-15,18,Aggravated Assault,17E10,20A,5900-5999,GLENMONT,DR,-,1
2014-04-15,17,Aggravated Assault,10H50,070,3200-3299,TRUXILLO,-,-,1
2014-04-16,07,Aggravated Assault,19G40,20A,9900-9999,DAIRY ASHFORD,-,S,2
2014-04-16,02,Aggravated Assault,6B40,03S,9000-9099,NORTH,FWY SER,W,2
2014-04-21,20,Aggravated Assault,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2014-04-24,19,Aggravated Assault,14D40,18D,11400-11499,MARTIN LUTHER KING,BLVD,-,2
2014-04-16,11,Aggravated Assault,8C60,13R,6100-6199,COBALT,-,-,1
2014-04-24,20,Aggravated Assault,19G10,20A,8600-8699,COURSE,DR,S,1
2014-04-18,07,Aggravated Assault,14D30,13H,4700-4799,SOUTH LP E,-,-,1
2014-04-18,08,Aggravated Assault,14D20,13R,3500-3599,REED,RD,-,2
2014-04-23,21,Aggravated Assault,18F50,18A,7200-7299,CLAREWOOD,DR,-,1
2014-04-24,22,Aggravated Assault,10H10,13R,200-299,SAMPSON,ST,N,1
2014-04-24,23,Aggravated Assault,19G10,18C,9800-9899,BEECHNUT,ST,-,1
2014-04-25,01,Aggravated Assault,10H60,18A,3500-3599,MACGREGOR,WAY,N,1
2014-04-25,02,Aggravated Assault,1A10,---,500-599,MCKEE,ST,-,1
2014-04-25,02,Aggravated Assault,19G10,18A,7700-7799,CORPORATE,DR,-,1
2014-04-25,02,Aggravated Assault,5F10,13R,1200-1299,POST OAK,RD,N,1
2014-04-25,08,Aggravated Assault,6B10,13R,7000-7099,NORTHLINE,DR,-,1
2014-04-25,09,Aggravated Assault,18F30,20A,2800-2899,GREENRIDGE,DR,-,1
2014-04-25,09,Aggravated Assault,14D20,20A,9700-9799,SCOTT,-,-,1
2014-04-25,08,Aggravated Assault,11H40,22H,8500-8599,HOWARD,DR,-,1
2014-04-25,09,Aggravated Assault,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2014-04-18,07,Aggravated Assault,10H50,18R,3700-3799,SCOTT,-,-,3
2014-04-25,15,Aggravated Assault,17E40,13R,12100-12199,FONDREN,RD,-,1
2013-09-22,00,Aggravated Assault,18F20,20A,2300-2399,MCCUE,RD,-,1
2014-04-18,09,Aggravated Assault,15E40,20C,2700-2799,HOLLY HALL,-,-,1
2014-04-18,09,Aggravated Assault,6B40,---,800-899,LITTLE YORK,RD,W,1
2014-04-25,16,Aggravated Assault,10H70,13H,7500-7599,SOUTH,FWY,-,1
2014-04-25,17,Aggravated Assault,12D10,23S,1100-1199,EDGEBROOK,DR,-,1
2014-04-18,14,Aggravated Assault,7C10,20R,500-599,WACO,-,-,1
2014-04-25,18,Aggravated Assault,3B40,13R,3800-3899,SHEPHERD,DR,N,1
2014-04-18,14,Aggravated Assault,5F20,18T,8400-8499,HAMMERLY,-,-,1
2014-04-25,20,Aggravated Assault,11H10,18A,6400-6499,SHERMAN,-,-,2
2014-04-25,20,Aggravated Assault,8C60,20R,6300-6399,COBALT,-,-,1
2014-04-25,22,Aggravated Assault,8C10,20A,9500-9599,CROFTON,ST,-,1
2014-04-25,23,Aggravated Assault,8C10,18A,7900-7999,LOCKWOOD,DR,-,2
2014-04-26,21,Aggravated Assault,5F20,13R,8700-8799,GREINER,-,-,2
2014-04-26,00,Aggravated Assault,10H60,18A,4000-4099,GRIGGS,-,-,1
2014-04-26,00,Aggravated Assault,13D20,20R,7000-7099,KINGSWAY,-,-,1
2014-04-26,00,Aggravated Assault,1A20,13R,600-699,FAIRVIEW,ST,-,1
2014-04-26,01,Aggravated Assault,9C40,20R,13500-13599,TOPEKA,-,-,1
2014-04-26,01,Aggravated Assault,17E10,20A,6200-6299,RENWICK,-,-,1
2014-04-26,03,Aggravated Assault,7C30,20P,7200-7299,JENSEN,DR,-,1
2014-04-26,03,Aggravated Assault,17E40,20A,12500-12599,SANDPIPER,DR,-,1
2014-04-26,02,Aggravated Assault,2A50,18N,4500-4599,WASHINGTON,AVE,-,1
2014-04-26,03,Aggravated Assault,18F20,20A,3300-3399,MCCUE,RD,-,1
2014-04-19,00,Aggravated Assault,20G10,18A,10200-10299,HARWIN,DR,-,1
2014-04-19,10,Aggravated Assault,18F60,13R,8000-8099,GESSNER,DR,S,1
2014-04-26,10,Aggravated Assault,12D10,20A,10900-10999,GULF,FWY,-,1
2014-04-26,15,Aggravated Assault,7C20,20A,6300-6399,HIRSCH,RD,-,1
2014-04-26,14,Aggravated Assault,20G80,20A,2500-2599,PANAGARD,-,-,1
2014-04-25,17,Aggravated Assault,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2014-04-26,15,Aggravated Assault,8C30,20D,7900-7999,WAY,-,-,1
2014-04-26,15,Aggravated Assault,14D40,20R,4100-4199,ACRES,DR,S,1
2014-04-26,16,Aggravated Assault,13D20,18A,7700-7799,PARK PLACE,BLVD,-,1
2014-04-26,14,Aggravated Assault,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2014-04-19,14,Aggravated Assault,13D40,20A,10900-10999,TELEPHONE,RD,-,1
2014-04-19,15,Aggravated Assault,2A40,20R,1600-1699,CENTER,ST,-,2
2014-04-19,19,Aggravated Assault,17E40,20R,6700-6799,BELLFORT,ST,W,3
2014-04-19,20,Aggravated Assault,2A10,20R,300-399,HAYS,-,-,1
2014-04-19,20,Aggravated Assault,8C50,18A,9700-9799,MESA,DR,-,2
2014-04-20,09,Aggravated Assault,19G50,20A,9700-9799,FORUM PARK,DR,-,1
2014-04-26,18,Aggravated Assault,10H10,13R,1900-1999,RUNNELS,-,-,1
2014-04-26,19,Aggravated Assault,14D20,13R,3900-3999,ALEDO,ST,-,1
2014-04-26,19,Aggravated Assault,6B30,18A,6400-6499,ANTOINE,DR,-,1
2014-04-20,09,Aggravated Assault,1A10,11R,1100-1199,CONGRESS,-,-,1
2014-04-26,21,Aggravated Assault,5F30,20A,6600-6699,GESSNER,DR,-,2
2014-04-26,21,Aggravated Assault,5F20,13R,8700-8799,GREINER,-,-,3
2014-04-26,21,Aggravated Assault,12D10,20R,2300-2399,MINNESOTA,ST,-,1
2014-04-26,21,Aggravated Assault,14D50,250,13800-13899,CULLEN,BLVD,-,1
2014-04-26,22,Aggravated Assault,10H50,13R,2600-2699,TIERWESTER,-,-,1
2014-04-26,22,Aggravated Assault,17E30,210,9500-9599,SOUTHWEST,FWY SER,S,1
2014-04-26,22,Aggravated Assault,8C50,20A,9300-9399,TIDWELL,RD,-,1
2014-04-26,17,Aggravated Assault,13D10,13R,4300-4399,TELEPHONE,RD,-,1
2014-04-26,23,Aggravated Assault,7C30,13R,9000-9099,LOMAX,ST,-,2
2014-04-20,14,Aggravated Assault,14D30,20R,6000-6099,BELMARK,ST,-,1
2014-04-20,16,Aggravated Assault,14D20,20R,3600-3699,NOAH,-,-,1
2014-04-20,16,Aggravated Assault,8C40,20R,9100-9199,GREEN RIVER,-,N,1
2014-04-27,00,Aggravated Assault,10H60,13R,5200-5299,DOWLING,ST,-,1
2014-04-27,02,Aggravated Assault,7C40,---,10600-10699,EXETER,ST,-,1
2014-04-20,18,Aggravated Assault,10H60,13R,2400-2499,SOUTHMORE,BLVD,-,1
2014-04-20,19,Aggravated Assault,10H70,11R,1300-1399,CAMBRIDGE,ST,-,1
2014-04-20,19,Aggravated Assault,7C50,23S,7000-7099,NORTH SAM HOUSTON,PKWY,E,1
2014-04-27,04,Aggravated Assault,20G80,23S,2700-2799,HWY 6,-,S,1
2014-04-27,04,Aggravated Assault,19G20,13R,7000-7099,KIRKWOOD,DR,S,1
2014-04-20,20,Aggravated Assault,17E10,210,6100-6199,GULFTON,-,-,1
2014-04-20,20,Aggravated Assault,6B30,20A,5300-5399,DESOTO,ST,-,2
2014-04-27,07,Aggravated Assault,10H50,20R,3000-3099,DREW,ST,-,1
2014-04-17,16,Aggravated Assault,20G30,13R,2600-2699,DAIRY ASHFORD,-,S,1
2014-04-13,11,Aggravated Assault,1A10,11R,500-599,MCKEE,ST,-,1
2014-04-27,11,Aggravated Assault,18F30,20A,3700-3799,HILLCROFT,-,-,1
2014-04-20,15,Aggravated Assault,20G30,20A,12000-12099,RICHMOND,AVE,-,1
2014-04-27,16,Aggravated Assault,10H50,20A,3100-3199,ST CHARLES,-,-,1
2014-04-27,09,Aggravated Assault,18F30,18T,2800-2899,FOUNTAIN VIEW,DR,-,1
2014-04-20,20,Aggravated Assault,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2014-04-16,20,Aggravated Assault,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2014-04-21,12,Aggravated Assault,14D20,20R,8500-8599,BRANDON,ST,-,1
2014-04-27,17,Aggravated Assault,10H70,09H,6600-6699,FANNIN,-,-,1
2014-04-27,17,Aggravated Assault,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2014-04-27,17,Aggravated Assault,6B60,20A,1300-1399,GEARS,RD,-,1
2014-04-24,15,Aggravated Assault,3B40,20A,600-699,40TH,ST,E,1
2014-04-21,14,Aggravated Assault,20G10,18A,9700-9799,PAGEWOOD,LN,-,1
2014-04-21,17,Aggravated Assault,14D30,23S,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2014-04-21,18,Aggravated Assault,18F30,20A,3700-3799,HILLCROFT,-,-,1
2014-04-21,17,Aggravated Assault,5F20,20R,2500-2599,SOWAY,-,-,1
2014-04-22,07,Aggravated Assault,8C40,13R,9400-9499,MESA,DR,-,1
2014-04-22,07,Aggravated Assault,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2014-04-22,09,Aggravated Assault,20G10,20A,6500-6599,RANCHESTER,DR,-,1
2014-04-27,21,Aggravated Assault,10H50,13R,2700-2799,ALABAMA,ST,-,1
2014-04-27,22,Aggravated Assault,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2014-04-27,22,Aggravated Assault,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2014-04-27,22,Aggravated Assault,20G80,18T,1500-1599,ELDRIDGE,PKWY,-,1
2014-04-27,22,Aggravated Assault,19G10,20A,7500-7599,CORPORATE,DR,-,2
2014-04-28,00,Aggravated Assault,14D20,20A,5000-5099,SUNFLOWER,-,-,1
2014-04-28,02,Aggravated Assault,17E40,23S,7900-7999,AIRPORT,BLVD,W,1
2014-04-28,03,Aggravated Assault,2A10,18R,3800-3899,IRVINGTON,BLVD,-,1
2014-04-28,04,Aggravated Assault,24C50,250,21500-21599,EASTEX,FWY SER,W,1
2014-04-28,03,Aggravated Assault,12D10,20R,10400-10499,TOLMAN,-,-,1
2014-04-28,04,Aggravated Assault,18F30,18T,6300-6399,WINDSWEPT,LN,-,1
2014-04-12,11,Aggravated Assault,14D30,13R,5200-5299,DOOLITTLE,BLVD,-,1
2014-04-22,09,Aggravated Assault,17E30,18A,8800-8899,GUSTINE,LN,-,1
2014-04-22,15,Aggravated Assault,20G30,18A,2900-2999,HAYES,RD,-,1
2014-04-22,17,Aggravated Assault,3B30,05R,800-899,34TH,ST,W,1
2014-04-22,17,Aggravated Assault,6B10,13R,6000-6099,AIRLINE,DR,-,2
2014-04-22,17,Aggravated Assault,6B10,20A,200-299,LITTLE YORK,RD,W,2
2014-04-22,18,Aggravated Assault,3B30,20A,2000-2099,43RD,ST,W,1
2014-04-22,19,Aggravated Assault,6B20,20R,800-899,GREEN MEADOW,LN,-,1
2014-04-22,19,Aggravated Assault,3B50,20P,7400-7499,HELMERS,ST,-,1
2014-04-22,20,Aggravated Assault,7C20,13R,4000-4099,REID,-,-,1
2014-04-28,13,Aggravated Assault,6B30,20A,8000-8099,ANTOINE,DR,-,1
2014-04-22,17,Aggravated Assault,14D20,20A,5000-5099,SUNFLOWER,-,-,1
2014-04-22,22,Aggravated Assault,12D10,20A,10900-10999,GULF,FWY SER,E,1
2014-04-24,21,Aggravated Assault,11H10,20R,1800-1899,SATSUMA,-,-,1
2014-04-21,20,Aggravated Assault,9C10,13R,400-499,DE HAVEN,-,-,1
2014-04-23,04,Aggravated Assault,6B40,20A,9600-9699,MONTGOMERY,RD,W,2
2014-04-28,17,Aggravated Assault,16E40,20D,16000-16099,DIAMOND RIDGE,DR,-,1
2014-04-28,17,Aggravated Assault,19G40,20R,12000-12099,TAMBOURINE,DR,-,1
2014-04-28,18,Aggravated Assault,12D70,13R,0-99,EL DORADO,BLVD,-,1
2014-04-28,18,Aggravated Assault,14D20,20P,4200-4299,GRASSMERE,-,-,1
2014-04-28,18,Aggravated Assault,3B50,13R,4700-4799,AIRLINE,DR,-,1
2014-04-28,19,Aggravated Assault,6B10,20A,300-399,LITTLE YORK,RD,W,1
2014-04-28,19,Aggravated Assault,19G10,20A,9800-9899,CLUB CREEK,DR,-,1
2014-04-28,19,Aggravated Assault,14D10,20R,6700-6799,EASTWOOD,ST,-,1
2014-04-28,19,Aggravated Assault,12D20,23S,11000-11099,SOUTH SAM HOUSTON,PKWY,E,1
2014-04-28,20,Aggravated Assault,3B40,13A,600-699,WESTCROSS,-,-,1
2014-04-28,19,Aggravated Assault,3B10,20A,4300-4399,SHERWOOD,LN,-,1
2014-04-28,21,Aggravated Assault,20G40,20A,11600-11699,BRIAR FOREST,DR,-,1
2014-04-28,21,Aggravated Assault,11H30,20R,8300-8399,JENNINGS,-,-,2
2014-04-23,08,Aggravated Assault,19G20,20A,8100-8199,BEECH COVE,LN,-,1
2014-04-28,22,Aggravated Assault,16E20,20R,3200-3299,WESTHAMPTON,DR,-,1
2014-04-28,23,Aggravated Assault,7C20,13R,2100-2199,HUTTON,-,-,1
2014-04-22,08,Aggravated Assault,6B60,18A,600-699,SEMINAR,DR,-,1
2014-04-28,23,Aggravated Assault,13D10,20G,7100-7199,EDNA,ST,-,1
2014-04-29,01,Aggravated Assault,7C10,20A,5200-5299,MARKET,ST,-,1
2014-04-29,02,Aggravated Assault,15E40,18N,9500-9599,MAIN,ST,-,1
2014-04-29,06,Aggravated Assault,12D20,20R,10500-10599,SAGEBRIAR,DR,-,1
2014-04-23,09,Aggravated Assault,17E10,09H,7100-7199,SOUTHWEST,FWY SER,S,1
2014-04-23,10,Aggravated Assault,6B10,---,7400-7499,AIRLINE,DR,-,1
2014-04-29,09,Aggravated Assault,5F30,---,14400-14499,NORTHWEST,FWY SER,W,1
2014-04-23,14,Aggravated Assault,19G20,20R,12000-12099,BEECHNUT,ST,-,1
2014-04-23,15,Aggravated Assault,3B40,250,4500-4599,SHEPHERD,DR,N,1
2014-04-23,15,Aggravated Assault,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2014-04-23,15,Aggravated Assault,1A10,13R,1100-1199,CONGRESS,-,-,1
2014-04-23,16,Aggravated Assault,8C40,13R,8900-8999,LINDA VISTA,RD,-,1
2014-04-29,15,Aggravated Assault,11H50,20A,4800-4899,ALLENDALE,RD,-,1
2014-04-29,15,Aggravated Assault,8C60,20R,6800-6899,HOPPER,RD,-,1
2014-04-23,18,Aggravated Assault,17E40,23S,6200-6299,AIRPORT,BLVD,W,1
2014-04-23,18,Aggravated Assault,10H40,20R,2300-2399,CRAWFORD,ST,-,1
2014-04-29,17,Aggravated Assault,5F10,18A,1200-1299,POST OAK,RD,N,1
2014-04-23,19,Aggravated Assault,20G20,20R,2000-2099,COURTNEY LANE,DR,-,1
2014-04-14,12,Aggravated Assault,5F20,20A,7900-7999,RAVENWOOD,CIR,-,1
2014-04-24,09,Aggravated Assault,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2014-04-24,16,Aggravated Assault,6B50,13R,300-399,ALDINE BENDER,RD,-,1
2014-04-24,16,Aggravated Assault,17E20,13R,8000-8099,HILLCROFT,-,-,2
2014-04-24,16,Aggravated Assault,10H50,13R,3400-3499,REEVES,-,-,2
2014-04-15,20,Aggravated Assault,3B10,20A,5800-5899,SUNFOREST,-,W,1
2014-04-15,21,Aggravated Assault,10H10,13R,200-299,BRYAN,-,-,1
2014-04-29,22,Aggravated Assault,10H50,20A,3200-3299,ALABAMA,ST,-,1
2014-04-29,23,Aggravated Assault,19G40,18R,12500-12599,BISSONNET,ST,-,1
2014-04-29,22,Aggravated Assault,3B10,18M,10800-10899,NORTHWEST,FWY SER,E,1
2014-04-29,23,Aggravated Assault,5F20,20R,8400-8499,SONNEVILLE,DR,-,2
2014-04-18,01,Aggravated Assault,20G10,03B,10400-10499,HARWIN,DR,-,1
2014-04-29,23,Aggravated Assault,10H40,13R,900-999,ROSEWOOD,-,-,1
2014-04-29,23,Aggravated Assault,2A10,13R,3800-3899,MOORE,-,-,1
2014-04-30,00,Aggravated Assault,16E20,23S,14600-14699,BUFFALO SPEEDWAY,-,-,1
2014-04-30,02,Aggravated Assault,19G20,20A,4500-4599,KIRKWOOD,DR,S,1
2014-04-15,20,Aggravated Assault,6B10,120,7400-7499,AIRLINE,DR,-,1
2014-04-30,10,Aggravated Assault,5F20,20A,3400-3499,BLALOCK,RD,-,1
2014-04-30,10,Aggravated Assault,7C20,20R,3700-3799,LILA,-,-,1
2014-04-15,23,Aggravated Assault,17E20,20D,6900-6999,TRIOLA,-,-,1
2014-04-15,22,Aggravated Assault,15E40,13R,7900-7999,MAIN,ST,-,1
2014-04-24,17,Aggravated Assault,7C20,20R,6100-6199,CRANE,ST,-,1
2014-04-16,09,Aggravated Assault,5F30,20A,8000-8099,TIDWELL,RD,W,1
2014-04-14,08,Aggravated Assault,7C20,18C,3800-3899,LIBERTY,RD,-,1
2014-04-30,15,Aggravated Assault,13D10,20R,6200-6299,PINEWAY,BLVD,-,1
2014-04-16,09,Aggravated Assault,8C50,18A,9500-9599,WAYSIDE,-,N,1
2014-04-16,10,Aggravated Assault,3B10,23S,11900-11999,HEMPSTEAD,HWY,-,1
2014-04-16,16,Aggravated Assault,7C10,120,5400-5499,EAST,FWY SER,N,1
2014-04-30,17,Aggravated Assault,14D40,20A,5600-5699,SELINSKY,-,-,1
2014-04-16,19,Aggravated Assault,16E30,20R,6000-6099,DARLINGHURST,DR,-,1
2014-04-16,23,Aggravated Assault,13D20,20A,8500-8599,BROADWAY,ST,-,1
2014-04-17,13,Aggravated Assault,7C10,23S,2800-2899,QUITMAN,-,-,1
2014-04-30,20,Aggravated Assault,15E30,20R,9700-9799,BASSOON,DR,-,1
2014-04-27,22,Aggravated Assault,18F50,05C,5900-5999,HILLCROFT,-,-,1
2014-04-30,21,Aggravated Assault,13D10,20A,6700-6799,FAIRWAY,DR,-,1
2014-04-30,21,Aggravated Assault,12D10,20A,4300-4399,SHAVER,ST,S,1
2014-04-30,21,Aggravated Assault,6B20,20R,1000-1099,MARCELLA,-,-,1
2014-04-17,14,Aggravated Assault,9C20,20D,8600-8699,ALSUMA,ST,-,1
2014-04-17,16,Aggravated Assault,2A30,05B,200-299,11TH,ST,E,1
2014-04-17,16,Aggravated Assault,12D10,20A,1200-1299,REDFORD,-,-,1
2014-04-17,17,Aggravated Assault,12D10,20A,10900-10999,GULF,FWY SER,W,1
2014-04-17,19,Aggravated Assault,19G10,20A,10000-10099,GREENFORK,DR,-,1
2014-04-17,20,Aggravated Assault,13D20,20A,8100-8199,LEONORA,-,-,1
2014-04-17,20,Aggravated Assault,4F30,13R,1400-1499,SHERWOOD FOREST,ST,-,1
2014-04-17,20,Aggravated Assault,13D20,20A,8400-8499,BROADWAY,ST,-,1
2014-04-24,21,Aggravated Assault,5F20,13R,9300-9399,LONG POINT,RD,-,1
2014-04-24,22,Aggravated Assault,12D40,18R,11800-11899,ASTORIA,BLVD,-,1
2014-04-25,16,Aggravated Assault,17E40,13R,8100-8199,CREEKBEND,DR,-,1
2014-04-25,13,Aggravated Assault,5F30,20R,10200-10299,TANGIERS,-,-,1
2014-04-24,22,Aggravated Assault,18F30,20A,1100-1199,AUGUSTA,DR,-,1
2014-04-25,19,Aggravated Assault,14D30,20R,5800-5899,SOUTHTOWN,-,-,1
2014-04-26,08,Aggravated Assault,19G10,140,9300-9399,WEST SAM HOUSTON,PKWY,S,1
2014-04-26,08,Aggravated Assault,14D40,18A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2014-04-26,16,Aggravated Assault,13D10,20A,100-199,WINKLER,DR,-,1
2014-04-26,17,Aggravated Assault,8C10,20R,7600-7699,SANDRADALE,-,-,1
2014-04-26,17,Aggravated Assault,7C20,20D,3200-3299,KING,ST,-,1
2014-04-26,16,Aggravated Assault,6B20,13R,500-599,TIDWELL,RD,W,1
2014-04-26,18,Aggravated Assault,11H10,13R,7600-7699,AVE I,-,-,1
2014-04-26,18,Aggravated Assault,14D20,13R,8300-8399,CORINTH,ST,-,1
2014-04-26,19,Aggravated Assault,19G10,20A,10200-10299,BEECHNUT,ST,-,2
2014-04-27,00,Aggravated Assault,17E20,03B,8400-8499,NAIRN,-,-,1
2014-04-27,00,Aggravated Assault,2A20,20A,900-999,WINSTON,-,-,1
2014-04-27,00,Aggravated Assault,18F50,03B,3600-3699,GESSNER,DR,S,1
2014-04-27,02,Aggravated Assault,6B30,20A,6100-6199,ANTOINE,DR,-,1
2014-04-27,03,Aggravated Assault,5F20,20A,2100-2199,PECH,RD,-,1
2014-04-27,03,Aggravated Assault,5F30,05W,10600-10699,OKANELLA,-,-,1
2014-04-27,08,Aggravated Assault,19G40,20A,11700-11799,BISSONNET,ST,-,1
2014-04-27,08,Aggravated Assault,15E40,20A,2500-2599,WESTRIDGE,ST,-,1
2014-04-26,22,Aggravated Assault,10H60,20A,3500-3599,MACGREGOR,WAY,N,1
2014-04-27,11,Aggravated Assault,16E40,20R,15700-15799,NOBLEBRIAR,CT,-,1
2014-04-27,13,Aggravated Assault,6B40,20P,1000-1099,SOUTH,LN,-,1
2014-04-27,12,Aggravated Assault,12D20,11R,10200-10299,KINGSPOINT,-,-,1
2014-04-27,15,Aggravated Assault,16E30,20R,6300-6399,SHERINGHAM,ST,-,1
2014-04-27,16,Aggravated Assault,8C50,20R,9000-9099,STERLINGSHIRE,ST,-,1
2014-04-26,21,Aggravated Assault,10H50,13R,3200-3299,MCGOWEN,ST,-,1
2014-04-27,19,Aggravated Assault,10H20,13R,1500-1599,DUMBLE,ST,-,1
2014-04-27,18,Aggravated Assault,17E30,13R,8800-8899,COVENT GARDEN,-,-,1
2014-04-27,19,Aggravated Assault,2A50,20A,200-299,HEIGHTS,BLVD,S,1
2014-04-27,20,Aggravated Assault,10H40,13R,1000-1099,FRANCIS,ST,-,1
2014-04-27,05,Aggravated Assault,7C30,13R,3300-3399,LAURA KOPPE,RD,-,1
2014-04-27,20,Aggravated Assault,3B50,13R,800-899,DORCHESTER,ST,-,1
2014-04-28,08,Aggravated Assault,17E40,18A,6400-6499,BANKSIDE,DR,-,1
2014-04-27,01,Aggravated Assault,18F50,18N,5700-5799,HILLCROFT,-,-,2
2014-04-27,01,Aggravated Assault,18F50,18N,5700-5799,HILLCROFT,-,-,1
2014-04-28,08,Aggravated Assault,15E40,20C,2800-2899,BARTELL,DR,S,1
2014-04-27,15,Aggravated Assault,1A10,18O,900-999,MAIN,ST,-,1
2014-04-28,10,Aggravated Assault,5F20,13R,1500-1599,BLALOCK,RD,-,1
2014-04-28,10,Aggravated Assault,20G30,18P,10400-10499,RICHMOND,AVE,-,2
2014-04-25,21,Aggravated Assault,14D20,---,4800-4899,ALVIN,ST,-,1
2014-04-28,12,Aggravated Assault,20G50,20A,700-799,BATESWOOD,DR,-,2
2014-04-28,02,Aggravated Assault,1A10,140,400-499,DALLAS,ST,-,1
2014-04-28,13,Aggravated Assault,20G20,20R,10600-10699,WICKERSHAM,LN,-,1
2014-04-28,14,Aggravated Assault,19G50,18N,9800-9899,BISSONNET,ST,-,1
2014-04-28,15,Aggravated Assault,2A60,13R,1700-1799,22ND,ST,W,1
2014-04-28,16,Aggravated Assault,10H80,13H,600-699,SOUTHWEST,FWY,-,1
2014-04-28,21,Aggravated Assault,7C10,13R,1900-1999,BENSON,ST,-,1
2014-04-29,08,Aggravated Assault,2A50,---,2300-2399,LANGSTON,-,-,1
2014-04-29,04,Aggravated Assault,14D30,20D,5300-5399,SOUTHLEA,-,-,1
2014-04-29,09,Aggravated Assault,14D40,22M,5600-5699,SELINSKY,-,-,1
2014-04-29,10,Aggravated Assault,7C20,20R,2100-2199,BRINGHURST,ST,-,1
2014-04-29,11,Aggravated Assault,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2014-04-09,11,Burglary,6B10,20R,7400-7499,WERNER,ST,-,1
2014-04-09,10,Burglary,7C20,20R,5300-5399,PICKFAIR,-,-,1
2014-04-10,01,Burglary,5F30,240,13100-13199,NORTHWEST,FWY SER,W,1
2014-04-09,18,Burglary,3B30,20R,1700-1799,SAXON,-,-,1
2014-04-10,12,Burglary,3B10,20R,4900-4999,SAXON,-,-,1
2014-04-10,11,Burglary,14D20,20R,8300-8399,PARNELL,-,-,1
2014-04-09,16,Burglary,7C10,20R,3900-3999,CURTIS,ST,-,1
2014-04-12,10,Burglary,6B30,20R,3600-3699,LEMON TREE,LN,-,1
2014-04-12,07,Burglary,19G40,20R,12800-12899,HUNTING BRIAR,DR,-,1
2014-04-09,11,Burglary,14D20,20A,9400-9499,JUTLAND,-,-,1
2014-04-12,12,Burglary,1A50,20R,4700-4799,DEVON,-,-,1
2014-04-13,15,Burglary,3B50,20R,8900-8999,FULTON,ST,-,1
2014-04-13,16,Burglary,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2014-04-13,13,Burglary,12D70,20R,500-599,SHEALY,ST,-,1
2014-04-13,05,Burglary,14D20,20P,4700-4799,CLOVER,ST,-,1
2014-04-08,08,Burglary,2A50,20A,4400-4499,MEMORIAL,DR,-,1
2014-04-13,08,Burglary,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2014-04-13,21,Burglary,17E10,20A,7300-7399,HILLCROFT,-,-,1
2014-04-13,21,Burglary,3B50,22M,300-399,BERRY,RD,-,1
2014-04-11,06,Burglary,12D70,20A,600-699,PINELOCH,DR,-,1
2014-04-13,23,Burglary,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2014-04-13,23,Burglary,10H80,09D,4100-4199,GREENBRIAR,DR,-,1
